time[s],Wrist_X,Wrist_Y,Wrist_D,MCP_X,MCP_Y,MCP_D,PIP_X,PIP_Y,PIP_D,DIP_X,DIP_Y,DIP_D,TIP_X,TIP_Y,TIP_D,MCP_RX,MCP_RY,MCP_RZ,PIP_RX,PIP_RY,PIP_RZ,DIP_RX,DIP_RY,DIP_RZ,TIP_RX,TIP_RY,TIP_RZ
18.735886723006843,476,396,326,452,259,282,449,227,291,462,275,278,476,315,281,-21.305339813232422,-107.62585926055908,-44.0,-22.794456481933594,-129.22111701965332,-35.0,-14.988828659057617,-97.29670333862305,-48.0,-5.426387786865234,-70.47246170043945,-45.0
18.79566528700525,480,397,329,454,260,281,451,227,291,463,276,278,476,315,281,-23.51340675354004,-108.89683818817139,-48.0,-24.89139175415039,-131.1099033355713,-38.0,-17.804418563842773,-98.5282974243164,-51.0,-8.899169921875,-72.36124801635742,-48.0
18.85558381699957,480,396,328,454,259,282,452,227,292,464,276,278,476,314,280,-23.31478500366211,-108.36655139923096,-46.0,-24.00957489013672,-129.99098014831543,-36.0,-17.01718521118164,-97.38020324707031,-50.0,-8.889713287353516,-72.05393600463867,-48.0
18.915123159997165,481,396,327,454,259,281,451,227,291,464,277,277,477,315,280,-24.026350021362305,-108.04268169403076,-46.0,-25.404335021972656,-129.59146308898926,-36.0,-17.752389907836914,-96.44169616699219,-50.0,-8.870780944824219,-71.02167129516602,-47.0
18.974154333001934,479,396,327,455,258,280,452,226,292,464,274,276,476,313,278,-21.88694953918457,-108.75107765197754,-47.0,-23.106502532958984,-130.31092166900635,-35.0,-16.29854965209961,-98.48811340332031,-51.0,-8.227813720703125,-72.69377136230469,-49.0
19.033352283993736,478,395,327,454,259,279,452,225,291,464,274,275,477,314,277,-21.84442138671875,-107.36260223388672,-48.0,-22.397327423095703,-130.19427680969238,-36.0,-15.617742538452148,-97.79701805114746,-52.0,-6.9205474853515625,-71.44004440307617,-50.0
19.09279478699318,479,395,326,455,258,279,452,225,290,464,273,275,476,311,276,-21.830215454101562,-107.65417671203613,-47.0,-23.106525421142578,-129.79239654541016,-36.0,-16.263090133666992,-98.07913589477539,-51.0,-8.34130859375,-73.20595169067383,-50.0
19.152257208013907,476,395,327,453,256,278,450,223,291,464,269,274,477,308,275,-21.024137496948242,-109.38065338134766,-49.0,-22.22711944580078,-131.57012367248535,-36.0,-14.16390609741211,-101.11763191223145,-53.0,-5.620391845703125,-75.69363784790039,-52.0
19.21075997099979,474,394,327,452,254,276,445,220,291,459,264,273,473,303,273,-20.26297378540039,-109.99133205413818,-51.0,-24.120681762695312,-132.8608751296997,-36.0,-15.936925888061523,-103.64158821105957,-54.0,-6.901725769042969,-78.47210311889648,-54.0
19.27034988399828,473,393,327,452,252,275,444,217,291,457,259,273,472,298,271,-19.553794860839844,-110.55315399169922,-52.0,-24.03557586669922,-134.15161323547363,-36.0,-16.454639434814453,-106.0954122543335,-54.0,-6.996328353881836,-81.20327377319336,-56.0
19.328074254008243,474,392,327,451,250,274,444,215,290,457,255,273,471,294,270,-21.038410186767578,-111.1055212020874,-53.0,-24.853543281555176,-134.6968879699707,-37.0,-17.22766876220703,-107.90386486053467,-54.0,-8.518768310546875,-83.12202835083008,-57.0
19.38802914498956,473,392,327,451,250,273,444,213,291,455,252,272,469,290,269,-20.326868057250977,-111.13072204589844,-54.0,-24.03557586669922,-136.1302719116211,-36.0,-17.816326141357422,-109.86990737915039,-55.0,-9.126337051391602,-85.79490661621094,-58.0
19.447201545990538,474,391,327,451,248,274,443,209,293,454,248,273,468,287,269,-21.038410186767578,-111.62797403335571,-53.0,-25.41137981414795,-138.25239372253418,-34.0,-19.163782119750977,-111.64844703674316,-54.0,-10.535280227661133,-86.92963600158691,-58.0
19.5068749130005,473,389,326,450,247,273,441,204,295,452,241,273,465,281,269,-20.858749389648438,-110.39396953582764,-53.0,-25.83446979522705,-139.98289108276367,-31.0,-19.56800651550293,-114.26619827747345,-53.0,-11.55650520324707,-88.84527969360352,-57.0
19.565475918992888,473,389,326,451,246,272,441,202,295,451,238,273,464,277,268,-20.274864196777344,-111.05508613586426,-54.0,-25.83446979522705,-141.37764739990234,-31.0,-20.213376998901367,-116.20231258869171,-53.0,-12.28464126586914,-91.47797012329102,-58.0
19.624690753000323,472,387,326,449,245,271,439,199,296,449,232,273,462,269,268,-20.846973419189453,-110.17013812065125,-55.0,-26.425445556640625,-142.02381324768066,-30.0,-20.7334566116333,-118.53320503234863,-53.0,-12.78108024597168,-95.00504493713379,-58.0
19.68339571999968,473,386,325,449,244,271,440,196,298,449,228,273,462,266,267,-21.50414276123047,-109.6934187412262,-54.0,-26.311906814575195,-143.21059036254883,-27.0,-21.390625953674316,-119.99732780456543,-52.0,-13.525739669799805,-95.85136032104492,-58.0
19.741373275988735,472,387,326,449,244,270,439,196,299,449,228,273,462,265,267,-20.90373134613037,-110.82179856300354,-56.0,-26.326090812683105,-144.4304084777832,-27.0,-20.7334566116333,-121.11469078063965,-53.0,-12.868570327758789,-97.59991264343262,-59.0
19.800297835987294,473,387,326,450,244,270,440,195,299,449,227,273,462,263,267,-21.03611660003662,-110.82179856300354,-56.0,-26.38991928100586,-145.13724517822266,-27.0,-21.50412082672119,-121.7600622177124,-53.0,-13.63923454284668,-98.8622875213623,-59.0
19.85873849398922,473,385,325,449,244,271,440,192,297,448,223,273,459,258,267,-21.50414276123047,-108.92511582374573,-54.0,-26.347389221191406,-145.14826202392578,-28.0,-22.03599739074707,-122.45588302612305,-52.0,-15.419301986694336,-100.13255882263184,-58.0
19.91748828900745,472,384,326,448,243,270,440,191,294,446,221,273,458,256,266,-21.542011260986328,-109.14809656143188,-56.0,-25.796667098999023,-145.08123016357422,-32.0,-22.669569969177246,-123.32030963897705,-53.0,-15.471355438232422,-101.00800323486328,-60.0
19.976145933993394,472,384,325,449,243,270,440,189,295,445,217,273,456,252,267,-20.792601585388184,-108.80611658096313,-55.0,-25.650054931640625,-146.24828338623047,-30.0,-23.203811645507812,-125.55981636047363,-52.0,-16.54456329345703,-103.1513876914978,-58.0
20.035071655991487,471,385,326,448,244,269,438,188,292,442,213,274,451,245,269,-20.8257417678833,-109.29148697853088,-57.0,-26.477542877197266,-147.69419479370117,-34.0,-24.440181732177734,-129.31620025634766,-52.0,-18.91799545288086,-108.6555712223053,-57.0
20.092999935004627,472,385,325,448,244,269,438,187,291,442,211,274,451,243,269,-21.485276222229004,-108.94714951515198,-56.0,-27.167831420898438,-147.91641235351562,-34.0,-25.099716186523438,-130.26733589172363,-51.0,-19.577529907226562,-109.5830647945404,-56.0
20.153001945000142,471,385,326,448,244,268,439,187,292,441,209,274,449,241,268,-20.880135536193848,-109.30250382423401,-58.0,-25.78725528717041,-148.38448333740234,-34.0,-25.08791732788086,-131.90714263916016,-52.0,-20.246583938598633,-111.2031581401825,-58.0
20.21167086198693,472,385,326,448,245,268,439,186,288,440,205,275,447,235,269,-21.65079975128174,-108.6689522266388,-58.0,-26.690393447875977,-148.5703887939453,-38.0,-26.470834732055664,-134.5792636871338,-51.0,-22.23232078552246,-115.01472592353821,-57.0
20.271126576990355,471,384,327,448,245,267,438,185,287,439,202,275,445,229,269,-21.04329490661621,-108.25365257263184,-60.0,-26.740079879760742,-148.6940803527832,-40.0,-26.459033966064453,-136.1008815765381,-52.0,-22.842251777648926,-118.4015383720398,-58.0
20.33006335099344,471,384,326,449,245,267,440,186,282,439,200,275,444,225,269,-20.303342819213867,-107.91168022155762,-59.0,-25.45179271697998,-147.04316329956055,-44.0,-26.350269317626953,-137.05910682678223,-51.0,-23.36940288543701,-120.60322761535645,-57.0
20.388888545014197,472,385,327,449,246,314,440,185,280,438,195,274,442,219,270,-18.517488479614258,-107.65548276901245,-13.0,-26.40455150604248,-148.56789016723633,-47.0,-27.912917137145996,-141.31978607177734,-53.0,-25.48281764984131,-125.58180141448975,-57.0
20.44692850401043,473,385,326,448,245,314,439,183,0,436,191,275,439,213,272,-19.91931915283203,-108.05343294143677,-12.0,-36.99917984008789,-112.25502014160156,-326.0,-29.841896057128906,-143.68065643310547,-51.0,-27.99095344543457,-129.1916675567627,-54.0
20.50551702201483,472,386,327,449,244,315,440,183,275,437,188,275,438,209,271,-18.460731506347656,-109.90208983421326,-12.0,-26.58196449279785,-149.99882888793945,-52.0,-28.532262325286865,-146.74833297729492,-52.0,-28.00518035888672,-132.80935096740723,-56.0
20.564359962008893,472,384,327,449,243,316,438,182,0,435,187,276,436,208,271,-18.403972625732422,-109.09203767776489,-11.0,-36.33964538574219,-111.82633972167969,-327.0,-29.80879831314087,-145.97610473632812,-51.0,-29.28646755218506,-131.9039363861084,-56.0
20.624082301015733,472,384,327,449,242,315,438,181,276,435,184,276,436,204,272,-18.460731506347656,-109.84535002708435,-12.0,-27.851408004760742,-149.89088439941406,-51.0,-29.80879831314087,-147.9334945678711,-51.0,-29.260440826416016,-134.5500545501709,-55.0
20.685545334010385,471,384,328,449,242,316,439,181,275,435,183,0,436,201,272,-17.73971176147461,-110.18104112148285,-12.0,-26.56780242919922,-150.0949478149414,-53.0,-35.675384521484375,-112.16831970214844,-328.0,-28.596179962158203,-136.8210563659668,-56.0
20.745441242004745,472,384,328,448,241,316,437,181,276,433,181,0,435,200,271,-19.26212501525879,-110.92806446552277,-12.0,-28.615001678466797,-150.2328643798828,-52.0,-36.450775146484375,-112.16831970214844,-328.0,-30.038240432739258,-137.37106323242188,-57.0
20.804698193009244,471,385,327,448,242,316,439,182,0,435,180,0,435,195,272,-18.377965927124023,-110.61208665370941,-11.0,-35.56661605834961,-112.599365234375,-327.0,-35.56661605834961,-112.599365234375,-327.0,-29.13041925430298,-141.1101474761963,-55.0
20.864065019995905,471,385,327,448,242,317,438,182,276,434,179,0,434,194,272,-18.323572158813477,-110.60579776763916,-10.0,-27.078378677368164,-150.01144790649414,-51.0,-35.56661605834961,-112.599365234375,-327.0,-29.77342653274536,-141.75315475463867,-55.0
20.923937232000753,471,385,327,448,242,316,438,182,276,432,179,278,431,193,272,-18.377965927124023,-110.61208665370941,-11.0,-27.078378677368164,-150.01144790649414,-51.0,-30.960018157958984,-152.25412368774414,-49.0,-31.702448844909668,-142.39616012573242,-55.0
20.982994129008148,471,385,327,447,242,317,439,182,276,435,180,277,436,196,269,-19.072959899902344,-110.60579776763916,-10.0,-26.425915718078613,-150.01144790649414,-51.0,-29.01210641860962,-151.4566535949707,-50.0,-28.56549072265625,-140.1597728729248,-58.0
21.042595258011715,471,384,328,447,242,316,439,182,274,436,179,275,437,194,269,-19.2337589263916,-110.18104112148285,-12.0,-26.600921630859375,-149.30929946899414,-54.0,-28.51810073852539,-151.39514923095703,-53.0,-28.038344383239746,-141.0005588531494,-59.0
21.101075490005314,470,385,328,447,242,317,437,183,274,433,179,276,432,192,270,-18.40633773803711,-110.95013523101807,-11.0,-27.12100124359131,-149.43694686889648,-54.0,-29.674074172973633,-152.31317520141602,-52.0,-30.425960063934326,-143.1596851348877,-58.0
21.159773691004375,471,386,328,447,243,318,437,184,271,433,178,275,433,189,270,-19.129697799682617,-110.96749305725098,-10.0,-27.981563568115234,-149.1721420288086,-57.0,-30.468399047851562,-153.59603118896484,-53.0,-30.563071727752686,-145.84992218017578,-58.0
21.218683518993203,470,386,328,446,243,317,436,185,269,432,177,0,432,185,269,-19.155723571777344,-110.97614598274231,-11.0,-27.898868560791016,-148.27457809448242,-59.0,-34.899993896484375,-113.71910095214844,-328.0,-30.442530632019043,-148.27457809448242,-59.0
21.277238106995355,470,386,329,445,243,318,434,187,266,431,175,270,431,178,0,-19.964211463928223,-111.31419563293457,-11.0,-29.340998649597168,-146.97825622558594,-63.0,-31.170643091201782,-155.13253784179688,-59.0,-35.00639724731445,-114.06580352783203,-329.0
21.336000684997998,469,386,330,445,244,318,434,189,268,430,175,267,429,176,267,-19.29049015045166,-110.90914702415466,-12.0,-28.624680519104004,-146.30531883239746,-62.0,-31.17072892189026,-155.02294158935547,-63.0,-31.801916122436523,-154.39175033569336,-63.0
21.395065207005246,469,386,328,445,244,318,434,191,0,429,175,267,428,173,0,-19.08241367340088,-110.21574187278748,-10.0,-34.12459945678711,-113.71910095214844,-328.0,-31.593839645385742,-154.32953643798828,-61.0,-34.12459945678711,-113.71910095214844,-328.0
21.454962076997617,470,387,330,444,245,318,434,194,308,429,177,269,428,170,268,-20.822362899780273,-110.93750858306885,-12.0,-28.55286169052124,-148.20499801635742,-22.0,-32.563080072402954,-154.83542251586914,-61.0,-33.20611011981964,-159.1229133605957,-62.0
21.515047268010676,470,389,330,445,245,318,434,197,309,428,176,0,426,163,268,-20.070611000061035,-112.49775791168213,-12.0,-28.53156328201294,-147.68100547790527,-21.0,-35.112796783447266,-116.75286865234375,-330.0,-34.47321301698685,-165.1180191040039,-62.0
21.574051320989383,471,389,330,444,245,319,435,198,310,429,173,0,425,154,269,-21.55754566192627,-112.48437738418579,-11.0,-28.557546138763428,-147.04825592041016,-20.0,-35.89291763305664,-116.75286865234375,-330.0,-35.88686277391389,-171.02172470092773,-61.0
21.633122675993945,471,388,329,444,245,319,435,197,309,427,171,291,423,148,269,-21.448777198791504,-111.35282373428345,-10.0,-28.472440242767334,-146.54945182800293,-20.0,-34.40175235271454,-162.63381958007812,-38.0,-37.049925208091736,-173.7056655883789,-60.0
21.692111225012923,470,389,330,443,244,319,434,196,309,425,168,293,420,143,270,-21.531539916992188,-113.23849272727966,-11.0,-28.53156328201294,-148.41147994995117,-21.0,-35.10620171390474,-166.16643524169922,-37.0,-38.29811668395996,-178.24454498291016,-60.0
21.75066857598722,471,389,330,443,244,319,434,194,309,426,164,284,421,136,270,-22.311660766601562,-113.23849272727966,-11.0,-29.311684131622314,-149.87242889404297,-21.0,-35.21514976024628,-167.3341178894043,-46.0,-38.43995809555054,-182.7125015258789,-60.0
21.80971159200999,472,390,331,443,244,319,434,191,308,426,158,286,420,127,271,-23.202911376953125,-114.37476897239685,-12.0,-30.224233150482178,-153.08585739135742,-23.0,-36.101627349853516,-172.88321685791016,-45.0,-39.981285572052,-189.8588638305664,-60.0
21.869620432989905,472,389,330,444,243,318,435,189,308,427,155,286,420,124,272,-22.382604598999023,-114.00126075744629,-12.0,-29.384992122650146,-153.40580368041992,-22.0,-35.31439411640167,-173.77525329589844,-44.0,-39.8819534778595,-190.91718292236328,-58.0
21.928879856015556,473,388,328,444,242,319,434,188,308,425,153,288,418,121,273,-22.890793800354004,-113.2637369632721,-9.0,-30.66623067855835,-152.65092849731445,-20.0,-37.21968324575573,-174.05268478393555,-40.0,-41.73762083053589,-191.64297485351562,-55.0
21.989392023999244,472,388,329,443,242,319,433,186,309,425,151,289,417,118,275,-22.98065185546875,-113.61516976356506,-10.0,-30.711150646209717,-154.58467864990234,-20.0,-36.55540368752554,-175.97461700439453,-40.0,-41.75651454925537,-194.50421142578125,-54.0
22.050202148006065,472,388,330,443,241,320,433,184,309,424,148,292,417,114,277,-23.04920768737793,-114.71679317951202,-10.0,-30.822280406951904,-156.39706420898438,-21.0,-37.3567533493042,-179.02341842651367,-38.0,-41.905423164367676,-198.04864501953125,-53.0
22.11036198301008,473,388,328,443,241,320,433,182,310,424,145,291,416,110,281,-23.60233497619629,-114.01392757892609,-8.0,-31.356473445892334,-157.29069900512695,-18.0,-37.90753918886185,-180.16839599609375,-37.0,-43.19839143753052,-201.18812561035156,-47.0
22.170183851994807,473,387,330,443,241,320,432,181,310,424,143,292,416,108,281,-23.82932472229004,-113.93666470050812,-10.0,-32.31630182266235,-157.94627380371094,-20.0,-38.13687038421631,-181.6947250366211,-38.0,-43.42538118362427,-202.4394302368164,-49.0
22.229627838009037,472,387,329,443,241,320,432,180,311,423,141,293,414,105,284,-22.938077926635742,-113.58759701251984,-9.0,-31.40848445892334,-158.47032928466797,-18.0,-37.940616488456726,-182.95870971679688,-36.0,-43.940646171569824,-205.03594207763672,-45.0
22.287990887009073,471,386,328,443,240,321,432,178,311,423,139,295,415,102,286,-22.008978843688965,-113.21806472539902,-7.0,-30.521960258483887,-158.8162841796875,-17.0,-37.06350326538086,-183.69396209716797,-33.0,-42.42998123168945,-206.57496643066406,-42.0
22.346792908996576,472,385,328,442,240,321,431,178,312,422,137,297,413,100,287,-23.543212890625,-112.44266647100449,-7.0,-32.0183482170105,-158.1858901977539,-16.0,-38.55041217803955,-184.79718780517578,-31.0,-44.58592414855957,-207.4811782836914,-41.0
22.40647771899239,472,386,329,443,240,320,431,177,312,422,136,299,413,98,290,-22.938077926635742,-113.56632816791534,-9.0,-32.12948179244995,-160.04555892944336,-17.0,-38.67568492889404,-187.1099853515625,-30.0,-44.78209400177002,-210.96259307861328,-39.0
22.464828111988027,472,386,328,443,240,320,430,177,312,421,135,299,412,97,291,-22.82694435119629,-113.21962559223175,-8.0,-32.75591564178467,-159.69885635375977,-16.0,-39.27138638496399,-187.4701156616211,-29.0,-45.38722896575928,-211.63793182373047,-37.0
22.523629522998817,472,385,328,443,240,320,431,176,312,422,134,301,413,95,293,-22.82694435119629,-112.44422733783722,-8.0,-32.0183482170105,-159.6610221862793,-16.0,-38.57869029045105,-187.89960479736328,-27.0,-44.75599670410156,-212.92082977294922,-35.0
22.582300648005912,472,384,327,444,239,320,431,174,312,422,131,302,413,92,295,-21.95933437347412,-112.08334368467331,-7.0,-31.90721845626831,-160.018798828125,-15.0,-38.4746298789978,-189.1730499267578,-25.0,-44.701558113098145,-214.57803344726562,-32.0
22.641752347000875,472,382,328,443,238,320,430,173,312,421,130,303,413,90,297,-22.82694435119629,-111.63101410865784,-8.0,-32.75591564178467,-159.54755401611328,-16.0,-39.309120416641235,-188.93663787841797,-25.0,-44.8693790435791,-215.4700698852539,-31.0
22.70229351898888,472,383,328,443,238,320,430,172,313,421,129,304,412,89,298,-22.82694435119629,-112.40640473365784,-8.0,-32.744073152542114,-161.2197036743164,-15.0,-39.31855392456055,-190.68917083740234,-24.0,-45.602195739746094,-217.30296325683594,-30.0
22.76168273400981,472,383,327,442,237,320,430,171,313,420,127,305,411,88,301,-23.472293853759766,-112.82327675819397,-7.0,-32.63294339179993,-161.62002563476562,-14.0,-39.93787717819214,-192.0524444580078,-22.0,-46.29475784301758,-218.7411346435547,-26.0
22.82075912298751,474,382,327,442,236,321,429,170,315,419,127,307,410,87,303,-24.978137969970703,-112.81461834907532,-6.0,-34.899972438812256,-161.91476821899414,-12.0,-42.23327398300171,-191.810546875,-20.0,-48.62325096130371,-219.39991760253906,-24.0
22.879846944008023,473,381,327,442,236,319,428,169,315,419,126,308,410,87,305,-24.285529136657715,-112.02580261230469,-8.0,-34.8716025352478,-161.8863983154297,-12.0,-41.474406242370605,-192.03121185302734,-19.0,-47.92109680175781,-219.34715270996094,-22.0
22.938767256011488,473,381,326,441,235,320,428,169,314,418,126,308,408,87,306,-24.888307571411133,-112.45529222488403,-6.0,-34.76522612571716,-161.3852310180664,-12.0,-42.089026927948,-191.69632720947266,-18.0,-49.28981018066406,-219.37239837646484,-20.0
22.99736473298981,472,381,326,441,235,319,428,169,314,419,125,308,410,86,305,-24.155489921569824,-112.4450330734253,-7.0,-33.99456191062927,-161.3852310180664,-12.0,-40.590250968933105,-192.42443084716797,-18.0,-47.03694152832031,-219.73329162597656,-21.0
23.057458513998426,473,381,327,440,235,320,427,168,314,417,125,309,408,86,306,-25.758277893066406,-112.79017686843872,-7.0,-35.621012449264526,-162.46240997314453,-13.0,-42.94951868057251,-193.0296173095703,-18.0,-49.40330123901367,-220.43067169189453,-21.0
23.1164746049908,472,380,326,441,234,319,428,168,315,418,124,309,409,85,306,-24.155489921569824,-112.42848825454712,-7.0,-33.9874472618103,-161.5255126953125,-11.0,-41.334887981414795,-192.65454864501953,-17.0,-47.795762062072754,-220.04851531982422,-20.0
23.174995740992017,474,380,326,441,235,319,428,168,315,418,124,308,409,84,306,-25.69681453704834,-111.67437267303467,-7.0,-35.52877187728882,-161.5255126953125,-11.0,-42.85968732833862,-192.38188934326172,-18.0,-49.33708667755127,-220.77188873291016,-20.0
23.23356336899451,474,380,325,442,235,319,428,168,314,418,124,308,409,84,306,-24.826838493347168,-111.34184551239014,-6.0,-35.420026540756226,-161.0243377685547,-11.0,-42.74382734298706,-192.0493621826172,-17.0,-49.22122669219971,-220.43936157226562,-19.0
23.293401095987065,474,380,325,441,234,318,428,168,315,417,124,307,407,85,306,-25.61880111694336,-112.08333778381348,-7.0,-35.412911891937256,-161.19298553466797,-10.0,-43.453049182891846,-191.77669525146484,-18.0,-50.66799354553223,-219.7159881591797,-19.0
23.35530560099869,473,380,325,441,234,318,427,168,314,418,124,307,409,84,305,-24.850505828857422,-112.08333778381348,-7.0,-35.39402651786804,-161.0243377685547,-11.0,-41.95900630950928,-191.77669525146484,-18.0,-48.41512966156006,-220.0721435546875,-20.0
23.41440879300353,474,380,325,441,234,318,428,167,314,417,123,307,407,83,305,-25.61880111694336,-112.08333778381348,-7.0,-35.420026540756226,-161.76663208007812,-11.0,-43.453049182891846,-192.50244140625,-18.0,-50.62546443939209,-220.7931671142578,-20.0
23.472873048012843,475,380,325,441,234,318,427,167,314,417,123,307,407,83,304,-26.387104034423828,-112.08333778381348,-7.0,-36.93062472343445,-161.76663208007812,-11.0,-44.221352100372314,-192.50244140625,-18.0,-51.35123825073242,-220.42357635498047,-21.0
23.5320783900097,474,380,324,442,234,318,427,168,314,418,124,307,409,84,303,-24.751193046569824,-111.75081825256348,-6.0,-36.04646563529968,-160.6918182373047,-10.0,-42.61144542694092,-191.44417572021484,-17.0,-48.991966247558594,-219.00518035888672,-21.0
23.591330646013375,475,381,325,442,234,318,428,168,314,418,124,306,409,84,302,-25.63535213470459,-112.85164070129395,-7.0,-36.188329458236694,-161.79264068603516,-11.0,-43.479079246520996,-192.2723388671875,-19.0,-49.83832359313965,-219.73877716064453,-23.0
23.650093987002037,475,381,324,442,235,318,428,169,313,418,125,306,409,85,301,-25.517130851745605,-111.76500463485718,-6.0,-36.0772225856781,-160.54917907714844,-11.0,-43.36085796356201,-191.2140655517578,-18.0,-49.68230152130127,-218.32511138916016,-23.0
23.70835027800058,475,381,324,442,236,318,428,170,314,418,126,305,408,87,299,-25.517130851745605,-111.01325345039368,-6.0,-36.07010817527771,-159.9731674194336,-10.0,-43.344332218170166,-190.2227554321289,-19.0,-50.313533782958984,-216.1817169189453,-25.0
23.76778142299736,474,381,325,442,236,318,428,170,314,418,127,305,408,87,298,-24.86704921722412,-111.34813809394836,-7.0,-35.420026540756226,-160.30805206298828,-11.0,-42.69425058364868,-189.83661651611328,-20.0,-49.62328624725342,-216.1564712524414,-27.0
23.829318531003082,476,383,326,442,237,319,428,172,315,419,129,304,410,90,296,-26.48402690887451,-112.47813081741333,-7.0,-37.0701003074646,-160.8588638305664,-11.0,-43.61625814437866,-190.00994873046875,-22.0,-49.80065727233887,-215.21319580078125,-30.0
23.88820052499068,477,384,326,442,237,318,428,173,315,419,132,302,410,94,292,-27.294901847839355,-113.24326765537262,-8.0,-37.84076452255249,-160.88487243652344,-11.0,-44.35859966278076,-188.1171417236328,-24.0,-50.4295711517334,-211.81055450439453,-34.0
23.94673126700218,477,384,326,442,238,319,429,176,315,419,135,301,410,97,290,-27.254691123962402,-112.4946836233139,-7.0,-37.096105098724365,-158.65089416503906,-11.0,-44.34443807601929,-185.72870635986328,-25.0,-50.358696937561035,-209.06671142578125,-36.0
24.006460367003456,477,385,325,443,240,318,429,178,315,419,137,300,410,100,289,-26.420199394226074,-111.41432902216911,-7.0,-36.973153591156006,-157.587890625,-10.0,-44.20732498168945,-184.48995971679688,-25.0,-50.200307846069336,-207.1069564819336,-36.0
24.065226742997766,477,385,325,442,239,318,428,178,314,419,138,300,410,102,287,-27.171950340270996,-112.16608038544655,-7.0,-37.7249276638031,-157.44288635253906,-11.0,-44.20732498168945,-183.78076171875,-25.0,-50.129432678222656,-205.09121704101562,-38.0
24.1246059150144,477,386,326,441,240,318,427,179,315,419,141,299,410,105,286,-28.046653747558594,-112.52933451533318,-8.0,-38.585423946380615,-157.9582405090332,-11.0,-44.31611490249634,-182.53569793701172,-27.0,-50.216946601867676,-203.85324096679688,-40.0
24.182797670015134,478,386,325,442,241,318,428,181,315,418,144,299,408,109,284,-27.9402494430542,-111.43088066577911,-7.0,-38.486112117767334,-156.1222152709961,-10.0,-45.66829824447632,-180.0684814453125,-26.0,-52.13417053222656,-200.18588256835938,-41.0
24.242414929991355,478,388,327,442,241,318,428,183,314,418,146,297,409,112,283,-28.190878868103027,-113.67034447193146,-9.0,-38.74385619163513,-156.73917388916016,-13.0,-45.88587665557861,-180.45297241210938,-30.0,-51.67562294006348,-200.1101837158203,-44.0
24.300536436989205,478,388,326,442,242,318,429,184,315,419,148,297,409,114,283,-28.06556224822998,-112.5671603679657,-8.0,-37.86676549911499,-155.77627182006836,-11.0,-45.05845260620117,-178.69732666015625,-29.0,-51.55030632019043,-198.4207305908203,-43.0
24.360780149989296,479,389,326,442,243,318,429,186,314,418,151,295,408,120,281,-28.83622646331787,-112.5860767364502,-8.0,-38.64690828323364,-154.93152236938477,-12.0,-46.498173236846924,-176.94399642944336,-31.0,-52.909650802612305,-194.61309051513672,-45.0
24.419631713011768,479,389,326,443,243,318,429,189,315,420,156,296,411,126,278,-28.08447551727295,-112.5860767364502,-8.0,-38.63742971420288,-152.82363891601562,-11.0,-45.115211963653564,-173.65411758422852,-30.0,-50.817580223083496,-189.82359313964844,-48.0
24.478303682990372,477,389,326,443,244,317,430,191,314,421,160,296,412,133,277,-26.58572483062744,-111.84534239768982,-9.0,-36.36328840255737,-151.2200469970703,-12.0,-42.874143838882446,-170.85514068603516,-30.0,-48.58835411071777,-184.97185516357422,-49.0
24.538043354987167,478,388,325,444,244,318,431,193,314,422,163,293,413,138,276,-26.43674659729004,-110.71222472190857,-7.0,-36.266340255737305,-148.61335372924805,-11.0,-42.79853963851929,-167.0924072265625,-32.0,-48.55052947998047,-180.3360595703125,-49.0
24.597223465010757,478,389,326,444,246,317,432,195,312,423,169,0,415,148,274,-26.6069974899292,-110.34656763076782,-9.0,-35.682498931884766,-148.04122924804688,-14.0,-40.85249328613281,-115.33768463134766,-326.0,-47.32368040084839,-174.50167083740234,-52.0
24.657293213007506,477,390,326,444,246,316,433,196,311,425,172,298,419,153,273,-25.88127613067627,-111.13296556472778,-10.0,-34.19320583343506,-147.97185707092285,-15.0,-40.075125272385776,-163.54725646972656,-28.0,-43.94791650772095,-171.82953643798828,-53.0
24.71580125699984,476,390,326,445,246,316,434,196,310,426,173,297,419,155,272,-24.363588333129883,-111.13296556472778,-10.0,-32.70863676071167,-147.8694019317627,-16.0,-38.602376222610474,-162.6859588623047,-29.0,-43.16309094429016,-170.33941650390625,-54.0
24.774805838998873,477,389,325,445,246,316,434,198,310,427,175,0,422,158,270,-25.011301040649414,-110.00851488113403,-9.0,-33.3563494682312,-145.2792739868164,-15.0,-39.95888137817383,-114.98388671875,-325.0,-41.867642402648926,-166.9013671875,-55.0
24.835093655012315,477,390,325,446,247,315,434,198,309,427,175,272,422,160,0,-24.31394386291504,-110.04789543151855,-10.0,-33.3776478767395,-145.9498405456543,-16.0,-38.666744112968445,-157.12311553955078,-53.0,-39.95888137817383,-115.75218200683594,-325.0
24.895444986992516,477,392,324,446,248,315,435,197,308,428,178,270,424,167,270,-24.19099235534668,-110.47894096374512,-9.0,-32.5478835105896,-147.75593185424805,-16.0,-37.915014147758484,-156.07978057861328,-54.0,-40.468131959438324,-163.1008529663086,-54.0
24.954700823000167,477,392,324,446,249,313,436,196,306,430,178,266,426,170,0,-24.290325164794922,-109.77995538711548,-11.0,-31.871824741363525,-148.27913284301758,-18.0,-36.68582534790039,-155.49975204467773,-58.0,-39.83592987060547,-116.92788696289062,-324.0
