time[s],MCP,PIP,DIP,TIP,Wrist_X,Wrist_Y,Wrist_D,MCP_X,MCP_Y,MCP_D,PIP_X,PIP_Y,PIP_D,DIP_X,DIP_Y,DIP_D,TIP_X,TIP_Y,TIP_D,MCP_RX,MCP_RY,MCP_RZ,PIP_RX,PIP_RY,PIP_RZ,DIP_RX,DIP_RY,DIP_RZ,TIP_RX,TIP_RY,TIP_RZ,MCP_Distance,PIP_Distance,DIP_Distance,TIP_Distance
27.15578584600007,1,1,0,0,444,278,288,291,225,249,232,213,0,252,217,256,285,226,250,-91.8138313293457,-34.76199913024902,-39.0,-12.942279815673828,-26.321121215820312,-288.0,-117.63325881958008,-39.84076118469238,-32.0,-95.67657852172852,-34.20489883422852,-38.0,105.63700207268748,289.48973043768774,128.25314745568627,108.48033361805396
27.217096798995044,1,1,0,0,445,279,288,291,227,251,232,214,0,255,219,256,288,228,250,-93.12817001342772,-34.32390260696411,-37.0,-13.623111724853516,-27.001953125,-288.0,-116.49853897094728,-39.31122589111328,-32.0,-94.58441543579102,-33.703731536865234,-38.0,105.92443693606428,289.5836574215343,127.0483453785505,107.35992344836777
27.28048094600672,1,1,0,0,445,280,289,290,227,251,232,215,0,257,220,256,292,229,251,-93.7688331604004,-35.100855350494385,-38.0,-13.670413970947266,-27.778905868530277,-289.0,-115.33547592163086,-39.48299503326416,-33.0,-92.58211135864258,-33.91412830352783,-38.0,107.09184898300774,290.6536561431659,126.29401768439332,105.66747580127124
27.34480212800554,1,1,0,0,444,280,288,290,226,251,232,214,0,260,220,256,296,231,251,-93.04069900512695,-35.598097801208496,-37.0,-12.942279815673828,-27.682785034179688,-288.0,-112.79179000854492,-39.38687419891357,-32.0,-89.48051834106445,-32.63128042221069,-37.0,106.26756908119728,289.6167108336047,123.68230977990645,102.17907625624008
27.408967385010328,1,1,0,0,445,280,289,290,228,252,232,216,0,261,222,258,298,232,251,-94.08795547485352,-34.53429889678955,-37.0,-13.670413970947266,-27.778905868530277,-289.0,-113.69009017944336,-38.354610443115234,-31.0,-89.02193069458008,-32.134037494659424,-38.0,106.83707767311316,290.6536561431659,123.92543220523012,101.98774686352668
27.47575787900132,1,1,0,0,444,280,288,290,228,253,234,216,0,264,221,259,302,232,253,-93.67893600463869,-34.46498489379883,-35.0,-12.942279815673828,-27.682785034179688,-288.0,-111.5128059387207,-38.91175556182861,-29.0,-86.5018424987793,-32.07261896133423,-35.0,105.77607590892644,289.6167108336047,121.61509202903348,98.6722942001581
27.53805111598922,1,1,0,0,445,280,289,290,229,257,235,217,0,267,222,259,305,234,254,-95.68353652954102,-34.060787200927734,-32.0,-13.670413970947266,-27.778905868530277,-289.0,-110.40410995483398,-38.39560127258301,-30.0,-85.71935653686523,-30.985180377960205,-35.0,106.4869775491205,290.6536561431659,120.6784557905936,97.63651718567677
27.59963615500601,1,1,0,0,444,281,288,291,229,257,236,217,0,268,223,260,307,236,254,-94.34785079956056,-34.6454963684082,-31.0,-12.942279815673828,-28.363615036010746,-288.0,-109.43481826782228,-38.40666294097901,-28.0,-83.79030990600586,-30.36897850036621,-34.0,105.17997608437418,289.6825801886234,119.3107338321798,95.3891549878717
27.663036862999437,1,1,0,0,444,281,289,291,230,257,236,218,0,269,224,260,308,236,255,-94.39278888702393,-34.13643455505371,-32.0,-12.987217903137209,-28.462100982666016,-289.0,-108.8651247024536,-37.8905086517334,-29.0,-83.51135730743408,-30.475359439849854,-34.0,105.35319054495564,290.68842257855925,118.86255096693768,95.17822404477806
27.726235343987355,1,1,0,0,444,281,289,290,231,258,237,218,0,272,224,261,311,237,256,-95.31946277618408,-33.54860210418701,-31.0,-12.987217903137209,-28.462100982666016,-289.0,-107.38287830352785,-37.926772117614746,-28.0,-81.9723711013794,-29.878071069717407,-33.0,105.69914231953544,290.68842257855925,117.2754134335571,93.28005550400012
27.789877506002085,1,1,0,0,444,282,289,291,230,258,237,218,0,272,225,261,312,238,257,-94.70954608917236,-34.84171104431152,-31.0,-12.987217903137209,-29.14529800415039,-289.0,-107.38287830352785,-37.99296569824219,-28.0,-81.63430500030518,-29.959251821041107,-32.0,105.5691382408342,290.7561112420757,117.29683710696582,92.659141602755
27.85252015799051,1,1,0,0,444,281,289,291,230,259,237,219,0,273,225,262,313,239,257,-95.02629566192628,-34.18059301376343,-30.0,-12.987217903137209,-28.462100982666016,-289.0,-107.12517261505128,-37.34366798400879,-27.0,-81.02675342559814,-28.668507307767868,-32.0,105.34851591740797,290.68842257855925,116.61626021402168,91.71269313431058
27.917214140994474,1,0,0,0,445,282,290,292,231,259,238,219,272,275,225,261,315,238,258,-95.14452743530272,-34.35236167907715,-31.0,-133.9539909362793,-42.32474708557129,-18.0,-106.26236343383788,-38.09381294250488,-29.0,-80.80217361450195,-30.063266158103943,-32.0,105.79964959212865,141.62999648243436,116.5496823978667,91.96081357252726
27.98175012500724,1,0,0,0,444,283,290,292,231,260,238,219,274,275,225,263,315,238,260,-94.77335262298584,-35.05763483047485,-30.0,-134.1525182723999,-43.10647201538086,-16.0,-106.28595638275146,-38.84716987609863,-27.0,-80.6366491317749,-30.75515878200531,-30.0,105.40885222460084,141.81349050227698,116.33919000740298,91.36820549243228
28.045479958003853,1,0,0,0,445,283,290,291,233,261,238,221,274,278,227,263,320,240,261,-96.39030075073242,-33.84334325790405,-29.0,-134.83807754516602,-41.81100082397461,-16.0,-105.10631942749023,-37.60370635986328,-27.0,-78.4972038269043,-29.52431896328926,-29.0,106.19539520002252,142.07556773062217,114.84936706657304,88.73835934300679
28.109884273988428,1,0,0,0,445,282,290,292,233,263,240,221,274,281,227,264,323,240,262,-96.40208053588869,-33.18775916099548,-27.0,-133.54259872436523,-41.12544250488281,-16.0,-103.58151626586914,-36.94731903076172,-26.0,-76.88730239868164,-28.83719977736473,-28.0,105.4693722830292,140.64468598308028,113.0054640072656,86.75967589350458
28.17415038798936,1,0,0,0,445,283,290,291,232,264,242,221,272,284,227,265,327,241,264,-97.3405647277832,-34.51240015029907,-26.0,-131.38195419311523,-41.72429084777832,-18.0,-102.04253768920898,-37.66204833984375,-25.0,-74.87313079833984,-28.89554095268249,-26.0,106.50019392310098,139.0184676017968,111.60694146515424,84.3619464124285
28.23813621301088,1,0,0,0,445,281,289,291,232,264,241,222,272,285,226,265,330,238,264,-97.29326248168944,-33.042797565460205,-25.0,-131.97766494750977,-39.61168098449707,-17.0,-101.36877059936523,-36.8189058303833,-24.0,-72.95354080200195,-29.29822474718094,-25.0,105.748784367873,138.8387169179214,110.48646740381088,82.49609135520113
28.300085574999684,1,0,0,0,446,280,290,291,231,264,242,221,272,287,225,265,333,236,265,-98.02612400054932,-33.07981872558594,-26.0,-132.06751346588135,-39.6676139831543,-18.0,-100.84871768951416,-36.858290672302246,-25.0,-72.03158283233643,-29.967236518859863,-25.0,106.67424897082095,139.06598330352858,110.2451697395548,81.92425886090781
28.366782222001348,1,0,0,0,445,280,289,290,230,264,242,220,272,288,224,265,335,236,265,-97.91736221313477,-33.60779333114624,-25.0,-131.33465194702148,-40.214500427246094,-17.0,-99.4893913269043,-37.38862991333008,-24.0,-70.0457992553711,-29.87111568450928,-24.0,106.5002046728891,138.40157819424695,108.95893094828833,79.84170304772489
28.42979100998491,1,0,0,0,445,279,289,290,230,265,243,221,272,289,225,265,336,236,265,-98.23647689819336,-32.946675300598145,-24.0,-130.6916542053223,-38.888296127319336,-17.0,-98.86294174194336,-36.078972816467285,-24.0,-69.41934204101562,-29.187918663024902,-24.0,106.3573636695284,137.41036370889063,107.94245471251,79.03783679534048
28.49191968300147,1,0,0,0,445,280,290,291,229,265,245,220,271,292,224,266,339,235,266,-97.65731430053712,-34.352452754974365,-25.0,-129.0274314880371,-40.26490211486816,-19.0,-97.3452491760254,-37.521013259887695,-24.0,-67.79054641723633,-30.603955030441284,-24.0,106.4990236888425,136.4930050175467,107.05103443307374,78.15471992818314
28.55733063898515,1,0,0,0,444,278,288,291,229,265,245,220,271,292,224,266,338,234,266,-96.88187789916992,-32.79854726791382,-23.0,-128.25199508666992,-38.71099662780762,-17.0,-96.5698127746582,-35.96710777282715,-22.0,-67.6439323425293,-29.67887306213379,-22.0,104.83722129165407,135.0411622566591,105.37248967768912,77.07487975338613
28.620162420003908,1,0,0,1,444,278,288,291,230,265,247,220,270,294,223,266,340,233,0,-96.88187789916992,-32.17208766937256,-23.0,-126.54994583129884,-38.6652774810791,-18.0,-95.31216812133788,-36.59593200683594,-22.0,-12.942279815673828,-26.321121215820312,-288.0,104.64292374678502,133.5435976473358,104.4397990779336,289.48973043768774
28.685691347985998,1,0,0,1,444,279,288,290,228,266,247,220,270,297,223,266,343,232,283,-97.82745742797852,-34.13264560699463,-22.0,-126.54994583129884,-39.34610939025879,-18.0,-93.42570114135742,-37.276763916015625,-22.0,-67.79484558105469,-31.912320613861084,-5.0,105.92095601416952,133.74230861643923,102.96561931928832,75.09685275909312
28.74829908000538,1,0,0,1,444,280,289,290,228,266,248,221,270,298,224,266,345,233,279,-97.8723955154419,-34.9095983505249,-23.0,-125.95660877227785,-39.48478317260742,-19.0,-92.84180927276611,-37.42489242553711,-23.0,-65.74537372589111,-31.96031379699707,-10.0,106.42690383980012,133.360846561502,102.70941593692228,73.7828965571264
28.810335822985508,1,0,0,1,445,281,288,291,230,265,249,222,269,298,225,266,345,234,279,-97.5627098083496,-34.21458148956299,-23.0,-125.53817367553712,-39.39022159576416,-19.0,-93.47770309448242,-37.38077831268311,-22.0,-66.38126754760742,-31.885467529296875,-9.0,105.91562647529489,132.9376643662462,103.050490358281,74.18999744432455
28.872231118002677,1,0,0,1,444,281,288,292,230,266,251,223,269,300,226,266,346,235,279,-96.5698127746582,-34.236660957336426,-22.0,-123.58551406860352,-38.75430679321289,-19.0,-91.53922653198242,-36.75195503234863,-22.0,-65.0408821105957,-31.22591209411621,-9.0,104.79445449469232,130.9055979804663,101.06500973518663,72.70745444473958
28.93534418998752,1,0,0,1,445,281,288,291,230,266,250,223,268,300,226,266,347,234,280,-97.87946701049805,-34.236660957336426,-22.0,-124.48858261108398,-38.71567916870117,-20.0,-92.22005844116212,-36.75195503234863,-22.0,-65.24652862548828,-31.898090839385983,-8.0,106.00254249670984,131.89507577620358,101.6820799236086,73.06570807755429
28.99927172900061,1,0,0,1,444,282,288,292,231,266,252,223,268,301,226,266,347,234,278,-96.5698127746582,-34.288671016693115,-22.0,-122.54064559936523,-39.39651298522949,-20.0,-90.91039657592772,-37.43278884887695,-22.0,-64.19695663452148,-32.55367827415466,-10.0,104.81145786326772,130.26240846577568,100.7467810235,72.67042871974681
29.06709814100759,1,0,0,1,444,282,288,291,230,266,251,223,269,300,227,266,347,237,277,-97.19863510131836,-34.917494773864746,-22.0,-123.58551406860352,-39.43514060974121,-19.0,-91.53922653198242,-36.80396509170532,-22.0,-64.01258850097656,-30.57657277584076,-11.0,105.59737736725334,131.1087701205036,101.08393463130062,71.78814866892475
29.131550177989997,1,0,0,1,445,282,288,291,230,266,251,223,269,300,227,266,347,237,0,-97.87946701049805,-34.917494773864746,-22.0,-124.2663459777832,-39.43514060974121,-19.0,-92.22005844116212,-36.80396509170532,-22.0,-13.623111724853516,-29.044448852539062,-288.0,106.2243922248654,131.7507307667786,101.70088999297312,289.78124366876403
29.19537241099169,1,0,0,1,444,282,288,290,231,265,248,223,270,298,227,266,344,237,274,-97.50834274291992,-34.26895570755005,-23.0,-125.91167068481444,-39.47376728057861,-18.0,-92.79687118530272,-36.80396509170532,-22.0,-65.40268325805664,-30.55997931957245,-14.0,105.88313477488646,133.1763008870664,102.22421996891508,73.5351841866625
29.258284479001304,1,0,0,0,444,282,288,290,233,265,247,223,270,294,227,265,340,239,267,-97.50834274291992,-33.01603698730469,-23.0,-126.54994583129884,-39.47376728057861,-18.0,-95.00250625610352,-36.77479362487793,-23.0,-66.58720397949219,-29.25888654589653,-21.0,105.48429078691204,133.77992036634626,104.43592122011157,75.70296015158289
29.32313716900535,1,0,0,0,443,283,289,289,233,264,244,223,271,290,228,264,336,240,266,-97.17507076263428,-33.78509211540222,-25.0,-128.25438594818115,-40.29643726348877,-18.0,-96.55097103118896,-36.90556955337525,-25.0,-68.26332378387451,-29.41330230236053,-23.0,105.87458064601338,135.63550556943153,106.34430436616957,77.80760712393187
29.3858585919952,1,0,0,0,443,285,289,289,234,262,241,223,272,284,230,262,328,243,261,-96.53210353851318,-34.502142667770386,-27.0,-130.61127376556396,-41.70145606994629,-17.0,-99.62894344329834,-36.97961282730103,-27.0,-72.14748668670654,-28.936488151550293,-28.0,106.0087018231872,138.15685387637038,109.64678808102416,82.62312135082594
29.45137520399294,1,0,0,0,445,286,289,290,235,260,239,223,273,279,230,262,322,243,260,-96.64088821411131,-34.54545021057129,-29.0,-133.7033576965332,-42.42327690124512,-16.0,-104.09216690063477,-37.662806034088135,-27.0,-76.97242736816406,-29.628334283828732,-29.0,106.64825082983508,141.18187660732812,113.9415032744037,87.4276430391532
29.513836856989656,1,0,0,0,444,287,289,291,235,260,239,224,272,277,230,262,318,242,260,-95.3430528640747,-35.2286491394043,-29.0,-132.5804796218872,-42.42484092712402,-17.0,-104.64770984649658,-38.34600496292114,-27.0,-78.74779224395752,-30.92617285251617,-29.0,105.699363525184,140.2371231324339,114.67588793086765,89.43513264149165
29.57487432900234,1,0,0,0,444,287,288,290,236,260,238,225,273,276,231,262,318,243,258,-95.91275405883788,-34.501338720321655,-28.0,-133.6206016540527,-41.7030611038208,-15.0,-105.22214126586914,-37.61396646499634,-26.0,-78.19700241088867,-30.21616816520691,-30.0,105.70524473575324,140.77858676595687,114.727980396259,89.03812669096645
29.642693945992505,1,0,0,0,444,288,288,290,236,260,239,225,272,276,232,261,317,245,258,-95.91275405883788,-35.18217062950134,-28.0,-132.53554153442383,-42.34999465942383,-16.0,-104.86992263793944,-37.658079624176025,-27.0,-78.80691909790039,-29.67717695236206,-30.0,105.92941763907923,140.05424598160604,114.65091205510834,89.39387747248034
29.70516380498884,1,0,0,0,443,288,289,291,238,260,238,226,272,274,232,261,314,244,258,-94.65985774993896,-34.06792390346527,-29.0,-132.54029750823975,-41.82201862335205,-17.0,-105.4656744003296,-37.77311182022095,-28.0,-79.99838924407959,-30.40212082862854,-31.0,104.70010557936882,140.01789780347622,115.47214578979316,91.02214693428076
29.7676587140013,1,0,0,0,444,288,289,290,238,259,237,226,273,273,232,261,314,244,258,-95.63857746124268,-34.064756751060486,-30.0,-134.31090259552002,-41.853553771972656,-16.0,-106.76586627960204,-37.77311182022095,-28.0,-80.68158435821533,-30.40212082862854,-31.0,105.86380472720144,141.5879179851398,116.66086824216929,91.62317941127314
29.831247506983345,1,0,0,0,444,288,289,290,238,259,237,226,273,274,231,261,314,243,258,-95.63857746124268,-34.064756751060486,-30.0,-134.31090259552002,-41.853553771972656,-16.0,-106.14886951446532,-38.39011526107788,-28.0,-80.68158435821533,-31.01203227043152,-31.0,105.86380472720144,141.5879179851398,116.29868206027888,91.82736084683096
29.898495612986157,1,0,0,0,443,288,289,290,238,259,237,225,273,273,231,261,313,243,258,-94.95538234710692,-34.064756751060486,-30.0,-133.62770748138428,-42.49892520904541,-16.0,-106.08267116546632,-38.39011526107788,-28.0,-80.60829830169678,-31.01203227043152,-31.0,105.2470060818558,141.1329970299449,116.23826423067104,91.76297674246196
29.961365266994108,1,0,0,0,443,288,289,289,239,259,236,226,273,272,231,262,313,244,259,-95.56766414642334,-33.45248128473759,-30.0,-134.27308559417725,-41.853553771972656,-16.0,-107.06134700775146,-38.40983057022095,-27.0,-80.87304592132568,-30.39110398292541,-30.0,105.60419941701792,141.5520451223671,116.90358038805849,91.45528283206956
30.02524133300176,1,0,0,0,443,289,289,289,239,259,236,227,273,271,232,261,311,244,258,-95.56766414642334,-34.13567830622196,-30.0,-134.27308559417725,-41.89137935638428,-16.0,-107.31668758392334,-38.45630884170532,-28.0,-81.82812404632568,-31.085317850112915,-31.0,105.82260138472049,141.56323385456318,117.38721874085796,92.86085758156348
30.092479038983583,1,0,0,0,443,289,289,289,239,258,235,227,273,270,233,260,310,245,257,-95.24617671966551,-34.134875163435936,-31.0,-134.91844844818115,-41.89137935638428,-16.0,-107.56729030609132,-37.824318170547485,-29.0,-82.16619777679443,-30.488787174224854,-32.0,105.82071575139298,142.1755091288405,117.65373342508828,93.29978671170946
30.15525532900938,1,0,0,0,443,288,288,289,238,257,235,226,274,269,231,261,309,243,257,-94.88212203979492,-33.94339030981064,-31.0,-135.32500839233398,-41.77005672454834,-14.0,-108.50811386108398,-38.27508306503296,-27.0,-82.73116683959961,-30.90565276145935,-31.0,105.43135600237096,142.31512756962013,118.18626298062368,93.59810542555635
30.218800717004346,1,0,0,0,443,289,289,290,238,256,235,226,273,266,231,261,305,243,254,-93.99803066253662,-34.73845237493515,-33.0,-134.91844844818115,-42.53675079345703,-16.0,-110.40170192718506,-39.073312282562256,-28.0,-84.35296535491943,-31.729840517044067,-35.0,105.5054019557331,142.36700074009138,120.41287107759555,96.68094715819292
30.28113887700601,1,0,0,0,443,289,289,291,237,255,234,226,273,262,231,259,300,241,254,-93.07609462738036,-35.338104605674744,-34.0,-135.56382656097412,-42.53675079345703,-16.0,-112.09909725189208,-39.03388214111328,-30.0,-87.35523891448975,-32.93075168132782,-35.0,105.20428236629284,142.97876149945677,122.43304929509632,99.7014150957992
30.345384395011934,1,0,0,0,442,289,290,291,237,255,234,226,272,262,231,259,299,241,254,-92.43310928344728,-35.45550191402435,-35.0,-134.46933364868164,-42.62261295318604,-18.0,-111.45611190795898,-39.15127944946289,-31.0,-87.31270980834961,-33.04814898967743,-36.0,105.0046299349752,142.20650064915304,122.13225439731067,100.058430158188
30.409363170998404,1,1,0,0,442,289,289,292,236,255,233,224,272,260,230,259,296,240,254,-91.79007720947266,-35.94092416763306,-34.0,-135.07213592529297,-43.79123115539551,-17.0,-112.64044952392578,-39.64615774154663,-30.0,-89.07386779785156,-33.53120714426041,-35.0,104.27448539381292,143.0075306741785,123.12468758384595,101.40757258223096
30.47313732499606,0,1,0,0,443,289,289,293,237,292,233,225,271,257,229,259,292,239,254,-103.41538906097412,-35.5427565574646,3.0,-135.3014669418335,-43.11432456970215,-18.0,-115.160475730896,-40.25843334197998,-30.0,-92.1588888168335,-34.131662622094154,-35.0,109.3939223098607,143.140951302252,125.62912331826936,104.32272610175568
30.53790337400278,0,1,0,1,444,290,290,293,236,292,233,223,0,254,228,258,288,239,0,-104.14352321624756,-37.03599977493286,2.0,-13.032156944274902,-34.730621337890625,-290.0,-117.32121181488036,-41.64685678482056,-32.0,-13.032156944274902,-34.730621337890625,-290.0,110.5510683223908,292.3628792667362,128.54076171303552,292.3628792667362
30.601433870993787,0,1,0,0,444,291,289,294,236,291,233,223,0,251,228,258,282,239,252,-103.09863758087158,-37.591535329818726,2.0,-12.987217903137209,-35.29405212402344,-289.0,-119.10600757598876,-42.21028757095337,-31.0,-98.17057514190674,-35.49644275009632,-37.0,109.7563328445558,291.4366791332156,130.11129627174603,110.75404855626552
30.667287771997508,0,1,0,0,444,289,289,294,236,291,233,223,0,251,228,257,282,238,252,-103.09863758087158,-36.22514891624451,2.0,-12.987217903137209,-33.92766571044922,-289.0,-118.69469928741456,-40.81709432601929,-32.0,-98.17057514190674,-34.725783824920654,-37.0,109.2958850324933,291.2743626367133,129.53172132010337,110.5094651418958
30.73078995398828,0,1,0,0,444,288,288,294,235,291,232,222,0,247,226,256,276,237,251,-103.0536994934082,-36.114843130111694,3.0,-12.942279815673828,-33.12943649291992,-288.0,-120.65917587280272,-41.20242500305176,-32.0,-101.34779739379884,-34.51775085926056,-37.0,109.2398593627356,290.1879772994836,131.45446568464703,113.27776110497804
30.79438835300971,0,1,1,0,445,286,289,294,234,290,231,220,0,243,224,0,273,234,250,-103.47217178344728,-35.53878355026245,1.0,-13.670413970947266,-31.878076553344727,-289.0,-13.670413970947266,-31.878076553344727,-289.0,-103.49670791625977,-35.03385853767395,-39.0,109.40975948157288,291.0740317906734,291.0740317906734,116.0169806258607
30.85994853900047,0,1,1,0,444,286,288,294,234,291,231,221,0,240,224,0,269,234,248,-103.0536994934082,-35.441102743148804,3.0,-12.942279815673828,-31.767772674560547,-288.0,-12.942279815673828,-31.767772674560547,-288.0,-104.3950538635254,-34.89830827713013,-40.0,109.0189742335164,290.0356770942667,290.0356770942667,117.11626356648328
30.92272710200632,0,1,1,0,445,285,288,294,233,290,230,221,0,237,223,0,264,231,247,-103.42486953735352,-35.43320894241333,2.0,-13.623111724853516,-31.08694267272949,-288.0,-13.623111724853516,-31.08694267272949,-288.0,-107.62665939331056,-35.95657777786255,-41.0,109.3444828730527,289.9930812585111,289.9930812585111,120.65394024920678
30.98645214998396,0,1,1,0,445,285,288,294,233,291,230,221,0,237,222,0,262,230,247,-103.73453140258788,-35.448195934295654,3.0,-13.623111724853516,-31.08694267272949,-288.0,-13.623111724853516,-31.08694267272949,-288.0,-108.79447555541992,-36.54048538208008,-41.0,109.66507010124376,289.9930812585111,289.9930812585111,121.87060754479263
31.04935538698919,0,1,1,0,445,284,288,294,232,291,232,220,0,232,220,0,252,226,248,-103.73453140258788,-35.45528554916382,3.0,-13.623111724853516,-30.40610885620117,-288.0,-13.623111724853516,-30.40610885620117,-288.0,-115.04249954223631,-38.22681665420532,-40.0,109.66736195736286,289.92088684474425,289.92088684474425,127.6560465173494
31.111751079006357,0,1,1,1,445,284,288,294,232,290,232,219,0,232,219,0,252,223,0,-103.42486953735352,-35.43793439865112,2.0,-13.623111724853516,-30.40610885620117,-288.0,-13.623111724853516,-30.40610885620117,-288.0,-13.623111724853516,-30.40610885620117,-288.0,109.34601425411763,289.92088684474425,289.92088684474425,289.92088684474425
31.17531936999876,0,1,1,1,445,283,288,295,232,291,232,220,257,230,218,0,249,221,0,-103.04660415649414,-34.774455547332764,3.0,-130.8739891052246,-41.47508716583252,-31.0,-13.623111724853516,-29.72527885437012,-288.0,-13.623111724853516,-29.72527885437012,-288.0,108.79735928228506,140.74510250707786,289.850274065832,289.850274065832
31.242019210010767,0,1,1,1,445,284,288,295,231,290,233,220,0,231,217,0,248,219,0,-102.73930740356444,-36.1234941482544,2.0,-13.623111724853516,-30.40610885620117,-288.0,-13.623111724853516,-30.40610885620117,-288.0,-13.623111724853516,-30.40610885620117,-288.0,108.92323955540012,289.92088684474425,289.92088684474425,289.92088684474425
31.305369410983985,0,1,1,1,444,284,287,295,231,291,235,219,0,230,217,0,242,221,0,-102.32083320617676,-36.03763341903687,4.0,-12.897340774536133,-30.30053329467773,-287.0,-12.897340774536133,-30.30053329467773,-287.0,-12.897340774536133,-30.30053329467773,-287.0,108.5553496169172,288.88313158956925,288.88313158956925,288.88313158956925
31.37081963900709,0,1,1,0,446,284,288,296,231,291,235,218,250,229,217,0,242,222,248,-103.03950786590576,-36.1432089805603,3.0,-126.58821392059326,-43.01788234710693,-38.0,-14.303942680358888,-30.40610885620117,-288.0,-121.58603954315186,-40.57190227508545,-40.0,109.2358537141561,138.99321604033562,289.9536760104589,134.2730213632209
31.432634300988862,0,1,1,0,445,284,287,296,231,290,238,219,0,231,218,0,240,222,247,-102.00644207000732,-36.01791858673096,3.0,-13.57580852508545,-30.30053329467773,-287.0,-13.57580852508545,-30.30053329467773,-287.0,-121.59313488006592,-40.42533493041992,-40.0,108.22016763571445,288.91421719093654,288.91421719093654,134.2352343991641
31.495643544010814,0,1,1,0,445,284,287,295,230,290,235,219,0,230,217,0,241,220,247,-102.6920042037964,-36.70347785949707,3.0,-13.57580852508545,-30.30053329467773,-287.0,-13.57580852508545,-30.30053329467773,-287.0,-121.00922679901124,-41.59315013885498,-40.0,109.09533910472584,288.91421719093654,288.91421719093654,134.06424992878553
31.55692218500189,0,1,1,1,445,284,287,295,230,290,237,218,0,231,216,0,240,220,0,-102.6920042037964,-36.70347785949707,3.0,-13.57580852508545,-30.30053329467773,-287.0,-13.57580852508545,-30.30053329467773,-287.0,-13.57580852508545,-30.30053329467773,-287.0,109.09533910472584,288.91421719093654,288.91421719093654,288.91421719093654
31.621692379994784,0,0,1,1,444,285,287,296,232,290,242,219,274,233,217,0,233,221,0,-101.327974319458,-36.01082754135132,3.0,-131.42675971984863,-44.153770446777344,-13.0,-12.897340774536133,-30.979001998901367,-287.0,-12.897340774536133,-30.979001998901367,-287.0,107.5785205322033,139.25354076333403,288.9550829521821,288.9550829521821
31.686284655996133,0,0,1,1,444,287,287,296,232,291,244,220,277,231,218,262,228,222,0,-101.632905960083,-37.38511419296265,4.0,-131.41487312316897,-45.0001277923584,-10.0,-133.04873085021973,-45.55307674407959,-25.0,-12.897340774536133,-32.3359375,-287.0,108.36463600784128,139.2655031919505,142.83573636070986,289.1037084733754
31.751058819005262,0,0,1,0,443,286,287,297,234,291,248,222,280,233,219,265,224,222,246,-100.2665195465088,-35.33079695701599,4.0,-129.37231636047363,-43.13497543334961,-7.0,-132.49312782287598,-44.39948749542236,-22.0,-129.10357856750488,-41.74127769470215,-41.0,106.3843980834987,136.55336812437162,141.45580019972712,141.74296547808694
31.81399227300426,0,0,1,0,444,286,288,297,233,291,247,222,279,231,220,0,223,224,246,-100.98992538452148,-36.12902593612671,3.0,-130.33686447143555,-43.20429039001465,-9.0,-12.942279815673828,-31.767772674560547,-288.0,-130.4085350036621,-40.68849754333496,-42.0,107.29991399933428,137.6056283309301,290.0356770942667,142.91934730516837
31.877082374994643,0,0,1,0,443,286,288,296,234,291,246,222,279,229,221,263,220,226,245,-100.99701309204102,-35.441102743148804,3.0,-130.31559371948242,-43.20429039001465,-9.0,-134.11489486694336,-43.17016410827637,-25.0,-130.98773574829102,-39.49387502670288,-43.0,107.07692756688684,137.58548133638925,143.09251585707332,143.4104357468066
31.94279967600596,0,0,1,0,442,288,288,296,235,291,247,223,280,229,221,272,216,224,248,-100.31618213653564,-36.114843130111694,3.0,-129.39597034454346,-43.94502639770508,-8.0,-137.60395526885986,-44.92202377319336,-16.0,-134.10577869415283,-42.12268733978272,-40.0,106.66123144218412,136.88857690289927,145.63254006407269,146.14609357724956
32.007181610009866,0,0,1,0,442,288,288,295,235,292,244,223,280,224,221,266,210,226,247,-101.31140613555908,-36.12510228157044,4.0,-131.38173389434814,-43.94502639770508,-8.0,-137.96814441680908,-44.661892890930176,-22.0,-137.1151704788208,-40.91860914230347,-41.0,107.63374948415634,138.767162348231,146.6761519484964,148.84858934359
32.06913942200481,0,0,0,0,441,288,288,295,235,292,244,222,281,223,221,263,209,227,247,-100.6305742263794,-36.12510228157044,4.0,-131.12875843048096,-44.64793586730957,-7.0,-136.483624458313,-44.53182792663574,-25.0,-137.01823902130127,-40.33470153808594,-41.0,106.9931562483544,138.69819560733592,145.7253013164334,148.59975091723712
32.135268320998875,0,0,0,0,441,288,288,295,235,292,247,223,281,223,221,263,204,226,247,-100.6305742263794,-36.12510228157044,4.0,-129.13590717315674,-43.98365306854248,-7.0,-136.483624458313,-44.53182792663574,-25.0,-139.93779468536377,-40.91860914230347,-41.0,106.9931562483544,136.60030841359057,145.7253013164334,151.45269543835667
32.20279935700819,0,0,0,0,441,289,288,295,236,292,246,223,282,220,221,263,200,226,248,-100.6305742263794,-36.115646839141846,4.0,-130.22333240509033,-44.70311260223389,-6.0,-138.34882068634033,-45.21265983581543,-25.0,-142.80528736114502,-41.63097620010376,-40.0,106.989964088883,137.81322352740557,147.68067170327438,154.0340490854954
32.26535349799087,0,0,0,0,441,290,288,295,236,293,245,223,282,218,222,263,197,227,249,-100.93787097930908,-36.80437397956848,5.0,-130.8899736404419,-45.38394451141357,-6.0,-139.59227466583252,-45.27175998687744,-25.0,-145.10307788848877,-41.75470733642578,-39.0,107.55471045874089,138.66465886811477,148.86415081775283,155.946653691137
