time[s],Wrist_X,Wrist_Y,Wrist_Z,MCP_X,MCP_Y,MCP_Z,PIP_X,PIP_Y,PIP_Z,DIP_X,DIP_Y,DIP_Z,TIP_X,TIP_Y,TIP_Z
70.72545643593185,473,386,327,438,237,315,426,181,286,428,181,286,437,198,282
70.79111764603294,473,385,326,439,237,316,426,182,287,429,180,287,437,195,283
70.85568402800709,474,385,327,438,238,316,427,184,286,430,180,287,438,193,283
70.92032653698698,471,384,326,439,240,316,429,192,283,429,182,286,433,182,286
70.98365883110091,471,384,326,439,238,317,428,189,283,429,179,287,432,180,286
71.04784000804648,471,384,325,438,239,317,428,185,281,428,174,286,433,177,285
71.11322094593197,469,385,325,436,239,317,427,187,280,427,173,284,431,172,284
71.17586418706924,470,385,325,437,240,317,426,186,278,427,171,281,430,168,282
71.23848042590544,469,384,326,436,240,316,430,195,312,429,174,278,429,159,284
71.30445860908367,469,384,325,436,241,317,429,196,311,429,175,278,428,160,282
71.36692489800043,470,383,324,437,241,317,429,197,312,429,176,279,427,158,0
71.43028905289248,472,384,325,437,240,316,430,196,311,429,174,281,426,154,0
71.49491451890208,470,383,323,436,240,317,430,197,311,428,175,301,424,154,282
71.55942837009206,470,383,325,436,240,316,429,196,311,428,171,298,424,148,278
71.62635497795418,472,384,326,436,239,316,428,191,311,425,164,293,421,139,277
71.69438299792819,471,386,327,435,238,316,427,188,311,423,157,294,418,128,279
71.75994527596049,470,385,326,435,239,315,427,187,310,422,154,294,416,123,279
71.82342244009487,470,387,327,435,238,315,428,183,309,423,148,293,417,116,282
71.88746235403232,470,387,327,435,239,315,428,182,308,423,145,293,417,112,284
71.95097484602593,469,386,327,434,239,315,427,181,308,421,144,294,414,109,285
72.01914106309414,468,386,326,434,239,315,426,179,306,420,141,295,413,106,287
72.08587359590456,468,386,325,435,239,314,428,178,305,422,138,294,414,103,289
72.1511188109871,470,388,326,435,241,313,427,178,305,422,138,295,414,102,290
72.2161148940213,470,388,325,436,242,313,429,178,304,423,137,295,415,100,290
72.28063636901788,470,389,328,435,241,312,428,177,303,422,136,295,415,100,291
72.34624688094482,470,389,327,436,242,312,428,179,304,423,138,296,415,101,292
72.41265370300971,470,389,327,436,241,311,429,176,304,423,136,295,416,99,293
72.47970772790723,469,389,327,435,243,312,429,179,304,424,137,296,416,100,294
72.54404177097604,471,389,327,435,243,312,428,178,303,422,137,297,414,100,294
72.6087219628971,470,390,328,436,243,311,429,177,303,424,136,297,416,98,295
72.68001748388633,471,391,326,437,243,311,431,179,303,426,138,296,418,100,294
72.74383317306638,472,391,326,437,244,311,431,180,303,426,138,296,418,100,293
72.80673849093728,471,392,329,437,244,311,431,179,302,426,138,295,419,100,293
72.86938802408986,470,392,328,437,244,311,432,180,302,427,138,295,420,101,293
72.93314183410257,472,393,327,438,245,311,432,181,302,427,139,294,420,101,292
72.99666332406923,472,393,326,439,246,310,433,181,301,428,139,294,421,101,291
73.05931563302875,473,395,327,439,246,309,434,181,301,429,139,293,422,101,290
73.12555566197261,474,395,325,439,248,309,434,182,300,430,140,292,422,102,289
73.18948166491464,475,399,329,441,248,307,436,183,299,432,141,291,425,103,288
73.2548966689501,477,399,328,444,246,306,438,181,297,434,139,289,427,102,286
73.31773149990477,478,401,330,445,248,306,440,182,296,436,140,288,429,101,284
73.38209350709803,474,402,329,445,249,304,441,184,294,438,141,286,431,103,282
73.44653743109666,476,403,329,445,252,303,440,187,293,435,144,285,428,106,281
73.50976509298198,477,406,335,446,252,301,442,187,291,437,144,283,430,106,278
73.57294956105761,474,407,327,448,255,300,444,189,289,440,146,281,433,108,276
73.63718751701526,476,407,330,447,255,300,442,190,289,439,146,280,432,107,275
73.70266001205891,471,409,332,444,256,300,440,190,289,436,148,280,430,110,275
73.76755907689221,470,407,331,442,255,301,437,190,289,433,149,280,427,111,275
73.83321354398504,468,407,327,440,257,300,436,192,289,432,149,279,425,111,275
73.89997503301129,467,407,326,440,258,300,435,194,288,431,151,278,424,113,274
73.96781954704784,465,405,325,439,256,301,434,192,289,429,149,279,422,111,275
74.03256331197917,465,406,327,439,257,301,435,192,289,430,149,279,424,111,275
74.09763579303399,466,406,327,439,258,301,434,194,289,430,151,279,423,112,274
74.16082459897734,465,406,326,439,259,300,433,195,289,429,152,278,422,114,274
74.22496082889847,461,406,325,435,257,301,429,194,289,425,152,279,418,115,275
74.28902559005655,461,406,325,433,258,301,429,195,288,424,152,278,417,114,275
74.35290233697742,461,406,326,433,258,301,428,195,288,423,153,279,416,114,274
74.42036396102048,460,405,323,434,258,301,428,194,288,423,152,279,416,114,274
74.48600994097069,461,406,324,433,259,301,428,196,288,423,154,279,415,116,273
74.55158353201114,459,406,327,432,259,301,428,196,288,423,154,279,416,115,274
74.6168992430903,459,404,320,432,258,301,427,195,289,422,153,279,415,116,274
74.68573718890548,459,406,326,432,259,301,426,195,289,421,153,279,413,116,274
