time[s],Wrist_X,Wrist_Y,Wrist_Z,MCP_X,MCP_Y,MCP_Z,PIP_X,PIP_Y,PIP_Z,DIP_X,DIP_Y,DIP_Z,TIP_X,TIP_Y,TIP_Z
70.40483455290087,453,398,282,418,229,275,400,164,243,404,156,245,413,168,242
70.46941375103779,453,398,283,419,229,275,401,164,243,404,157,245,411,170,241
70.53586906101555,453,398,283,418,229,275,400,165,243,403,156,245,411,167,242
70.60311015509069,452,399,284,418,230,275,400,167,242,403,158,245,410,167,242
70.6675506059546,453,398,282,419,230,275,401,165,243,403,157,245,410,170,241
70.73323131492361,452,399,283,418,230,275,400,165,243,403,157,245,411,170,242
70.79891246487387,452,398,283,418,231,275,400,169,242,402,159,246,410,168,242
70.86437427299097,452,398,283,417,230,276,399,165,243,403,158,246,411,170,241
70.92823836486787,452,399,284,418,231,276,400,168,242,403,159,245,411,170,242
70.98893863288686,451,399,284,418,230,275,400,168,242,403,159,245,410,168,242
71.05393452406861,452,399,284,419,231,275,401,168,242,403,159,245,410,170,241
71.11801114492118,453,399,283,418,230,275,400,166,243,403,158,245,411,170,242
71.18276887689717,452,398,283,418,230,275,400,167,241,403,158,245,410,168,242
71.24848943389952,451,398,283,418,229,275,400,165,242,403,156,244,410,166,241
71.31312145502307,452,398,284,418,230,275,400,165,242,402,156,244,410,168,241
71.37700290908106,451,398,283,418,229,275,400,165,242,403,156,244,410,166,241
71.44147100392729,451,397,283,418,230,275,401,167,240,402,157,243,409,165,241
71.5082109530922,452,397,284,418,229,275,401,164,242,403,155,244,410,165,241
71.57139262091368,452,398,284,418,229,275,400,165,241,402,155,244,410,165,241
71.63977194787003,451,397,283,418,228,275,400,164,242,402,154,244,410,164,241
71.70375224296004,452,397,284,418,229,275,400,166,240,403,155,243,410,164,241
71.76815474196337,452,397,284,418,228,275,400,163,242,403,154,244,411,164,241
71.83016337105073,452,397,284,418,229,275,401,166,240,403,156,243,410,164,241
71.89558615488932,452,397,284,418,229,275,402,165,241,404,155,243,410,165,240
71.95957314409316,452,397,284,418,228,274,401,165,241,403,155,243,410,164,241
72.02400058088824,453,397,284,419,228,274,402,164,241,404,155,243,410,165,240
72.08946093800478,452,397,283,418,228,274,401,165,240,403,155,242,410,163,240
72.15571776800789,452,396,282,419,229,274,402,164,241,404,154,242,410,164,240
72.22258630604483,453,397,284,419,227,274,403,163,241,404,153,243,409,164,241
72.28618477704003,453,397,283,419,228,274,403,164,241,404,154,242,410,163,240
72.35194974998012,452,396,283,419,227,274,403,163,241,404,153,243,409,163,240
72.41621565609239,452,396,282,419,227,274,404,163,240,404,153,242,409,163,240
72.48022967809811,452,397,284,419,228,274,403,165,241,404,155,243,410,163,241
72.54496998689137,452,397,283,418,229,275,402,165,241,403,155,243,409,164,241
72.60974942194298,452,398,284,419,228,275,402,165,241,403,155,244,409,165,241
72.67442801292054,451,398,284,418,229,275,400,165,241,402,155,244,410,164,241
72.73832349595614,452,398,283,418,230,275,400,167,240,403,157,243,410,165,241
72.80412582191639,451,398,283,417,230,275,400,166,241,402,157,243,411,167,240
72.86934649804607,451,398,282,418,230,275,401,166,241,403,157,243,409,166,240
72.93825386394747,452,398,283,418,230,275,401,166,241,403,157,244,409,166,241
73.00875809509307,451,399,284,418,230,275,400,166,241,402,156,244,409,165,241
73.07195244799368,452,399,284,418,230,275,401,166,241,403,157,243,410,167,240
73.13848165399395,453,398,283,419,229,275,401,164,242,403,155,244,411,166,240
73.2022427690681,452,397,284,420,228,275,403,162,237,404,151,241,409,162,238
73.26815236196853,451,397,284,419,228,275,405,168,236,402,152,237,403,152,237
73.33549327100627,451,396,282,420,228,275,407,169,0,403,151,236,400,149,237
73.40222240192816,451,397,284,421,229,275,409,170,267,404,152,236,401,147,238
73.46676289802417,452,396,283,421,229,276,409,172,268,405,152,236,401,146,238
73.53088365495205,450,396,284,421,229,276,411,171,269,406,151,237,401,144,236
73.59595071501099,449,395,283,421,228,276,410,172,270,405,151,239,398,141,236
73.66118510696106,448,395,283,421,229,276,411,177,271,406,154,251,399,137,236
73.7258999790065,450,395,282,420,228,276,410,176,271,405,153,248,398,136,236
73.7890476230532,450,395,283,421,228,276,411,176,271,406,152,257,398,134,237
73.85437797103077,449,395,283,420,229,276,411,177,271,405,151,258,396,131,237
73.919517301023,448,395,282,420,228,276,412,177,271,406,151,258,396,130,237
73.98368771490641,448,395,282,420,228,275,410,175,270,402,147,256,392,123,237
74.05084876902401,449,395,283,420,227,276,410,173,271,400,143,252,389,117,237
74.11547502106987,448,395,283,419,228,275,409,173,270,399,139,256,387,108,238
74.1863969580736,449,395,282,420,227,275,409,168,269,400,131,251,389,97,238
74.2503038640134,449,396,283,420,226,275,409,165,268,400,126,252,389,90,240
74.31482717790641,449,396,284,419,225,274,409,163,268,400,122,252,390,85,240
74.379584020935,449,396,284,420,224,275,409,160,267,400,118,252,390,79,242
74.44473465299234,449,396,283,419,224,275,409,158,267,400,115,253,389,75,244
74.50972224096768,451,396,283,419,223,274,409,155,266,400,112,253,389,72,245
74.57405807287432,450,396,283,419,223,274,409,154,266,400,110,254,389,69,246
74.63880835403688,449,396,283,419,223,274,409,153,266,399,108,254,388,67,248
74.70551654603332,449,396,283,419,223,274,409,153,266,400,108,256,389,66,250
74.7695500368718,450,396,283,418,223,274,409,153,266,400,108,256,390,65,251
74.83725426788442,450,397,284,419,224,274,409,153,266,401,107,257,390,65,252
74.90438463306054,449,397,283,419,224,274,410,153,266,401,108,257,391,65,253
74.9690416350495,449,397,283,418,224,274,409,153,266,400,107,258,390,65,254
75.0328713839408,448,398,284,417,225,274,409,153,266,400,107,259,391,65,255
75.09802500298247,448,399,283,417,226,274,409,155,266,401,109,259,391,66,256
75.16240539192222,448,400,284,417,227,274,410,156,266,402,110,259,393,67,257
75.22663329704665,448,400,284,417,228,274,410,156,267,402,110,260,393,67,258
75.29142251401208,447,400,285,417,227,274,409,156,267,402,109,261,393,67,258
75.35666608600877,448,402,284,416,229,274,409,158,267,401,112,260,391,69,258
75.42044698097743,447,402,283,416,230,274,408,158,267,401,113,261,391,70,258
75.48522528586909,447,403,284,416,230,274,408,159,267,401,113,262,391,71,259
75.55325506394729,448,401,284,416,229,274,409,157,267,402,112,263,393,70,261
75.62585910107009,447,401,284,416,229,274,409,157,267,402,111,263,393,68,261
75.69082926702686,447,401,284,416,229,274,409,157,267,402,111,262,392,68,261
75.755035410868,448,400,283,416,228,274,409,157,267,402,111,262,393,69,260
75.82040684996173,448,400,284,416,227,274,409,156,267,401,110,262,392,69,260
75.88817581604235,449,401,284,417,228,273,409,157,266,402,111,261,392,68,260
75.9524853900075,448,400,283,417,227,273,410,155,265,402,109,261,393,67,259
76.01849889499135,449,400,283,417,226,273,410,154,265,402,109,260,392,66,259
76.08363888901658,449,399,282,418,226,273,411,154,265,403,108,260,393,65,258
76.14741356205195,448,400,283,418,226,272,410,155,265,402,109,259,393,66,256
76.20955675398,449,399,283,418,225,273,410,153,265,402,108,259,392,65,257
76.27427167794667,449,399,283,417,226,273,410,154,265,402,108,259,392,65,256
76.33948734705336,448,398,283,418,225,272,410,153,265,402,106,259,392,64,256
76.4061284919735,449,398,283,418,225,273,410,152,265,402,106,259,392,63,256
76.4692520708777,449,399,283,418,224,272,410,152,264,402,105,258,392,63,256
76.53281123004854,450,398,283,419,224,273,410,152,264,402,106,258,392,63,256
76.59864098206162,449,398,283,418,224,272,410,152,264,402,105,258,392,63,256
76.66270134598017,449,398,283,418,224,271,410,152,264,402,105,258,392,63,255
76.72697418904863,449,398,282,418,224,271,410,152,264,402,105,257,392,62,253
76.79216318787076,449,399,283,418,224,272,410,152,264,402,106,255,391,63,251
76.8575415010564,450,398,282,419,225,271,409,154,264,401,109,255,390,66,248
76.92235122900456,450,398,281,419,225,271,410,155,264,402,110,253,392,69,246
76.98967129108496,451,398,282,418,225,271,410,156,264,402,112,252,392,71,243
77.05651563801803,450,397,282,419,224,272,410,157,265,402,114,252,392,74,242
77.1251847690437,450,398,282,420,225,272,411,159,265,402,116,250,392,76,240
77.19290409004316,451,398,282,420,226,272,411,162,266,403,120,250,392,81,239
77.2586785259191,451,397,283,420,227,273,410,164,267,402,124,250,391,86,238
77.32347960793413,451,397,282,419,227,273,410,167,267,401,127,249,391,91,237
77.38714889995754,451,397,282,420,228,273,410,171,267,400,135,251,390,101,235
77.45072754705325,451,397,282,420,228,273,410,173,268,401,138,252,390,107,235
77.51599930389784,451,396,282,420,229,273,410,174,268,401,141,250,391,111,235
77.57946208794601,449,397,282,420,230,273,411,175,268,403,145,252,394,119,233
77.64465958392248,451,396,282,421,230,273,412,178,268,406,149,254,397,124,233
77.7088708889205,450,396,281,421,230,273,412,178,268,408,152,254,400,130,233
77.77374332793988,452,397,281,423,230,272,412,177,267,409,153,236,404,138,232
77.8372990929056,453,398,281,423,231,272,413,176,266,409,154,232,405,141,231
77.9028154918924,454,398,281,426,230,272,414,169,264,410,151,232,409,150,232
77.96524279308505,454,399,282,423,230,272,407,164,234,408,151,233,413,157,234
78.03162757586688,455,398,281,425,229,272,410,166,234,409,152,233,413,156,233
78.0953735250514,455,399,283,424,228,273,406,161,233,408,149,237,416,160,234
78.15770772704855,455,399,283,424,228,273,408,160,237,409,149,241,415,162,237
78.22162319300696,455,399,283,424,228,272,408,161,239,409,153,241,416,167,237
78.2856719060801,457,398,282,423,227,271,405,157,242,409,156,243,420,178,236
78.34902741503902,457,398,282,423,226,272,405,156,243,408,157,243,417,179,236
78.40971672791056,457,397,283,422,225,272,405,156,244,408,157,243,416,181,237
78.47465020604432,458,398,282,422,225,272,405,155,244,408,159,243,417,184,237
78.5362098950427,459,398,282,422,225,272,404,155,0,408,161,242,417,188,237
78.60115393297747,457,397,282,422,225,272,404,156,0,408,164,0,416,192,237
78.66517330007628,459,398,282,422,226,272,405,158,0,410,171,241,418,200,236
78.72978745191358,459,399,284,421,228,235,405,163,258,414,178,240,425,207,237
78.79518572497182,459,398,282,420,226,235,405,164,254,415,184,239,426,216,236
78.86233066301793,457,397,282,420,226,235,405,165,254,416,187,239,427,220,235
78.92738200793974,458,397,283,420,226,235,406,165,254,416,190,239,426,225,235
78.99000110896304,456,397,283,421,226,235,407,167,253,416,195,238,424,231,235
79.05354171502404,456,397,283,420,225,236,408,167,253,416,196,238,423,233,235
79.12032288103364,456,397,284,420,225,236,407,168,252,416,197,238,424,234,235
79.1867090370506,456,397,283,420,225,236,407,168,253,418,200,238,426,238,235
79.25145641691051,457,397,282,419,225,237,407,170,252,418,200,238,426,238,235
79.31813809205778,456,397,283,420,225,236,407,171,252,418,203,238,427,241,235
79.38693435001187,456,397,283,420,225,237,408,172,251,419,205,238,428,244,236
79.45161602296866,455,397,283,421,225,237,408,173,252,419,207,238,428,247,236
79.51693210797384,455,397,283,421,225,237,409,174,253,420,210,238,429,249,236
79.58336808998138,454,397,283,422,224,237,409,176,252,420,215,238,428,254,236
79.6498944258783,453,396,283,422,224,238,410,178,252,422,217,239,431,257,236
79.71883374988101,453,396,283,422,223,239,410,179,252,421,221,239,429,261,237
79.78345279302448,452,398,284,423,224,240,411,180,252,422,222,240,429,263,238
79.84925207006745,452,397,284,422,225,240,411,181,252,422,224,240,430,264,238
79.91655542398803,451,397,283,423,226,240,412,184,251,424,227,240,431,267,239
79.98040772089735,451,397,283,424,226,241,412,185,251,423,229,240,432,270,239
80.04491209308617,452,397,283,425,226,241,413,186,251,425,231,240,433,271,239
80.10986873693764,451,397,284,426,227,242,414,187,251,425,232,241,434,272,240
80.17433416401036,450,395,283,426,226,243,414,188,251,427,233,242,435,273,241
80.2408553820569,451,396,284,427,226,243,415,188,251,427,233,242,436,274,242
80.30506041808985,451,395,283,428,226,244,416,189,251,428,236,242,437,276,242
80.36934175109491,451,396,283,429,227,243,417,190,251,429,235,242,437,275,242
80.43202483607456,450,396,284,429,227,244,417,190,251,429,236,243,437,277,243
80.49382397788577,451,396,284,428,227,244,416,191,251,429,237,243,437,278,243
80.55755234695971,451,396,284,428,228,245,416,191,251,429,237,243,438,278,243
80.6214014668949,449,396,284,429,228,244,417,192,250,429,239,243,438,280,243
80.68512820196338,450,397,284,429,228,244,417,192,250,430,239,243,439,280,243
80.74848444387317,450,396,283,429,229,244,417,193,250,429,240,243,437,281,243
80.81129951402545,450,397,284,429,229,244,417,193,251,429,239,243,438,280,243
80.87465376290493,450,397,285,429,229,245,417,194,250,429,241,243,438,282,243
80.93788784998469,450,396,283,429,229,245,417,193,250,429,240,243,438,281,243
81.00133992591873,451,396,284,429,229,245,417,194,251,430,240,243,438,281,243
81.06529465108179,450,396,284,429,229,244,417,194,250,429,240,243,437,281,243
81.12645344086923,450,396,284,429,229,245,417,194,250,429,241,243,437,281,243
81.19013031106442,450,396,284,429,229,245,416,193,251,428,239,244,437,280,243
81.25490955403075,450,395,283,428,228,245,416,192,251,429,238,244,438,279,244
81.31830780697055,449,396,285,428,228,245,416,192,251,429,238,243,438,279,243
81.38343729497865,450,396,285,429,227,245,417,192,251,429,238,243,438,280,244
81.44812876894139,451,395,283,428,227,245,417,192,250,430,238,243,439,279,243
81.5114658139646,450,395,284,428,227,245,417,191,250,430,236,244,439,277,243
81.57791625591926,450,395,284,429,226,244,417,190,250,430,235,243,440,276,243
81.64250760688446,451,394,283,429,226,244,417,191,250,431,237,243,440,278,243
81.70825729891658,451,394,284,430,225,245,418,191,250,432,237,244,442,279,245
81.77117481688038,450,394,284,430,226,246,418,191,249,433,238,245,443,279,246
81.83381612296216,451,393,282,430,225,245,418,190,250,433,237,244,444,278,246
81.89761919691227,452,393,283,430,224,246,418,190,249,434,236,245,445,278,247
81.9593129279092,452,392,282,429,224,246,418,190,250,434,237,245,444,278,247
82.02654997608624,452,393,283,430,224,247,419,191,249,434,238,246,444,279,248
82.09016662091017,453,393,283,430,224,247,419,191,250,434,238,246,445,279,249
82.15383431408554,452,392,282,430,224,247,418,191,250,434,238,246,445,278,249
82.21995618403889,452,393,284,429,224,248,418,191,250,435,238,247,446,278,250
82.28591013001278,452,392,283,430,224,248,418,190,250,434,236,247,446,276,251
82.35005623404868,453,392,284,429,223,249,417,190,251,434,235,248,446,275,251
82.41278206394054,452,390,283,429,221,249,419,191,251,435,238,248,446,279,253
82.47607037588023,452,391,284,430,223,249,417,190,251,434,236,249,446,275,253
82.53922345791943,451,392,284,429,223,250,417,191,252,433,236,249,445,276,253
82.60257577290758,452,391,285,429,223,251,417,190,253,433,235,250,445,274,254
82.66793264006265,452,390,284,429,222,251,418,190,253,435,235,251,448,274,255
82.7320139000658,453,390,284,429,221,252,418,189,254,435,234,251,447,274,254
82.7940377779305,453,391,286,429,223,252,417,189,254,435,233,251,448,273,255
82.85724537493661,453,390,285,429,221,252,417,189,254,435,232,251,447,272,255
82.92188233602792,454,390,285,429,222,252,417,188,254,435,231,251,448,270,255
82.98595237499103,453,390,285,430,222,252,417,187,254,435,230,251,447,269,254
83.04981039487757,453,390,286,429,222,252,417,187,254,434,230,251,447,269,254
83.11166657996364,453,390,285,429,222,252,417,187,254,434,230,251,447,269,254
83.17731629195623,454,390,285,430,222,252,417,187,254,434,230,251,447,269,254
83.24356395495124,454,390,285,429,221,252,417,185,254,433,229,251,446,268,254
83.30813187197782,454,390,285,429,221,251,417,185,254,433,228,251,445,268,252
83.3719738018699,453,391,286,429,222,251,417,184,255,433,227,250,445,266,252
83.43657780904323,453,391,286,429,222,250,416,183,255,432,226,250,444,265,251
83.49970295792446,455,391,286,429,221,250,416,182,255,432,223,250,444,262,250
83.56417637388222,454,391,285,429,221,248,416,178,256,430,218,248,441,258,248
83.62757382798009,455,391,286,427,220,247,416,175,257,429,214,248,439,254,246
83.69088486395776,455,391,285,427,219,246,414,173,257,428,211,247,439,251,245
83.76011863909662,455,391,286,426,219,246,413,171,257,427,209,247,438,248,245
83.82590153790079,458,393,287,425,221,246,414,169,258,427,205,247,435,243,245
83.88772238604724,458,391,286,426,219,245,414,167,258,428,203,246,437,241,245
83.95049202092923,457,391,286,425,218,246,413,166,258,426,201,246,436,240,245
84.01637939107604,459,390,285,425,220,246,414,165,259,426,198,246,435,236,245
84.08116403687745,460,391,285,424,219,245,412,165,258,426,198,246,435,236,245
84.14468744397163,459,391,287,424,219,245,412,162,259,425,191,246,435,226,245
84.20647680107504,460,389,285,423,219,245,410,161,259,422,189,247,432,223,245
84.26963549503125,459,389,285,423,219,245,410,160,259,422,186,247,432,219,244
84.33561822888441,459,390,286,424,218,244,409,158,259,421,179,247,432,211,245
84.40048641595058,460,390,285,425,218,244,410,156,259,421,176,247,431,208,245
84.46782362903468,460,389,285,425,217,244,409,154,261,419,170,248,431,199,246
84.53157296101563,459,390,285,425,218,244,409,155,260,419,170,248,431,199,245
84.594979763031,459,390,286,425,217,244,409,151,261,417,162,249,427,191,245
84.6577174870763,459,389,285,425,216,279,407,148,0,414,157,250,425,184,246
84.72134915203787,458,388,284,425,215,278,406,147,0,412,152,251,423,177,247
84.78568294108845,457,388,286,426,214,279,406,146,253,410,150,251,422,175,246
84.85204881289974,457,388,285,425,214,279,406,146,253,410,148,252,420,171,247
84.92020587599836,457,389,286,425,214,279,405,147,252,410,148,251,422,169,246
84.986975165084,456,390,287,425,215,279,406,151,252,410,147,251,420,163,247
85.05235480796546,456,389,286,425,215,280,408,155,251,409,146,252,414,154,250
85.11895150505006,457,389,286,425,215,280,408,155,250,409,145,253,414,151,251
85.18461482506245,457,388,286,424,215,280,409,155,250,410,144,254,415,148,252
85.24982344801538,457,388,287,425,216,281,410,157,249,410,143,252,411,142,252
85.3154101499822,456,387,286,424,214,281,407,154,250,408,141,253,411,143,252
85.38003432797268,454,387,286,424,214,281,409,155,250,406,139,253,406,137,254
85.4471025429666,454,388,287,423,215,281,406,155,251,404,140,253,405,138,253
85.5084967399016,455,387,287,422,215,282,404,154,283,402,139,254,404,139,253
85.57545155705884,455,388,288,422,214,282,403,152,0,401,137,253,403,139,252
85.64125371305272,453,387,287,423,214,282,406,154,283,402,139,252,401,136,253
85.70728204608895,454,387,287,422,215,282,405,156,284,402,140,253,399,134,254
85.77332081901841,453,387,287,422,214,283,405,158,284,401,140,254,399,132,255
85.84018968092278,454,387,287,421,214,283,404,156,283,400,138,255,399,131,255
85.90303811989725,455,387,287,422,215,283,405,159,285,401,139,257,398,128,255
85.9656291930005,455,387,287,421,215,283,406,162,287,402,141,262,396,125,256
86.0289809210226,455,387,288,421,215,283,405,162,287,401,140,277,395,123,259
86.09262000303715,454,387,287,420,215,283,404,162,288,399,140,279,394,121,260
86.15669108601287,453,387,287,420,214,284,404,162,289,397,138,280,390,115,260
86.2206996800378,454,387,287,420,215,284,404,163,289,395,134,278,385,107,260
86.28427378507331,452,388,288,420,215,284,404,160,289,394,128,278,382,99,261
86.34562472999096,453,389,288,419,215,284,404,157,289,393,122,277,382,89,263
86.41146632400341,452,388,288,419,214,284,404,153,288,393,117,277,383,83,265
86.47754053492099,453,389,288,419,214,283,406,150,288,397,111,279,386,75,268
86.54458054690622,453,389,288,420,215,283,407,148,287,398,107,279,387,69,270
86.6067122858949,453,389,287,422,214,283,409,147,287,400,105,280,389,66,274
86.66981567488983,453,389,288,422,214,284,411,145,288,402,102,282,391,62,277
86.73336064605974,454,388,287,421,214,283,411,144,288,402,100,284,392,61,281
86.79917431692593,454,388,288,421,213,283,412,144,289,404,100,286,394,61,284
86.86307487287559,455,386,286,420,214,283,410,144,289,401,100,287,392,61,286
86.9270422370173,454,386,287,419,214,284,410,144,289,403,101,288,394,62,288
86.99023065203801,454,386,287,419,214,284,411,144,290,403,101,289,394,63,289
87.05388937192038,454,386,287,420,213,284,411,144,290,404,101,290,395,63,291
87.11826757807285,454,385,286,420,214,284,412,144,289,405,102,290,396,64,292
87.18346118391491,453,386,287,420,214,284,412,145,290,404,102,291,395,65,293
87.2483998700045,453,386,287,419,214,283,411,145,289,404,103,291,395,66,293
87.312083797995,453,387,287,418,215,283,411,145,288,404,102,290,394,65,294
87.37521258788183,453,387,287,419,214,282,411,146,287,404,104,289,395,67,293
87.43870358495042,453,385,286,419,215,282,411,145,287,404,103,289,395,66,293
87.5046792679932,453,387,286,418,214,281,411,145,286,403,103,289,394,66,293
87.56844710791484,453,386,286,418,215,281,410,145,286,403,103,289,394,66,293
87.63274437794462,452,386,287,417,215,281,410,145,286,402,102,289,393,65,293
87.69697048095986,453,385,287,417,214,282,410,144,287,402,102,289,393,65,293
87.76430288795382,452,384,286,418,213,281,409,144,286,401,101,289,392,63,293
87.82839464303106,452,384,286,418,213,281,410,143,286,402,100,288,392,63,292
87.8943944729399,453,385,286,418,213,281,410,143,285,402,100,288,393,62,290
87.95816738391295,452,384,286,418,213,281,410,142,284,402,99,286,392,61,290
88.02281072200276,453,384,286,419,213,281,410,142,285,402,99,286,392,61,289
88.08942281105556,453,385,286,419,214,281,410,143,283,402,99,284,393,61,286
88.15449623693712,453,385,286,419,214,280,410,143,282,402,98,282,392,59,285
88.2174012560863,454,386,285,418,215,280,409,143,282,402,99,282,393,60,283
88.28262915997766,454,386,285,419,215,280,410,144,282,402,99,281,392,59,282
88.347417345969,454,387,286,418,215,280,409,144,282,401,99,280,391,59,279
88.41245521395467,454,387,287,418,215,280,408,144,282,400,100,278,390,59,275
88.47963152988814,454,389,287,417,217,281,407,146,282,398,102,277,388,62,271
88.54352994309738,453,390,287,417,217,281,406,147,282,397,103,275,386,63,268
88.60964014590718,453,390,288,417,218,281,405,149,282,396,106,273,386,66,265
88.6764025138691,453,391,288,417,218,281,405,150,282,396,107,272,385,68,263
88.74129578401335,453,391,288,418,219,281,405,151,282,396,108,271,385,69,262
88.8064476319123,454,390,287,418,219,280,406,153,281,396,111,270,384,73,260
88.87114437296987,454,391,287,417,219,280,406,155,280,397,114,269,386,76,257
88.93771926197223,454,390,286,419,219,280,407,158,278,397,118,263,385,83,251
89.0013419140596,455,391,287,418,220,280,405,162,278,396,125,263,385,91,248
89.06542339990847,455,390,286,419,220,280,406,164,277,397,129,263,387,96,246
89.13229972007684,454,390,285,420,221,279,407,168,275,398,137,260,388,108,242
89.19735283800401,455,388,285,422,221,279,411,172,273,405,148,261,395,126,238
89.26381212403066,456,389,284,424,221,278,410,171,272,405,151,239,399,140,237
89.32949092588387,457,390,286,423,221,279,407,166,273,405,152,237,405,151,237
89.39374600700103,459,390,285,423,222,278,405,162,238,406,153,241,412,163,238
89.46159199392423,459,391,287,421,220,278,401,155,245,406,154,245,417,175,239
89.52682237303816,460,391,286,420,218,278,400,152,0,407,158,0,418,184,239
89.59179498604499,460,391,287,420,218,278,402,153,0,409,162,247,420,189,240
89.65625568199903,461,391,287,422,218,278,403,154,0,410,165,247,421,193,240
89.72282293601893,460,390,287,421,219,238,404,158,265,412,173,247,424,203,240
89.78678495297208,461,390,286,421,218,239,403,158,265,414,177,247,425,209,240
89.85151932807639,462,390,286,422,217,241,406,158,264,416,180,248,427,213,242
89.9159634639509,461,390,287,422,217,243,406,156,266,416,180,249,426,215,243
89.98160367296077,461,390,287,421,217,244,406,158,264,418,182,249,428,217,244
90.04671696806327,460,390,287,421,217,246,407,159,264,419,189,250,429,226,245
90.1098820490297,460,391,289,422,217,248,407,162,263,420,195,250,430,233,246
90.17554431105964,459,390,286,422,217,248,408,162,263,421,196,250,431,234,246
90.24285683198832,458,391,288,422,217,248,408,164,263,420,200,250,430,239,247
90.30707185599022,457,391,288,422,217,249,408,166,262,422,203,251,433,242,247
90.37112096091732,457,391,288,424,217,250,409,168,262,422,207,251,432,247,248
90.43476215004921,457,390,287,424,217,250,410,170,261,423,211,251,433,251,249
90.50030274805613,456,391,288,425,217,251,410,172,261,424,213,251,435,253,249
90.56656267005019,456,389,287,425,217,251,411,174,260,426,215,251,437,253,251
90.63015519594774,455,388,286,426,217,251,412,176,259,427,217,251,438,256,251
90.69461991102435,455,388,287,427,218,252,414,177,259,428,218,251,439,257,251
90.76028592092916,455,388,287,428,219,252,414,178,259,428,219,252,440,258,252
90.8225919790566,455,387,286,427,218,253,414,178,258,428,220,252,439,259,252
90.88633555709384,454,387,286,427,218,253,413,178,258,428,220,252,440,258,252
90.95024763792753,455,388,287,428,219,252,414,179,258,429,221,252,441,260,253
91.0146564769093,455,388,287,428,219,252,414,179,258,429,221,252,441,261,253
91.078585711075,453,388,288,428,220,253,414,180,258,429,222,252,440,261,253
91.14213851094246,455,388,287,428,220,253,414,180,258,429,223,253,440,262,253
91.2055592960678,454,387,287,429,218,253,415,182,257,431,225,252,442,265,254
91.26895243790932,452,387,287,428,219,253,415,181,257,430,224,252,442,263,254
91.33204262703657,453,388,288,428,219,253,414,181,258,429,224,253,441,263,254
91.39509761799127,453,388,288,428,219,253,414,181,258,429,224,253,441,263,254
91.45847189403139,453,388,288,428,219,254,414,182,258,429,225,253,441,264,254
91.52193699404597,453,388,288,427,219,253,413,182,258,428,225,253,439,263,254
91.58656076691113,453,389,287,428,220,253,414,182,258,428,225,253,439,264,254
91.65007113502361,453,389,287,428,220,253,414,181,259,429,224,252,440,262,253
91.71372253494337,454,389,287,427,220,252,413,179,259,427,220,252,438,260,251
91.7812826440204,455,390,288,424,219,249,411,172,260,424,211,249,433,250,247
91.84560729097575,456,390,288,423,220,248,410,171,261,424,209,249,434,247,247
91.90910410298966,457,390,288,423,220,248,408,169,261,422,204,249,432,242,246
91.9741617529653,457,390,288,422,218,247,408,166,261,421,199,248,432,237,246
92.0357089699246,459,391,289,421,219,246,408,164,262,420,196,248,430,233,246
92.09922942891717,460,388,286,420,219,246,405,161,262,416,184,249,428,218,245
92.163486486068,460,388,286,421,218,245,404,159,262,416,180,249,429,212,245
92.22775857103989,460,390,288,421,219,245,403,157,264,414,172,250,427,201,247
92.29490069602616,460,390,288,422,220,281,404,157,0,413,169,250,425,196,247
92.3619022690691,460,390,288,421,218,281,401,153,0,411,164,251,424,191,248
92.42514530289918,460,390,287,421,217,282,401,152,0,410,162,252,423,188,247
92.48787648091093,458,389,287,421,216,282,400,149,255,407,153,254,420,177,249
92.55148819508031,457,389,288,422,218,283,402,154,255,407,151,255,418,166,250
92.61491250805557,455,388,288,424,219,283,408,160,251,408,149,254,412,152,253
92.67736211395822,456,389,288,424,219,284,408,157,250,408,144,253,410,146,252
92.74033111007884,455,388,289,425,218,284,409,161,282,406,144,251,405,138,253
92.80311061209068,456,387,288,424,218,284,409,160,282,406,143,251,404,138,251
92.8689544769004,454,387,288,425,217,284,411,166,284,407,145,275,401,129,254
92.9323654549662,457,387,287,424,218,284,410,166,286,406,144,276,401,125,253
92.99676662008278,457,387,287,424,217,284,410,167,286,405,144,274,399,123,256
93.06086423108354,457,387,287,422,217,284,409,165,287,405,139,278,399,115,257
93.12490665586665,457,387,287,422,217,284,409,164,288,402,135,277,394,108,259
93.18974767904729,456,387,287,422,217,285,408,162,288,400,131,274,392,102,259
93.25598058197647,455,387,288,420,215,285,407,160,289,399,128,277,391,98,260
93.32121944101527,456,388,289,420,215,284,407,159,289,399,126,278,390,95,261
93.38723458605818,456,387,287,420,214,285,406,157,290,397,124,278,388,92,262
93.45277231000364,456,387,288,419,215,284,405,155,290,395,120,278,385,87,264
93.51856151898392,456,387,288,419,214,285,404,151,290,395,114,279,384,79,267
93.58430803590454,455,387,288,419,214,284,403,149,289,392,110,280,380,73,271
93.64914336707443,455,387,287,419,213,285,403,148,289,392,108,281,380,71,273
93.71285977493972,454,388,288,419,214,284,405,146,288,395,105,281,383,67,274
93.7795029298868,453,388,288,420,214,284,407,144,287,397,102,281,386,64,276
93.84515147889033,454,388,289,420,213,284,409,143,287,399,100,283,389,61,280
93.90834818501025,453,388,288,420,213,284,409,143,286,401,99,282,391,61,282
93.97252421802841,454,388,288,420,213,283,410,143,286,401,100,283,391,60,282
