time[s],MCP,PIP,DIP,TIP,Wrist_X,Wrist_Y,Wrist_Z,MCP_X,MCP_Y,MCP_Z,PIP_X,PIP_Y,PIP_Z,DIP_X,DIP_Y,DIP_Z,TIP_X,TIP_Y,TIP_Z
57.924614435993135,1,0,0,0,433,393,335,398,258,297,386,229,305,397,266,296,405,301,299
57.989004916045815,1,0,0,0,432,396,338,397,258,295,385,226,306,397,259,295,404,294,298
58.05216606520116,1,0,0,0,435,396,338,398,256,295,383,222,308,394,255,295,402,290,297
58.11580670997501,1,1,0,0,434,395,338,398,256,295,384,218,309,392,248,295,399,282,296
58.17930586123839,1,1,0,0,435,397,338,400,259,294,384,214,306,388,234,296,395,262,294
58.243180797901005,0,1,0,0,434,395,337,400,260,325,385,211,301,387,210,303,394,228,296
58.30632556602359,0,1,1,0,431,397,338,403,260,326,391,210,298,387,205,300,388,221,296
58.372914645820856,0,1,1,0,432,397,338,404,260,327,393,207,299,388,202,300,389,217,296
58.43649545498192,0,1,1,0,434,397,338,405,262,327,395,211,296,390,200,300,389,208,297
58.50038841599599,0,1,1,0,432,396,337,404,263,328,394,211,294,390,198,300,390,205,296
58.56367914518341,0,1,1,0,432,397,338,404,264,327,396,214,294,391,199,299,390,203,297
58.62707558879629,0,0,1,0,433,397,337,405,264,327,397,213,323,392,198,299,390,200,297
58.69333473220468,0,0,1,0,432,398,338,405,264,327,397,212,324,391,195,300,389,196,299
58.756369789130986,0,0,1,0,433,397,337,405,264,328,397,216,325,392,197,297,387,192,300
58.82168834889308,0,0,1,0,435,396,336,404,263,328,396,215,327,390,195,299,386,190,301
58.88489753194153,0,0,1,0,432,397,338,403,262,328,395,214,328,389,194,299,386,189,301
58.9473005188629,0,0,1,0,432,397,338,403,262,328,395,214,329,389,194,300,383,187,303
59.01201748894528,0,0,1,0,433,397,338,403,262,328,395,216,330,389,194,309,384,184,300
59.074236772954464,0,0,1,0,433,396,336,403,260,329,396,214,330,389,192,308,381,180,302
59.137016757857054,0,0,1,0,432,397,338,403,261,329,396,215,330,388,192,311,380,178,300
59.19804141903296,0,0,0,0,433,397,337,403,261,328,397,215,330,388,190,318,377,171,301
59.26142079988495,0,0,0,1,433,398,338,403,262,327,397,215,330,389,188,318,377,165,0
59.32663892721757,0,0,0,0,432,398,338,403,263,327,397,215,330,388,186,320,377,161,302
59.390737894922495,0,0,0,0,433,399,338,403,262,327,397,212,330,388,180,318,377,153,305
59.45505731925368,0,0,0,0,434,399,337,403,263,327,397,209,329,389,176,319,377,147,306
59.5222559440881,0,0,0,0,435,400,338,403,262,326,397,206,328,388,170,319,377,139,309
59.58707362879068,0,0,0,0,435,400,337,404,261,325,397,204,326,388,167,318,377,135,311
59.65201839804649,0,0,0,1,434,400,338,404,260,325,397,202,325,390,164,318,379,131,1044
59.7179128988646,0,0,0,0,432,398,336,405,258,324,398,199,323,390,161,317,380,128,312
59.78226207988337,0,0,0,0,430,396,334,407,256,322,402,196,319,395,158,313,385,124,310
59.84540556604043,0,0,0,0,431,395,332,411,254,318,407,192,315,401,153,310,393,118,307
59.91053319815546,0,0,0,0,436,394,327,417,251,313,414,187,309,409,147,305,402,111,303
59.9727446269244,0,0,0,0,441,393,323,426,247,306,425,181,302,421,140,298,415,102,298
60.03408559691161,0,0,0,0,453,394,317,439,243,299,440,175,294,437,132,289,432,93,291
60.09750244021416,0,0,0,0,459,401,312,450,247,292,452,177,287,451,133,282,447,93,282
60.161813468206674,0,0,0,0,467,409,314,460,252,287,464,182,282,464,137,278,462,96,277
60.228509354870766,0,0,0,0,466,408,307,463,253,285,469,182,279,470,136,275,467,95,274
60.2918744077906,0,0,0,0,464,412,308,467,255,282,474,183,277,478,136,272,478,94,271
60.3549346239306,0,0,0,0,459,415,306,468,257,279,477,185,274,481,138,270,482,96,268
60.41947704786435,0,0,0,0,454,415,304,468,260,278,478,188,272,484,141,268,485,98,267
60.483168691862375,0,0,0,0,451,416,305,467,258,277,478,185,271,482,137,267,484,93,266
60.54957946902141,0,0,0,0,451,415,299,468,257,274,480,184,269,486,136,265,488,93,263
60.61657343991101,0,0,0,0,450,420,303,470,259,274,483,185,268,488,138,264,491,95,262
60.68008062802255,0,0,0,0,448,422,301,471,263,274,484,190,268,490,142,263,493,100,261
60.74779850523919,0,0,0,0,443,423,302,466,267,274,477,194,268,484,147,263,487,104,262
60.81215703394264,0,0,0,0,435,425,306,458,271,276,470,198,269,476,151,264,479,108,262
60.87708252714947,0,0,0,0,429,430,0,451,274,277,462,201,270,467,154,265,469,110,263
60.94301573280245,0,0,0,0,425,428,310,444,274,279,455,201,271,459,154,265,461,111,264
61.007727473042905,0,0,0,0,426,428,310,441,274,279,452,202,272,455,154,266,456,111,264
61.07254164107144,0,0,0,0,421,429,312,437,272,280,448,202,273,451,155,268,451,113,265
61.13550287624821,0,0,0,0,421,426,313,432,272,282,443,202,276,446,155,269,445,113,267
61.199954917188734,0,0,0,0,421,424,317,428,269,285,437,200,278,440,154,272,439,112,269
61.26371914986521,0,0,0,0,422,421,316,423,268,286,432,199,279,434,153,275,433,112,272
61.32655325112864,0,0,0,0,421,423,319,423,269,287,431,199,280,433,153,275,432,112,272
61.38894007913768,0,0,0,0,421,421,316,422,269,287,431,199,280,432,154,275,430,113,273
61.455271943006665,0,0,0,0,422,422,318,423,268,288,430,199,281,432,154,276,430,113,273
61.51995477918536,0,0,0,0,423,422,317,422,268,289,429,199,282,430,155,276,429,114,273
61.58660128992051,0,0,0,0,424,422,317,422,268,289,429,200,283,430,155,276,428,114,272
61.65217087510973,0,0,0,0,424,422,317,422,268,290,429,201,285,430,157,277,428,117,271
61.71708777081221,0,0,0,0,424,422,319,422,268,290,429,202,287,431,159,277,429,119,269
61.78237297805026,0,0,0,0,423,421,318,422,269,290,429,204,289,431,162,277,429,124,267
61.849548920057714,0,0,0,0,425,420,316,423,269,290,429,208,290,431,168,277,429,131,265
61.9162386758253,0,0,0,0,425,420,315,424,270,291,430,210,290,432,172,279,430,137,264
61.98370657116175,0,0,0,0,425,420,316,424,270,291,431,214,291,433,177,279,431,144,263
62.04684803402051,0,0,0,0,424,419,315,425,270,291,431,217,291,432,183,280,430,151,264
62.108735628891736,0,0,0,1,425,418,313,426,270,291,431,219,291,431,187,282,427,158,1013
62.17346805008128,0,0,0,0,423,416,311,426,270,291,430,219,291,431,190,280,428,166,262
62.23486493993551,0,0,0,0,424,417,312,426,270,291,432,218,291,432,191,279,429,170,260
62.29895081417635,0,0,1,0,423,417,314,426,270,292,432,216,292,433,191,1013,430,174,265
62.36184623325244,0,0,1,0,426,418,312,426,269,291,433,212,292,432,190,262,429,179,265
62.4275981602259,0,1,1,0,424,419,314,427,268,292,432,205,264,432,187,264,430,185,266
62.49261285504326,0,1,1,0,424,419,315,428,268,292,431,201,263,431,186,268,433,191,266
62.55660393694416,0,1,1,0,426,419,313,428,269,292,432,206,264,433,189,269,432,188,269
62.62162999389693,0,1,1,0,426,419,314,429,268,292,433,206,265,433,191,270,433,191,270
62.68708165222779,0,1,1,0,426,420,316,429,268,292,431,207,266,432,192,270,431,194,269
62.75141617609188,0,1,1,0,425,421,321,429,266,292,429,201,268,430,193,270,432,205,268
62.81793297780678,0,1,1,0,425,420,318,428,267,292,429,201,269,431,194,270,433,208,268
62.88332734489813,0,1,1,0,425,420,316,427,266,292,428,199,269,432,196,269,435,213,267
62.945883018895984,0,1,1,0,425,420,317,428,267,292,430,200,269,433,197,269,435,215,266
63.00949176307768,0,1,1,0,427,421,319,428,265,292,428,197,269,432,198,269,436,220,266
63.07271825987846,0,1,1,0,428,421,316,428,265,292,427,197,269,432,199,269,437,221,266
63.13857775600627,0,1,1,0,428,421,316,430,265,291,430,200,268,434,202,268,437,223,266
63.20223540393636,0,1,1,0,428,421,319,431,266,291,432,202,268,434,201,269,436,222,267
63.26566758798435,0,1,0,0,432,420,315,432,265,291,431,201,269,434,203,269,437,226,267
63.32835607882589,0,1,0,0,432,420,314,432,265,291,430,201,269,433,204,269,436,227,267
63.39461774891242,0,1,0,0,434,421,313,432,266,291,429,203,269,433,204,269,437,226,267
63.45823731413111,0,1,0,0,434,422,316,432,267,291,430,204,270,433,209,267,437,233,266
63.522414666134864,1,1,0,0,433,422,318,431,266,265,428,203,273,433,217,266,437,246,265
63.58553540892899,1,1,0,0,433,423,321,432,266,264,428,203,276,433,221,265,438,252,264
63.65155047411099,1,1,0,0,435,421,313,432,266,264,428,205,275,433,222,264,438,252,264
63.71467875223607,1,1,0,0,436,421,312,432,266,265,427,205,276,433,224,265,438,256,264
63.779888574033976,1,1,0,0,437,421,314,433,265,265,428,206,275,433,226,264,437,259,265
63.84329714300111,1,1,0,0,437,422,314,432,265,265,428,207,276,432,230,264,436,264,265
63.91420141514391,1,1,0,0,438,422,314,432,265,265,428,208,276,432,234,264,435,268,265
63.985616403166205,1,1,0,0,437,422,316,432,264,264,427,209,276,431,236,264,433,270,265
64.05345089593902,1,1,0,0,438,422,316,432,264,264,428,210,275,431,238,264,432,272,265
64.11882527498528,1,0,0,0,436,422,315,432,264,264,429,211,275,432,240,264,433,275,265
64.18262994801626,1,0,0,0,440,420,313,433,262,263,430,212,275,433,244,263,434,279,266
64.24837179621682,1,0,0,0,439,420,314,433,262,263,431,214,274,434,248,263,434,285,265
64.3123706751503,1,0,0,0,437,421,315,433,263,263,432,216,273,434,250,264,432,287,266
64.37539829919115,1,0,0,0,437,420,315,434,264,263,432,219,272,434,254,264,432,292,267
64.43957427795976,1,0,0,0,437,420,314,433,264,263,432,221,272,433,258,264,431,297,267
64.50276414584368,1,0,0,0,435,419,314,433,264,264,433,224,271,435,262,264,434,302,268
64.56637787120417,1,0,0,0,436,420,317,433,265,264,431,228,270,435,269,263,434,310,269
64.6300802771002,1,0,0,0,436,420,314,433,266,264,432,228,270,435,267,264,434,306,268
64.6956901201047,1,0,0,0,436,419,314,433,264,265,432,228,270,435,268,264,434,308,268
64.75920099718496,1,0,0,0,438,419,313,433,265,265,431,229,270,436,271,264,435,312,269
64.820232081227,1,0,0,0,438,419,313,432,266,265,432,231,270,436,272,264,434,314,269
64.88868437614292,1,0,0,0,435,421,315,432,265,265,431,231,270,435,273,264,434,316,269
64.95363242411986,1,0,0,0,438,419,312,433,265,265,431,233,269,435,274,264,434,316,269
65.01836160896346,1,0,0,0,438,418,312,433,265,265,431,233,269,436,276,263,436,318,270
65.08548457082361,1,0,0,0,437,419,313,432,266,265,430,234,269,434,275,264,434,316,269
65.1516150990501,1,0,0,0,435,419,313,432,265,265,430,233,270,434,277,264,433,319,270
65.21504388703033,1,0,0,0,436,417,312,433,265,265,431,234,269,435,277,264,433,319,271
65.27890333579853,1,0,0,0,438,418,313,433,265,265,431,232,269,436,276,263,435,319,269
65.34528499795124,1,0,0,0,438,419,313,432,264,264,431,230,270,434,273,263,432,315,268
65.41427683411166,1,0,0,0,436,420,314,433,264,263,431,228,270,434,270,262,432,312,267
65.48013077815995,1,0,0,0,435,420,315,432,265,262,432,225,271,435,265,262,433,306,265
65.5482772840187,1,0,0,0,436,420,316,433,265,261,430,223,272,433,261,262,432,300,264
65.61866760579869,1,0,0,0,437,420,316,432,263,261,431,221,272,433,259,261,430,300,264
65.68460006220266,1,0,0,0,436,420,317,432,265,260,430,221,272,432,256,261,432,294,262
65.7484301039949,1,0,0,0,437,421,314,432,265,260,430,219,272,432,252,261,431,288,261
65.81156870303676,1,0,0,0,437,420,316,432,264,260,431,217,273,433,250,260,431,287,261
65.87531914189458,1,0,0,0,438,422,317,433,263,261,428,212,275,430,242,261,431,278,262
65.93684351816773,1,1,0,0,437,421,315,433,263,261,429,210,275,431,239,261,431,274,261
66.00163234909996,1,1,0,0,436,420,317,433,265,261,430,209,275,434,236,261,436,269,261
66.06517051812261,1,1,0,0,433,421,317,433,265,261,430,209,274,434,233,261,436,264,261
66.13005743920803,1,1,0,0,434,420,316,433,265,261,430,208,275,433,231,262,436,263,261
66.19713941216469,1,1,0,0,434,420,316,433,266,260,430,208,274,434,228,261,436,259,260
66.26098131714389,1,1,0,0,435,421,317,432,266,260,431,207,273,434,222,262,436,251,261
66.32676618918777,1,1,0,0,433,420,318,432,266,260,431,205,274,433,220,263,436,249,260
66.39017695281655,0,1,0,0,433,420,317,432,266,293,431,203,272,433,217,264,435,246,260
66.45371603406966,1,1,0,0,432,417,314,431,265,0,429,202,272,433,214,264,436,244,261
66.51652909582481,0,1,0,0,432,419,315,432,265,293,430,202,269,433,209,265,436,235,262
66.57983624981716,0,1,0,0,433,419,315,432,265,293,430,202,267,434,209,265,438,234,262
66.6436761720106,0,1,1,0,432,419,315,432,265,293,431,203,266,433,204,266,436,227,263
66.70671149203554,0,1,1,0,431,419,316,432,265,294,431,204,267,431,201,268,434,218,264
66.7715302510187,0,1,1,0,431,418,315,432,264,295,432,202,267,433,197,268,434,213,266
66.836382354144,0,1,1,0,431,419,316,432,264,295,431,201,269,432,197,269,433,214,267
66.90381429204717,0,1,1,0,429,419,318,433,264,295,431,202,269,430,195,270,431,209,268
66.96624450618401,0,1,1,0,432,420,319,431,265,295,432,204,269,430,194,270,430,205,269
67.02913810219616,0,1,1,0,432,418,314,432,264,295,431,203,269,429,193,271,429,204,269
67.09178550401703,0,1,1,0,431,418,315,432,266,295,432,204,270,430,192,273,427,198,271
67.15733274817467,0,1,1,0,432,418,315,431,264,296,431,205,268,428,190,273,426,195,271
67.22032635798678,0,1,1,0,431,419,316,431,265,296,432,205,267,429,189,273,427,191,272
67.2835133811459,0,1,1,0,432,418,314,431,265,296,432,205,267,430,189,273,427,191,272
67.34694693004712,0,1,1,0,431,418,315,430,265,296,431,204,268,428,188,273,425,189,273
67.4120570202358,0,1,1,0,431,418,315,430,264,296,431,204,268,428,187,273,426,186,274
67.47531862696633,0,1,1,0,430,415,314,429,262,296,426,198,269,425,183,274,426,189,271
67.54008665820584,0,1,1,0,430,418,316,429,262,297,428,200,270,425,183,273,424,187,271
67.60388502012938,0,1,1,0,431,417,315,428,261,297,426,197,269,424,182,273,423,188,270
67.6673040301539,0,1,1,0,430,416,314,429,262,297,427,199,269,425,183,272,424,187,270
67.7307153060101,0,0,1,0,430,417,316,428,261,297,428,199,297,424,183,272,420,185,271
67.79437326686457,0,0,1,0,430,416,315,428,261,297,427,200,299,423,183,273,420,186,272
67.8570324620232,0,0,1,0,431,415,314,428,263,296,426,205,300,422,186,272,417,182,273
67.92188041703776,0,0,1,0,430,415,314,427,263,297,427,209,300,423,187,272,417,177,275
67.98971423087642,0,0,1,0,431,415,314,428,264,297,427,212,300,423,189,276,417,175,273
68.05394405405968,0,0,0,0,428,414,315,427,264,297,426,213,301,422,188,287,415,171,271
68.11667559901252,0,0,0,1,430,413,312,427,264,297,425,215,301,421,188,290,413,167,1019
68.18151938682422,0,0,0,0,430,414,313,427,263,297,425,215,302,420,188,295,412,164,273
68.24392127618194,0,0,0,1,430,413,313,427,263,297,425,214,302,420,185,295,412,158,1016
68.30992108304054,0,0,0,0,429,414,315,426,264,297,424,214,302,419,184,294,411,156,275
68.37337394896895,0,0,0,0,430,413,314,424,263,297,423,213,302,418,181,294,411,152,276
68.4387956620194,0,0,0,0,429,414,314,425,262,297,422,209,303,417,176,293,409,145,277
68.50048834318295,0,0,0,0,431,415,314,424,262,297,422,207,302,417,171,292,409,138,278
68.56396301090717,0,0,0,0,431,415,314,425,262,297,421,205,302,416,168,291,408,135,278
68.62657307181507,0,0,0,0,432,417,316,424,263,297,421,202,302,416,164,292,408,128,281
68.68959197122604,0,0,0,0,433,420,318,423,264,297,422,199,301,417,160,293,409,123,285
68.75355460913852,0,0,0,0,435,420,318,423,264,297,421,198,299,416,156,293,408,118,287
68.81699477089569,0,0,0,0,439,420,316,424,264,296,422,197,298,418,155,293,411,117,288
68.88182897120714,0,0,0,0,439,420,315,424,264,296,423,196,296,419,154,293,413,116,289
68.94420411810279,0,0,0,0,437,419,315,423,264,296,422,196,295,419,153,292,412,115,289
69.00883325189352,0,0,0,0,437,418,313,422,263,295,421,195,294,417,153,291,411,115,290
69.07266190322116,0,0,0,0,436,417,314,421,264,295,421,196,293,418,153,291,412,115,289
69.13659511506557,0,0,0,0,441,418,313,421,265,294,421,197,293,417,154,291,411,115,290
69.2034155651927,0,0,0,0,440,418,312,420,264,294,420,197,292,417,154,291,412,116,290
69.26472252281383,0,0,0,0,438,419,315,420,264,294,419,197,293,416,154,291,410,115,291
69.33321260288358,0,0,0,0,440,418,314,420,264,294,419,197,293,416,154,291,411,116,291
69.39547875989228,0,0,0,0,440,418,312,420,264,295,420,198,293,416,155,291,411,117,291
69.45892608584836,0,0,0,0,440,419,314,420,265,294,419,197,292,415,154,290,409,116,291
69.52209979388863,0,0,0,0,440,419,314,419,265,294,418,197,292,415,154,290,410,116,290
69.5883365990594,0,0,0,0,439,419,314,419,265,294,418,197,292,414,154,290,408,116,290
69.65307669714093,0,0,0,0,441,418,312,419,265,294,417,198,292,413,155,289,407,117,290
69.71544094383717,0,0,0,0,438,419,315,419,265,294,417,197,292,413,154,289,407,116,290
69.78229669202119,0,0,0,0,439,418,313,419,265,294,416,197,292,412,155,289,406,116,290
69.84713452821597,0,0,0,0,440,418,312,419,266,295,416,199,293,412,156,288,405,117,288
69.91186826396734,0,0,0,0,440,418,312,419,266,294,416,198,293,411,155,288,405,117,287
69.98099336819723,0,0,0,0,438,418,313,419,265,294,417,198,293,412,156,287,405,117,285
70.04918793821707,0,0,0,0,440,418,313,419,266,294,417,199,294,412,156,287,406,118,283
70.11809853790328,0,0,0,0,441,418,312,419,266,294,417,200,294,413,157,287,406,119,282
70.18213892821223,0,0,0,0,438,417,314,419,265,295,417,200,295,412,158,286,405,121,279
70.2490580282174,0,0,0,0,438,417,313,419,267,295,417,203,296,412,161,285,406,123,277
70.31612221896648,0,0,0,0,438,417,312,420,268,294,418,205,296,413,164,286,407,127,275
70.37989934021607,0,0,0,0,438,417,313,419,268,295,418,207,296,414,167,286,407,130,273
70.44732158118859,0,0,0,0,436,417,314,419,269,295,417,210,297,413,171,285,406,137,272
70.51034888718277,0,0,0,1,435,416,313,419,270,295,418,212,297,413,174,286,406,140,1024
70.57475204579532,0,0,0,0,433,416,314,419,271,295,419,216,297,415,180,288,408,148,270
70.63785958709195,0,0,0,0,433,414,313,420,270,295,420,217,296,416,184,288,408,155,270
70.70270624104887,0,0,0,0,434,414,312,421,271,295,420,219,297,415,187,288,407,159,269
70.77044364903122,0,0,0,0,432,414,313,421,270,295,420,218,297,416,190,288,408,167,268
70.83310198411345,0,0,0,0,431,413,313,421,271,295,420,219,297,417,191,286,409,169,269
70.8958176090382,0,0,0,0,432,414,313,421,270,295,421,217,297,417,190,281,409,172,269
70.95931279705837,0,0,1,0,430,415,314,421,270,295,421,215,297,418,190,277,411,175,268
71.02231367211789,0,0,1,0,433,414,312,420,270,295,420,212,297,417,189,271,412,179,272
71.08514425903559,0,0,1,0,433,415,312,421,268,295,418,204,295,415,184,272,412,183,273
71.14744898211211,0,1,1,0,434,415,312,421,268,295,415,203,268,414,186,272,414,188,271
71.21110239485279,0,1,1,0,432,414,313,420,267,295,413,199,269,413,184,275,417,192,272
71.27472051093355,0,1,1,0,431,414,314,420,266,295,412,198,269,413,182,276,418,191,273
71.33592177601531,0,1,1,0,432,414,313,420,266,295,411,198,270,412,186,276,417,197,271
71.40516197308898,0,1,1,0,432,415,313,420,266,295,411,199,271,412,186,276,417,197,271
71.46976286312565,0,1,1,0,431,415,314,421,266,295,411,199,271,412,186,277,416,197,272
71.53280661115423,0,1,1,0,433,414,313,421,267,295,413,201,271,412,188,277,415,198,272
71.59637816715986,0,1,1,0,434,415,312,421,268,295,414,204,271,413,190,277,414,197,274
71.66085431724787,0,1,1,0,431,415,314,421,268,295,412,202,273,413,191,277,416,202,273
71.72600387595594,0,1,1,0,433,415,313,421,267,295,413,203,273,412,192,276,414,204,273
71.79066039295867,0,1,1,0,433,416,314,421,268,295,414,205,273,412,193,276,414,204,273
71.85456611402333,0,1,1,0,430,416,314,420,267,295,410,203,274,411,195,275,416,208,273
71.9175052200444,0,1,1,0,431,416,315,421,267,295,412,202,274,412,193,276,415,207,273
71.98313583619893,0,1,1,0,434,415,312,421,267,295,411,203,274,412,194,275,415,208,273
72.04515592986718,0,1,1,0,432,416,314,420,267,295,411,204,273,411,194,275,414,206,273
72.10845049191266,0,1,1,0,433,414,313,420,266,295,411,202,274,411,193,276,416,208,273
72.17117607686669,0,1,1,0,431,415,314,421,266,295,411,204,273,411,195,274,414,209,272
72.2388511961326,0,1,1,0,431,415,314,420,266,295,412,203,274,411,195,275,415,210,272
72.30143105005845,0,1,1,0,432,415,313,420,267,295,412,203,274,411,196,275,415,213,272
72.36426153685898,0,1,1,0,430,416,315,420,267,294,411,202,274,412,197,275,417,215,272
72.42965117888525,0,1,1,0,429,416,315,419,266,295,410,202,274,412,197,275,417,217,272
72.49103794200346,0,1,1,0,429,416,315,419,266,295,411,202,275,411,197,276,416,215,273
72.55415753601119,0,1,1,0,430,417,316,418,266,295,409,202,275,410,199,275,416,220,272
72.61823939718306,0,1,1,0,431,416,315,418,266,295,409,202,275,410,199,276,415,220,272
72.68386022513732,0,1,1,0,428,415,314,417,266,295,409,202,275,410,201,275,416,224,272
72.74871821096167,0,1,1,0,432,414,314,417,266,295,407,202,275,410,202,275,417,226,272
72.81254779500887,0,1,0,0,432,415,314,416,265,295,405,201,276,410,207,274,419,233,272
72.87605636985973,0,1,0,0,432,416,315,417,265,295,406,202,276,410,211,274,418,239,271
72.94307795912027,0,1,0,0,434,415,314,417,265,295,406,202,278,410,213,273,417,242,271
73.01115710614249,1,1,0,0,433,415,314,416,263,271,403,203,280,409,220,272,416,250,271
73.07599121704698,1,1,0,0,432,416,315,417,263,271,404,202,283,411,222,272,418,253,271
73.13816111115739,1,1,0,0,435,415,314,416,262,271,403,202,284,410,225,272,418,257,271
73.20042577711865,1,1,0,0,435,413,312,417,263,272,403,203,284,408,224,272,415,257,272
73.2638009749353,1,1,0,0,435,415,313,416,263,272,403,203,284,407,226,271,411,258,272
73.32983913784847,1,1,0,0,437,414,312,416,263,272,403,203,284,407,227,272,411,260,272
73.396135318093,1,1,0,0,436,415,312,416,263,273,402,204,284,408,227,272,414,260,272
73.46069327695295,1,1,0,0,435,416,314,416,265,273,402,205,283,406,227,272,410,260,272
73.52745522512123,1,1,0,0,437,416,313,417,264,272,403,206,284,407,231,272,411,265,272
73.59060717280954,1,1,0,0,438,415,312,416,263,272,402,207,283,407,235,271,412,271,273
73.65504408814013,1,1,0,0,437,417,314,416,263,271,402,209,283,407,238,270,413,274,273
73.72246476681903,1,0,0,0,438,416,314,416,262,271,401,209,283,406,240,271,412,278,273
73.78561252588406,1,0,0,0,439,415,312,416,262,271,402,210,282,408,243,270,414,281,273
73.85003007389605,1,0,0,0,436,416,314,416,261,270,402,211,281,409,243,271,415,280,274
73.91439524991438,1,0,0,0,438,415,313,416,262,271,403,212,282,409,245,270,413,282,274
73.97865317994729,1,0,0,0,438,417,315,416,263,270,403,213,281,409,245,270,415,282,273
74.04300845786929,1,0,0,0,438,417,315,417,262,270,404,212,281,409,245,270,414,284,274
74.10725240083411,1,0,0,0,437,416,313,416,263,270,403,212,281,410,244,270,416,281,273
74.17279791506007,1,0,0,0,437,416,314,417,263,270,404,212,281,410,245,270,414,282,273
74.23844564519823,1,0,0,0,436,417,315,417,264,269,405,210,281,411,241,269,416,277,271
74.30221858015284,1,0,0,0,437,418,315,417,264,269,405,210,281,411,239,269,417,275,271
74.3668451718986,1,0,0,0,437,417,314,418,264,268,407,210,281,413,238,268,418,274,269
74.43347954424098,1,1,0,0,437,416,313,418,264,268,407,208,281,413,234,268,419,268,268
74.497700703796,1,1,0,0,435,419,317,419,267,267,409,207,281,414,228,268,420,259,267
74.56313817901537,1,1,0,0,433,417,315,419,267,267,409,208,280,413,228,267,417,258,267
74.62806605082005,1,1,0,0,433,417,315,418,267,266,408,206,279,413,225,267,418,255,266
74.69251992879435,1,1,0,0,434,418,314,418,266,267,407,205,0,413,224,268,418,254,266
74.75679888995364,1,1,0,0,432,417,315,419,266,0,409,205,276,414,221,268,419,251,266
74.82191879302263,0,1,0,0,432,417,315,418,266,295,409,204,272,413,212,270,419,241,267
74.88718586880714,0,1,1,0,432,417,316,418,267,295,410,204,272,413,205,271,420,229,268
74.95434179715812,0,1,1,0,431,416,315,420,266,296,412,204,272,413,201,273,417,223,269
75.02147402008995,0,1,1,0,430,417,316,420,265,296,412,201,273,411,198,274,414,218,270
75.08552127424628,0,1,1,0,432,417,315,421,266,297,415,205,272,412,196,275,411,207,271
75.1538863251917,0,1,1,0,429,417,316,421,268,296,415,207,269,410,194,275,407,202,272
75.2167196390219,0,1,1,0,433,416,314,421,267,297,414,204,268,411,191,274,409,201,269
75.28185906913131,0,0,1,0,433,417,316,421,267,297,417,208,294,412,190,270,408,191,269
75.34535471023992,0,0,1,0,430,416,314,421,271,297,421,218,296,415,194,272,406,180,269
75.40984924696386,0,0,0,0,427,415,314,421,270,296,420,220,297,414,194,284,405,175,266
75.47486741421744,0,0,0,1,427,413,314,420,270,297,419,221,297,413,192,287,403,167,0
75.53883654717356,0,0,0,1,428,414,315,420,270,297,418,220,297,413,190,286,403,164,0
75.60160619812086,0,0,0,1,427,415,315,419,268,297,418,216,297,412,185,286,402,157,1030
75.66515500191599,0,0,0,0,431,417,316,419,269,297,417,214,298,414,179,286,406,146,270
75.72860078606755,0,0,0,0,433,417,315,418,269,297,416,210,297,413,172,285,405,137,273
75.79284474998713,0,0,0,0,431,419,318,418,270,297,416,207,297,411,167,285,403,130,275
75.85575745720416,0,0,0,0,433,420,317,418,269,297,415,206,296,410,166,285,402,128,276
75.91923906002194,0,0,0,0,431,420,318,418,269,296,415,205,296,410,164,286,402,126,278
75.9833434051834,0,0,0,0,433,420,319,417,269,297,415,204,296,410,163,286,402,125,278
76.04624458914623,0,0,0,0,433,419,315,417,270,297,415,204,296,410,163,286,402,124,279
76.10984815796837,0,0,0,0,433,420,316,418,270,297,415,203,296,410,161,288,402,122,282
76.173597027082,0,0,0,0,435,419,316,417,268,297,414,202,297,410,160,289,402,121,284
76.23813185282052,0,0,0,0,433,420,316,417,269,297,415,202,297,409,160,290,401,121,285
76.30222379416227,0,0,0,0,431,419,316,417,266,297,414,201,297,408,159,291,400,121,287
76.36791211320087,0,0,0,0,433,418,315,417,268,297,414,201,297,409,158,292,401,119,287
76.43376131216064,0,0,0,0,433,418,315,417,268,297,414,201,297,408,158,292,400,119,289
76.4962703208439,0,0,0,0,434,419,316,416,268,297,413,201,296,407,159,292,399,120,289
76.55981915490702,0,0,0,0,438,419,314,415,269,297,413,201,295,408,158,291,401,119,289
76.6264168182388,0,0,0,0,438,419,314,416,269,295,413,201,294,409,158,290,402,119,289
76.69197358284146,0,0,0,0,438,419,314,416,269,295,414,202,292,409,159,289,402,121,288
76.75962911592796,0,0,0,0,435,420,315,417,270,295,415,203,291,410,160,288,403,122,287
76.82398632820696,0,0,0,0,439,420,313,417,270,294,416,202,290,412,159,287,405,120,286
76.88848595507443,0,0,0,0,439,421,315,417,271,294,416,202,290,412,159,286,405,120,286
76.9523636228405,0,0,0,0,441,420,313,417,271,294,415,203,290,411,159,286,405,120,286
77.0150505551137,0,0,0,0,438,420,314,417,271,294,416,203,290,411,160,286,405,121,285
77.08003259217367,0,0,0,0,438,421,315,416,271,294,415,203,291,411,160,286,404,121,285
77.14482495421544,0,0,0,0,439,422,315,417,272,294,415,204,290,411,161,285,405,121,285
77.21137983491644,0,0,0,0,439,423,315,419,272,293,418,204,289,414,160,284,408,121,283
77.27525990689173,0,0,0,0,440,423,312,419,272,292,417,204,289,414,161,283,407,122,282
