time[s],MCP,PIP,DIP,TIP,Wrist_X,Wrist_Y,Wrist_Z,MCP_X,MCP_Y,MCP_Z,PIP_X,PIP_Y,PIP_Z,DIP_X,DIP_Y,DIP_Z,TIP_X,TIP_Y,TIP_Z
58.28093774500303,0,0,0,0,492,382,313,449,215,296,436,147,291,428,106,283,417,68,280
58.3475397110451,0,0,0,0,491,383,314,449,213,296,436,146,290,428,105,283,418,67,279
58.41369796684012,0,0,0,0,491,381,311,448,212,296,435,145,290,427,104,283,417,66,279
58.47870657593012,0,0,0,0,491,381,311,449,213,296,436,145,290,428,104,283,418,66,279
58.543263480998576,0,0,0,0,489,381,312,449,212,296,437,145,290,428,104,282,418,66,279
58.60568454884924,0,0,0,0,491,380,312,448,211,296,435,144,290,427,103,283,417,65,279
58.67037812899798,0,0,0,0,490,381,312,448,210,296,436,144,290,427,103,282,417,65,279
58.73378280200996,0,0,0,0,490,379,312,449,211,295,436,143,290,428,102,282,418,63,278
58.79761176696047,0,0,0,0,492,380,313,449,211,295,436,144,290,428,104,282,418,66,278
58.86157183581963,0,0,0,0,492,380,313,450,211,295,437,144,290,429,104,282,419,65,278
58.92715341504663,0,0,0,0,492,379,311,449,210,296,436,144,290,427,103,282,417,64,278
58.99175739195198,0,0,0,0,491,380,313,448,211,295,435,145,290,427,104,282,416,66,278
59.05755450902507,0,0,0,0,491,381,312,448,211,295,435,145,290,427,104,282,417,66,278
59.12144913082011,0,0,0,0,491,380,312,448,211,296,434,146,291,426,105,282,415,67,277
59.18762726499699,0,0,0,0,491,380,313,448,212,296,434,146,291,426,106,282,416,68,276
59.254121742909774,0,0,0,0,491,380,312,448,211,296,435,147,291,426,107,281,415,69,275
59.32260329788551,0,0,0,0,492,382,314,449,213,296,435,148,291,426,108,280,416,71,273
59.387643267866224,0,0,0,0,491,378,309,449,213,296,436,150,292,427,111,280,416,73,271
59.45191233488731,0,0,0,0,491,378,310,449,212,296,436,151,292,428,113,280,417,76,269
59.51732208183967,0,0,0,0,491,378,310,449,212,296,436,152,292,428,115,279,417,78,268
59.58122053090483,0,0,0,0,489,376,308,450,212,296,436,153,292,428,116,278,418,80,267
59.64561187499203,0,0,0,0,491,377,310,449,213,296,436,153,292,428,116,278,418,80,267
59.70745488302782,0,0,0,0,490,378,309,449,213,296,436,154,292,428,117,278,418,82,266
59.77170640602708,0,0,0,0,490,380,311,449,214,296,435,155,292,427,118,278,418,83,267
59.83673077588901,0,0,0,0,490,378,309,448,213,296,435,155,292,427,118,278,416,82,267
59.90241719782352,0,0,0,0,491,379,310,449,213,296,435,154,292,427,117,277,418,82,266
59.96620814898051,0,0,0,0,490,379,310,449,214,296,435,155,292,427,118,278,418,83,266
60.02984463097528,0,0,0,0,491,379,310,449,214,296,435,155,292,427,118,278,417,83,266
60.09537482983433,0,0,0,0,490,377,309,449,213,296,435,155,292,428,119,278,418,83,266
60.162445342866704,0,0,0,0,492,379,311,448,214,296,435,155,292,427,117,277,417,82,266
60.23016843991354,0,0,0,0,492,379,311,448,214,296,436,155,292,427,118,278,417,82,266
60.30085679888725,0,0,0,0,490,377,309,449,213,296,436,154,292,427,117,277,417,81,266
60.37066006404348,0,0,0,0,490,379,311,449,213,296,435,154,292,427,117,277,417,82,266
60.43713581585325,0,0,0,0,489,379,311,448,213,296,435,155,292,427,118,278,417,82,267
60.50386558799073,0,0,0,0,490,377,310,450,213,296,436,155,292,428,117,278,418,81,267
60.56764156999998,0,0,0,0,490,379,311,449,214,296,435,154,292,427,117,278,417,81,267
60.632858922937885,0,0,0,0,489,376,309,449,212,296,436,154,293,428,117,279,418,81,268
60.6963296928443,0,0,0,0,489,377,312,449,213,297,436,154,293,428,117,279,417,81,268
60.76144718402065,0,0,0,0,492,375,310,450,211,297,437,152,293,429,115,280,419,79,268
60.82489750394598,0,0,0,0,496,374,312,451,208,296,439,149,293,431,112,279,421,77,267
60.88939414196648,0,0,0,0,497,372,310,453,206,296,441,147,292,433,110,279,424,74,267
60.9561058699619,0,0,0,0,501,372,313,454,205,296,442,145,292,434,108,278,425,72,267
61.02142278593965,0,0,0,0,499,373,315,455,204,296,443,144,292,436,107,279,426,70,267
61.08526568696834,0,0,0,0,501,371,311,455,202,296,443,143,292,436,105,278,427,69,267
61.14810245996341,0,0,0,0,502,368,310,456,201,295,444,141,292,437,103,278,428,67,266
61.21261007804424,0,0,0,0,501,368,310,457,200,294,445,140,291,438,102,277,429,66,266
61.27637963695452,0,0,0,0,503,367,309,458,197,293,447,138,290,440,100,277,431,63,265
61.34360904688947,0,0,0,0,504,366,308,460,196,293,448,136,289,442,97,275,433,59,264
61.40563989896327,0,0,0,0,506,365,309,461,193,292,450,132,288,442,93,275,434,56,263
61.4707668570336,0,0,0,0,507,363,309,462,191,292,451,130,288,444,90,275,436,53,263
61.53923403401859,0,0,0,0,507,363,310,463,190,292,451,128,288,444,89,275,436,51,263
61.607886319980025,0,0,0,0,505,361,308,463,190,292,451,128,288,444,88,274,435,50,263
61.67400282388553,0,0,0,0,505,361,307,463,190,292,451,128,288,445,89,274,436,50,263
61.73844521702267,0,0,0,0,508,362,308,463,190,292,451,129,288,444,89,274,435,51,263
61.80411011585966,0,0,0,0,508,363,308,463,191,291,451,129,288,445,90,274,436,52,263
61.869579426944256,0,0,0,0,507,363,309,463,190,291,451,129,287,444,90,274,435,52,263
61.935276109026745,0,0,0,0,510,363,308,463,191,291,451,129,287,445,90,274,436,52,263
