time[s],MCP,PIP,DIP,TIP,Wrist_X,Wrist_Y,Wrist_Z,MCP_X,MCP_Y,MCP_Z,PIP_X,PIP_Y,PIP_Z,DIP_X,DIP_Y,DIP_Z,TIP_X,TIP_Y,TIP_Z
54.483016431797296,1,0,0,0,334,377,314,329,231,250,326,179,267,330,211,250,331,247,249
54.54325195308775,1,0,0,0,336,377,312,330,231,250,328,180,266,332,212,250,331,247,248
54.60394491907209,1,0,0,0,336,376,311,329,232,249,328,181,266,332,212,250,331,248,248
54.664330170024186,1,0,0,0,338,377,311,331,231,248,330,180,268,334,213,249,334,249,247
54.72662634309381,1,0,0,0,338,376,312,331,231,249,328,179,268,332,211,250,332,246,248
54.7859454350546,1,0,0,0,338,377,313,331,231,250,328,179,267,332,211,251,331,246,249
54.84773280471563,1,0,0,0,337,376,313,331,230,250,328,179,268,333,212,251,333,248,249
54.9085902790539,1,0,0,0,339,377,313,331,231,250,329,179,267,335,212,251,334,249,249
54.96910157287493,1,0,0,0,339,377,312,333,232,249,332,181,266,337,215,251,336,252,248
55.0275451131165,1,0,0,0,339,377,312,333,232,248,332,182,265,337,216,251,336,254,249
55.08821635693312,1,0,0,0,337,377,313,333,232,249,332,183,265,335,217,250,333,254,248
55.1488023661077,1,0,0,0,337,378,314,333,233,249,332,183,265,336,219,250,334,256,249
55.208987961988896,1,0,0,0,338,378,314,334,233,249,334,186,264,336,222,250,334,260,249
55.26847394509241,1,0,0,0,337,378,313,335,233,249,335,186,266,338,223,250,336,261,249
55.32842133007944,1,0,0,0,338,377,311,334,232,250,335,187,265,337,226,250,334,266,249
55.39016927499324,1,0,0,0,337,378,313,334,232,249,335,188,265,337,227,250,334,266,249
55.4523534020409,1,0,0,0,338,377,312,336,234,250,337,194,264,339,236,249,335,276,250
55.5128949158825,1,0,0,0,339,378,313,339,236,250,340,196,263,343,236,250,340,277,250
55.57363932067528,1,0,0,0,339,378,314,340,236,250,340,197,262,342,240,250,339,281,250
55.634377404116094,1,0,0,0,337,378,314,340,237,251,340,200,263,341,243,251,338,285,251
55.694235576782376,1,0,0,0,339,377,312,339,236,252,339,201,263,341,246,251,337,289,252
55.75572843803093,1,0,0,0,337,378,314,339,236,254,339,206,262,340,252,251,334,295,253
55.8175582611002,1,0,0,0,335,378,315,338,236,255,338,210,261,338,258,251,332,301,254
55.87803939776495,1,0,0,0,334,377,314,338,237,256,339,214,263,339,261,251,333,303,254
55.93878383282572,1,0,0,0,335,378,315,338,237,257,338,216,262,339,263,251,333,305,254
55.99784841295332,1,0,0,0,335,377,313,337,238,257,337,218,262,339,264,252,333,306,255
56.05714264605194,1,0,0,0,334,377,314,337,238,257,337,218,262,339,265,252,333,306,255
56.11777115799487,1,0,0,0,333,377,316,337,239,257,337,219,262,339,266,253,334,307,255
56.177820010110736,1,0,0,0,334,376,314,336,238,258,336,221,262,338,268,253,333,309,256
56.23675814503804,1,0,0,0,334,377,314,336,239,258,337,222,261,339,269,253,334,311,256
56.297066126950085,1,0,0,0,334,376,314,335,239,258,336,222,261,340,269,253,335,311,256
56.35787246283144,1,0,0,0,334,376,313,335,238,259,336,222,261,340,270,253,336,311,256
56.41937515279278,1,0,0,0,334,377,314,335,239,258,336,223,261,340,270,253,336,311,256
56.479862893000245,1,0,0,0,335,377,313,334,239,258,336,222,262,340,269,253,336,311,256
56.54076380096376,1,0,0,0,334,376,313,335,239,258,336,223,261,340,269,253,336,310,256
56.60282426979393,1,0,0,0,335,377,314,334,239,258,336,222,262,339,268,253,335,310,255
56.66334977187216,1,0,0,0,334,377,314,335,239,258,335,221,261,339,269,253,335,310,256
56.723344578873366,1,0,0,0,333,376,313,335,239,258,335,222,262,339,268,253,336,309,255
56.78418196504936,1,0,0,0,335,377,313,334,238,258,335,221,262,339,268,253,336,310,255
56.84423793992028,1,0,0,0,333,377,315,335,239,258,335,221,262,339,268,252,334,309,255
56.90403008600697,1,0,0,0,336,376,313,335,239,258,336,221,262,340,267,253,336,309,255
56.96546719968319,1,0,0,0,334,377,314,335,239,258,336,221,262,340,267,253,335,309,255
57.02509329468012,1,0,0,0,335,377,312,336,239,258,336,220,262,340,267,252,336,309,255
57.08491725195199,1,0,0,0,336,377,314,335,239,258,336,220,263,340,267,253,335,308,255
57.14634943706915,1,0,0,0,334,378,314,335,239,257,336,219,263,339,266,252,334,308,255
57.20613390766084,1,0,0,0,335,377,313,336,238,258,336,220,262,339,267,252,334,308,255
57.26624512998387,1,0,0,0,334,376,314,335,239,257,336,220,262,339,267,252,335,308,255
57.32808070490137,1,0,0,0,335,376,314,336,239,258,336,219,263,340,265,253,336,307,255
57.38828130997717,1,0,0,0,336,376,313,335,238,258,336,219,262,339,265,252,335,307,255
57.447421996854246,1,0,0,0,335,376,314,336,238,258,337,218,263,340,265,252,335,307,255
57.50717023806647,1,0,0,0,336,376,313,336,238,258,337,218,263,340,264,253,335,305,254
57.5687597268261,1,0,0,0,335,376,315,335,238,257,336,218,263,339,265,252,335,307,255
57.63078195182607,1,0,0,0,336,376,313,335,237,258,336,218,263,340,265,252,336,307,254
57.691370114684105,1,0,0,0,336,377,313,336,238,257,336,217,263,340,263,253,335,306,254
57.751539750956,1,0,0,0,335,377,314,335,238,258,336,218,262,340,264,252,335,306,254
57.81149403983727,1,0,0,0,334,377,314,335,238,257,336,218,263,339,265,252,335,307,254
57.87174867000431,1,0,0,0,336,376,313,336,238,258,336,218,262,340,264,253,336,306,254
57.93238166999072,1,0,0,0,334,376,314,335,238,258,335,218,262,340,265,252,336,306,254
57.99195238901302,1,0,0,0,336,376,313,335,238,258,336,218,262,340,265,252,335,307,254
58.05255737481639,1,0,0,0,336,376,313,336,237,257,336,217,262,339,264,252,335,306,254
58.11520543973893,1,0,0,0,335,377,314,335,238,257,336,218,262,339,264,252,335,306,254
58.17580779083073,1,0,0,0,335,377,314,336,238,257,336,218,262,339,264,252,335,306,254
58.23643385898322,1,0,0,0,336,377,313,336,238,258,337,218,262,340,265,252,335,307,254
58.29790760483593,1,0,0,0,335,376,314,336,238,257,337,218,262,339,264,252,335,306,254
58.3586191367358,1,0,0,0,335,377,314,335,238,257,336,218,262,340,264,252,335,306,254
58.42028678674251,1,0,0,0,335,376,314,335,237,257,336,217,262,340,264,252,335,306,254
58.480298075824976,1,0,0,0,334,376,314,335,238,257,336,216,262,339,263,252,334,305,254
58.5405210647732,1,0,0,0,333,376,315,334,237,257,335,218,263,339,264,252,335,306,254
58.60100976796821,1,0,0,0,335,376,314,334,236,258,335,217,262,339,264,252,335,305,254
58.66224117483944,1,0,0,0,335,375,313,334,236,257,335,217,262,339,263,252,335,305,254
58.7225154619664,1,0,0,0,333,376,315,334,236,257,335,217,262,339,263,252,335,305,254
58.78271098807454,1,0,0,0,334,376,315,334,236,257,335,217,263,339,263,252,335,305,254
58.84390491200611,1,0,0,0,334,377,314,336,238,257,337,216,263,339,263,253,334,305,254
58.90441628778353,1,0,0,0,335,376,314,335,237,257,336,216,262,339,263,252,334,305,254
58.9650724940002,1,0,0,0,334,376,314,336,237,257,336,216,263,339,263,252,334,306,254
59.02480647806078,1,0,0,0,333,377,315,336,238,257,337,217,263,340,264,252,335,306,254
59.08554015401751,1,0,0,0,334,376,314,335,237,258,336,217,262,339,263,252,334,305,254
59.14580155676231,1,0,0,0,334,376,314,335,237,257,336,216,263,339,263,252,334,305,254
59.20484683988616,1,0,0,0,335,377,314,336,238,257,336,217,262,339,263,252,335,305,254
59.26494522811845,1,0,0,0,335,377,314,336,237,257,336,216,263,339,263,252,334,305,254
59.32523019611836,1,0,0,0,336,376,314,335,237,257,336,217,262,339,263,252,335,305,254
59.38617896800861,1,0,0,0,334,377,314,336,237,258,336,216,263,339,264,252,334,306,254
59.44591381400824,1,0,0,0,335,376,314,335,237,257,336,216,263,339,263,252,334,305,254
59.505932508036494,1,0,0,0,334,377,314,335,237,257,336,216,262,339,263,252,334,305,254
59.56737306993455,1,0,0,0,336,377,313,336,237,257,337,216,262,340,262,252,335,305,254
59.62733802990988,1,0,0,0,335,376,314,335,237,257,336,217,262,339,263,252,334,305,254
59.68734828708693,1,0,0,0,335,377,314,335,237,257,336,216,263,339,263,252,334,305,253
59.74796640966088,1,0,0,0,335,377,313,336,238,257,337,217,263,340,264,252,336,306,253
59.80842088581994,1,0,0,0,335,377,313,335,237,257,336,217,262,340,263,252,335,306,254
59.86838003480807,1,0,0,0,335,377,314,336,237,257,337,217,262,340,264,252,335,306,253
59.929550524801016,1,0,0,0,335,376,314,334,238,257,335,217,262,339,264,251,335,305,253
59.99155497690663,1,0,0,0,335,376,314,335,237,257,335,217,262,339,263,252,334,305,254
60.05274654692039,1,0,0,0,335,377,314,336,237,257,336,216,263,339,263,252,334,305,254
60.11388396285474,1,0,0,0,335,377,314,335,238,257,336,216,263,339,263,252,334,305,254
60.17371256975457,1,0,0,0,335,377,313,336,238,257,337,216,262,340,263,252,335,305,254
60.234230449888855,1,0,0,0,335,377,314,335,238,257,336,216,262,339,263,252,334,305,254
60.29386548185721,1,0,0,0,334,377,314,335,238,257,336,217,262,339,263,252,334,304,254
60.35525075672194,1,0,0,0,335,377,314,335,237,257,336,217,262,339,264,252,334,306,254
60.416883159894496,1,0,0,0,335,377,313,336,238,257,337,217,263,340,264,252,335,306,253
60.47675901791081,1,0,0,0,335,378,314,336,238,256,336,216,262,339,262,252,335,304,253
60.53703892696649,1,0,0,0,336,378,315,337,238,257,337,216,263,340,262,251,336,305,253
60.59868638869375,1,0,0,0,336,378,315,337,239,257,338,216,263,341,262,252,336,305,253
60.65933504095301,1,0,0,0,335,377,314,335,237,256,336,215,262,339,262,252,335,304,253
60.720994105096906,1,0,0,0,336,377,314,335,237,257,336,215,263,339,261,252,335,304,254
60.78043410088867,1,0,0,0,335,377,314,337,237,257,337,214,263,340,261,252,335,303,253
60.84026066400111,1,0,0,0,335,377,314,337,237,256,337,214,263,339,261,251,334,304,253
60.89923014072701,1,0,0,0,337,377,313,336,237,256,337,213,263,339,259,251,335,301,253
60.95903765782714,1,0,0,0,336,378,314,336,238,254,337,207,263,340,251,252,336,292,252
61.01972762867808,1,0,0,0,336,378,315,337,237,253,336,204,263,340,248,252,337,290,252
61.0800823927857,1,0,0,0,339,378,314,336,237,252,334,201,264,339,244,251,337,285,252
61.14029232785106,1,0,0,0,338,378,314,337,236,251,337,199,263,340,240,251,338,280,251
61.204851957038045,1,0,0,0,338,377,314,337,235,251,336,197,264,339,237,251,337,277,251
61.26498008286581,1,0,0,0,337,377,313,334,234,250,332,187,267,338,226,251,338,264,250
61.32559129176661,1,0,0,0,337,376,313,332,231,251,329,179,267,334,211,252,334,246,250
61.38563747005537,1,0,0,0,335,373,312,334,232,251,333,175,268,335,201,253,331,233,251
61.44646831369028,1,1,0,0,334,373,314,335,233,251,334,174,266,337,190,255,336,217,252
61.50637075398117,1,1,1,0,335,374,312,337,233,250,336,171,267,337,188,255,334,216,251
61.56720526469872,0,1,1,0,335,375,314,335,231,290,335,167,264,338,176,258,338,201,254
61.62801878480241,0,1,1,0,333,374,313,337,232,291,336,169,257,340,168,258,341,185,256
61.68829335505143,0,1,1,0,332,373,314,337,232,292,334,171,254,338,160,260,340,169,256
61.74974416568875,0,1,1,0,330,371,313,335,229,292,335,168,254,336,152,257,337,156,255
61.80975151900202,0,0,1,0,331,370,312,335,229,293,337,172,286,336,154,254,333,151,255
61.870045335032046,0,0,1,0,330,369,311,335,230,293,336,181,288,335,156,278,331,140,254
61.93099576001987,0,0,0,0,328,370,313,335,231,293,336,183,289,335,155,277,331,130,254
61.99010739289224,0,0,0,0,330,372,314,335,230,293,335,179,289,335,146,274,332,116,257
62.05195024190471,0,0,0,0,331,373,315,334,228,293,335,172,290,335,136,274,330,101,259
62.11183358496055,0,0,0,0,331,373,315,334,228,293,335,171,289,334,134,274,330,99,259
62.17239144211635,0,0,0,0,330,374,315,334,229,293,336,167,289,335,128,275,331,90,262
62.23305610474199,0,0,0,0,332,373,315,335,228,293,336,165,288,334,125,277,329,86,265
62.29423443088308,0,0,0,0,330,374,315,334,229,293,335,163,287,334,121,276,329,82,266
62.35493272868917,0,0,0,0,330,374,315,335,230,292,337,163,285,335,119,275,331,80,267
62.41531622875482,0,0,0,0,330,373,314,335,230,292,338,163,283,336,119,274,332,79,268
62.47518329089508,0,0,0,0,331,374,314,335,230,292,338,162,283,337,118,274,333,78,268
62.536971133667976,0,0,0,0,329,373,315,334,230,292,337,163,283,336,118,274,333,77,269
62.59948321711272,0,0,0,0,330,373,314,334,230,292,337,162,282,336,118,274,333,77,269
62.65905352588743,0,0,0,0,331,373,315,334,230,292,337,162,282,336,118,274,332,77,268
62.7199630420655,0,0,0,0,332,373,315,334,229,292,337,161,282,336,118,273,333,77,269
62.78118981095031,0,0,0,0,331,373,315,334,229,291,337,161,282,336,117,273,332,77,269
62.841436265967786,0,0,0,0,331,373,315,334,230,292,337,162,282,336,118,273,333,77,268
62.90228961408138,0,0,0,0,330,373,315,334,230,292,337,162,282,336,118,273,332,77,269
62.964128345716745,0,0,0,0,330,373,315,333,229,291,336,162,282,335,118,273,331,77,269
63.02535604685545,0,0,0,0,329,373,315,331,229,292,334,162,282,333,118,274,329,78,269
63.08669539401308,0,0,0,0,328,373,316,331,230,292,334,162,282,333,118,274,328,77,269
63.14782048668712,0,0,0,0,327,373,316,330,231,292,332,163,281,330,118,272,326,77,268
63.20790588110685,0,0,0,0,328,374,315,330,230,292,332,164,282,330,120,273,324,79,268
63.26882578805089,0,0,0,0,327,374,316,330,231,292,332,164,281,330,120,272,325,79,267
63.32953466568142,0,0,0,0,327,374,316,331,230,292,332,163,281,330,119,272,325,78,266
63.389919268898666,0,0,0,0,329,374,315,329,231,292,331,163,281,329,119,272,324,78,266
63.44952209992334,0,0,0,0,328,373,315,329,231,292,331,163,281,329,119,272,324,78,267
63.50950431497768,0,0,0,0,326,373,315,328,231,292,328,163,281,326,119,271,321,78,267
63.56947604985908,0,0,0,0,325,373,315,326,231,293,326,164,281,323,120,272,317,79,266
63.63040757877752,0,0,0,0,323,374,314,325,233,292,325,165,281,322,121,271,316,80,266
