time[s],MCP,PIP,DIP,TIP,Wrist_X,Wrist_Y,Wrist_Z,MCP_X,MCP_Y,MCP_Z,PIP_X,PIP_Y,PIP_Z,DIP_X,DIP_Y,DIP_Z,TIP_X,TIP_Y,TIP_Z
58.34485393296927,0,0,0,0,462,382,326,434,235,319,424,184,314,417,152,298,409,121,285
58.410771037917584,0,0,0,0,464,382,326,433,235,319,423,182,313,417,150,297,408,119,285
58.478764350991696,0,0,0,0,464,382,326,433,234,319,423,182,313,417,149,298,408,118,286
58.54673580196686,0,0,0,0,465,382,326,433,234,319,423,181,313,417,147,298,408,116,287
58.61106789088808,0,0,0,0,464,383,327,433,234,319,423,180,312,417,146,298,409,115,287
58.67549962294288,0,0,0,0,462,385,327,433,235,319,423,180,312,416,146,298,408,113,287
58.741494910093024,0,0,0,0,463,383,328,432,234,319,423,180,312,416,145,298,407,113,288
58.80718630901538,0,0,0,0,464,384,327,432,235,319,422,179,312,415,144,298,407,112,288
58.87179711810313,0,0,0,0,465,383,327,432,235,319,422,179,312,416,143,298,408,110,289
58.93504669191316,0,0,0,0,463,383,328,431,234,319,422,178,311,415,142,299,406,108,289
58.999353853054345,0,0,0,0,462,383,327,430,235,318,421,177,310,414,141,298,405,107,289
59.061805333942175,0,0,0,0,462,384,327,431,235,317,421,177,310,414,140,298,405,106,290
59.126144646899775,0,0,0,0,464,384,328,431,235,317,421,176,310,413,139,298,404,106,291
59.19024421600625,0,0,0,0,464,385,329,430,236,317,420,176,309,413,139,298,403,105,291
59.25323956995271,0,0,0,0,463,384,326,429,237,316,419,176,309,412,138,298,403,103,291
59.32164157391526,0,0,0,0,463,384,326,429,236,316,420,176,308,412,137,297,403,102,291
59.38526836805977,0,0,0,0,463,383,327,430,236,316,420,176,308,413,137,298,403,102,292
59.45031863707118,0,0,0,0,464,384,327,431,235,316,421,175,308,413,137,298,404,103,293
59.51491022692062,0,0,0,0,466,383,326,429,236,316,420,175,308,412,136,298,403,101,293
59.57758770487271,0,0,0,0,463,383,326,430,236,316,421,175,308,413,136,298,404,101,294
59.6422535108868,0,0,0,0,463,383,325,429,237,315,420,176,308,412,136,299,403,101,294
59.70568530703895,0,0,0,0,464,384,326,430,235,316,421,175,307,413,136,299,404,101,294
59.76827299105935,0,0,0,0,463,385,327,429,237,316,419,176,308,412,136,299,402,100,294
59.83042296906933,0,0,0,0,465,383,326,430,236,315,421,175,307,413,136,298,403,101,295
59.89335298491642,0,0,0,0,463,384,327,429,237,315,420,175,308,412,136,299,403,100,295
59.95909378002398,0,0,0,0,463,383,326,429,236,316,420,175,307,412,136,299,402,101,295
60.025162880076095,0,0,0,0,464,384,327,429,236,315,420,175,307,412,135,299,402,100,295
60.09045928507112,0,0,0,0,465,384,327,429,236,315,420,175,307,412,136,299,402,101,295
60.15423502703197,0,0,0,0,465,383,327,429,237,315,420,175,307,412,136,299,402,101,295
60.21844460908324,0,0,0,0,465,384,327,429,236,315,420,175,307,412,135,299,402,100,296
60.28534789290279,0,0,0,0,465,384,325,429,237,315,420,175,306,412,136,299,403,100,295
60.350915322080255,0,0,0,0,467,384,326,429,237,315,420,175,306,413,135,299,403,100,295
60.41330677596852,0,0,0,0,468,385,326,430,237,314,421,175,307,414,135,299,404,100,295
60.47743346798234,0,0,0,0,468,385,325,430,238,314,421,175,306,413,135,298,404,100,295
60.542720976052806,0,0,0,0,467,385,326,430,237,314,421,176,306,413,136,298,404,100,295
60.608000287087634,0,0,0,0,466,385,325,431,238,314,422,176,306,414,137,298,405,101,295
60.67214927193709,0,0,0,0,467,385,326,431,238,314,421,176,306,414,136,298,405,101,295
60.738517310936,0,0,0,0,466,385,326,430,238,314,421,176,306,413,136,298,404,101,294
60.80389397102408,0,0,0,0,465,386,327,431,238,314,421,176,306,414,137,298,404,102,294
60.87039312208071,0,0,0,0,467,385,326,431,238,314,421,176,306,414,137,298,404,101,293
60.93860988691449,0,0,0,0,466,386,327,430,239,314,421,177,307,414,137,297,404,101,293
61.014824125915766,0,0,0,0,469,385,325,430,238,314,421,177,308,414,137,298,405,102,292
61.08086732588709,0,0,0,0,467,385,326,430,238,314,421,178,308,414,139,299,405,104,292
61.14515792392194,0,0,0,0,468,386,327,430,239,314,422,178,309,415,138,298,406,102,292
61.20811389107257,0,0,0,0,468,386,326,431,239,315,422,179,309,415,140,299,406,105,291
61.27471238491125,0,0,0,0,468,386,327,429,240,314,421,179,309,414,139,298,405,103,292
61.338496033102274,0,0,0,0,468,385,324,431,239,314,422,179,309,415,140,299,405,105,291
61.40205486607738,0,0,0,0,467,387,327,431,239,315,422,178,309,415,139,298,406,105,291
61.46518323593773,0,0,0,0,468,385,325,429,240,315,421,179,310,414,140,298,406,105,290
61.52873720903881,0,0,0,0,469,385,325,430,239,315,421,180,310,415,142,299,406,107,290
61.59081698092632,0,0,0,0,467,385,325,430,240,314,421,180,311,415,142,299,407,107,290
61.65660761203617,0,0,0,0,467,386,326,430,240,315,421,181,311,415,143,299,407,109,290
61.72126483009197,0,0,0,0,467,386,326,431,239,315,422,181,311,415,144,299,408,111,289
61.78673074301332,0,0,0,0,468,385,325,430,239,315,422,181,311,416,143,299,408,110,289
61.851844443939626,0,0,0,0,468,384,325,430,238,315,422,181,311,415,144,299,407,111,289
61.91583730699495,0,0,0,0,468,385,325,429,239,315,421,181,311,415,144,299,408,111,288
61.99037130409852,0,0,0,0,468,385,325,430,239,315,421,181,311,416,145,299,408,111,288
62.05499697104096,0,0,0,0,469,385,324,430,240,315,421,182,311,415,146,299,408,112,287
62.12080872291699,0,0,0,0,469,386,326,431,240,314,423,183,311,417,146,298,409,113,287
62.18732810392976,0,0,0,0,468,385,325,430,240,315,422,183,312,416,147,299,410,114,287
62.25232201302424,0,0,0,0,468,385,326,430,239,315,422,182,312,416,147,298,410,115,286
62.32364514702931,0,0,0,0,469,383,325,430,239,315,421,184,312,415,149,298,408,116,286
62.388165140058845,0,0,0,0,469,383,324,430,239,315,421,184,312,415,149,297,408,117,286
62.45158481388353,0,0,0,0,468,384,326,431,239,315,422,185,312,417,151,297,410,120,285
62.51622710307129,0,0,0,0,469,383,325,429,239,315,421,186,314,415,153,299,409,123,285
62.57974084909074,0,0,0,0,469,383,325,430,239,315,421,188,314,416,157,302,410,128,284
62.64342810004018,0,0,0,0,469,382,323,431,239,315,421,189,314,416,159,301,411,132,283
62.708148380042985,0,0,0,0,469,382,324,430,239,315,421,190,314,417,162,303,412,136,283
62.77362151700072,0,0,0,0,468,382,324,430,239,315,421,191,314,417,163,302,414,139,283
62.83688582992181,0,0,0,0,469,381,323,431,239,315,421,192,314,418,166,303,414,142,282
62.90192533703521,0,0,0,0,469,382,324,431,240,315,421,194,315,418,169,304,414,145,282
62.96840994106606,0,0,0,0,468,382,324,430,241,315,422,195,314,418,169,305,414,145,282
63.03103245189413,0,0,0,0,468,382,324,431,241,315,422,196,315,419,170,304,414,146,282
63.094180369982496,0,0,0,0,469,381,324,430,241,315,421,196,314,419,171,304,416,148,287
63.158488071057945,0,0,0,1,466,381,324,431,241,315,423,197,314,420,173,306,415,151,0
63.22199058602564,0,0,0,0,467,382,324,431,241,315,421,196,315,418,171,304,414,150,298
63.28620921494439,0,0,0,0,468,382,323,430,241,315,420,197,315,418,173,305,415,153,295
63.35152958589606,0,0,1,0,467,382,324,431,243,315,423,198,314,420,173,0,415,152,299
63.41641248087399,0,0,1,0,467,383,325,431,242,315,423,197,314,420,173,0,415,152,297
63.48119107400999,0,0,1,0,467,381,324,431,243,315,422,198,314,419,174,0,415,154,293
63.5463448818773,0,0,1,0,467,383,325,432,242,315,423,196,314,420,172,283,415,153,293
63.613794323056936,0,0,1,0,467,383,324,431,243,315,422,193,313,419,171,282,417,157,288
63.67925215908326,0,0,1,0,467,384,326,431,242,315,420,191,312,419,171,283,418,160,287
63.74438918591477,0,0,1,0,468,383,325,431,243,315,421,189,312,420,171,283,419,162,286
63.8134318490047,0,0,1,0,468,383,325,431,243,315,421,190,313,419,171,284,419,162,288
63.88243476487696,0,1,1,0,467,383,324,432,243,315,421,189,0,419,171,285,420,165,288
63.95066775102168,0,0,1,0,466,384,325,432,243,315,423,190,312,421,171,286,420,163,289
64.01638411800377,0,1,1,0,467,384,326,431,242,315,420,187,282,419,170,288,420,166,289
64.0813736889977,0,0,1,0,467,383,325,432,243,315,421,190,312,419,173,287,419,166,290
64.14631823287345,0,0,1,0,468,383,324,432,243,315,420,191,311,419,174,287,419,168,290
64.21016705594957,0,1,1,0,467,384,325,431,242,315,419,184,284,419,171,289,422,173,288
64.27516290009953,0,1,1,0,468,385,325,433,243,315,424,194,283,422,176,287,420,167,292
64.33895360096358,0,1,1,0,470,383,323,433,243,315,424,195,283,422,178,287,419,168,292
64.40193675993942,0,1,1,0,469,383,325,433,243,315,423,195,283,421,178,287,419,169,292
64.46418478689156,0,1,1,0,469,383,324,432,244,315,421,192,284,420,177,288,420,172,291
64.5291464140173,0,1,1,0,468,384,326,433,244,315,422,194,283,421,179,287,421,174,290
64.59383544302545,0,1,1,0,468,384,326,432,243,315,420,188,285,420,176,289,423,178,288
64.65722946706228,0,1,1,0,468,385,325,433,243,315,421,189,285,420,177,289,422,178,288
64.72296706493944,0,1,1,0,471,384,326,433,243,315,420,188,285,420,177,289,423,181,287
64.7867995579727,0,1,1,0,470,385,325,432,242,315,418,184,287,419,176,289,425,184,287
64.85151507798582,0,1,1,0,470,386,328,432,243,314,418,183,287,421,177,288,428,188,286
64.91468297503889,0,1,1,0,470,386,327,432,243,315,417,182,287,419,177,288,426,190,285
64.97921759495512,0,1,1,0,469,385,325,432,243,315,417,182,288,419,180,288,427,196,284
65.04368584789336,0,1,1,0,470,386,327,433,242,315,417,181,288,419,180,288,427,197,284
65.1054859070573,0,1,1,0,473,385,326,433,241,315,417,181,288,420,180,288,429,197,285
65.17053455300629,0,1,1,0,470,386,326,433,241,315,417,182,288,420,181,288,429,198,285
65.23268311703578,0,1,1,0,472,386,326,433,241,315,418,180,288,422,182,287,431,203,285
65.2988020631019,0,1,0,0,472,386,327,433,241,314,417,180,289,423,184,287,433,206,285
65.36178378900513,0,1,0,0,470,385,326,431,240,314,417,180,289,423,186,288,434,209,286
65.42750404402614,0,1,0,0,471,385,327,432,240,315,417,180,290,423,189,288,433,215,286
65.4933492699638,0,1,0,0,471,385,327,432,240,314,417,180,291,422,189,288,432,215,285
65.55819590506144,0,1,0,0,469,385,326,432,241,315,417,182,290,424,191,287,436,216,286
65.62210819101892,0,1,0,0,470,384,326,431,239,315,416,181,293,424,194,287,435,221,285
65.68741413392127,1,1,0,0,470,385,327,431,239,0,416,182,295,424,198,287,436,226,286
65.75078820902854,1,1,0,0,470,385,326,431,239,0,416,182,296,425,199,287,436,228,286
65.81196729792282,1,1,0,0,468,386,327,432,239,287,418,182,297,426,201,287,437,231,287
65.87511030607857,1,1,0,0,468,386,328,432,239,287,418,182,297,427,202,287,438,233,287
65.93976155202836,1,0,0,0,467,387,329,433,238,287,419,182,298,427,203,286,438,236,287
66.00273031392135,1,0,0,0,469,386,327,433,238,287,420,182,298,428,205,286,438,238,287
66.06783624901436,1,0,0,0,468,387,329,434,239,287,420,184,298,428,207,286,437,240,287
66.13052758388221,1,0,0,0,467,387,329,434,238,288,421,183,299,429,207,286,438,240,288
66.19318875996396,1,0,0,0,466,387,328,433,236,288,419,182,299,428,207,287,438,241,289
66.25679695792496,1,0,0,0,467,387,329,432,237,288,420,183,299,429,208,287,439,242,289
66.3217472420074,1,0,0,0,467,387,330,433,236,288,419,183,300,428,209,287,437,243,289
66.38630635105073,1,0,0,0,465,387,329,433,237,287,421,185,298,428,212,287,436,247,289
66.44908239901997,1,0,0,0,464,387,330,433,236,287,421,185,299,429,213,287,436,248,289
66.51219553896226,1,0,0,0,465,387,329,434,237,287,422,186,299,429,214,287,437,249,289
66.57741140807047,1,0,0,0,467,387,330,434,236,287,423,187,298,430,216,287,439,251,289
66.6397550990805,1,0,0,0,466,388,328,434,237,287,424,189,298,431,218,287,439,254,289
66.70822365093045,1,0,0,0,467,388,329,434,237,286,424,190,297,432,221,287,440,257,289
66.77578519796953,1,0,0,0,465,388,328,434,237,286,423,191,297,432,222,287,441,258,290
66.84387412597425,1,0,0,0,466,388,329,434,237,286,424,191,297,433,222,287,442,258,289
66.90778421796858,1,0,0,0,464,388,329,433,236,286,423,191,297,432,224,287,440,260,290
66.97292187507264,1,0,0,0,464,388,328,433,236,286,423,192,297,432,225,287,441,261,290
67.03736421791837,1,0,0,0,464,388,329,433,236,286,425,193,297,433,227,287,440,265,290
67.10287847393192,1,0,0,0,466,388,329,434,237,286,426,195,296,435,229,287,442,266,290
67.16830579098314,1,0,0,0,463,388,328,434,238,286,426,197,295,435,232,287,441,269,290
67.23269630293362,1,0,0,0,464,388,329,434,238,286,427,199,295,436,233,287,442,271,291
67.29561713105068,1,0,0,0,465,388,329,435,238,287,428,201,295,437,236,287,444,274,291
67.36038449197076,1,0,0,0,465,388,329,434,238,287,427,201,295,437,237,287,443,275,291
67.42596238106489,1,0,0,0,465,388,329,434,239,287,427,202,294,438,238,287,445,275,290
67.49120316794142,1,0,0,0,464,388,328,436,239,287,429,204,294,437,240,287,443,277,291
67.55919771199115,1,0,0,0,464,388,329,435,238,287,428,202,294,440,238,287,446,276,291
67.6266002820339,1,0,0,0,464,387,328,435,239,287,429,204,293,439,241,286,445,279,291
67.69184362399392,1,0,0,0,466,388,329,435,239,287,429,203,294,440,239,287,447,277,291
67.75596264004707,1,0,0,0,465,387,329,435,239,287,429,203,294,439,240,287,445,278,291
67.82085957191885,1,0,0,0,464,389,330,435,240,287,428,204,293,439,241,287,445,279,291
67.88477031490766,1,0,0,0,467,389,331,435,240,287,428,203,293,440,239,287,447,278,290
67.9492624339182,1,0,0,0,464,388,328,437,239,288,430,205,293,439,241,287,446,279,291
68.01232343306765,1,0,0,0,465,388,330,436,240,287,429,205,294,439,241,287,446,279,291
68.07779638888314,1,0,0,0,466,386,327,437,239,287,431,206,293,441,241,287,447,279,291
68.14075893792324,1,0,0,0,464,387,330,436,240,287,430,206,293,440,242,287,447,280,291
68.20380125101656,1,0,0,0,463,387,329,437,240,287,430,206,293,439,241,287,446,278,290
68.26822562888265,1,0,0,0,466,388,330,435,239,287,430,205,293,440,241,287,446,279,291
68.33356580790132,1,0,0,0,465,388,329,436,239,287,430,205,293,441,242,287,447,280,291
68.39583997498266,1,0,0,0,466,388,328,436,240,287,430,205,293,441,240,287,448,278,290
68.45880626095459,1,0,0,0,465,387,330,436,239,287,430,204,293,441,240,287,448,278,290
68.52307108906098,1,0,0,0,464,388,329,436,239,287,431,205,293,440,241,286,446,279,290
68.58741560205817,1,0,0,0,466,388,328,436,239,287,431,205,293,441,241,286,448,279,290
68.6521578640677,1,0,0,0,465,388,330,437,239,287,431,205,293,441,240,286,448,278,289
68.71448290999979,1,0,0,0,464,389,331,435,239,287,429,204,294,440,240,286,446,279,290
68.78115728101693,1,0,0,0,464,388,329,437,240,287,431,206,293,440,241,286,447,279,290
68.84857758390717,1,0,0,0,466,388,329,436,239,286,429,204,293,440,240,286,447,278,289
68.91202028188854,1,0,0,0,465,388,328,436,239,287,430,204,293,441,240,287,447,279,290
68.97677082009614,1,0,0,0,465,387,329,435,238,286,429,202,294,441,238,286,447,276,289
69.04143242607825,1,0,0,0,465,388,330,435,238,285,428,201,294,438,237,286,445,274,289
69.1066100508906,1,0,0,0,465,388,329,435,238,285,428,200,294,437,235,286,444,273,288
69.17032827204093,1,0,0,0,466,388,330,435,237,285,428,199,294,437,233,286,444,270,288
69.23601733590476,1,0,0,0,465,388,330,436,237,285,429,197,294,436,231,285,443,269,287
69.30139485700056,1,0,0,0,465,388,329,436,237,284,427,196,295,435,230,285,442,267,286
69.36718577798456,1,0,0,0,465,388,328,437,236,284,428,195,295,436,229,284,442,266,286
69.43425506306812,1,0,0,0,467,387,330,437,236,284,429,195,295,437,227,285,445,263,286
69.49789508199319,1,0,0,0,467,388,329,437,236,283,429,194,295,437,227,284,444,263,285
69.56124660396017,1,0,0,0,467,386,327,437,236,283,430,193,296,437,226,284,444,262,285
69.62543133692816,1,0,0,0,465,388,329,438,237,283,430,193,295,437,226,284,444,262,285
69.69058646797203,1,0,0,0,468,387,328,438,237,283,430,193,295,437,225,284,444,261,285
69.7568458460737,1,0,0,0,468,387,330,437,236,283,428,192,296,435,223,284,442,259,285
69.82186469295993,1,0,0,0,467,387,329,438,236,284,430,189,296,434,219,284,440,254,284
69.88640464399941,1,0,0,0,467,387,328,437,237,283,428,188,296,434,214,284,442,249,284
69.95188495400362,1,0,0,0,467,387,329,437,237,283,426,185,298,434,209,284,443,243,284
70.02313221199438,1,0,0,0,471,387,328,437,236,283,426,184,298,433,207,284,443,239,283
70.09045994607732,1,1,0,0,471,387,329,437,237,282,427,184,296,434,204,284,444,235,283
70.15557635203004,1,1,0,0,472,387,329,438,237,282,427,183,296,433,200,284,444,229,282
70.21955530787818,1,1,0,0,472,387,327,438,238,280,427,183,292,433,195,285,445,221,283
70.28180925594643,0,1,0,0,472,385,326,438,239,317,426,182,291,432,192,285,444,216,282
70.34741268400103,0,1,0,0,473,386,326,438,239,316,426,182,291,432,188,285,443,211,283
70.41035473300144,0,1,1,0,472,387,329,438,238,316,427,181,287,432,186,286,443,207,283
70.47358925803564,0,1,1,0,471,385,325,438,236,315,424,179,287,428,182,286,437,201,282
70.53662546002306,0,1,1,0,471,386,327,438,237,316,426,179,287,432,183,285,443,204,281
70.59995508892462,0,1,1,0,472,387,329,438,236,315,425,178,287,430,180,286,441,201,282
70.66327262390405,0,1,1,0,472,385,325,438,236,316,424,179,287,428,181,286,437,200,282
70.72545643593185,0,1,1,0,473,386,327,438,237,315,426,181,286,428,181,286,437,198,282
70.79111764603294,0,1,1,0,473,385,326,439,237,316,426,182,287,429,180,287,437,195,283
70.85568402800709,0,1,1,0,474,385,327,438,238,316,427,184,286,430,180,287,438,193,283
70.92032653698698,0,1,1,0,471,384,326,439,240,316,429,192,283,429,182,286,433,182,286
70.98365883110091,0,1,1,0,471,384,326,439,238,317,428,189,283,429,179,287,432,180,286
71.04784000804648,0,1,1,0,471,384,325,438,239,317,428,185,281,428,174,286,433,177,285
71.11322094593197,0,1,1,0,469,385,325,436,239,317,427,187,280,427,173,284,431,172,284
71.17586418706924,0,1,1,0,470,385,325,437,240,317,426,186,278,427,171,281,430,168,282
71.23848042590544,0,0,1,0,469,384,326,436,240,316,430,195,312,429,174,278,429,159,284
71.30445860908367,0,0,1,0,469,384,325,436,241,317,429,196,311,429,175,278,428,160,282
71.36692489800043,0,0,1,1,470,383,324,437,241,317,429,197,312,429,176,279,427,158,0
71.43028905289248,0,0,1,1,472,384,325,437,240,316,430,196,311,429,174,281,426,154,0
71.49491451890208,0,0,0,0,470,383,323,436,240,317,430,197,311,428,175,301,424,154,282
71.55942837009206,0,0,0,0,470,383,325,436,240,316,429,196,311,428,171,298,424,148,278
71.62635497795418,0,0,0,0,472,384,326,436,239,316,428,191,311,425,164,293,421,139,277
71.69438299792819,0,0,0,0,471,386,327,435,238,316,427,188,311,423,157,294,418,128,279
71.75994527596049,0,0,0,0,470,385,326,435,239,315,427,187,310,422,154,294,416,123,279
71.82342244009487,0,0,0,0,470,387,327,435,238,315,428,183,309,423,148,293,417,116,282
71.88746235403232,0,0,0,0,470,387,327,435,239,315,428,182,308,423,145,293,417,112,284
71.95097484602593,0,0,0,0,469,386,327,434,239,315,427,181,308,421,144,294,414,109,285
72.01914106309414,0,0,0,0,468,386,326,434,239,315,426,179,306,420,141,295,413,106,287
72.08587359590456,0,0,0,0,468,386,325,435,239,314,428,178,305,422,138,294,414,103,289
72.1511188109871,0,0,0,0,470,388,326,435,241,313,427,178,305,422,138,295,414,102,290
72.2161148940213,0,0,0,0,470,388,325,436,242,313,429,178,304,423,137,295,415,100,290
72.28063636901788,0,0,0,0,470,389,328,435,241,312,428,177,303,422,136,295,415,100,291
72.34624688094482,0,0,0,0,470,389,327,436,242,312,428,179,304,423,138,296,415,101,292
72.41265370300971,0,0,0,0,470,389,327,436,241,311,429,176,304,423,136,295,416,99,293
72.47970772790723,0,0,0,0,469,389,327,435,243,312,429,179,304,424,137,296,416,100,294
72.54404177097604,0,0,0,0,471,389,327,435,243,312,428,178,303,422,137,297,414,100,294
72.6087219628971,0,0,0,0,470,390,328,436,243,311,429,177,303,424,136,297,416,98,295
72.68001748388633,0,0,0,0,471,391,326,437,243,311,431,179,303,426,138,296,418,100,294
72.74383317306638,0,0,0,0,472,391,326,437,244,311,431,180,303,426,138,296,418,100,293
72.80673849093728,0,0,0,0,471,392,329,437,244,311,431,179,302,426,138,295,419,100,293
72.86938802408986,0,0,0,0,470,392,328,437,244,311,432,180,302,427,138,295,420,101,293
72.93314183410257,0,0,0,0,472,393,327,438,245,311,432,181,302,427,139,294,420,101,292
72.99666332406923,0,0,0,0,472,393,326,439,246,310,433,181,301,428,139,294,421,101,291
73.05931563302875,0,0,0,0,473,395,327,439,246,309,434,181,301,429,139,293,422,101,290
73.12555566197261,0,0,0,0,474,395,325,439,248,309,434,182,300,430,140,292,422,102,289
73.18948166491464,0,0,0,0,475,399,329,441,248,307,436,183,299,432,141,291,425,103,288
73.2548966689501,0,0,0,0,477,399,328,444,246,306,438,181,297,434,139,289,427,102,286
73.31773149990477,0,0,0,0,478,401,330,445,248,306,440,182,296,436,140,288,429,101,284
73.38209350709803,0,0,0,0,474,402,329,445,249,304,441,184,294,438,141,286,431,103,282
73.44653743109666,0,0,0,0,476,403,329,445,252,303,440,187,293,435,144,285,428,106,281
73.50976509298198,0,0,0,0,477,406,335,446,252,301,442,187,291,437,144,283,430,106,278
73.57294956105761,0,0,0,0,474,407,327,448,255,300,444,189,289,440,146,281,433,108,276
73.63718751701526,0,0,0,0,476,407,330,447,255,300,442,190,289,439,146,280,432,107,275
73.70266001205891,0,0,0,0,471,409,332,444,256,300,440,190,289,436,148,280,430,110,275
73.76755907689221,0,0,0,0,470,407,331,442,255,301,437,190,289,433,149,280,427,111,275
73.83321354398504,0,0,0,0,468,407,327,440,257,300,436,192,289,432,149,279,425,111,275
73.89997503301129,0,0,0,0,467,407,326,440,258,300,435,194,288,431,151,278,424,113,274
73.96781954704784,0,0,0,0,465,405,325,439,256,301,434,192,289,429,149,279,422,111,275
74.03256331197917,0,0,0,0,465,406,327,439,257,301,435,192,289,430,149,279,424,111,275
74.09763579303399,0,0,0,0,466,406,327,439,258,301,434,194,289,430,151,279,423,112,274
74.16082459897734,0,0,0,0,465,406,326,439,259,300,433,195,289,429,152,278,422,114,274
74.22496082889847,0,0,0,0,461,406,325,435,257,301,429,194,289,425,152,279,418,115,275
74.28902559005655,0,0,0,0,461,406,325,433,258,301,429,195,288,424,152,278,417,114,275
74.35290233697742,0,0,0,0,461,406,326,433,258,301,428,195,288,423,153,279,416,114,274
74.42036396102048,0,0,0,0,460,405,323,434,258,301,428,194,288,423,152,279,416,114,274
74.48600994097069,0,0,0,0,461,406,324,433,259,301,428,196,288,423,154,279,415,116,273
74.55158353201114,0,0,0,0,459,406,327,432,259,301,428,196,288,423,154,279,416,115,274
74.6168992430903,0,0,0,0,459,404,320,432,258,301,427,195,289,422,153,279,415,116,274
74.68573718890548,0,0,0,0,459,406,326,432,259,301,426,195,289,421,153,279,413,116,274
