time[s],MCP,PIP,DIP,TIP,Wrist_X,Wrist_Y,Wrist_Z,MCP_X,MCP_Y,MCP_Z,PIP_X,PIP_Y,PIP_Z,DIP_X,DIP_Y,DIP_Z,TIP_X,TIP_Y,TIP_Z
54.64516585227102,0,1,1,0,411,401,279,388,237,266,370,168,229,368,158,234,373,173,228
54.70639831619337,0,1,1,0,409,401,281,388,238,266,370,169,229,368,159,233,371,172,228
54.76746057206765,0,1,1,0,408,401,281,388,237,266,370,168,229,368,158,233,371,172,228
54.8271791851148,0,1,1,0,411,401,281,388,236,266,370,168,229,366,158,233,369,172,228
54.88703322922811,0,1,1,0,412,400,279,388,237,265,369,168,229,367,158,233,370,172,228
54.94739685719833,0,1,1,0,410,401,280,389,238,265,370,169,228,368,158,232,371,171,227
55.00828724214807,0,1,1,0,410,401,280,388,238,265,369,168,228,368,157,232,371,171,227
55.0693946252577,0,1,1,0,410,400,280,388,236,265,369,167,228,368,157,232,371,171,227
55.12922822032124,0,1,1,0,411,400,280,388,235,265,370,167,228,368,157,231,371,171,227
55.189267402049154,0,1,1,0,410,399,279,389,236,265,371,168,227,368,157,232,370,170,227
55.25035612937063,0,1,1,0,412,399,279,388,236,265,370,167,228,368,157,232,370,171,226
55.31092690723017,0,1,1,0,410,400,280,389,236,265,371,167,228,369,157,231,372,170,227
55.37301182607189,0,1,1,0,411,399,278,389,237,265,371,168,227,368,158,231,370,171,226
55.43514747405425,0,1,1,0,412,400,278,388,236,265,370,167,227,368,157,231,371,171,226
55.49562334921211,0,1,1,0,410,399,279,389,236,264,370,168,226,368,157,231,371,170,226
55.55834873532877,0,1,1,0,412,401,280,389,236,264,371,168,227,368,157,231,371,170,226
55.61880025221035,0,1,1,0,413,400,278,389,236,264,369,167,228,368,157,231,373,171,226
55.67900591529906,0,1,1,0,412,400,278,389,237,264,371,169,227,368,157,232,370,171,226
55.73990493640304,0,1,1,0,412,400,278,388,237,265,370,168,228,368,157,232,371,171,227
55.80020327912644,0,1,1,0,412,400,278,389,237,265,369,168,227,368,157,231,372,169,227
55.86009116936475,0,1,1,0,412,400,279,388,236,265,369,167,228,368,157,232,373,171,227
55.92146683996543,0,1,1,0,412,401,280,388,237,265,371,168,227,368,157,232,369,170,227
55.98126585036516,0,1,1,0,412,400,278,389,238,265,372,169,227,369,158,231,370,171,226
56.0412543839775,0,1,1,0,412,401,279,389,237,265,371,169,227,368,158,233,371,172,227
56.101972656324506,0,1,1,0,411,401,280,389,238,265,372,169,228,368,159,232,369,172,227
56.164426730014384,0,1,1,0,413,401,279,389,238,265,370,170,227,368,159,232,370,173,227
56.2243816992268,0,1,1,0,413,401,278,388,238,265,370,170,227,368,160,232,371,173,226
56.28513191314414,0,1,1,0,412,402,279,389,238,265,370,169,227,368,159,234,371,173,226
56.34551049116999,0,1,1,0,411,403,280,388,238,265,371,169,228,368,159,233,370,174,225
56.407441484276205,0,1,1,0,410,402,281,389,238,265,371,170,227,368,159,233,371,172,226
56.46690280037001,0,1,1,0,412,400,279,388,238,265,370,169,228,368,159,232,371,173,227
56.52780784433708,0,1,1,0,411,400,279,388,238,265,370,169,228,368,158,233,371,172,227
56.588733416982,0,1,1,0,410,400,279,389,238,265,372,169,228,369,158,231,369,171,227
56.64985013799742,0,1,1,0,412,400,279,389,237,265,371,169,228,368,158,232,370,172,227
56.71017703507096,0,1,1,0,411,400,278,389,238,265,369,168,228,368,158,232,372,172,227
56.76963128894568,0,1,1,0,412,400,278,389,237,265,370,168,228,368,158,232,371,172,227
56.82882903702557,0,1,1,0,413,400,278,388,238,265,371,170,227,368,159,232,370,172,227
56.88965246314183,0,1,1,0,413,400,278,389,237,265,371,169,228,368,159,233,371,172,227
56.951566925272346,0,1,1,0,412,400,279,389,238,264,371,169,228,368,159,232,371,172,227
57.01118454430252,0,1,1,0,409,401,280,389,238,265,370,169,228,368,158,233,371,172,227
57.07726293196902,0,1,1,0,412,401,279,389,237,265,371,169,228,368,158,233,371,171,227
57.1387060652487,0,1,1,0,411,401,279,389,238,265,370,169,228,368,159,233,371,173,227
57.20076227001846,0,1,1,0,412,401,280,388,239,265,370,170,228,368,159,233,370,173,227
57.262485563289374,0,1,1,0,411,401,279,388,239,266,369,170,228,367,159,233,371,173,227
57.323825635015965,0,1,1,0,411,401,279,389,239,265,371,171,227,368,159,233,369,171,227
57.38467268738896,0,1,1,0,412,400,279,390,239,265,373,173,225,369,159,231,369,167,226
57.4455928299576,0,1,1,0,414,400,277,390,239,266,372,172,224,370,158,230,371,166,226
57.50551329413429,0,1,1,0,415,401,279,390,240,266,371,173,225,369,159,230,371,166,226
57.56696900026873,0,1,1,0,415,400,278,390,239,266,371,173,224,369,159,230,372,166,225
57.62851898930967,0,1,1,0,415,400,279,390,239,266,372,173,224,369,159,230,370,166,226
57.689954285975546,0,1,1,0,412,400,278,390,239,266,373,173,225,370,159,229,370,165,225
57.75160153210163,0,1,1,0,412,400,280,390,239,266,373,173,226,370,158,229,370,164,226
57.813305848278105,0,1,1,0,415,400,278,390,239,266,373,173,225,370,159,228,370,164,225
57.87383458623663,0,1,1,0,413,400,278,391,239,265,373,173,224,370,158,229,371,164,225
57.93385358899832,0,1,1,0,414,400,278,391,240,265,374,174,224,370,159,228,370,163,225
57.99247951526195,0,1,1,0,414,400,278,391,239,265,373,173,224,371,158,227,372,163,225
58.05314077809453,0,1,1,0,415,398,277,391,237,264,374,173,224,371,158,227,371,163,225
58.11492445925251,0,1,1,0,415,398,278,392,236,264,374,171,224,370,157,227,370,163,224
58.17541210725904,0,1,1,0,415,398,276,392,238,264,375,174,224,372,159,227,370,163,225
58.23687320528552,0,1,1,0,415,399,278,392,238,264,373,172,223,371,157,228,372,164,224
58.29833085509017,0,1,1,0,415,399,278,391,239,265,374,174,224,371,160,227,370,165,225
58.35962386801839,0,1,1,0,413,399,278,391,239,265,374,174,224,370,159,228,369,164,225
58.419150091242045,0,1,1,0,415,400,278,390,238,264,372,172,224,369,158,229,370,167,224
58.47904826235026,0,1,1,0,412,400,277,390,238,264,372,173,224,368,159,229,368,167,224
58.539679317269474,0,1,1,0,410,400,277,390,239,265,372,173,224,368,159,230,368,167,225
58.59960728511214,0,1,1,0,411,400,279,390,239,265,373,174,224,368,160,229,367,167,224
58.66001142328605,0,1,1,0,413,400,278,390,238,265,372,172,224,368,159,231,368,169,224
58.72095427894965,0,1,1,0,412,401,278,390,239,265,372,172,224,368,160,230,368,169,224
58.78150535095483,0,1,1,0,413,401,279,389,238,265,371,172,224,367,159,230,367,169,224
58.84191628126428,0,1,1,0,412,401,279,389,238,265,371,172,224,367,159,230,368,169,224
58.90273696323857,0,1,1,0,414,401,279,389,239,265,371,172,224,367,159,231,368,169,224
58.9652677453123,0,1,1,0,412,401,279,389,238,265,371,172,224,367,159,231,368,170,224
59.024975148029625,0,1,1,0,412,402,280,389,238,265,371,172,225,367,159,231,367,170,225
59.08599018538371,0,1,1,0,412,401,279,390,238,265,372,172,226,368,160,231,368,170,225
59.14705128129572,0,1,1,0,412,401,279,390,238,265,372,172,225,368,160,230,367,170,225
59.20736486418173,0,1,1,0,411,401,280,390,238,265,372,172,225,368,159,231,368,170,225
59.26829230133444,0,1,1,0,415,401,279,389,238,265,370,171,226,367,159,232,370,170,226
59.327399626374245,0,1,1,0,413,401,279,389,239,265,371,172,225,368,160,230,369,171,225
59.38826891221106,0,1,1,0,415,401,279,389,238,265,370,171,225,368,159,231,371,170,226
59.44874769402668,0,1,1,0,415,401,280,390,238,265,371,171,225,368,159,232,370,170,226
59.50965326931328,0,1,1,0,413,401,279,390,238,265,372,172,225,368,160,230,370,171,225
59.57239631097764,0,1,1,0,413,400,278,389,238,265,371,171,226,367,159,232,369,170,226
59.63269089721143,0,1,1,0,414,401,280,389,238,265,371,171,226,367,159,232,369,170,226
59.69359954912216,0,1,1,0,413,400,278,389,238,266,370,172,226,368,159,232,371,170,226
59.75344171235338,0,1,1,0,412,401,279,389,239,266,371,172,226,367,160,231,367,171,225
59.81316622812301,0,1,1,0,413,401,280,390,238,265,371,172,225,367,160,231,367,171,225
59.87393105216324,0,1,1,0,413,401,279,389,239,266,371,173,226,367,160,231,367,170,226
59.935101659968495,0,1,1,0,414,401,280,389,239,266,369,173,226,367,160,231,369,171,226
59.99430278595537,0,1,1,0,413,401,280,388,239,266,370,172,227,367,160,231,368,171,226
60.05473486799747,0,1,1,0,413,400,279,388,239,266,370,173,226,367,161,230,368,171,226
60.11546582728624,0,1,1,0,412,401,280,388,239,266,370,173,226,367,161,230,368,171,226
60.17608277639374,0,1,1,0,414,400,279,389,239,266,369,172,227,367,160,232,369,171,227
60.235493557062,0,1,1,0,413,400,280,388,238,267,370,172,227,366,160,231,368,171,227
60.29636375512928,0,1,1,0,411,401,280,388,239,267,370,173,227,367,160,232,368,171,227
60.35654687695205,0,1,1,0,413,400,280,388,239,267,370,173,226,367,160,232,368,170,226
60.41685938835144,0,1,1,0,411,400,280,388,237,267,371,171,227,366,160,231,367,171,226
60.4767628503032,0,1,1,0,412,401,279,389,239,266,372,173,226,367,160,231,366,170,226
60.53715844126418,0,1,1,0,411,401,279,389,238,266,371,172,226,367,159,232,368,170,226
60.59985792031512,0,1,1,0,412,400,279,390,238,266,372,172,225,368,159,232,368,169,226
60.65962369507179,0,1,1,0,412,400,279,390,237,265,370,170,225,367,158,231,370,169,226
60.71979551622644,0,1,1,0,411,401,280,390,237,266,370,170,225,367,158,231,368,169,225
60.78259589895606,0,1,1,0,412,401,280,390,238,265,372,171,225,368,158,231,369,169,225
60.84360715933144,0,1,1,0,412,400,280,390,237,265,372,171,224,368,158,231,369,169,225
60.90310514811426,0,1,1,0,413,400,280,390,237,265,372,170,225,368,158,231,368,169,225
60.96279571019113,0,1,1,0,414,398,278,390,235,265,371,169,225,368,157,231,370,168,225
61.02332664327696,0,1,1,0,413,398,279,390,235,265,373,168,225,368,156,231,368,167,225
61.083774195984006,0,1,1,0,412,400,279,390,236,265,372,170,224,368,158,229,369,168,224
61.14396242797375,0,1,1,0,413,400,279,391,238,265,372,172,224,369,159,230,369,168,224
61.2036436512135,0,1,1,0,413,400,279,390,237,265,372,170,225,368,158,230,369,169,225
61.2662049732171,0,1,1,0,414,401,279,391,237,264,372,171,224,369,159,230,370,169,225
61.32579661300406,0,1,1,0,414,401,279,390,238,264,371,170,224,368,158,230,369,169,224
61.38671724917367,0,1,1,0,416,401,278,391,237,264,371,170,225,368,158,230,370,170,225
61.447065950371325,0,1,1,0,415,401,278,391,239,264,372,171,225,368,159,230,370,170,225
61.50647384719923,0,1,1,0,415,401,278,390,238,265,371,170,225,368,159,230,370,170,225
61.567384974099696,0,1,1,0,413,402,280,390,239,265,371,171,225,368,159,230,370,171,224
61.62865398125723,0,1,1,0,415,401,278,390,239,265,371,171,225,369,159,232,371,170,226
61.69100302318111,0,1,1,0,415,401,279,390,239,265,371,172,225,368,160,231,368,171,225
61.75267957802862,0,1,1,0,414,402,280,390,240,266,371,174,225,367,162,230,368,172,226
61.81477364804596,0,1,1,0,415,402,280,390,240,266,370,174,226,367,162,230,369,173,226
61.87605169322342,0,1,1,0,414,401,279,390,240,266,370,175,225,367,162,232,368,172,226
61.93622281309217,0,1,1,0,416,401,279,389,240,266,370,173,225,367,161,230,369,173,225
61.99662742298096,0,1,1,0,414,402,280,389,240,265,370,173,225,367,161,230,370,172,226
62.05982036422938,0,1,1,0,415,402,280,390,241,265,369,174,226,367,162,232,370,173,226
62.12180952215567,0,1,1,0,416,401,279,390,240,265,370,174,226,367,163,230,369,174,226
62.18083151429892,0,1,1,0,415,401,279,389,240,266,368,174,226,366,163,231,369,174,226
62.24141639238224,0,1,1,0,415,402,280,389,240,266,369,173,226,366,162,232,369,175,226
62.30218126717955,0,1,1,0,415,402,281,389,240,266,370,174,226,367,162,232,370,173,226
62.36242594895885,0,1,1,0,416,401,279,389,240,266,369,173,227,366,162,231,369,175,226
62.422744852956384,0,1,1,0,415,402,281,389,240,266,368,173,226,366,162,231,370,175,226
62.48485691798851,0,1,1,0,416,402,280,389,240,266,368,173,227,366,163,231,371,175,226
62.54373177606613,0,1,1,0,414,402,281,389,240,266,368,173,227,367,162,232,370,175,226
62.6048152060248,0,1,1,0,415,401,280,389,241,266,368,174,226,366,163,231,370,175,226
62.664712637197226,0,1,1,0,415,402,281,389,241,266,370,174,227,367,162,233,370,174,227
62.7271179780364,0,1,1,0,416,402,280,389,241,266,369,175,227,367,163,232,370,175,227
62.78745726216584,0,1,1,0,416,402,281,389,241,267,369,173,227,367,162,233,371,175,227
62.8471444780007,0,1,1,0,416,401,280,389,239,266,369,173,227,366,162,232,370,175,227
62.90792132727802,0,1,1,0,415,402,280,389,240,266,369,174,226,367,162,233,370,175,226
62.96882255515084,0,1,1,0,416,401,280,389,240,266,369,173,226,367,162,232,371,174,226
63.02892787801102,0,1,1,0,417,401,279,389,240,266,370,172,227,367,161,232,371,173,226
63.08970479713753,0,1,1,0,416,401,280,390,240,266,371,172,227,369,160,232,372,171,227
63.15055960696191,0,1,1,0,416,401,280,390,240,266,371,173,226,369,160,232,372,171,227
63.20986510626972,0,1,1,0,417,400,280,390,238,266,372,172,226,369,160,232,372,171,226
63.269900363404304,0,1,1,0,415,400,280,391,238,266,372,171,226,369,159,232,371,170,226
63.33099454408512,0,1,1,0,415,399,280,391,237,265,373,171,225,369,159,231,371,169,226
63.3919972893782,0,1,1,0,417,400,279,391,237,266,372,170,226,369,158,231,372,170,226
63.45125722000376,0,1,1,0,416,400,279,391,238,265,371,171,225,369,159,231,372,170,227
63.51274431031197,0,1,1,0,416,400,280,391,237,265,372,170,226,369,158,230,372,169,226
63.57339407317341,0,1,1,0,417,400,280,391,237,265,371,170,226,370,158,231,373,169,226
63.63418522896245,0,1,1,0,417,399,278,392,238,265,372,171,226,370,159,231,372,169,227
63.696105926297605,0,1,1,0,416,400,279,391,237,265,372,170,226,370,159,231,372,170,226
63.75637319125235,0,1,1,0,416,400,280,391,238,265,373,171,226,369,159,231,370,171,226
63.81658501923084,0,1,1,0,416,400,279,391,238,266,372,171,226,369,159,232,370,171,226
63.877394170966,0,1,1,0,416,401,280,392,238,265,372,171,226,369,160,231,371,172,226
63.938977387268096,0,1,1,0,416,401,279,392,239,265,373,172,226,370,160,231,371,171,226
63.9979924862273,0,1,1,0,416,400,279,391,237,265,372,170,226,369,158,231,372,170,226
64.05863380338997,0,1,1,0,417,400,279,392,237,265,372,170,226,370,158,231,372,169,227
64.11867511318997,0,1,1,0,417,400,278,391,237,265,372,169,226,370,158,231,374,169,226
64.17933641932905,0,1,1,0,416,400,279,392,237,265,374,171,226,370,158,231,371,169,227
64.23915123194456,0,1,1,0,415,401,280,391,238,265,372,171,226,370,159,232,372,170,226
64.29811303829774,0,1,1,0,415,400,279,391,239,266,372,172,226,369,160,231,371,171,226
64.35946794319898,0,1,1,0,418,401,280,389,239,266,370,171,227,369,160,233,373,172,227
64.4192506633699,0,1,1,0,415,402,282,390,240,266,371,173,227,369,161,231,372,173,227
64.47981036407873,0,1,1,0,416,402,280,389,241,266,370,174,227,368,162,233,371,174,227
64.54111960018054,0,1,1,0,417,403,280,389,243,266,369,174,227,368,163,233,372,176,227
64.60164483403787,0,1,1,0,418,404,280,389,243,266,369,174,228,368,164,232,372,177,227
64.66180940112099,0,1,1,0,417,402,280,389,243,266,369,176,227,366,163,233,369,174,227
64.72318453527987,0,1,1,0,418,403,279,388,243,266,368,176,227,367,164,233,370,175,228
64.78608111618087,0,1,1,0,418,403,280,389,243,267,369,176,227,367,164,232,369,175,228
64.84662076737732,0,1,1,0,418,404,280,389,243,267,370,175,229,367,164,233,370,177,227
64.9068183992058,0,1,1,0,416,403,280,388,243,267,368,176,228,366,164,234,370,177,228
64.96688304422423,0,1,1,0,419,403,279,388,243,267,367,175,228,367,163,234,371,176,227
65.02718012826517,0,1,1,0,417,402,281,389,243,267,368,176,227,366,164,234,369,175,228
65.0883435732685,0,1,1,0,418,403,280,388,243,267,368,175,228,367,163,234,371,176,228
65.14869789825752,0,1,1,0,417,403,281,389,243,267,369,175,228,367,164,234,370,176,228
65.20865303138271,0,1,1,0,417,403,281,389,243,267,368,175,228,367,164,233,371,177,227
65.2697451589629,0,1,1,0,419,403,280,389,243,267,371,176,228,368,164,233,369,176,228
65.33077029837295,0,1,1,0,417,402,281,389,243,267,369,176,227,367,164,233,370,175,228
65.39219456724823,0,1,1,0,418,402,281,388,243,267,369,177,227,367,165,233,370,175,229
65.45221008732915,0,1,1,0,416,403,281,388,243,267,369,176,228,366,164,234,370,176,228
65.5129282339476,0,1,1,0,417,403,281,389,243,267,371,176,228,369,165,232,370,176,227
65.57372409012169,0,1,1,0,418,403,280,388,243,268,369,175,228,367,164,234,370,177,227
65.63189229508862,0,1,1,0,416,403,280,389,243,267,369,178,227,366,165,233,369,176,228
65.69243301916867,0,1,1,0,417,403,281,388,243,267,368,176,228,366,165,233,370,176,228
65.75329320924357,0,1,1,0,417,403,280,389,243,267,369,175,228,367,164,233,370,176,227
65.81353876320645,0,1,1,0,418,402,281,389,243,267,369,177,227,367,165,233,369,177,227
65.87461175536737,0,1,1,0,418,403,280,389,243,267,369,175,228,367,164,232,370,176,227
65.93356968509033,0,1,1,0,418,402,280,390,242,266,369,176,226,367,164,231,370,175,227
65.99606676539406,0,1,1,0,417,402,280,389,242,266,370,174,226,369,163,232,372,176,226
66.05738661298528,0,1,1,0,418,401,278,390,241,266,369,173,226,368,162,0,373,173,226
66.11813733307645,0,1,1,0,417,402,281,390,241,266,371,173,226,370,161,0,373,172,227
66.17936505330727,0,1,1,0,416,401,280,391,240,266,373,172,227,369,161,232,369,172,227
66.23950898135081,0,1,1,0,416,400,279,391,239,266,373,172,227,369,160,232,370,171,227
66.29950628709048,0,1,1,0,418,400,280,391,238,266,373,171,227,370,159,232,373,170,227
66.36001282511279,0,1,1,0,417,400,279,393,239,265,374,171,226,371,160,231,372,171,226
66.41986591229215,0,1,1,0,417,400,279,393,238,264,374,171,226,371,159,230,373,171,226
66.48062773328274,0,1,1,0,417,401,279,393,238,264,375,171,226,371,159,230,372,171,225
66.54115357901901,0,1,1,0,418,401,279,394,238,264,376,172,225,372,160,230,372,171,225
66.6015546140261,0,1,1,0,419,401,278,393,239,264,376,172,226,372,160,229,372,171,225
66.66265948722139,0,1,1,0,416,401,279,393,239,264,375,171,226,371,160,230,372,172,226
66.72297567827627,0,1,1,0,419,401,279,392,239,265,372,171,226,371,160,231,375,171,226
66.78476558299735,0,1,1,0,420,401,279,391,240,265,372,173,225,370,161,231,374,172,226
66.8446441302076,0,1,1,0,419,402,280,391,240,266,370,173,226,370,161,232,374,173,226
66.90571985719725,0,1,1,0,418,402,280,391,240,265,370,174,226,369,161,232,374,172,227
66.96625844808295,0,1,1,0,417,401,279,391,241,266,371,175,226,369,161,231,373,170,228
67.02678877208382,0,1,1,0,416,402,280,392,241,267,378,177,0,374,161,228,370,165,226
67.08861279394478,0,0,1,0,412,401,280,394,242,267,383,186,259,374,162,230,363,153,225
67.14959430927411,0,0,1,0,412,401,280,394,242,266,383,185,259,372,160,0,360,148,225
67.21010989602655,0,0,1,0,414,402,281,393,243,267,382,187,259,371,160,239,358,143,225
67.27042136806995,0,0,0,0,413,402,280,393,244,267,382,190,260,370,159,246,354,133,226
67.33012146037072,0,0,0,0,413,402,280,391,243,267,378,186,259,366,149,242,350,117,228
67.39013423630968,0,0,0,0,413,403,280,392,244,266,378,183,259,365,144,241,348,110,230
67.45030109910294,0,0,0,0,416,405,280,392,243,267,378,179,258,363,139,241,345,103,231
67.51140010217205,0,0,0,0,415,406,281,392,243,267,377,179,258,363,137,241,345,102,232
67.57284907903522,0,0,0,0,414,406,280,392,242,266,378,176,257,363,134,242,346,97,233
67.63486251607537,0,0,0,0,414,406,281,392,242,266,377,175,257,363,132,243,346,94,235
67.69575873715803,0,0,0,0,413,406,281,392,242,266,377,174,257,363,130,245,347,90,237
67.75519907800481,0,0,0,0,414,407,281,391,243,266,377,174,257,364,128,246,348,89,240
67.81526394421235,0,0,0,0,415,408,282,391,243,266,377,173,256,364,127,246,349,87,242
67.87706971121952,0,0,0,0,414,408,282,391,243,266,377,172,256,365,126,247,350,86,242
67.93715217104182,0,0,0,0,415,408,281,391,242,266,377,171,256,365,125,247,350,85,243
67.9964725910686,0,0,0,0,414,408,282,390,243,266,377,171,256,364,125,247,349,85,244
68.0556238652207,0,0,0,0,415,408,281,390,243,266,377,172,256,364,126,248,349,85,244
68.1151885772124,0,0,0,0,415,409,279,390,243,266,376,172,256,364,126,247,348,86,244
68.17552879499272,0,0,0,0,415,410,282,389,244,266,375,172,256,363,126,248,348,86,245
68.23459153715521,0,0,0,0,414,410,281,389,244,266,376,173,257,363,127,249,348,86,246
68.29486033832654,0,0,0,0,415,409,280,389,244,266,376,172,256,363,126,248,348,86,245
68.35493989335373,0,0,0,0,415,409,280,390,244,266,376,172,257,363,126,249,348,85,246
68.41504223225638,0,0,0,0,415,409,281,390,244,266,376,173,256,363,127,249,348,86,246
68.47624123794958,0,0,0,0,416,409,280,389,243,266,376,172,256,363,126,248,348,86,245
68.53755318094045,0,0,0,0,416,409,280,390,244,266,376,173,256,363,126,247,348,86,245
68.59832464111969,0,0,0,0,414,408,281,390,242,266,376,171,255,363,125,248,348,85,244
68.66022294713184,0,0,0,0,414,405,282,389,242,267,376,170,256,363,124,248,348,84,245
68.72109417011961,0,0,0,0,414,404,281,389,241,267,375,170,257,362,123,248,347,82,245
68.78172456799075,0,0,0,0,415,403,282,390,241,267,376,170,258,363,124,249,348,83,245
68.84376015840098,0,0,0,0,415,403,282,389,239,267,376,167,257,364,121,249,349,81,245
68.90435626124963,0,0,0,0,414,401,282,390,238,267,375,167,257,363,121,249,348,80,245
68.96519368933514,0,0,0,0,414,401,282,390,237,267,375,165,257,363,119,248,347,78,244
69.02567965909839,0,0,0,0,415,400,281,391,236,266,378,164,256,366,118,247,351,78,243
69.08548030629754,0,0,0,0,417,400,280,393,235,266,379,163,256,367,117,247,352,76,243
69.1453719693236,0,0,0,0,416,398,280,393,234,266,380,162,256,368,115,247,353,74,242
69.20558195607737,0,0,0,0,415,397,280,393,233,266,380,161,256,367,114,247,353,72,242
69.26443306123838,0,0,0,0,414,396,280,393,232,266,380,160,256,368,113,246,352,72,242
69.32566763600335,0,0,0,0,416,395,279,393,231,265,380,159,256,367,111,247,352,70,242
69.38620172906667,0,0,0,0,416,394,279,394,229,265,381,156,256,369,110,247,354,69,242
69.44657744606957,0,0,0,0,417,391,280,393,226,266,381,154,257,369,107,248,354,66,243
69.50614454224706,0,0,0,0,417,389,282,391,225,268,379,153,258,368,105,248,355,63,244
69.56531813926995,0,0,0,0,416,385,283,391,223,269,378,151,259,367,103,249,354,61,245
69.62476256908849,0,0,0,0,415,384,284,390,221,269,377,148,260,366,101,250,353,58,245
69.68565969215706,0,0,0,0,417,381,285,391,219,270,379,147,261,368,100,251,354,58,246
69.74912713700905,0,0,0,0,416,379,287,392,218,272,379,146,262,368,99,252,353,59,248
69.80913947196677,0,0,0,0,416,380,289,391,219,273,378,148,264,368,102,254,354,61,249
69.87146274931729,0,0,0,0,415,379,290,390,219,275,378,148,265,367,102,255,353,62,251
69.93095157435164,0,0,0,0,415,377,289,390,219,275,377,148,266,366,102,256,352,62,251
69.99238402210176,0,0,0,0,415,376,291,390,218,276,377,147,266,366,101,255,353,60,251
70.05510297231376,0,0,0,0,413,374,291,390,215,277,378,144,267,368,98,255,355,58,252
70.11579103209078,0,0,0,0,413,373,292,391,213,277,379,141,266,368,95,256,354,55,251
70.17590893199667,0,0,0,0,413,374,293,392,213,277,379,142,266,368,96,256,355,56,251
70.23614920815453,0,0,0,0,415,374,291,392,214,277,380,143,266,368,97,255,355,57,251
70.29608074808493,0,0,0,0,415,373,291,393,214,276,380,142,266,369,97,255,355,57,251
70.35895084030926,0,0,0,0,415,373,292,393,213,275,381,142,265,370,96,255,357,56,249
70.42035371018574,0,0,0,0,416,372,291,394,211,275,382,139,264,371,94,254,358,53,249
70.48157100239769,0,0,0,0,417,370,291,395,209,275,383,137,265,373,91,254,359,50,248
70.54341833014041,0,0,0,0,417,370,291,396,208,274,383,136,264,373,90,254,359,49,248
70.6057757823728,0,0,0,0,418,369,290,396,208,275,384,136,264,373,90,253,360,49,248
70.66592775797471,0,0,0,0,418,369,291,395,208,275,383,135,264,373,90,254,359,48,249
70.72576371300966,0,0,0,0,417,368,290,395,208,275,383,136,265,372,90,254,359,49,249
70.78369227796793,0,0,0,0,417,369,292,394,209,276,383,137,266,372,91,255,358,50,249
70.84574107499793,0,0,0,0,416,369,292,394,209,277,382,138,266,372,92,256,358,52,250
70.90639509027824,0,0,0,0,416,369,293,394,209,277,382,138,266,371,93,256,357,52,251
70.96770454011858,0,0,0,0,415,369,292,393,210,277,382,138,266,371,93,256,357,53,251
71.02713574515656,0,0,0,0,415,368,292,393,209,277,381,138,266,370,92,256,356,52,251
71.09140811301768,0,0,0,0,415,368,292,393,208,277,381,137,267,370,92,256,356,51,251
71.15194693626836,0,0,0,0,416,368,291,393,209,277,381,137,266,371,91,256,357,50,251
71.21198232797906,0,0,0,0,416,369,292,394,209,277,381,137,266,371,92,256,357,51,250
71.27153411507607,0,0,0,0,416,369,292,393,209,276,381,137,266,371,92,256,357,51,250
71.33440199308097,0,0,0,0,415,368,292,393,209,277,380,138,266,370,92,256,356,52,250
71.39765147818252,0,0,0,0,415,368,292,392,209,277,380,138,267,369,93,256,355,52,251
71.45876460894942,0,0,0,0,415,368,293,392,209,277,379,138,267,368,92,256,354,52,251
71.51875361101702,0,0,0,0,415,369,293,391,210,278,379,139,268,368,95,257,354,55,251
71.58087691105902,0,0,0,0,413,371,294,391,212,278,379,141,268,368,96,257,354,56,252
71.64317060122266,0,0,0,0,413,371,293,391,212,278,379,142,267,367,97,256,353,57,251
71.70453410595655,0,0,0,0,412,370,293,391,213,279,378,142,268,367,97,256,352,57,252
71.7641774402,0,0,0,0,412,371,294,390,213,279,377,142,269,365,97,257,351,58,253
71.82373622106388,0,0,0,0,412,371,294,390,213,280,377,142,269,365,98,258,351,59,253
71.88262661313638,0,0,0,0,413,370,296,391,212,280,378,142,270,366,98,258,351,59,253
71.9434076640755,0,0,0,0,413,370,295,390,212,280,377,142,269,366,98,258,351,59,253
72.00254442123696,0,0,0,0,413,370,296,390,213,280,377,143,270,366,99,258,351,59,253
