time[s],MCP,PIP,DIP,TIP,Wrist_X,Wrist_Y,Wrist_Z,MCP_X,MCP_Y,MCP_Z,PIP_X,PIP_Y,PIP_Z,DIP_X,DIP_Y,DIP_Z,TIP_X,TIP_Y,TIP_Z
57.98009798792191,1,0,0,0,444,372,321,435,212,280,427,164,291,430,199,280,433,237,282
58.04259524587542,1,0,0,0,445,371,320,435,212,280,426,166,291,431,202,281,434,240,282
58.10743132699281,1,0,0,0,444,371,320,436,212,281,428,167,291,432,202,281,434,241,283
58.17005668301135,1,0,0,0,443,372,322,435,213,281,427,170,290,432,205,282,435,244,283
58.23344916803762,1,0,0,0,444,371,321,435,214,281,427,172,289,432,207,281,436,245,283
58.29734587692656,1,0,0,0,443,372,321,434,216,281,427,175,289,432,211,282,436,249,284
58.360165626974776,1,0,0,0,444,372,322,436,215,282,427,176,289,432,213,282,437,252,284
58.42329447390512,1,0,0,0,444,372,322,436,215,282,427,177,288,432,215,282,437,253,284
58.49132484989241,1,0,0,0,444,372,322,436,214,282,428,178,288,433,216,282,438,255,285
58.5546355380211,1,0,0,0,444,371,320,436,215,282,428,179,288,434,218,282,439,256,285
58.61862964485772,1,0,0,0,443,372,322,436,216,283,428,180,287,434,220,282,439,259,285
58.68217059690505,1,0,0,0,444,372,322,436,216,283,429,181,287,434,221,282,438,260,285
58.74695346597582,1,0,0,0,444,372,321,436,217,283,429,182,287,435,221,282,439,259,285
58.81054640794173,1,0,0,0,444,372,321,437,216,282,429,182,287,435,222,282,439,260,285
58.87482585594989,1,0,0,0,443,372,321,436,216,282,429,182,287,435,221,282,439,260,284
58.94049787102267,1,0,0,0,444,371,320,437,216,281,429,180,287,435,219,281,440,258,283
59.00445190095343,1,0,0,0,444,371,321,436,215,282,429,180,287,435,219,281,440,258,284
59.07075733807869,1,0,0,0,445,371,320,436,216,281,429,179,287,434,217,281,439,256,282
59.13443312095478,1,0,0,0,446,370,320,436,216,279,428,180,287,434,217,279,439,256,280
59.19662733306177,1,0,0,0,447,372,321,436,215,277,428,177,287,435,214,278,440,251,278
59.26127359899692,1,0,0,0,446,371,320,435,214,276,428,175,286,434,211,276,439,248,276
59.32654914888553,1,0,0,0,447,370,319,434,213,274,426,169,287,431,204,275,435,242,275
59.39238144294359,1,0,0,0,445,368,318,433,210,274,424,164,288,430,196,274,433,232,274
59.45686918287538,1,0,0,0,446,369,320,433,209,274,422,162,288,429,190,274,436,225,273
59.52312829089351,1,1,0,0,447,368,318,433,209,273,422,159,0,431,181,275,440,210,273
59.58976905606687,1,1,0,0,447,369,319,433,210,272,422,155,289,429,171,276,436,198,274
59.654491970082745,0,1,0,0,447,369,319,435,209,307,425,151,290,429,162,278,434,187,274
59.719775694888085,0,1,1,0,448,367,318,434,208,307,424,149,0,427,156,279,432,180,275
59.783750595059246,0,1,1,0,448,367,317,434,207,308,424,149,282,428,150,280,434,169,277
59.84734843694605,0,1,1,0,446,366,318,434,206,308,423,147,283,426,145,283,433,164,278
59.91386676602997,0,1,1,0,446,366,318,434,208,309,424,148,284,428,144,284,433,159,279
59.98100791685283,0,1,1,0,446,368,319,433,208,310,423,151,282,427,143,284,432,152,282
60.044712495058775,0,1,1,0,446,367,317,435,209,310,428,156,279,429,142,285,430,141,285
60.10984173300676,0,1,1,0,445,367,317,435,208,310,426,151,282,428,140,284,430,143,283
60.18130156793632,0,1,1,0,445,367,317,435,208,310,426,154,282,427,140,283,428,139,284
60.24536824505776,0,1,1,0,445,367,318,434,207,310,426,151,282,426,136,284,426,136,284
60.31206267303787,0,1,1,0,445,367,318,434,207,310,425,151,0,424,137,282,424,137,282
60.37587551004253,0,0,1,0,447,368,318,433,210,310,427,161,311,426,141,281,423,129,286
60.44072163198143,0,0,0,0,446,369,317,432,212,310,427,166,311,426,145,302,422,127,280
60.50596088194288,0,0,0,0,445,370,317,431,214,310,426,168,310,426,146,302,421,124,280
60.567635983927175,0,0,0,0,443,372,318,431,217,310,426,169,310,423,143,299,417,117,278
60.62936973804608,0,0,0,0,442,375,318,429,218,309,424,166,308,419,135,296,413,104,279
60.69625502498821,0,0,0,0,442,377,318,429,219,309,423,163,306,419,127,291,412,94,279
60.759852275950834,0,0,0,0,442,379,319,428,221,308,422,162,303,417,125,290,410,89,280
60.82622544490732,0,0,0,0,442,381,318,427,223,306,422,162,300,416,123,288,410,87,280
60.888509190874174,0,0,0,0,442,383,317,426,225,306,422,162,298,417,122,287,411,85,282
60.95095981890336,0,0,0,0,443,383,317,426,225,306,422,160,297,417,119,289,411,82,285
61.01321743498556,0,0,0,0,442,382,318,425,224,305,421,159,296,416,118,289,410,80,286
61.07975044194609,0,0,0,0,442,382,318,425,224,305,422,159,297,417,117,291,411,80,289
61.14290227391757,0,0,0,0,443,382,317,425,223,305,423,159,297,418,117,292,412,79,291
61.20633564796299,0,0,0,0,444,383,317,425,224,305,422,159,297,418,117,292,412,79,292
61.270446500973776,0,0,0,0,442,383,318,425,224,305,422,159,297,418,118,293,412,80,292
61.335474002873525,0,0,0,0,442,382,317,424,223,305,422,158,297,418,116,293,412,78,292
61.39873824105598,0,0,0,0,443,382,318,424,223,305,421,158,298,417,116,293,411,78,292
61.4619456899818,0,0,0,0,443,381,317,424,222,306,422,157,298,417,115,293,411,77,292
61.52358308900148,0,0,0,0,442,382,319,424,223,305,421,158,298,417,116,293,410,78,291
61.5879593230784,0,0,0,0,444,383,317,425,223,305,422,158,299,416,116,293,409,78,290
61.65125075401738,0,0,0,0,445,382,0,425,223,305,422,158,300,416,116,292,409,78,289
61.71628545993008,0,0,0,0,444,382,0,425,223,306,421,159,301,416,118,291,409,80,285
61.78023714502342,0,0,0,0,444,381,317,425,222,305,421,160,302,416,121,290,410,84,281
61.8469931029249,0,0,0,0,444,381,316,427,223,305,422,163,302,417,125,289,410,89,278
61.91169136902317,0,0,0,0,444,380,316,426,222,305,422,165,302,417,128,287,410,93,275
61.97552921506576,0,0,1,0,444,379,315,428,222,305,423,169,302,418,135,0,411,102,274
62.03878199099563,0,0,0,0,444,378,314,428,221,305,423,169,302,418,135,287,412,104,273
62.10320674907416,0,0,0,0,445,377,313,428,222,305,423,171,302,418,140,290,411,111,272
62.17026761593297,0,0,0,0,445,377,313,429,222,305,423,174,303,419,145,290,413,120,271
62.2352786550764,0,0,0,0,445,377,313,428,222,305,422,176,303,420,151,290,416,128,271
62.29861836996861,0,0,0,0,446,379,314,429,223,305,424,177,303,422,153,291,417,133,272
62.36601545405574,0,0,0,0,447,378,314,431,222,305,424,173,304,422,152,293,418,136,274
62.430843031033874,0,0,1,0,447,379,313,431,222,305,424,169,302,422,150,271,420,141,274
62.49554040492512,0,1,1,0,447,379,313,430,222,305,423,164,274,422,148,276,422,146,276
62.55975508806296,0,1,1,0,448,379,313,430,222,304,420,162,275,421,148,279,425,152,277
62.62169631291181,0,1,1,0,449,378,313,431,221,304,422,164,276,423,151,280,426,152,279
62.68568049091846,0,1,1,0,450,379,313,431,222,304,422,164,277,424,154,280,427,157,279
62.74985332391225,0,1,1,0,451,378,313,430,220,305,420,159,280,423,153,281,430,166,278
62.81382818403654,0,1,1,0,451,377,312,430,219,305,418,158,281,421,156,281,429,174,277
62.87733050202951,0,1,1,0,451,379,313,431,219,305,418,158,281,420,158,281,427,178,277
62.94297976396047,0,1,1,0,451,379,312,430,221,305,417,160,281,419,160,280,427,181,278
63.00694103795104,0,1,1,0,452,381,314,429,222,305,416,161,282,419,162,280,428,182,278
63.07234146888368,0,1,1,0,452,381,315,429,223,305,416,163,280,420,163,280,428,182,278
63.13821944291704,0,1,1,0,452,381,315,429,223,305,415,165,281,420,167,281,428,186,278
63.20360452402383,1,1,0,0,452,382,314,428,222,0,414,164,286,420,172,279,429,195,277
63.26922706491314,1,1,0,0,451,383,315,428,225,275,414,168,287,421,180,277,430,205,276
63.33440364501439,1,1,0,0,451,382,314,428,224,274,414,170,288,421,190,276,429,219,275
63.399826428852975,1,1,0,0,451,382,314,428,224,275,414,172,287,422,196,275,431,228,274
63.46616069297306,1,0,0,0,451,383,315,428,224,275,415,173,288,422,199,275,430,233,275
63.54108816105872,1,0,0,0,453,384,316,430,224,275,418,174,288,424,204,275,430,240,275
63.60398664488457,1,0,0,0,451,384,316,431,225,274,420,177,287,427,209,275,434,246,275
63.66760757192969,1,0,0,0,451,384,316,432,226,275,422,177,287,428,209,275,434,247,276
63.73236703593284,1,0,0,0,451,384,316,433,225,275,422,179,287,428,213,275,433,252,277
63.7950378600508,1,0,0,0,450,384,317,431,228,275,421,180,287,428,211,276,435,248,277
63.8608127948828,1,0,0,0,450,385,318,431,228,276,422,182,287,428,214,277,433,251,278
63.92481750296429,1,0,0,0,451,386,318,430,229,276,421,185,286,429,217,277,435,254,278
63.990875833900645,1,0,0,0,452,384,315,430,230,276,421,189,285,430,224,277,438,263,279
64.05828906106763,1,0,0,0,450,384,316,429,228,278,420,191,285,431,228,277,438,267,280
64.12659392785281,1,0,0,0,449,383,315,430,227,278,422,191,284,431,230,277,438,270,280
64.19230835605413,1,0,0,0,449,383,315,431,227,278,424,193,283,432,233,277,439,274,281
64.26194245787337,1,0,0,0,448,385,317,432,228,278,425,194,283,433,235,277,439,276,280
64.32695105299354,1,0,0,0,450,385,317,432,227,278,425,196,282,434,238,277,439,280,281
64.39455670095049,1,0,0,0,449,385,317,432,228,278,426,196,282,435,237,277,440,278,280
64.45878896885552,1,0,0,0,450,384,316,433,227,278,426,195,282,435,236,277,440,277,281
64.52257037488744,1,0,0,0,449,383,315,433,227,278,426,195,282,435,236,277,441,277,280
64.58859659498557,1,0,0,0,450,384,316,432,226,278,425,196,282,434,238,277,440,280,281
64.65314301894978,1,0,0,0,450,385,318,433,227,278,426,196,282,435,238,277,440,280,281
64.71691111987457,1,0,0,0,450,384,315,433,227,278,428,196,281,437,237,276,442,278,280
64.78053322993219,1,0,0,0,451,384,315,434,227,277,427,195,281,437,237,276,442,279,280
64.8429665749427,1,0,0,0,450,384,316,434,226,276,427,194,281,436,236,275,441,277,278
64.90737777785398,1,0,0,0,449,383,315,434,226,276,427,193,281,436,235,274,442,277,278
64.97450788808055,1,0,0,0,450,383,314,433,226,276,426,192,281,435,233,275,441,274,277
65.03814217098989,1,0,0,0,451,382,313,433,226,275,426,192,281,435,232,274,442,272,277
65.10530321090482,1,0,0,0,451,382,314,433,225,275,426,190,281,436,231,274,442,272,276
65.16997249191627,1,0,0,0,451,381,314,433,225,274,425,188,282,434,226,274,441,266,275
65.23381884396076,1,0,0,0,452,380,313,433,224,273,423,185,282,433,220,274,441,258,274
65.30104707391001,1,0,0,0,453,380,313,432,224,272,423,182,283,432,215,273,439,253,273
65.3669243559707,1,0,0,0,451,381,314,433,222,273,423,178,284,431,211,274,438,248,273
65.43134833290242,1,0,0,0,452,381,314,433,223,274,422,177,285,430,209,274,438,246,274
65.49608045490459,1,0,0,0,451,382,314,433,223,273,423,176,286,430,208,274,437,246,274
65.56017349404283,1,0,0,0,452,383,314,432,224,274,420,174,287,427,204,274,433,241,274
65.624432612909,1,1,0,0,452,383,314,432,223,274,420,173,288,426,200,274,433,236,274
65.69101059786044,1,1,0,0,453,383,314,432,225,274,419,171,287,427,192,275,436,223,275
65.75599735206924,1,1,0,0,453,383,315,432,224,275,419,171,286,426,190,276,435,220,275
65.8211385330651,1,1,0,0,453,384,315,431,223,275,418,169,287,425,187,277,434,215,275
65.88528430392034,1,1,0,0,454,384,315,431,225,275,418,169,287,423,184,278,431,212,275
65.94943657703698,1,1,0,0,454,385,315,430,224,0,416,167,289,420,177,280,427,202,277
66.01423445600085,0,1,1,0,453,384,316,430,224,306,416,166,284,419,171,282,426,193,278
66.0783505900763,0,1,1,0,453,385,317,430,223,307,416,165,284,420,169,282,428,191,278
66.14198464201763,0,1,1,0,453,385,317,431,224,307,417,165,284,420,167,283,426,188,278
66.20765424403362,0,1,1,0,453,386,316,432,223,307,418,163,284,419,166,284,426,187,278
66.27287060092203,0,1,1,0,453,386,317,432,224,307,419,164,284,420,164,284,427,185,279
66.34149081702344,0,1,1,0,452,386,317,432,224,308,420,165,285,420,163,285,425,180,280
66.40961560700089,0,1,1,0,452,386,316,431,225,309,420,168,285,420,164,286,423,176,282
66.47384707303718,0,1,1,0,451,386,316,430,225,309,419,172,283,418,164,286,419,168,284
66.53761738887988,0,1,1,0,451,385,316,431,227,309,419,175,282,417,164,286,414,162,286
66.60313145001419,0,1,1,0,451,386,316,430,225,309,418,173,282,414,161,285,411,159,286
66.66697842394933,0,1,1,0,452,386,315,430,225,309,416,171,282,413,157,284,412,155,286
66.73042520601302,0,0,1,0,452,387,317,431,227,309,420,175,310,416,158,281,411,149,284
66.79486809996888,0,0,1,0,452,385,316,431,228,309,421,179,310,416,158,293,410,140,289
66.86014155694284,0,0,0,0,452,385,316,430,228,309,422,180,310,417,157,300,410,136,279
66.92548577091657,0,0,0,0,450,387,317,430,229,308,421,179,309,414,149,297,406,120,280
66.98881761007942,0,0,0,0,450,388,318,430,227,307,421,174,306,414,141,293,405,110,280
67.05362955690362,0,0,0,0,451,389,316,431,229,307,423,172,304,415,137,292,406,103,281
67.1168059068732,0,0,0,0,451,391,316,432,230,306,424,171,302,417,134,290,409,99,281
67.18188275396824,0,0,0,0,451,391,316,432,231,306,426,170,300,420,132,290,412,95,282
67.24434725986794,0,0,0,0,451,392,316,433,230,305,427,168,298,421,129,290,414,92,284
67.30848844186403,0,0,0,0,452,391,316,431,230,305,426,167,298,421,127,289,415,89,285
67.3727910660673,0,0,0,0,451,390,316,431,228,305,427,164,297,422,124,289,415,86,286
67.43528336496092,0,0,0,0,452,391,316,432,229,304,428,164,297,423,123,289,416,85,286
67.500993774971,0,0,0,0,452,391,315,433,229,303,428,165,296,423,124,289,416,86,287
67.56730490503833,0,0,0,0,452,390,314,433,229,303,429,164,297,424,123,290,417,85,288
67.62937954906374,0,0,0,0,452,390,315,432,229,303,428,164,297,424,122,291,417,84,289
67.69217517389916,0,0,0,0,451,390,314,432,228,303,429,163,297,424,121,291,417,83,289
67.7556064859964,0,0,0,0,452,390,315,433,228,303,429,163,297,424,121,291,418,83,290
67.81920678401366,0,0,0,0,452,390,315,433,228,302,429,163,297,425,121,291,418,83,290
67.88170934305526,0,0,0,0,453,390,313,433,228,302,429,163,296,425,121,291,418,83,290
67.94234799500555,0,0,0,0,453,391,314,434,228,302,431,162,296,426,120,290,420,82,289
68.0073934928514,0,0,0,0,452,390,313,434,228,302,430,162,296,426,121,290,419,82,289
68.07267425395548,0,0,0,0,452,391,315,433,228,301,430,162,296,425,120,290,419,82,288
68.14052012586035,0,0,0,0,454,390,313,433,227,302,430,161,297,425,120,290,418,81,287
68.20738717890345,0,0,0,0,453,390,313,433,226,302,429,161,298,424,119,290,417,81,285
68.27126228786074,0,0,0,0,453,390,313,434,227,302,429,163,299,424,122,289,416,84,283
68.33493575686589,0,0,0,0,454,390,315,434,227,303,429,166,301,424,126,289,416,89,280
68.39854940096848,0,0,0,0,453,390,315,434,228,303,429,169,302,424,130,289,416,94,279
68.4615315659903,0,0,0,0,453,388,314,433,227,304,429,170,303,425,134,289,419,99,277
68.52479028492235,0,0,0,0,453,388,314,433,229,305,429,175,303,425,140,289,419,107,275
68.58734956406988,0,0,0,0,453,389,314,433,230,305,429,178,303,425,145,288,418,113,272
68.6511062940117,0,0,0,0,453,389,313,434,230,305,430,181,303,425,150,288,418,121,271
68.71484524896368,0,0,0,0,454,389,312,434,231,305,431,184,303,428,156,291,422,130,271
68.78026899602264,0,0,0,0,455,389,312,435,232,305,432,186,302,431,161,289,426,138,271
68.8436952889897,0,0,0,1,455,390,313,435,234,305,432,187,302,431,162,287,427,139,960
68.9063797800336,0,0,1,0,454,391,315,435,234,305,432,183,301,431,161,270,427,144,281
68.97094566188753,0,1,1,0,455,392,314,435,233,305,431,174,271,431,158,274,431,155,275
69.03447575494647,0,1,1,0,455,392,313,436,233,305,431,176,272,431,162,276,432,162,276
69.09777158498764,0,1,1,0,457,393,314,435,235,305,429,184,271,431,171,275,432,169,275
69.1611159699969,0,1,1,0,458,394,317,436,234,305,428,174,276,432,169,277,439,181,274
69.22506287693977,0,1,1,0,458,393,316,436,232,305,426,170,278,430,172,277,438,194,272
69.29168659006245,0,1,1,0,459,391,315,436,230,305,426,169,279,430,173,277,439,195,273
69.35413669794798,0,1,0,0,459,392,316,436,230,305,425,170,0,429,177,277,437,201,273
69.41689630388282,0,1,0,0,460,392,316,435,232,305,424,172,0,429,181,277,436,205,274
69.47965352493338,1,1,0,0,460,393,316,435,232,272,425,175,281,431,188,276,438,214,274
69.54617678490467,1,1,0,0,460,393,315,435,232,273,424,176,284,431,193,275,439,222,273
69.6099514500238,1,1,0,0,460,392,314,435,232,274,424,177,285,430,196,275,439,226,274
69.67339730006643,1,1,0,0,459,392,314,435,232,274,423,178,286,431,199,275,441,231,274
69.73675089189783,1,1,0,0,459,391,314,435,232,275,424,179,286,431,200,275,440,232,274
69.80223216093145,1,1,0,0,459,391,315,435,231,274,425,179,287,432,205,275,440,240,275
69.86414153594524,1,1,0,0,458,391,314,436,232,274,427,182,286,435,213,274,442,251,275
69.92817554087378,1,0,0,0,459,391,313,436,232,274,426,185,285,433,217,274,439,256,275
69.99122001696378,1,0,0,0,460,391,314,435,233,274,427,188,284,435,219,275,443,257,275
70.0537797070574,1,0,0,0,459,390,313,436,233,274,428,190,284,437,224,275,444,262,276
70.11677354387939,1,0,0,0,459,390,314,436,233,274,428,193,284,439,228,275,448,267,276
70.18055923096836,1,0,0,0,459,390,313,435,233,275,427,194,283,439,229,275,448,268,275
70.24168606498279,1,0,0,0,459,390,312,435,233,275,427,194,283,438,229,275,447,268,276
70.3145262869075,1,0,0,0,458,392,314,435,233,275,428,196,282,440,233,274,448,273,276
70.37929246597923,1,0,0,0,458,391,314,437,233,275,430,197,282,440,236,274,448,278,276
70.44317661202513,1,0,0,0,458,393,315,438,234,275,431,199,281,440,239,274,447,281,276
70.50817713304423,1,0,0,0,457,392,315,437,234,275,431,199,281,441,240,274,448,281,276
70.57185147400014,1,0,0,0,457,391,314,439,232,275,433,200,280,443,241,274,448,283,276
70.63790376507677,1,0,0,0,457,391,314,440,232,275,435,200,279,443,242,274,448,284,276
70.7030058610253,1,0,0,0,457,391,314,441,233,274,436,201,278,445,243,273,449,284,276
70.76711111399345,1,0,0,0,457,391,314,441,233,274,436,202,278,445,243,273,450,284,276
70.83010167605244,1,0,0,0,458,392,314,441,233,274,436,202,278,444,243,273,449,284,276
70.89174521807581,1,0,0,0,458,391,315,441,232,274,436,201,278,445,242,273,449,283,276
70.95453803800046,1,0,0,0,458,390,313,441,232,274,436,201,279,445,242,273,449,283,275
71.0180251779966,1,0,0,0,457,390,313,441,232,274,435,199,279,444,241,272,449,281,275
71.08467477187514,1,0,0,0,458,391,314,440,232,273,434,198,278,444,239,271,450,281,273
71.14691276103258,1,0,0,0,458,391,314,440,233,269,433,198,278,444,238,268,451,279,269
71.21019532694481,1,0,0,0,459,391,315,439,233,269,432,197,278,442,236,268,450,276,268
71.27283003204502,1,0,0,0,460,390,313,437,232,267,429,194,279,439,231,267,448,270,267
71.33600026997738,1,0,0,0,459,390,312,435,233,266,428,192,280,438,226,266,446,265,265
71.39960451587103,1,0,0,0,459,389,313,435,231,266,427,188,280,436,221,266,444,259,264
71.46406772988848,1,1,0,0,460,391,315,434,233,266,423,184,280,431,210,268,440,244,264
71.52910333895124,1,1,0,0,460,390,312,436,233,265,424,181,283,431,204,268,439,236,264
71.59258069097996,1,1,0,0,461,392,313,435,231,264,423,177,279,428,194,269,437,223,265
71.65755688399076,0,1,1,0,460,392,314,436,232,303,426,175,274,430,183,271,437,208,267
71.71988206193782,0,1,1,0,459,392,316,437,231,304,425,172,275,428,175,274,434,196,267
71.78224426088855,0,1,1,0,458,392,316,436,231,305,425,175,274,427,169,276,432,180,271
71.84822340100072,0,1,1,0,458,392,315,436,232,305,425,177,272,427,169,275,431,177,272
71.91177830193192,0,1,1,0,456,392,314,436,232,305,426,178,268,425,166,274,426,169,272
71.97697822796181,0,1,1,0,457,392,315,437,234,305,429,180,266,427,166,268,426,163,270
72.04406624799594,0,0,1,0,457,392,315,436,235,305,429,184,300,427,166,268,423,153,280
72.10639510303736,0,0,1,0,455,390,313,436,233,305,428,184,301,425,164,269,420,149,273
72.17124233790673,0,0,1,0,457,390,313,436,232,305,429,185,302,426,162,283,421,141,269
72.23611680604517,0,0,0,0,456,390,312,435,232,306,428,184,303,425,159,290,419,136,270
72.29879399295896,0,0,0,0,454,391,315,434,233,306,428,184,303,422,154,290,415,126,271
72.36143367690966,0,0,0,0,456,392,314,433,233,306,427,180,303,421,148,290,414,116,274
72.4279291338753,0,0,0,0,456,393,315,433,232,306,426,176,302,419,140,289,411,107,277
72.49049063702114,0,0,0,0,456,393,315,432,232,305,426,172,300,420,134,289,413,99,279
72.55675505800173,0,0,0,0,456,395,314,433,233,305,426,170,299,420,131,288,412,94,281
72.62047972693108,0,0,0,0,455,395,313,433,234,304,426,171,298,420,131,289,413,94,283
72.68434539693408,0,0,0,0,456,396,315,433,234,303,427,171,296,420,131,288,413,94,284
72.74641221691854,0,0,0,0,457,397,314,434,236,302,427,172,295,421,132,287,413,94,283
72.80826107505709,0,0,0,0,458,397,314,433,236,302,426,172,294,420,132,287,412,94,283
72.8721756208688,0,0,0,0,458,398,312,434,237,301,428,174,293,421,133,286,413,95,282
72.9381203840021,0,0,0,0,458,399,312,435,237,300,429,173,292,422,133,285,414,95,282
73.00410370202735,0,0,0,0,460,399,311,435,238,299,429,173,291,423,132,284,415,93,282
73.07259742589667,0,0,0,0,460,400,312,435,238,298,428,174,289,422,133,283,414,95,280
73.13591374596581,0,0,0,0,461,401,311,435,239,297,428,174,289,422,133,282,414,95,279
73.20270698703825,0,0,0,0,461,403,312,436,241,297,429,176,288,423,134,280,414,96,278
73.2659596549347,0,0,0,0,463,404,310,438,241,295,430,177,286,424,135,279,416,97,276
73.33117799693719,0,0,0,0,465,407,309,438,243,293,431,177,283,425,135,276,417,97,273
73.39463671296835,0,0,0,0,468,408,307,442,243,290,435,177,281,429,134,274,421,95,270
73.46229861001484,0,0,0,0,469,406,305,443,240,288,436,174,279,430,132,272,422,93,269
73.52830351004377,0,0,0,0,469,406,305,443,239,287,437,172,278,431,129,270,423,90,267
73.59574557305314,0,0,0,0,467,403,303,443,237,286,437,170,276,431,126,269,424,86,265
73.6620160760358,0,0,0,0,466,401,300,443,235,284,437,167,274,432,123,266,425,83,263
73.73054854385555,0,0,0,0,465,399,300,442,231,283,437,164,273,431,120,265,424,79,262
