time[s],Wrist_X,Wrist_Y,Wrist_D,MCP_X,MCP_Y,MCP_D,PIP_X,PIP_Y,PIP_D,DIP_X,DIP_Y,DIP_D,TIP_X,TIP_Y,TIP_D,MCP_RX,MCP_RY,MCP_RZ,PIP_RX,PIP_RY,PIP_RZ,DIP_RX,DIP_RY,DIP_RZ,TIP_RX,TIP_RY,TIP_RZ
61.01425075298175,458,334,357,411,214,318,400,192,329,415,222,314,427,254,305,-38.375654220581055,-98.93744850158691,-39.0,-47.29477119445801,-116.70700073242188,-28.0,-35.274179458618164,-92.75947380065918,-43.0,-26.4093896150589,-69.31793308258057,-52.0
61.07270759498351,458,334,357,411,215,320,401,194,329,416,223,315,428,255,307,-38.44180107116699,-98.30077743530273,-37.0,-46.51701545715332,-115.1514892578125,-28.0,-34.55313730239868,-92.05580615997314,-42.0,-25.67414116859436,-68.52287292480469,-50.0
61.1331360359909,458,334,357,412,215,321,401,194,329,416,225,317,429,257,308,-37.716031074523926,-98.35831642150879,-36.0,-46.51701545715332,-115.1514892578125,-28.0,-34.59564399719238,-90.63428497314453,-40.0,-24.938915252685547,-67.02962970733643,-49.0
61.19321917198249,458,334,357,411,215,322,402,195,327,417,225,317,430,257,309,-38.507948875427246,-98.41585540771484,-35.0,-45.63056182861328,-114.16409683227539,-30.0,-33.84625720977783,-90.63428497314453,-40.0,-24.19896149635315,-66.98788070678711,-48.0
61.253207686007954,457,334,356,412,216,322,402,195,327,418,226,317,431,257,311,-36.82712650299072,-97.43087768554688,-34.0,-44.710947036743164,-113.94032669067383,-29.0,-32.177255153656006,-89.66112804412842,-39.0,-22.520458221435547,-66.68061256408691,-45.0
61.313155971991364,459,333,357,412,215,324,402,196,328,419,227,319,432,259,312,-38.65211009979248,-97.68699264526367,-33.0,-46.52886199951172,-112.64958190917969,-29.0,-33.21975564956665,-88.3499116897583,-38.0,-23.532249450683594,-64.54355812072754,-45.0
61.3723445039941,458,333,357,412,216,324,402,197,328,419,228,321,432,260,314,-37.808159828186035,-96.92105674743652,-33.0,-45.68491172790527,-111.87419128417969,-29.0,-32.404128074645996,-87.64941024780273,-36.0,-22.655158042907715,-63.708309173583984,-43.0
61.431688815995585,458,333,358,412,215,325,403,197,329,419,228,322,433,260,316,-37.91690444946289,-97.96594429016113,-33.0,-45.039541244506836,-112.19569778442383,-29.0,-32.49632501602173,-87.89763069152832,-36.0,-21.95302963256836,-63.83203983306885,-42.0
61.48961896399851,458,333,357,412,215,326,403,197,329,420,229,321,434,261,317,-37.86957836151123,-97.80207061767578,-31.0,-44.96150588989258,-111.97428512573242,-28.0,-31.64528489112854,-86.89056777954102,-36.0,-21.106672286987305,-62.81239891052246,-40.0
61.548649701988325,458,333,357,413,215,326,404,197,328,421,229,322,434,261,318,-37.09891605377197,-97.80207061767578,-31.0,-44.13412857055664,-111.87419128417969,-29.0,-30.895874977111816,-86.91501092910767,-35.0,-21.085373401641846,-62.76119422912598,-39.0
61.6077275009884,459,332,357,413,215,326,404,198,329,421,230,322,434,262,317,-37.94286632537842,-96.95812225341797,-31.0,-45.027700424194336,-110.35257720947266,-28.0,-31.73982524871826,-85.30985498428345,-35.0,-21.95062255859375,-61.21906280517578,-40.0
61.66654948698124,459,333,357,413,215,327,404,197,328,421,230,322,435,262,318,-37.971211433410645,-97.85960960388184,-30.0,-44.978078842163086,-111.87419128417969,-29.0,-31.73982524871826,-86.15380334854126,-35.0,-21.17757225036621,-62.009443283081055,-39.0
61.72803634798038,459,333,356,412,215,326,403,197,328,421,230,322,434,262,318,-38.63313007354736,-97.58065795898438,-30.0,-45.67307090759277,-111.65277862548828,-28.0,-31.65942668914795,-85.93239068984985,-34.0,-21.84892511367798,-61.78803062438965,-38.0
61.787934446998406,459,333,357,413,215,326,403,196,329,421,228,322,434,261,318,-37.94286632537842,-97.80207061767578,-31.0,-45.80545616149902,-112.75203704833984,-28.0,-31.73982524871826,-87.67621803283691,-35.0,-21.92932367324829,-62.76119422912598,-39.0
61.847945123008685,459,332,356,412,215,325,403,196,329,420,228,322,434,260,317,-38.602420806884766,-96.6815357208252,-31.0,-45.72505760192871,-111.68904113769531,-27.0,-32.420634269714355,-86.61322212219238,-34.0,-21.870223999023438,-62.4987907409668,-39.0
61.907153893989744,460,333,357,412,215,326,402,194,330,419,226,321,433,258,316,-39.557475090026855,-97.80207061767578,-31.0,-47.48150634765625,-114.41473388671875,-27.0,-34.09202480316162,-89.1670970916748,-36.0,-23.562891006469727,-65.10467433929443,-41.0
61.967217822995735,460,334,357,412,214,325,401,193,330,417,224,321,431,256,314,-39.52676582336426,-99.35676956176758,-32.0,-48.261627197265625,-116.03879165649414,-27.0,-35.60971212387085,-91.52872562408447,-36.0,-25.085350036621094,-67.5214319229126,-43.0
62.02561757600051,460,335,357,411,214,324,400,191,331,415,221,320,429,253,312,-40.26199245452881,-100.14081573486328,-33.0,-49.1008243560791,-118.55725479125977,-26.0,-37.10378074645996,-94.60584831237793,-37.0,-26.588897943496704,-70.65685081481934,-45.0
62.08471573400311,459,334,357,411,214,321,399,190,329,415,219,319,428,250,309,-39.31882572174072,-99.11715698242188,-36.0,-48.91647720336914,-118.26251220703125,-28.0,-36.23621702194214,-95.22677516937256,-38.0,-26.503862619400024,-72.1012077331543,-48.0
62.14422508399002,459,334,357,410,214,314,396,183,334,411,208,319,425,237,306,-39.829607009887695,-98.69783592224121,-43.0,-51.592411041259766,-124.37273406982422,-23.0,-39.25267791748047,-103.52204513549805,-38.0,-28.69535612128675,-81.58079421520233,-51.0
62.20233969800756,459,335,358,410,214,313,394,179,333,409,201,317,422,228,307,-39.87456798553467,-99.7080249786377,-45.0,-53.17869758605957,-128.4584846496582,-25.0,-40.76570510864258,-109.68967247009277,-41.0,-30.952974319458008,-89.18814277648926,-51.0
62.260506221005926,460,333,356,408,213,307,388,175,331,399,189,323,412,212,307,-41.79422187805176,-97.93890953063965,-49.0,-58.407859802246094,-129.16768646240234,-25.0,-49.309011459350586,-117.26089477539062,-33.0,-38.89123249053955,-98.6646556854248,-49.0
62.31979633899755,460,333,357,409,214,306,387,174,336,396,183,323,407,202,309,-41.113436698913574,-97.37467002868652,-51.0,-59.72215461730957,-130.94389724731445,-21.0,-51.6824893951416,-122.06373596191406,-34.0,-42.68779182434082,-106.32008361816406,-48.0
62.37854028498987,460,333,357,408,212,352,384,171,0,387,172,0,398,188,311,-43.684431076049805,-101.79446792602539,-5.0,-29.54619026184082,-79.04432678222656,-357.0,-29.54619026184082,-79.04432678222656,-357.0,-49.38968086242676,-116.78947448730469,-46.0
62.439559283986455,460,335,357,410,214,354,385,173,316,385,167,319,393,176,312,-42.09105110168457,-101.93790817260742,-3.0,-59.42001152038574,-130.28954696655273,-41.0,-59.703622817993164,-135.28472137451172,-38.0,-53.14132308959961,-127.44953536987305,-45.0
62.49780935799936,458,334,358,410,215,354,387,173,315,383,164,319,387,169,316,-40.4811897277832,-100.48088264465332,-4.0,-56.226295471191406,-129.5125503540039,-43.0,-59.601993560791016,-136.92689895629883,-39.0,-56.316104888916016,-132.657470703125,-42.0
62.5584159620048,457,334,357,410,213,355,386,171,317,383,161,321,386,166,318,-39.59464740753174,-101.99308204650879,-2.0,-56.233320236206055,-131.10120010375977,-40.0,-58.878543853759766,-139.33585739135742,-36.0,-56.32549476623535,-135.02151489257812,-39.0
62.61763152599451,456,336,359,410,213,356,391,172,345,383,160,320,379,161,322,-38.9327507019043,-104.20026206970215,-3.0,-54.0389461517334,-136.95407485961914,-14.0,-58.08194351196289,-142.05205535888672,-39.0,-61.32530403137207,-141.66596603393555,-37.0
62.67737350499374,454,334,358,410,212,357,393,174,352,383,158,327,374,151,327,-37.20226001739502,-103.18534088134766,-1.0,-51.17123603820801,-134.48302459716797,-6.0,-57.01087188720703,-142.98988342285156,-31.0,-63.96812057495117,-148.4010772705078,-31.0
62.73846426198725,454,334,358,410,212,357,393,176,354,382,160,336,372,150,0,-37.20226001739502,-103.18534088134766,-1.0,-51.322486877441406,-133.11823654174805,-4.0,-58.69856643676758,-143.13186264038086,-22.0,-24.55108642578125,-80.11204528808594,-358.0
62.798004541982664,455,334,358,408,211,357,390,174,356,380,158,336,370,147,332,-39.736464500427246,-104.0292911529541,-1.0,-54.844797134399414,-135.1008758544922,-2.0,-61.13348388671875,-144.72046661376953,-22.0,-68.55652236938477,-152.5846405029297,-26.0
62.857925414980855,455,335,358,408,211,357,389,173,357,378,156,334,369,145,330,-39.736464500427246,-104.8756046295166,-1.0,-55.77146339416504,-136.94559860229492,-1.0,-62.499916076660156,-146.76136016845703,-24.0,-69.07665252685547,-154.5546112060547,-28.0
62.91648088800139,455,334,358,407,211,358,388,173,358,376,154,335,364,140,328,-40.62294101715088,-104.09628486633301,0.0,-56.70285415649414,-136.25611114501953,0.0,-64.19488143920898,-147.69593811035156,-23.0,-72.68888473510742,-157.13921356201172,-30.0
62.97558579899487,455,335,358,407,211,358,387,171,359,373,150,341,359,134,330,-40.62294101715088,-104.94259834289551,0.0,-57.63897705078125,-138.95660018920898,1.0,-67.30813217163086,-152.97720336914062,-17.0,-76.87784576416016,-163.13592529296875,-28.0
63.03511892500683,455,335,359,406,211,358,386,170,359,371,146,345,357,126,331,-41.54019355773926,-105.16874122619629,-1.0,-58.55859375,-140.03142166137695,0.0,-69.5018539428711,-157.31046295166016,-14.0,-78.66975402832031,-169.87095642089844,-28.0
63.093759932002285,457,336,359,405,211,358,384,167,359,369,140,346,354,117,334,-44.0838565826416,-106.01741981506348,-1.0,-61.95329475402832,-143.4261245727539,0.0,-72.96272850036621,-163.2874526977539,-13.0,-83.21801948547363,-178.6296157836914,-25.0
63.15270593698369,457,336,360,405,210,358,384,165,360,368,137,347,353,113,337,-44.15952682495117,-107.09223175048828,-2.0,-62.1258659362793,-145.52771759033203,0.0,-73.9910659790039,-166.2117156982422,-13.0,-84.59381866455078,-182.91242218017578,-23.0
63.21424996800488,456,336,359,405,210,358,383,162,360,367,133,348,350,108,342,-43.23518180847168,-106.86373138427734,-1.0,-62.052560806274414,-147.85233306884766,1.0,-74.02411460876465,-169.5158233642578,-11.0,-86.94586372375488,-188.21969604492188,-17.0
63.27298882298055,458,336,360,405,211,358,383,161,360,366,130,348,349,104,345,-45.01056480407715,-106.24592018127441,-2.0,-63.82794380187988,-148.93187713623047,0.0,-76.62216758728027,-172.21234130859375,-12.0,-90.06865882873535,-192.6419677734375,-15.0
63.33188412099844,458,335,359,405,210,358,384,160,359,367,129,350,351,102,347,-44.93253135681152,-106.01505279541016,-1.0,-62.80196952819824,-148.51817321777344,0.0,-75.99564552307129,-172.47952270507812,-9.0,-88.70929527282715,-193.84528350830078,-12.0
63.39356229000259,457,335,359,405,210,357,384,159,358,367,128,351,350,101,348,-44.036598205566406,-105.94569206237793,-2.0,-61.856393814086914,-149.1769256591797,-1.0,-75.28405952453613,-173.57012176513672,-8.0,-88.85820579528809,-194.9926300048828,-11.0
63.45253808199777,458,335,358,405,211,357,384,160,357,368,128,351,351,101,348,-44.80723762512207,-104.8756046295166,-1.0,-62.53013229370117,-147.9169158935547,-1.0,-75.22493743896484,-173.34397888183594,-7.0,-88.8061752319336,-194.76648712158203,-10.0
63.51249157800339,458,336,359,405,211,357,385,159,357,369,127,353,352,100,350,-44.88527297973633,-105.95042610168457,-2.0,-61.76421928405762,-149.83567810058594,-2.0,-74.7379322052002,-175.7797088623047,-6.0,-88.4066333770752,-197.32278442382812,-9.0
63.57527709999704,457,335,358,405,210,357,385,158,356,370,126,353,354,98,351,-43.960927963256836,-105.71954917907715,-1.0,-60.74533462524414,-149.4125213623047,-2.0,-72.97909164428711,-175.5393829345703,-5.0,-85.99531173706055,-198.23688507080078,-7.0
63.63349886998185,457,335,358,405,211,357,385,159,356,370,126,353,354,98,352,-43.960927963256836,-104.8756046295166,-1.0,-60.74533462524414,-148.57093811035156,-2.0,-72.97909164428711,-175.5393829345703,-5.0,-86.16313171386719,-198.57101440429688,-6.0
63.692912044993136,457,335,357,405,211,356,385,158,355,370,126,353,354,98,351,-43.8380012512207,-104.58246612548828,-1.0,-60.57512855529785,-148.99408721923828,-2.0,-72.90342140197754,-175.31324005126953,-4.0,-85.91964149475098,-198.0107421875,-6.0
63.75216886898852,457,336,360,405,212,357,385,159,355,370,126,353,354,98,352,-44.11226844787598,-105.33497619628906,-3.0,-60.80213928222656,-149.68433380126953,-5.0,-73.13043212890625,-176.84270477294922,-7.0,-86.31447219848633,-199.87433624267578,-8.0
63.810693912993884,457,336,358,405,212,356,385,159,355,370,126,352,355,99,351,-43.91367149353027,-104.8133373260498,-2.0,-60.65079879760742,-149.22732543945312,-3.0,-72.84909439086914,-176.11776733398438,-6.0,-85.1655502319336,-198.25343322753906,-7.0
63.86920716398163,458,336,358,404,211,355,385,159,354,369,126,352,354,99,351,-45.55194282531738,-105.58792686462402,-3.0,-61.40257263183594,-149.03740692138672,-4.0,-74.52753448486328,-176.11776733398438,-6.0,-86.84162139892578,-198.25343322753906,-7.0
63.927876815985655,458,336,358,405,212,356,385,160,354,369,127,352,354,99,350,-44.75998115539551,-104.8133373260498,-2.0,-61.40257263183594,-148.20055389404297,-4.0,-74.52753448486328,-175.28562927246094,-6.0,-86.67380142211914,-197.92166900634766,-8.0
63.98730300599709,458,337,360,405,213,356,385,160,354,369,127,352,354,99,350,-44.91604995727539,-105.27979850769043,-4.0,-61.55864143371582,-149.50859832763672,-6.0,-74.68360328674316,-176.5936737060547,-8.0,-86.82987022399902,-199.2297134399414,-10.0
64.04651248900336,458,337,358,405,213,356,385,160,354,369,127,352,353,100,351,-44.75998115539551,-104.81806755065918,-2.0,-61.40257263183594,-149.04686737060547,-4.0,-74.52753448486328,-176.13194274902344,-6.0,-87.67138290405273,-198.26998901367188,-7.0
64.10660427098628,458,337,359,405,213,355,384,160,354,369,127,352,353,99,349,-44.79075813293457,-104.98666572570801,-4.0,-62.31746482849121,-149.2777328491211,-5.0,-74.60556983947754,-176.36280822753906,-7.0,-87.40904808044434,-198.66708374023438,-10.0
64.16522373698535,458,336,358,405,212,356,385,160,353,369,128,351,354,100,351,-44.75998115539551,-104.8133373260498,-2.0,-61.30803298950195,-148.01299285888672,-5.0,-74.39517593383789,-174.19029235839844,-7.0,-86.84162139892578,-197.42367553710938,-7.0
64.22452221100684,458,337,359,405,213,356,385,160,354,369,128,351,354,100,350,-44.838016510009766,-105.0489330291748,-3.0,-61.480607986450195,-149.2777328491211,-5.0,-74.47321128845215,-175.26747131347656,-8.0,-86.7518367767334,-198.17145538330078,-9.0
64.28433213100652,458,337,358,405,213,356,384,161,353,369,128,351,353,100,350,-44.75998115539551,-104.81806755065918,-2.0,-62.14252471923828,-148.02481842041016,-5.0,-74.39517593383789,-175.03660583496094,-7.0,-87.5011978149414,-197.94058990478516,-8.0
64.3431936929992,458,336,358,405,213,356,385,160,353,369,128,351,353,100,351,-44.75998115539551,-103.97175407409668,-2.0,-61.30803298950195,-148.01299285888672,-5.0,-74.39517593383789,-174.19029235839844,-7.0,-87.67138290405273,-197.42367553710938,-7.0
64.40143911799532,458,336,359,405,213,356,385,161,353,369,128,351,353,100,349,-44.838016510009766,-104.20026206970215,-3.0,-61.38606834411621,-147.40701293945312,-6.0,-74.47321128845215,-174.4188003540039,-8.0,-87.40904808044434,-196.9933853149414,-10.0
64.45977799399407,458,336,358,405,213,357,384,160,354,368,128,350,352,100,350,-44.80723762512207,-104.03402137756348,-1.0,-62.23942947387695,-148.20055389404297,-4.0,-75.0902099609375,-173.92708587646484,-8.0,-88.32859802246094,-197.09427642822266,-8.0
64.51900578098139,458,337,359,405,212,356,384,161,352,368,128,348,353,101,348,-44.838016510009766,-105.89051628112793,-3.0,-62.12365913391113,-148.07048797607422,-7.0,-74.89879417419434,-174.47785186767578,-11.0,-87.23886299133301,-196.68997955322266,-11.0
64.57847495400347,458,337,358,405,213,356,384,161,351,368,129,347,353,101,347,-44.75998115539551,-104.81806755065918,-2.0,-61.94872283935547,-147.65442657470703,-7.0,-74.68603515625,-173.1634750366211,-11.0,-86.99064254760742,-196.132080078125,-11.0
64.63773482400575,458,337,358,405,213,355,384,161,350,368,129,345,352,101,345,-44.71272277832031,-104.75580024719238,-3.0,-61.85182189941406,-147.46923065185547,-8.0,-74.41658401489258,-172.64179229736328,-13.0,-87.46585083007812,-195.47801208496094,-13.0
64.69576422299724,458,337,358,405,213,355,384,161,348,368,129,343,352,101,343,-44.71272277832031,-104.75580024719238,-3.0,-61.65802001953125,-147.09883880615234,-10.0,-74.14713287353516,-172.12010955810547,-15.0,-87.1207504272461,-194.82394409179688,-15.0
64.7561677559861,458,337,359,405,213,356,384,161,347,368,129,342,352,101,343,-44.838016510009766,-105.0489330291748,-3.0,-61.6391544342041,-147.1445083618164,-12.0,-74.09044456481934,-172.09012603759766,-17.0,-87.19878578186035,-195.0548095703125,-16.0
64.81601271298132,457,338,358,405,213,354,383,162,346,367,130,339,350,102,340,-43.819156646728516,-105.53983879089355,-4.0,-61.435848236083984,-146.75680923461914,-12.0,-73.56331634521484,-171.12164306640625,-19.0,-87.36431503295898,-193.88538360595703,-18.0
64.87528335300158,458,338,358,406,213,354,383,163,345,366,131,338,350,103,337,-43.82861042022705,-105.53983879089355,-4.0,-62.182891845703125,-145.7583999633789,-13.0,-75.07156753540039,-170.06414031982422,-20.0,-87.67879486083984,-192.11470794677734,-21.0
64.93375260999892,458,338,358,406,213,354,383,163,343,366,131,336,349,104,336,-43.82861042022705,-105.53983879089355,-4.0,-61.9843635559082,-145.39746475219727,-15.0,-74.79265975952148,-169.55191040039062,-22.0,-88.29581832885742,-190.9980926513672,-22.0
64.9922193409875,458,338,360,406,214,354,383,164,344,366,132,336,349,105,335,-43.984679222106934,-105.16945266723633,-6.0,-62.23969841003418,-145.23118591308594,-16.0,-74.94872856140137,-169.22406768798828,-24.0,-88.27224540710449,-190.35267639160156,-25.0
65.05141724200803,458,338,359,407,214,354,384,164,343,367,133,335,350,106,333,-43.06979179382324,-104.93621444702148,-5.0,-61.25154685974121,-144.8198471069336,-16.0,-73.93930244445801,-167.94513702392578,-24.0,-87.04771995544434,-188.69707489013672,-26.0
65.11036277600215,458,338,359,407,214,353,386,165,340,370,134,331,353,107,327,-43.027262687683105,-104.87631034851074,-6.0,-59.35332489013672,-143.4817771911621,-19.0,-71.04349327087402,-166.15711212158203,-28.0,-83.66497230529785,-186.03275299072266,-32.0
65.16980916500324,458,337,359,408,215,354,386,168,339,371,138,327,354,112,322,-42.23293590545654,-103.25068855285645,-5.0,-59.26115036010742,-140.05318069458008,-20.0,-69.75047874450684,-161.2202377319336,-32.0,-82.0528392791748,-179.81378936767578,-37.0
65.22888329598936,457,338,358,408,216,353,386,171,337,370,142,322,354,117,320,-41.268425941467285,-102.9740982055664,-5.0,-58.1524600982666,-137.94132232666016,-21.0,-68.94917297363281,-157.593017578125,-36.0,-80.79285049438477,-176.0447769165039,-38.0
65.28947935000178,457,338,359,409,216,351,387,172,335,371,143,321,355,118,317,-40.43400192260742,-103.09697914123535,-8.0,-57.25184440612793,-137.05950546264648,-24.0,-68.1360034942627,-156.83729553222656,-38.0,-79.61567115783691,-174.6609878540039,-42.0
65.34845236700494,457,338,359,410,217,352,388,175,332,372,147,316,356,123,312,-39.639676094055176,-102.32002639770508,-7.0,-56.197566986083984,-134.2273941040039,-27.0,-66.75081443786621,-152.71046447753906,-43.0,-78.05081748962402,-169.53890991210938,-47.0
65.4084911379905,456,337,359,411,219,352,390,179,330,374,153,314,358,131,310,-37.9588737487793,-99.80710220336914,-7.0,-53.6137638092041,-129.95404815673828,-29.0,-64.1670093536377,-146.971435546875,-45.0,-75.4102725982666,-162.27748107910156,-49.0
65.46805875000427,455,336,358,413,221,352,397,187,327,384,166,308,368,148,301,-35.375000953674316,-97.06566715240479,-6.0,-47.0348014831543,-122.26472091674805,-31.0,-55.2430305480957,-135.20417022705078,-50.0,-65.94973373413086,-146.79869079589844,-57.0
65.5275314800092,455,335,357,414,222,351,398,190,327,385,170,306,370,153,302,-34.44594955444336,-95.12009239196777,-6.0,-46.19083213806152,-118.8731803894043,-30.0,-54.254899978637695,-130.89142990112305,-51.0,-64.58565902709961,-142.37251663208008,-55.0
65.58677460698527,455,334,357,415,223,351,399,194,320,388,177,302,374,164,297,-33.61618614196777,-93.44638156890869,-6.0,-44.987714767456055,-114.18684387207031,-37.0,-51.73497009277344,-124.39431381225586,-55.0,-61.12724685668945,-132.78485488891602,-60.0
65.64546532998793,456,332,356,416,222,349,402,197,317,392,184,301,381,173,297,-33.51455736160278,-92.2872257232666,-7.0,-43.32586860656738,-109.71019554138184,-39.0,-49.5719108581543,-117.35906219482422,-55.0,-56.98313522338867,-124.55895233154297,-59.0
65.703615040984,459,332,356,417,221,348,402,197,300,397,190,298,388,187,295,-35.195382595062256,-93.0689058303833,-8.0,-44.926679611206055,-108.00864791870117,-56.0,-48.340335845947266,-112.73976516723633,-58.0,-54.418243408203125,-114.48198699951172,-61.0
65.76155552899581,460,332,356,417,221,347,404,199,301,399,193,297,392,190,295,-36.01807451248169,-93.02555084228516,-9.0,-44.39948272705078,-106.68561172485352,-55.0,-47.71153450012207,-110.51680374145508,-59.0,-52.470306396484375,-112.38984680175781,-61.0
65.82266335899476,461,331,356,418,221,346,408,200,0,405,196,297,399,196,294,-36.02282667160034,-92.14060497283936,-10.0,-30.305011749267578,-77.13973999023438,-356.0,-44.340474128723145,-107.56888961791992,-59.0,-48.36879539489746,-107.26152420043945,-62.0
65.88241866300814,461,332,356,415,221,345,405,198,297,406,197,299,405,201,296,-38.45303916931152,-92.93883991241455,-11.0,-44.340474128723145,-107.00626564025879,-59.0,-43.728153228759766,-107.90855598449707,-57.0,-44.293216705322266,-104.8093090057373,-60.0
65.9405518519925,461,331,355,414,219,298,402,191,329,407,198,0,410,213,297,-37.96236276626587,-91.25182056427002,-57.0,-48.100852966308594,-114.51954650878906,-26.0,-30.219884872436523,-76.92305755615234,-355.0,-40.744811058044434,-95.4163818359375,-58.0
65.99836527500884,461,332,357,414,217,294,401,189,330,408,203,307,414,224,294,-38.028690338134766,-93.72684001922607,-63.0,-49.10557556152344,-117.47137832641602,-27.0,-42.72093391418457,-104.5738468170166,-50.0,-38.028690338134766,-88.86173248291016,-63.0
66.05912841999088,460,333,357,415,217,297,402,189,330,408,204,309,414,226,294,-36.5605788230896,-94.72922134399414,-60.0,-47.48150634765625,-118.31532669067383,-27.0,-41.957316398620605,-104.85913467407227,-48.0,-37.18474197387695,-88.31564998626709,-63.0
66.11904120800318,460,333,357,414,217,300,401,189,0,409,205,315,415,229,295,-37.34063100814819,-94.88765525817871,-57.0,-29.54619026184082,-79.04432678222656,-357.0,-41.45364952087402,-104.61573219299316,-42.0,-36.513344287872314,-86.25504636764526,-62.0
66.18060270199203,459,334,358,412,217,302,400,189,0,408,207,314,416,233,296,-38.05690097808838,-96.06099510192871,-56.0,-28.782642364501953,-80.11204528808594,-358.0,-41.394596099853516,-104.1176815032959,-44.0,-35.07366991043091,-84.54823446273804,-62.0
66.23965922999196,460,333,358,412,217,305,399,190,0,409,209,320,418,235,296,-38.995338439941406,-95.37312316894531,-53.0,-29.628952026367188,-79.26573944091797,-358.0,-41.72541904449463,-102.21712303161621,-38.0,-34.520493507385254,-82.30244159698486,-62.0
66.29841230300372,460,334,357,412,217,308,399,190,0,410,212,317,420,239,296,-39.00470542907715,-96.15408515930176,-49.0,-29.54619026184082,-79.88826751708984,-357.0,-40.77986526489258,-100.3763198852539,-40.0,-33.03824472427368,-80.12599620223045,-61.0
66.3573691189813,460,334,357,411,217,0,399,191,0,410,214,318,421,242,297,-29.54619026184082,-79.88826751708984,-357.0,-29.54619026184082,-79.88826751708984,-357.0,-40.81530284881592,-98.93744850158691,-39.0,-32.34793472290039,-78.02047717571259,-60.0
66.41677799599711,460,335,358,412,217,0,400,193,0,411,217,0,422,244,299,-29.628952026367188,-80.95835876464844,-358.0,-29.628952026367188,-80.95835876464844,-358.0,-29.628952026367188,-80.95835876464844,-358.0,-31.742728233337402,-77.66431999206543,-59.0
66.47565124000539,461,334,357,412,217,317,401,194,0,413,219,316,424,248,300,-40.12503910064697,-96.62938499450684,-40.0,-30.390138626098633,-79.88826751708984,-357.0,-39.34730625152588,-95.08252620697021,-41.0,-31.09258544445038,-73.74641418457031,-57.0
66.53401029398083,459,335,358,412,217,319,402,195,329,414,221,316,425,251,302,-38.57896137237549,-97.80509757995605,-39.0,-46.66361045837402,-115.44382858276367,-29.0,-36.9927864074707,-94.65857028961182,-42.0,-28.775844716001302,-72.6337776184082,-56.0
66.59340042498661,459,335,357,413,217,319,403,195,328,416,223,315,426,253,302,-37.74444770812988,-97.57895469665527,-38.0,-45.753469467163086,-115.11286544799805,-29.0,-35.39708757400513,-92.89975452423096,-42.0,-27.981518805027008,-70.97977924346924,-55.0
66.65285691298777,460,336,358,413,218,320,403,196,329,417,224,316,428,255,304,-38.69950199127197,-97.9477424621582,-38.0,-46.73216438293457,-115.51238250732422,-29.0,-35.598026275634766,-93.26381492614746,-42.0,-27.466143131256104,-70.55034065246582,-54.0
66.71257477498148,460,336,359,413,218,322,404,197,328,418,226,317,429,257,305,-38.83895397186279,-98.27714538574219,-37.0,-45.987548828125,-114.86304473876953,-31.0,-34.95029020309448,-92.02981090545654,-42.0,-26.820770978927612,-69.29978847503662,-54.0
66.77076071599731,459,336,359,412,218,323,404,198,328,418,228,317,430,259,308,-38.78219795227051,-98.32759284973145,-36.0,-45.13887596130371,-114.08765411376953,-31.0,-34.10161733627319,-90.53103542327881,-42.0,-25.215551376342773,-67.71831893920898,-51.0
66.82845817500493,459,336,359,413,219,323,405,199,329,420,228,319,431,260,309,-38.01862716674805,-97.56402015686035,-36.0,-44.41074180603027,-113.40762710571289,-30.0,-32.6264374256134,-90.58465003967285,-40.0,-24.473233222961426,-66.94136619567871,-50.0
66.88817194898729,460,335,358,413,218,324,404,200,328,420,230,319,433,261,311,-38.812883377075195,-97.3032169342041,-34.0,-45.90478706359863,-111.46204948425293,-30.0,-33.392348527908325,-88.00159788131714,-39.0,-23.74032497406006,-65.03365993499756,-47.0
66.94800742799998,460,335,358,413,218,325,405,200,328,420,231,320,433,263,311,-38.84122943878174,-97.35366439819336,-33.0,-45.129395484924316,-111.46204948425293,-30.0,-33.40414595603943,-87.26719760894775,-38.0,-23.74032497406006,-63.56325340270996,-47.0
67.00777303200448,460,335,359,413,218,325,405,201,329,421,232,321,433,264,314,-38.923991203308105,-97.57980728149414,-34.0,-45.25941467285156,-111.00343704223633,-30.0,-32.739861726760864,-86.75421190261841,-38.0,-23.76628351211548,-62.879302978515625,-45.0
67.06625412098947,460,334,357,414,217,326,405,201,329,421,233,322,434,265,316,-38.01614952087402,-97.10468482971191,-31.0,-45.09389114379883,-109.70720291137695,-28.0,-32.58377170562744,-84.71412181854248,-35.0,-22.81586742401123,-60.719451904296875,-41.0
67.12622758600628,460,334,357,413,218,326,405,201,329,422,234,322,435,266,316,-38.7868127822876,-96.33402061462402,-31.0,-45.09389114379883,-109.70720291137695,-28.0,-31.822564601898193,-83.95291471481323,-35.0,-22.068843841552734,-59.97242736816406,-41.0
67.18563685298432,460,335,358,414,218,326,406,202,329,422,235,322,435,267,317,-38.09891128540039,-97.40411186218262,-32.0,-44.39889717102051,-109.99953651428223,-29.0,-31.90532636642456,-84.26179838180542,-36.0,-22.12794303894043,-60.230106353759766,-41.0
67.24464507799712,461,335,358,413,218,327,405,202,329,422,235,323,436,268,318,-39.74423122406006,-97.45455932617188,-31.0,-46.02296447753906,-109.99953651428223,-29.0,-32.75870728492737,-84.27205753326416,-35.0,-22.198841094970703,-59.412967681884766,-40.0
