time[s],MCP,PIP,DIP,TIP,Wrist_X,Wrist_Y,Wrist_D,MCP_X,MCP_Y,MCP_D,PIP_X,PIP_Y,PIP_D,DIP_X,DIP_Y,DIP_D,TIP_X,TIP_Y,TIP_D,MCP_RX,MCP_RY,MCP_RZ,PIP_RX,PIP_RY,PIP_RZ,DIP_RX,DIP_RY,DIP_RZ,TIP_RX,TIP_RY,TIP_RZ
19.11394799800109,0,0,0,0,505,249,315,372,210,296,310,221,277,278,243,265,254,263,262,-96.65957641601562,-27.723891735076904,-19.0,-134.87875747680664,-19.202967166900635,-38.0,-151.66341018676758,-4.900598526000977,-50.0,-165.48577499389648,7.460792064666748,-53.0
19.180455835999965,0,0,0,0,505,248,315,369,212,294,309,222,276,275,242,265,247,260,260,-98.49408340454102,-25.450483322143555,-21.0,-135.25938034057617,-17.762490272521973,-39.0,-153.54278945922852,-4.78239905834198,-50.0,-168.97980880737305,6.249667167663574,-55.0
19.242578139001125,0,0,0,1,504,249,313,370,213,294,309,222,275,274,239,265,243,253,0,-96.68085098266602,-25.454453945159912,-19.0,-133.8669662475586,-18.42048406600952,-38.0,-153.05104064941406,-7.360762998461723,-48.0,-58.46162414550781,-7.1479315757751465,-313.0
19.306746876000037,0,0,0,0,504,249,315,369,213,294,308,223,275,272,238,265,239,249,260,-97.74942779541016,-25.50012731552124,-21.0,-134.890625,-17.816059589385986,-40.0,-154.6775131225586,-8.032895803451538,-50.0,-173.15227508544922,-1.256026268005371,-55.0
19.37264103900088,0,0,0,0,500,249,310,368,213,295,310,223,276,272,235,265,234,243,261,-94.71392059326172,-25.44821071624756,-15.0,-129.99701690673828,-17.74050235748291,-34.0,-150.81226348876953,-9.79809021949768,-45.0,-172.8117218017578,-4.821025848388672,-49.0
19.43716821900125,0,0,0,0,502,248,312,369,213,295,308,222,275,271,232,266,235,238,262,-95.84631729125977,-24.756317138671875,-17.0,-132.85515213012695,-17.660079956054688,-37.0,-153.63254165649414,-11.002925872802734,-46.0,-174.4736289978027,-7.217316925525665,-50.0
19.50127846400028,0,0,0,0,501,247,310,370,211,294,309,220,276,271,227,267,234,231,264,-93.9219970703125,-25.310296535491943,-16.0,-131.3823127746582,-18.232213497161865,-34.0,-152.89963150024414,-13.402429580688477,-43.0,-174.8990592956543,-10.81853437423706,-46.0
19.567232141000204,0,0,0,0,501,248,310,369,211,295,308,219,276,269,224,267,231,226,262,-94.7493782043457,-26.11013174057007,-15.0,-132.0347785949707,-19.61751699447632,-34.0,-154.16200637817383,-16.028831958770752,-43.0,-175.8541603088379,-14.608781337738035,-48.0
19.63219045400001,0,0,0,1,502,249,311,369,212,294,308,219,276,270,224,267,232,225,0,-95.53190231323242,-26.103795051574707,-17.0,-132.94966506958008,-20.37319278717041,-35.0,-154.44570541381836,-16.784507751464844,-44.0,-56.61765670776367,-7.10225772857666,-311.0
19.6951409480007,0,0,0,1,503,249,313,368,212,294,305,220,275,268,225,267,230,225,0,-97.3309555053711,-26.149468898773197,-19.0,-135.7274398803711,-19.720683574676517,-38.0,-156.8121109008789,-16.198994159698486,-46.0,-57.72169494628906,-7.1479315757751465,-313.0
19.759933190000083,0,0,0,0,500,249,309,369,212,295,307,220,276,269,224,268,231,223,265,-93.83921813964844,-26.122753620147705,-14.0,-131.77708435058594,-19.675055027008057,-33.0,-153.62060546875,-16.775097370147705,-41.0,-176.3197784423828,-17.29276704788208,-44.0
19.824317454000266,0,0,0,0,503,249,312,367,212,294,306,218,275,269,222,268,232,221,264,-97.84155654907228,-26.12663173675537,-18.0,-134.89292526245117,-20.998045921325684,-37.0,-156.36527633666992,-18.11070919036865,-44.0,-177.98176193237305,-18.57084083557129,-48.0
19.888778226000795,0,0,0,0,503,249,313,367,211,295,305,218,275,268,222,269,232,221,265,-98.16305923461914,-26.911481380462646,-18.0,-135.7274398803711,-21.020883083343502,-38.0,-157.5543670654297,-18.174538135528564,-44.0,-178.62240600585938,-18.637032985687256,-48.0
19.953821664001225,0,0,0,0,504,247,313,368,210,294,307,218,276,270,221,269,233,221,266,-98.07088470458984,-26.059638023376465,-19.0,-135.44609832763672,-19.591466903686523,-37.0,-157.0224609375,-17.330591201782227,-44.0,-179.1897430419922,-17.200525283813477,-47.0
20.015872449001108,0,0,0,0,503,249,313,367,210,295,305,219,275,269,223,269,232,223,266,-98.16305923461914,-27.608859539031982,-18.0,-135.7274398803711,-20.37078332901001,-38.0,-156.91844940185547,-17.538623332977295,-44.0,-179.0786361694336,-17.42274236679077,-47.0
20.07881196100061,0,0,0,0,503,248,314,368,211,295,306,220,276,269,224,269,232,224,266,-97.65009689331056,-26.192023277282715,-19.0,-135.54304122924805,-19.046944618225098,-38.0,-157.10286331176758,-16.183249473571777,-45.0,-179.2630500793457,-16.07446002960205,-48.0
20.14190297500136,0,0,0,0,503,249,313,367,211,295,306,220,276,269,225,269,233,226,265,-98.16305923461914,-26.911481380462646,-18.0,-135.35862731933594,-19.76640272140503,-37.0,-156.91844940185547,-16.266791820526123,-44.0,-177.9959487915039,-15.504736423492432,-48.0
20.205284671999834,0,0,0,0,502,249,311,368,211,296,307,219,276,269,224,269,233,227,265,-96.49636840820312,-26.9328031539917,-15.0,-133.60213088989258,-20.37319278717041,-35.0,-155.81441116333008,-16.857033729553223,-42.0,-176.89191055297852,-14.832602500915527,-46.0
20.268753737000225,0,0,0,0,504,249,315,367,211,295,305,219,276,269,225,268,233,229,265,-99.27654647827148,-26.95715475082397,-20.0,-137.12458038330078,-20.464540004730225,-39.0,-157.66317749023438,-16.27856683731079,-47.0,-179.10943603515625,-13.67103099822998,-50.0
20.33415473600144,0,0,0,0,503,248,312,368,211,294,307,220,276,270,226,268,233,229,264,-97.14654159545898,-26.084081649780277,-18.0,-134.52175521850586,-19.005998611450195,-36.0,-155.7317237854004,-14.838937759399414,-44.0,-177.3576698303223,-12.840510368347168,-48.0
20.39799082100035,0,0,0,0,501,248,309,369,211,295,309,220,277,270,226,268,232,230,264,-94.5696907043457,-26.089658737182617,-14.0,-131.47682571411133,-18.99029922485352,-32.0,-153.7175254821777,-14.77751922607422,-41.0,-175.9675636291504,-12.154996395111084,-45.0
20.462619136000285,0,0,0,0,502,248,311,369,211,295,309,219,277,271,227,268,234,231,264,-95.66426467895508,-26.13060474395752,-16.0,-132.5713996887207,-19.68607234954834,-34.0,-154.1785545349121,-14.184913158416748,-43.0,-175.81394577026367,-11.571846961975098,-47.0
20.52814176100037,0,0,0,0,502,248,311,369,210,294,310,219,277,272,227,267,234,232,264,-95.53190231323242,-26.75862407684326,-17.0,-131.91657638549805,-19.68607234954834,-34.0,-153.18333053588867,-14.155742168426514,-44.0,-175.81394577026367,-10.947751522064207,-47.0
20.59236276900083,0,0,0,0,502,248,312,368,211,295,308,220,276,271,230,267,235,238,264,-96.54369735717772,-26.15107727050781,-17.0,-133.13171768188477,-19.005998611450195,-36.0,-153.9965705871582,-12.282652378082275,-45.0,-175.37189865112305,-7.223651230335236,-48.0
20.65575494600125,0,0,0,0,501,248,309,370,211,295,310,221,277,273,234,267,236,243,262,-93.87230682373048,-26.089658737182617,-14.0,-130.82200241088867,-18.33547115325928,-32.0,-151.45756149291992,-9.696484088897703,-42.0,-172.5776405334473,-4.059061050415039,-47.0
20.720350939000127,0,0,0,0,503,246,313,369,212,294,308,222,276,274,240,266,243,256,262,-96.6359405517578,-23.92967462539673,-19.0,-134.05370330810547,-16.241681575775146,-37.0,-152.66805267333984,-4.512948393821716,-47.0,-170.44068145751953,5.390687465667725,-51.0
20.78722090700103,0,0,0,0,503,248,312,371,211,295,311,221,276,277,242,266,250,260,262,-95.18912887573242,-26.15107727050781,-17.0,-131.9118995666504,-18.353534698486328,-36.0,-150.5971641540527,-4.714691638946533,-46.0,-165.9206886291504,6.4087677001953125,-50.0
20.84956317400065,0,0,0,0,505,247,314,371,209,295,310,219,276,278,243,265,254,266,261,-97.04254531860352,-26.844483852386475,-19.0,-134.41778182983398,-18.957112789154053,-38.0,-151.47426986694336,-3.3931713104248047,-49.0,-164.89241409301758,10.763298511505129,-53.0
20.91326462899997,0,0,0,0,506,247,315,373,209,295,311,217,278,283,243,267,264,268,262,-96.58158493041992,-26.862592697143555,-20.0,-135.23806381225586,-20.38577079772949,-37.0,-149.94710159301758,-3.3939743041992188,-48.0,-160.03676223754883,12.046947479248049,-53.0
20.97457786700033,0,0,0,0,507,247,317,372,208,296,310,216,278,286,244,268,274,272,262,-98.53663635253906,-27.67027950286865,-21.0,-137.02766036987305,-21.079179763793945,-39.0,-149.5145149230957,-2.7879879474639893,-49.0,-154.97549057006836,14.488200187683104,-55.0
21.037238771001284,0,0,0,0,507,248,318,373,208,296,311,214,278,288,244,268,278,273,263,-98.03076171875,-28.44013977050781,-22.0,-136.56433486938477,-23.16342163085937,-40.0,-148.44128036499023,-3.5578482151031494,-50.0,-153.03937149047852,14.417280197143556,-55.0
21.10016730100142,0,0,0,0,506,247,317,372,207,296,311,212,280,290,244,268,283,274,265,-97.78725051879884,-28.370020866394043,-21.0,-136.16002655029297,-23.837206840515137,-37.0,-146.23092651367188,-2.7879879474639893,-49.0,-149.6587905883789,15.972744941711426,-52.0
21.16526632700152,0,0,0,0,505,246,315,371,206,296,311,211,280,292,243,270,287,275,266,-97.35931777954102,-28.28888893127441,-19.0,-135.03235244750977,-23.718250274658203,-35.0,-144.4649314880371,-2.623356342315674,-45.0,-146.35149002075195,17.46438217163086,-49.0
21.228306573000737,0,0,0,0,505,247,318,369,208,295,309,210,280,294,243,271,293,275,267,-99.19387435913086,-27.6143012046814,-23.0,-136.9236183166504,-25.179154872894287,-38.0,-144.0654640197754,-3.413689374923706,-47.0,-143.4579963684082,16.74969720840454,-51.0
21.29396056100086,0,0,0,0,506,248,318,368,208,295,307,209,281,296,242,271,299,273,268,-100.64300537109376,-28.36605262756348,-23.0,-139.27813720703125,-26.664548873901367,-37.0,-143.53591918945312,-4.806084513664246,-47.0,-140.72046661376953,14.815145492553713,-50.0
21.35644446200058,0,0,0,0,508,248,321,369,207,295,307,208,281,296,242,272,300,274,270,-102.03783416748048,-29.124849319458008,-26.0,-141.37034606933594,-27.39025115966797,-40.0,-145.9330596923828,-4.8612141609191895,-49.0,-142.77008056640625,15.551151275634766,-51.0
21.419090967001463,0,0,0,0,509,249,324,368,207,296,307,208,281,299,241,273,306,272,271,-104.2245750427246,-30.028653144836422,-28.0,-142.72498321533203,-28.217604637146,-43.0,-145.6565170288086,-6.327650189399719,-51.0,-140.57633209228516,13.524447441101074,-53.0
21.48359554400122,0,0,0,0,507,249,321,368,207,295,306,207,283,299,241,274,307,273,272,-101.9763641357422,-29.883692264556885,-26.0,-141.83836364746094,-28.966278553009037,-38.0,-143.84087371826172,-6.255214810371399,-47.0,-138.10113525390625,14.313174724578856,-49.0
21.54904592800085,0,0,0,0,510,247,322,369,205,296,306,206,284,299,241,274,308,273,272,-103.88883972167967,-29.86005163192749,-26.0,-144.59715270996094,-28.214528560638428,-38.0,-146.31836700439453,-4.755637288093567,-48.0,-139.93561553955078,15.81275224685669,-50.0
21.613712637999924,0,0,0,0,509,248,324,368,206,296,307,206,283,301,241,274,310,272,272,-104.2245750427246,-29.96246337890625,-28.0,-143.28284454345703,-28.937868118286133,-41.0,-144.6588897705078,-5.557790398597717,-50.0,-138.2855987548828,14.367589950561523,-52.0
21.675737581999783,0,0,0,0,507,248,319,366,205,295,306,206,283,301,240,274,311,270,272,-102.98338317871094,-30.47866201400757,-24.0,-141.45062637329102,-28.835504055023197,-36.0,-142.15766525268555,-6.1031617522239685,-45.0,-135.1413612365723,13.183939456939695,-47.0
21.73811770300017,0,0,0,0,508,248,322,365,206,296,305,207,283,301,241,274,312,270,272,-105.16540145874023,-29.921517848968502,-26.0,-143.46245956420898,-28.227908611297607,-39.0,-143.5004844665527,-5.516844868659973,-48.0,-135.84118270874023,13.122520923614502,-50.0
21.801359438000876,0,0,0,0,507,248,320,367,206,295,307,207,283,300,241,273,310,272,272,-102.4798698425293,-29.801756858825684,-25.0,-140.9754867553711,-28.186963081359863,-37.0,-142.70378875732422,-5.479824185371399,-47.0,-135.97824096679688,14.449481010437012,-48.0
21.865851631000623,0,0,0,0,507,247,319,370,205,296,308,204,283,299,239,274,306,270,272,-100.32386016845705,-29.80572509765625,-23.0,-140.11260604858398,-29.419410705566406,-36.0,-143.4531364440918,-5.99678161740303,-45.0,-138.35640335083008,13.938055038452148,-47.0
21.928984045000107,0,0,0,0,507,248,320,368,206,296,307,206,283,300,240,273,309,272,272,-101.91721725463869,-29.88057231903076,-24.0,-140.9754867553711,-28.855977058410645,-37.0,-142.70378875732422,-6.125195622444153,-47.0,-136.62124633789062,14.449481010437012,-48.0
21.99188786800005,0,0,0,0,509,247,324,368,206,296,307,207,282,300,241,274,309,272,272,-104.2245750427246,-29.19652795791626,-28.0,-143.00391387939453,-27.42646837234497,-42.0,-145.30662536621094,-4.791854977607727,-50.0,-138.92860412597656,15.133525371551514,-52.0
22.055390207000528,0,0,0,0,507,246,320,368,206,296,307,206,283,300,241,274,308,273,272,-101.91721725463869,-28.367613315582275,-24.0,-140.9754867553711,-27.34301805496216,-37.0,-142.999267578125,-3.962940335273743,-46.0,-137.26425170898438,16.605449199676514,-48.0
22.12196851200133,0,0,0,0,507,247,319,369,206,296,307,207,282,299,242,273,305,274,272,-101.02360916137695,-29.10598373413086,-23.0,-140.5026893615723,-27.33592414855957,-37.0,-143.15529251098633,-4.059864163398743,-46.0,-138.99940872192383,16.510086059570312,-47.0
22.18471663300079,0,0,0,0,508,247,321,370,207,296,308,207,282,299,242,272,303,275,271,-101.4704475402832,-28.442456245422363,-25.0,-140.98262786865234,-27.37214183807373,-39.0,-144.00403594970703,-4.102370738983154,-49.0,-141.14362335205078,17.032572746276855,-50.0
22.24654905600073,0,0,0,0,508,248,322,369,208,295,308,211,281,299,245,272,301,276,271,-102.23406600952148,-28.447944164276123,-27.0,-140.90229415893555,-25.417874813079838,-41.0,-144.20026779174805,-2.952664613723755,-50.0,-142.62114334106445,16.89390230178833,-51.0
22.310210252000616,0,0,0,0,508,247,320,368,208,295,308,213,280,298,247,271,299,278,270,-102.53897857666016,-27.65051889419556,-25.0,-140.23326110839844,-23.229614734649655,-40.0,-144.1506118774414,-0.8873333930969238,-49.0,-143.21212005615234,18.88122129440308,-50.0
22.374435248000736,0,0,0,0,508,248,319,369,209,295,308,214,279,296,248,270,296,280,268,-101.6453628540039,-27.68914365768433,-24.0,-139.76045989990234,-23.24379873275757,-40.0,-144.93072509765625,-1.0031695365905762,-49.0,-144.32085418701172,19.229532718658447,-51.0
22.44003786600115,0,0,0,0,506,247,315,371,207,295,311,213,279,294,247,270,289,279,266,-97.97634506225586,-28.25735282897949,-20.0,-135.5075340270996,-23.07680320739746,-36.0,-143.93303298950195,-0.8148980140686035,-45.0,-145.83850479125977,19.235017776489254,-49.0
22.50374134400045,0,0,0,0,506,246,316,372,207,296,312,212,280,291,244,269,283,274,266,-97.59574127197266,-27.604888439178467,-20.0,-135.30659866333008,-23.07207441329956,-36.0,-145.72261428833008,-2.011838674545288,-47.0,-149.8029441833496,16.819815158843994,-50.0
22.565764595001383,0,0,0,0,507,247,319,372,208,296,310,214,279,287,243,269,277,273,264,-98.92437744140624,-27.70649719238281,-23.0,-137.68723678588867,-22.48968315124512,-40.0,-149.59492111206055,-3.449104070663452,-50.0,-154.2048225402832,15.23049545288086,-55.0
22.629970504000084,0,0,0,0,507,248,318,373,208,296,310,215,279,284,244,268,270,271,263,-98.03076171875,-28.44013977050781,-22.0,-137.49336624145508,-22.563770294189453,-39.0,-150.97549057006836,-3.5578482151031494,-50.0,-158.01322555541992,13.173818588256836,-55.0
22.69385900999987,0,0,0,0,506,248,318,372,208,296,311,215,278,282,241,268,263,267,262,-97.97875595092772,-28.44013977050781,-22.0,-135.81258392333984,-22.5062313079834,-40.0,-151.4908447265625,-5.458502531051636,-50.0,-161.23064422607422,10.621501922607422,-56.0
22.75641543100028,0,0,0,0,505,246,315,370,209,296,310,218,277,278,241,266,255,263,263,-98.0590591430664,-26.18965721130371,-19.0,-134.87875747680664,-18.933472633361816,-38.0,-152.0108985900879,-3.9156148433685294,-49.0,-165.26826858520508,9.750702857971191,-52.0
22.821423781000703,0,0,0,0,504,247,316,369,209,296,310,216,277,273,231,267,240,246,262,-98.200927734375,-26.95242547988892,-20.0,-134.3208770751953,-21.00589609146118,-39.0,-154.95643615722656,-10.986332893371582,-49.0,-173.59903717041016,-1.597245216369629,-54.0
22.88446807500077,0,0,0,0,505,248,315,368,209,295,309,216,277,273,226,268,237,234,264,-99.32382583618164,-27.60725212097168,-20.0,-135.5335807800293,-21.732446670532227,-38.0,-155.8736228942871,-14.90035629272461,-47.0,-176.9038429260254,-9.78145170211792,-51.0
22.947724689000097,0,0,0,0,503,249,312,368,210,295,308,217,277,271,226,268,234,231,264,-97.28126907348631,-27.58602237701416,-17.0,-134.14585494995117,-21.753767013549805,-35.0,-155.0981788635254,-15.576504707336426,-44.0,-176.73357009887695,-12.329886436462402,-48.0
23.014320848000352,0,0,0,1,503,248,312,368,209,295,307,217,277,269,223,268,232,227,0,-97.28126907348631,-27.545833587646484,-17.0,-134.80068588256836,-21.016200065612797,-35.0,-156.36527633666992,-16.739591598510742,-44.0,-57.53728103637695,-6.3875274658203125,-312.0
23.07619559200066,0,0,0,0,502,248,311,367,210,295,306,216,276,269,221,269,231,222,265,-97.05902099609376,-26.827982902526852,-16.0,-134.25458908081055,-21.59538078308105,-35.0,-155.81441116333008,-18.029577255249023,-42.0,-178.14482498168945,-17.229697227478027,-46.0
23.14062277800076,0,0,0,0,502,248,312,367,210,295,306,215,277,269,220,269,232,221,265,-97.24107360839844,-26.84845542907715,-17.0,-134.71793746948242,-22.325855255126957,-35.0,-155.99646377563477,-18.685964584350582,-43.0,-177.70042037963867,-17.876628875732422,-47.0
23.20449609500065,0,0,0,0,502,248,312,367,209,295,306,213,277,268,216,270,231,216,265,-97.24107360839844,-27.545833587646484,-17.0,-134.71793746948242,-23.6355094909668,-35.0,-157.0035057067871,-21.284802436828613,-42.0,-178.32687759399414,-21.00892639160156,-47.0
23.2716929140006,0,0,0,0,502,249,311,369,209,296,306,212,278,266,213,270,228,210,268,-95.79662704467772,-28.332287788391117,-15.0,-134.81718063354492,-25.06969928741455,-33.0,-158.09801864624023,-23.9143705368042,-41.0,-181.42126083374023,-25.690491676330566,-43.0
23.3348519200008,0,0,0,0,503,249,314,367,209,295,305,212,278,266,213,271,229,211,268,-98.34747314453124,-28.329074382781982,-19.0,-136.7628288269043,-25.1382098197937,-36.0,-159.7623176574707,-24.045148372650143,-43.0,-182.0761604309082,-25.12545156478882,-46.0
23.396794284000865,0,0,0,0,502,249,311,367,210,295,305,213,277,267,214,271,230,212,267,-97.05902099609376,-27.563185691833496,-16.0,-135.19071578979492,-24.350239753723145,-34.0,-157.83322525024414,-23.335993766784668,-40.0,-179.6932029724121,-24.35875606536865,-44.0
23.46242270200128,0,0,0,0,504,249,315,368,209,296,305,213,277,267,214,271,229,211,268,-98.71389389038086,-28.423635005950928,-19.0,-137.40824127197266,-24.44158697128296,-38.0,-160.05075073242188,-23.42734098434448,-44.0,-183.00523376464844,-25.14828824996948,-47.0
23.525041894001333,0,0,0,0,502,248,311,367,209,295,305,213,277,267,214,271,230,213,267,-97.05902099609376,-27.52536106109619,-16.0,-135.19071578979492,-23.615036964416504,-34.0,-157.83322525024414,-22.600790977478027,-40.0,-179.6932029724121,-22.992365837097168,-44.0
23.58801869800118,0,0,0,0,502,250,313,367,210,295,305,212,277,266,213,271,228,211,268,-97.42312240600586,-28.348791122436523,-18.0,-135.55481719970703,-25.790672302246094,-36.0,-158.8379669189453,-24.762243270874023,-42.0,-181.78536224365237,-25.84254646301269,-45.0
23.6523788049999,0,0,0,0,502,248,312,368,210,296,305,212,277,266,213,271,228,211,267,-96.6784210205078,-26.917814254760746,-16.0,-135.3727684020996,-24.29033660888672,-35.0,-158.6559181213379,-23.26190757751465,-41.0,-181.13763046264648,-24.27521514892578,-45.0
23.715114472001005,0,0,0,0,504,249,315,368,209,295,305,212,278,267,213,271,230,211,268,-98.57917022705078,-28.351911067962646,-20.0,-137.69190216064453,-25.161046504974365,-37.0,-160.05075073242188,-24.06798505783081,-44.0,-182.37168884277344,-25.14828824996948,-47.0
23.78113866500098,0,0,0,0,504,249,315,366,210,295,304,213,277,267,214,271,230,213,268,-99.97392654418944,-27.65453290939331,-20.0,-138.0630645751953,-24.44158697128296,-38.0,-160.05075073242188,-23.42734098434448,-44.0,-182.37168884277344,-23.88118314743042,-47.0
23.843958355000723,0,0,0,0,503,249,314,368,210,295,305,213,277,267,214,270,230,213,267,-97.65009689331056,-27.631696224212646,-19.0,-136.47916793823242,-24.41875028610229,-37.0,-158.74818801879883,-23.34460210800171,-44.0,-180.9816551208496,-23.79607915878296,-47.0
23.90733898899998,0,0,0,0,503,249,314,368,209,295,305,213,277,267,214,271,230,214,267,-97.65009689331056,-28.329074382781982,-19.0,-136.47916793823242,-24.41875028610229,-37.0,-159.12167739868164,-23.40450429916382,-43.0,-180.9816551208496,-23.164891719818115,-47.0
23.975309474000824,0,0,0,0,503,248,313,368,209,295,306,214,277,268,217,271,230,216,267,-97.46568298339844,-27.566306591033936,-18.0,-135.63992309570312,-23.00115537643433,-36.0,-158.29661560058594,-20.719807147979736,-42.0,-180.7972412109375,-21.139750003814697,-46.0
24.040167343000576,0,0,0,0,502,248,312,369,209,295,307,215,278,269,218,270,231,219,266,-95.84631729125977,-27.545833587646484,-17.0,-134.3420448303223,-22.383394241333008,-34.0,-156.3652305603027,-20.008243560791016,-42.0,-178.78547286987305,-19.177631378173828,-46.0
24.10466297200037,0,0,0,0,503,248,313,368,209,295,306,216,277,269,221,270,231,223,266,-97.46568298339844,-27.566306591033936,-18.0,-135.63992309570312,-21.69150114059448,-36.0,-157.28721618652344,-18.113877773284912,-43.0,-179.70745849609375,-16.68281126022339,-47.0
24.169363365999743,0,0,0,1,503,248,313,368,209,295,307,216,277,269,223,269,232,228,0,-97.46568298339844,-27.566306591033936,-18.0,-134.98509979248047,-21.69150114059448,-36.0,-156.91844940185547,-16.798692226409912,-44.0,-57.72169494628906,-6.408000469207764,-313.0
24.23215745700145,0,0,0,0,503,249,316,367,209,295,309,215,278,272,226,269,237,235,265,-98.71630096435548,-28.37474822998047,-21.0,-134.50288009643555,-23.212308883666992,-38.0,-155.56394577026367,-15.699386596679688,-47.0,-176.0433464050293,-9.93511128425598,-51.0
24.2941235770013,0,0,0,0,505,245,315,369,209,295,310,216,277,273,230,268,240,243,264,-98.62644577026369,-25.373273849487305,-20.0,-134.87875747680664,-19.49846839904785,-38.0,-155.8736228942871,-10.132171630859377,-47.0,-175.03155136108398,-1.930613994598389,-51.0
24.355785619000017,0,0,0,0,504,245,315,371,210,295,310,217,277,276,235,266,247,252,263,-96.48703002929688,-24.67589569091797,-20.0,-134.13410186767578,-18.843640327453613,-38.0,-152.52389526367188,-6.943896055221558,-49.0,-169.4974594116211,3.6563162803649902,-52.0
24.4185994569998,0,0,0,0,506,247,316,370,210,295,310,218,276,279,241,266,255,262,261,-98.86522674560548,-26.1833233833313,-21.0,-135.54308700561523,-19.645793437957764,-40.0,-152.31824111938477,-4.678383111953735,-50.0,-165.40071487426758,8.259066104888916,-55.0
24.481228628999816,0,0,0,0,507,247,315,373,209,295,313,214,277,285,241,266,269,269,261,-97.32624435424805,-26.862592697143555,-20.0,-134.4035987854004,-22.297441482543945,-38.0,-149.09845352172852,-4.660274267196655,-49.0,-157.31582260131836,12.596199035644531,-54.0
24.545041859000776,0,0,0,0,508,247,315,374,208,295,311,214,277,287,243,267,274,272,261,-97.37352752685548,-27.55997467041016,-20.0,-136.4579086303711,-22.297441482543945,-38.0,-148.91168212890625,-3.3939743041992188,-48.0,-154.97547149658203,14.447208404541016,-54.0
24.60976496700096,0,0,0,0,508,246,318,373,207,295,312,214,278,291,245,267,284,275,264,-98.65961074829102,-27.55992794036865,-23.0,-136.6589012145996,-21.65991878509521,-40.0,-146.97562789916992,-1.4341745376586914,-51.0,-150.3940467834473,17.24854564666748,-54.0
24.67291203000059,0,0,0,0,506,245,314,372,207,295,312,213,278,295,247,269,292,279,264,-97.08745956420898,-26.754653453826904,-19.0,-134.3893699645996,-21.51183652877808,-36.0,-142.79594802856445,0.6696925163269043,-45.0,-143.1317481994629,20.550201892852783,-50.0
24.73287017900111,0,0,0,0,507,246,317,369,209,293,309,214,278,299,248,269,300,280,266,-100.2387809753418,-26.00597715377808,-24.0,-137.68484115600586,-21.644174098968502,-39.0,-141.5761833190918,0.5160784721374512,-48.0,-140.0538444519043,20.5770115852356,-51.0
24.799889034000444,0,0,0,0,508,247,318,370,208,295,309,213,279,301,248,270,304,280,268,-100.75174713134766,-27.6143012046814,-23.0,-138.90466690063477,-23.1311297416687,-39.0,-141.54309463500977,-0.2309451103210449,-48.0,-139.05620956420898,20.00175714492798,-50.0
24.864377038000384,0,0,0,0,509,246,318,370,207,295,308,213,279,302,248,271,309,279,269,-101.50349807739258,-27.55992794036865,-23.0,-140.31597900390625,-22.37937831878662,-39.0,-141.94731903076172,0.5412793159484863,-47.0,-136.9144058227539,20.213711738586422,-49.0
24.92667588200129,0,0,0,0,510,246,320,367,207,294,307,213,279,304,248,272,314,277,270,-104.61222076416016,-27.514965534210205,-26.0,-142.12921142578125,-22.4108681678772,-41.0,-142.10572052001953,0.5302624702453613,-48.0,-135.15088653564453,18.999419689178467,-50.0
24.990129877000072,0,0,0,0,510,246,321,366,207,294,306,213,280,306,248,272,319,276,271,-105.5082015991211,-27.530710220336918,-27.0,-143.2710189819336,-22.488880157470703,-41.0,-141.0206756591797,0.5145177841186523,-49.0,-132.4110107421875,18.43206214904785,-50.0
25.05820603600114,0,0,0,0,507,246,316,366,206,294,304,217,279,307,250,272,323,273,271,-102.2623176574707,-28.147002696990967,-22.0,-141.0629539489746,-19.70966672897339,-37.0,-137.13178634643555,1.8792567253112795,-44.0,-126.60255813598631,16.58885622024536,-45.0
25.120708923001075,0,0,0,0,505,245,313,365,205,294,304,217,279,307,252,272,323,274,271,-100.8958625793457,-28.05485200881958,-19.0,-139.00148010253906,-18.92250108718872,-34.0,-135.0703125,3.952437877655029,-41.0,-124.54108428955078,18.016664028167725,-42.0
25.187355279000258,0,0,0,0,506,246,314,367,205,295,306,214,281,307,250,273,323,276,272,-100.57435607910156,-28.891706943511963,-19.0,-139.17639541625977,-21.77664995193481,-33.0,-136.28068161010742,1.9359469413757324,-41.0,-125.71362686157228,18.628940105438232,-42.0
25.250583799001102,0,1,0,0,506,245,314,364,204,294,303,216,0,307,250,273,324,272,272,-102.5223159790039,-28.76324987411499,-20.0,-60.13299179077149,-4.201587200164795,-314.0,-136.28068161010742,2.6782422065734863,-41.0,-125.07062149047852,16.799204349517822,-42.0
25.313194072999977,0,0,0,0,507,246,316,364,205,294,304,217,280,307,251,272,324,274,272,-103.65235137939452,-28.842017650604248,-22.0,-141.34897232055664,-19.762478351593018,-36.0,-137.13178634643555,2.522264003753662,-44.0,-126.20065689086914,17.31143617630005,-44.0
25.377112677000696,0,1,0,0,508,247,318,365,206,294,305,216,0,307,250,273,323,274,272,-104.09683227539062,-28.930243968963623,-24.0,-62.40252304077149,-5.758613109588623,-318.0,-138.55021286010742,1.1212162971496582,-45.0,-127.98315811157228,16.528194904327393,-46.0
25.44099989999995,0,0,0,0,509,246,318,367,205,295,305,213,281,307,248,273,322,274,272,-103.59563827514648,-28.95468616485596,-23.0,-142.8619613647461,-22.50391292572021,-37.0,-139.30196380615234,0.5822248458862305,-45.0,-129.37792205810547,17.279946327209473,-46.0
