time[s],MCP,PIP,DIP,TIP,Wrist_X,Wrist_Y,Wrist_D,MCP_X,MCP_Y,MCP_D,PIP_X,PIP_Y,PIP_D,DIP_X,DIP_Y,DIP_D,TIP_X,TIP_Y,TIP_D,MCP_RX,MCP_RY,MCP_RZ,PIP_RX,PIP_RY,PIP_RZ,DIP_RX,DIP_RY,DIP_RZ,TIP_RX,TIP_RY,TIP_RZ
38.52531951000037,0,0,0,0,444,360,303,396,241,290,396,154,283,402,104,287,409,67,293,-33.49105358123779,-85.28970098495483,-13.0,-33.011319160461426,-143.52116775512695,-20.0,-29.21464729309082,-178.2515106201172,-16.0,-24.692184448242188,-205.7992706298828,-10.0
38.58473478799988,0,0,0,0,443,359,304,395,241,291,394,154,284,401,104,288,408,67,293,-33.573792457580566,-84.85235786437988,-13.0,-33.74888324737549,-143.28949356079102,-20.0,-29.276110649108887,-178.1380386352539,-16.0,-24.71111869812012,-205.36585235595703,-11.0
38.64382566899985,0,0,0,0,442,357,304,394,242,291,394,154,285,399,105,289,406,68,294,-33.54305839538574,-82.72712516784668,-13.0,-33.10348892211914,-142.05392837524414,-19.0,-29.98056030273437,-176.33747100830078,-15.0,-25.42265796661377,-203.64093780517575,-10.0
38.704316456000015,0,0,0,0,439,357,304,390,242,292,390,155,285,396,107,291,404,71,295,-34.22150421142578,-82.72083628177643,-12.0,-33.64248275756836,-141.38018798828125,-19.0,-30.01124763488769,-175.59678649902344,-13.0,-24.706345558166504,-201.95384216308597,-9.0
38.76334778,0,0,0,0,437,357,306,387,242,293,387,155,287,394,106,291,401,70,295,-35.00164794921875,-83.27084469795227,-13.0,-34.462791442871094,-142.33524322509766,-19.0,-30.006563186645508,-176.84101104736328,-15.0,-25.417953491210938,-203.20752716064453,-11.0
38.82264340300026,0,0,0,0,430,354,306,380,241,295,379,157,289,386,109,293,395,73,297,-34.99923753738403,-81.78549563884735,-11.0,-35.044289112091064,-139.19746017456055,-17.0,-30.630613803863525,-173.22332763671875,-13.0,-24.680342197418213,-199.731689453125,-9.0
38.88513166699977,0,0,0,0,422,350,308,371,240,298,370,158,291,378,110,296,388,74,299,-35.857346534729004,-80.10786160826683,-10.0,-35.65183353424072,-136.52850723266602,-17.0,-30.70387363433838,-171.07762145996094,-12.0,-23.968777656555176,-197.4409713745117,-9.0
38.9451460600003,0,0,0,0,415,348,310,363,239,300,362,158,294,371,110,298,380,74,302,-36.642191886901855,-79.87146490812302,-10.0,-36.45793437957764,-136.16289138793945,-16.0,-30.713332176208496,-170.74666595458984,-12.0,-24.798518180847168,-197.67108917236328,-8.0
39.006045387000086,0,0,0,0,407,345,311,355,236,303,355,157,297,363,110,302,373,75,305,-36.9069185256958,-80.07401037216187,-8.0,-35.91417407989502,-135.49312591552734,-14.0,-31.030037879943848,-170.02096557617188,-9.0,-24.25948429107666,-196.1739273071289,-6.0
39.06551321799998,0,0,0,0,404,346,313,353,236,303,353,156,298,359,109,303,368,74,307,-36.034645080566406,-81.3134970664978,-10.0,-35.183719635009766,-137.63173294067383,-15.0,-31.736900329589844,-172.28250122070312,-10.0,-25.829177856445312,-198.9161529541016,-6.0
39.13006054000016,1,0,0,0,396,342,314,345,233,0,345,154,301,351,107,305,359,73,309,21.51949882507324,-76.20423889160156,-314.0,-35.3987979888916,-136.92887115478516,-13.0,-31.829072952270508,-171.62374877929688,-9.0,-26.684919357299805,-197.71131896972656,-5.0
39.19150013699982,0,0,0,0,392,341,315,340,233,308,340,154,302,346,108,308,354,73,311,-37.315866470336914,-80.31830501556396,-7.0,-36.11036109924317,-136.62864685058594,-13.0,-32.94719886779785,-171.3322296142578,-7.0,-27.62577247619629,-197.9958038330078,-4.0
39.25230188400019,0,0,0,0,389,339,316,336,234,309,334,155,305,341,108,309,351,74,314,-38.11962699890137,-78.3490936756134,-7.0,-38.72016716003418,-135.2591323852539,-11.0,-34.46724891662598,-170.3889923095703,-7.0,-28.03706169128418,-197.1794662475586,-2.0
39.31478792300004,0,0,0,0,386,340,318,333,234,310,332,156,307,339,109,311,349,74,315,-38.10309982299805,-79.58465552330017,-8.0,-38.17644882202149,-136.15508270263672,-11.0,-33.90934371948242,-171.49769592285156,-7.0,-27.27587509155273,-198.79326629638672,-3.0
39.37493913399976,0,0,0,0,386,341,318,331,235,311,330,158,307,338,112,311,347,78,315,-39.79097366333008,-79.61382985115051,-7.0,-39.6279411315918,-135.45534133911133,-11.0,-34.64454650878906,-170.0438461303711,-7.0,-28.76519775390625,-196.5663833618164,-3.0
39.435221642000215,0,0,0,0,386,342,318,331,236,311,330,159,307,337,112,311,347,78,315,-39.79097366333008,-79.6303813457489,-7.0,-39.6279411315918,-135.48134994506836,-11.0,-35.3797492980957,-170.79560089111328,-7.0,-28.76519775390625,-197.3181381225586,-3.0
39.494608353999865,0,0,0,0,387,341,318,331,236,312,329,159,307,337,112,311,347,78,315,-40.764915466308594,-78.88652181625366,-6.0,-41.10543823242188,-134.72959518432617,-11.0,-36.13150024414063,-170.0438461303711,-7.0,-29.51694869995117,-196.5663833618164,-3.0
39.5546605870004,0,0,0,0,386,342,318,332,236,311,331,159,307,338,113,311,347,79,315,-39.05576705932617,-79.6303813457489,-7.0,-38.90219497680664,-135.48134994506836,-11.0,-34.64454650878906,-170.0604019165039,-7.0,-28.76519775390625,-196.57347869873047,-3.0
39.61693862500033,0,0,0,0,387,341,318,332,236,311,330,159,306,339,112,311,348,78,315,-39.80751800537109,-78.87862658500671,-7.0,-40.15513610839844,-134.53966903686523,-12.0,-34.661094665527344,-170.0438461303711,-7.0,-28.77228546142578,-196.5663833618164,-3.0
39.67918303599981,0,0,0,0,388,341,317,333,236,311,331,158,306,340,111,310,350,77,315,-39.9115161895752,-78.63830065727234,-6.0,-40.270952224731445,-135.0227279663086,-11.0,-34.56417274475098,-170.2353286743164,-7.0,-28.122163772583008,-197.0707244873047,-2.0
39.738270027,0,0,0,0,388,341,317,335,237,310,332,158,306,340,112,310,351,77,315,-38.22836494445801,-77.8975659608841,-7.0,-39.54757118225098,-135.0227279663086,-11.0,-34.56417274475098,-169.5024871826172,-7.0,-27.37750816345215,-197.0707244873047,-2.0
39.80217189900032,0,0,0,0,390,342,317,334,237,310,333,159,306,341,112,310,351,77,315,-40.45998191833496,-78.6469556093216,-7.0,-40.32296562194824,-135.04873275756836,-11.0,-35.33010673522949,-170.2518768310547,-7.0,-28.876283645629883,-197.8201141357422,-2.0
39.86252046299978,0,0,0,0,390,344,317,334,239,311,332,160,306,341,113,310,351,78,315,-40.67508506774902,-78.68085178732872,-6.0,-41.04634666442871,-135.82412338256836,-11.0,-35.33010673522949,-171.01781463623047,-7.0,-28.876283645629883,-198.57421875,-2.0
39.92573804299991,0,0,0,0,391,343,317,336,238,311,334,160,306,342,113,310,351,79,315,-39.95406723022461,-78.66667312383652,-6.0,-40.34896469116211,-135.0747413635254,-11.0,-35.346656799316406,-170.2684326171875,-7.0,-29.62567138671875,-197.0801773071289,-2.0
39.98843809899972,0,0,0,0,390,343,317,337,238,310,335,160,306,342,113,310,351,79,315,-38.26146507263184,-78.66350603103638,-7.0,-38.87619590759277,-135.0747413635254,-11.0,-34.59726905822754,-170.2684326171875,-7.0,-28.876283645629883,-197.0801773071289,-2.0
40.04615884000032,0,0,0,0,391,343,317,338,238,310,336,159,305,343,112,310,352,78,315,-38.27801132202149,-78.66350603103638,-7.0,-38.69182205200195,-135.6082000732422,-12.0,-34.61381530761719,-171.0012664794922,-7.0,-28.88100814819336,-197.82483673095703,-2.0
40.10576228300033,0,0,0,0,391,343,317,337,237,309,335,159,306,343,112,310,351,78,314,-38.8028450012207,-79.39081418514252,-8.0,-39.62558364868164,-135.79812240600586,-11.0,-34.61381530761719,-171.0012664794922,-7.0,-29.450756072998047,-197.4434356689453,-3.0
40.16659937500026,0,0,0,0,391,343,317,337,238,310,336,159,305,343,113,310,352,78,315,-39.0108528137207,-78.66350603103638,-7.0,-38.69182205200195,-135.6082000732422,-12.0,-34.61381530761719,-170.2684326171875,-7.0,-28.88100814819336,-197.82483673095703,-2.0
40.22981522200007,0,0,0,0,390,344,317,338,237,310,338,158,305,345,111,309,353,76,314,-37.52862358093262,-80.14572727680206,-7.0,-36.50039482116699,-137.0786018371582,-12.0,-32.20965385437012,-172.18009185791016,-8.0,-27.21677589416504,-199.6774063110352,-3.0
40.29487455399976,0,0,0,0,389,344,317,339,237,309,338,157,304,346,110,309,355,76,314,-35.843116760253906,-80.14019620418549,-8.0,-35.54536437988281,-137.60497283935547,-13.0,-30.72978973388672,-172.9105682373047,-8.0,-24.982799530029297,-199.6774063110352,-3.0
40.35755576199972,0,0,0,0,387,343,317,339,236,309,338,157,305,347,111,309,357,77,313,-34.34434127807617,-80.12128973007202,-8.0,-34.25223159790039,-137.05024337768555,-12.0,-28.50054168701172,-171.4307098388672,-8.0,-21.838699340820312,-197.80196380615237,-4.0
40.41936584300038,0,0,0,0,385,343,316,337,236,309,338,156,305,347,110,309,356,76,313,-34.401058197021484,-79.87623357772827,-7.0,-32.84799575805664,-137.52620315551758,-11.0,-27.09630584716797,-171.91613006591797,-7.0,-21.174400329589844,-198.2968292236328,-3.0
40.479612056000406,0,0,0,0,381,343,316,335,234,309,335,154,306,345,108,310,354,75,313,-32.87390899658203,-81.33718419075012,-7.0,-32.23570251464844,-139.16998291015625,-10.0,-25.75825500488281,-173.68756866455078,-6.0,-19.66616439819336,-199.0367660522461,-3.0
40.53969831300037,0,0,0,0,376,342,315,334,231,309,336,152,306,346,106,311,356,72,314,-29.985084533691406,-82.53890228271484,-6.0,-27.89302062988281,-139.62704467773438,-9.0,-21.592849731445312,-174.47875213623047,-4.0,-14.730098724365234,-200.66244506835935,-1.0
40.60185402699972,0,0,0,0,371,341,315,333,228,308,337,150,306,347,104,312,358,70,315,-26.774803161621094,-83.95886135101318,-7.0,-23.446338653564453,-140.3291473388672,-9.0,-17.318721771240234,-175.52444458007812,-3.0,-9.680572509765623,-201.80269622802732,0.0
40.66161778100013,0,0,0,0,366,339,316,332,223,309,342,146,308,354,100,313,366,66,315,-23.85998916625977,-86.38432312011719,-7.0,-16.359046936035156,-142.41027069091797,-8.0,-8.4608154296875,-177.5503921508789,-3.0,0.1394538879394531,-203.5276031494141,-1.0
40.72247483899992,0,0,0,0,360,335,316,332,217,311,348,141,308,363,95,312,377,61,314,-19.8175048828125,-87.88469886779785,-5.0,-7.508232116699219,-143.06272888183594,-8.0,2.827255249023437,-177.9207305908203,-4.0,12.92629623413086,-203.84120178222656,-2.0
40.78180338899983,1,0,0,0,356,332,317,336,211,0,356,136,306,375,91,309,393,57,311,51.70059585571289,-69.43843078613281,-317.0,1.7940292358398438,-144.19268035888672,-11.0,15.183780670166016,-177.79695892333984,-8.0,28.181087493896484,-203.49522399902344,-6.0
40.840217625999685,0,0,0,0,355,332,316,342,206,307,363,132,305,384,88,308,403,55,310,-7.9456024169921875,-93.41561126708984,-9.0,7.588188171386719,-146.61341094970703,-11.0,22.438888549804688,-179.41156768798828,-8.0,36.16903495788574,-204.31079864501956,-6.0
40.899829902999954,0,0,0,0,354,332,316,342,205,307,366,132,305,388,87,308,407,53,310,-7.198577880859375,-94.141357421875,-9.0,10.498271942138672,-146.61341094970703,-11.0,26.098360061645508,-180.1396713256836,-8.0,39.847415924072266,-205.776481628418,-6.0
40.96148157900007,0,0,0,0,354,334,317,345,205,307,369,132,305,391,88,307,410,54,309,-4.853511810302734,-95.8591766357422,-10.0,12.829147338867188,-148.33123016357422,-12.0,28.530866622924805,-180.7716217041016,-10.0,42.249192237854,-206.32332611083984,-8.0
41.02157278499999,0,0,0,0,354,336,317,344,206,307,368,133,304,390,89,307,410,55,309,-5.579257965087891,-96.63220977783205,-10.0,12.24285125732422,-148.85760498046875,-13.0,27.80512046813965,-181.54464721679688,-10.0,42.249192237854,-207.09162139892575,-8.0
41.082643581999946,0,0,0,0,353,337,318,344,208,307,368,134,304,390,90,307,409,57,309,-4.659687042236328,-96.16096878051758,-11.0,13.16242218017578,-149.11920928955078,-14.0,28.72469139099121,-181.79916381835935,-11.0,42.43828773498535,-206.61092376708984,-9.0
41.14295638200019,0,0,0,0,353,336,318,342,208,308,365,136,305,387,92,308,406,58,310,-6.307373046875,-95.48330116271973,-10.0,10.864639282226562,-147.1744384765625,-13.0,26.457637786865234,-179.9442138671875,-10.0,40.2019681930542,-205.55738067626956,-8.0
41.20424336300039,0,0,0,0,355,336,316,340,210,307,363,136,305,384,92,308,403,58,310,-9.3970947265625,-93.50071144104004,-9.0,7.588188171386719,-146.7174301147461,-11.0,22.438888549804688,-179.4872055053711,-8.0,36.16903495788574,-205.10037231445312,-6.0
41.263311032000274,0,0,0,0,356,337,317,339,210,307,360,137,306,380,92,309,398,58,311,-10.706768035888672,-94.47860145568848,-10.0,4.68756103515625,-147.2162322998047,-11.0,18.836158752441406,-180.8134078979492,-8.0,31.857105255126957,-206.50694274902344,-6.0
41.32321828699969,0,0,0,0,358,337,317,337,211,307,357,137,306,378,92,309,396,58,311,-13.65704345703125,-93.75285530090332,-10.0,1.018634796142578,-147.2162322998047,-11.0,15.87643051147461,-180.8134078979492,-8.0,28.88791847229004,-206.50694274902344,-6.0
41.381183573999806,0,0,0,0,361,334,314,335,215,307,353,138,306,372,93,309,389,59,311,-17.810523986816406,-87.93037796020508,-7.0,-4.576881408691406,-143.57335662841797,-8.0,8.79159164428711,-177.1634521484375,-5.0,21.03951072692871,-202.85225677490237,-3.0
41.44286549899971,1,0,0,0,364,337,313,334,218,0,349,141,304,365,94,309,381,60,310,45.12876892089844,-72.26189422607422,-313.0,-9.482196807861328,-142.93427276611328,-9.0,1.3072013854980469,-178.42899322509766,-4.0,12.89081573486328,-203.6891098022461,-3.0
41.50414240900045,1,0,0,0,365,337,313,334,220,0,348,142,304,364,96,308,379,61,310,44.38883972167969,-72.26189422607422,-313.0,-10.940780639648438,-142.2156219482422,-9.0,-0.0190238952636718,-176.62918853759766,-5.0,10.68520736694336,-202.9562759399414,-3.0
41.56745687200055,1,0,0,0,366,338,313,334,221,0,348,143,304,363,96,308,377,62,310,43.648902893066406,-73.00182342529297,-313.0,-11.68071746826172,-142.2368927001953,-9.0,-1.4870681762695312,-177.3691177368164,-5.0,8.479591369628906,-202.96337127685547,-3.0
41.63041525600056,1,0,0,0,367,339,313,334,223,0,347,145,304,361,99,307,375,64,310,42.908973693847656,-73.74175262451172,-313.0,-13.139305114746094,-141.53951263427734,-9.0,-3.5319480895996094,-175.59294891357422,-6.0,6.273983001708984,-202.23761749267575,-3.0
41.690929598000366,0,0,0,0,367,338,312,332,224,306,343,147,304,356,101,308,369,66,311,-24.49588394165039,-83.86510372161865,-6.0,-16.151012420654297,-139.12904357910156,-8.0,-7.460868835449219,-173.49533081054688,-4.0,1.6074943542480469,-200.2085494995117,-1.0
41.753430976000345,0,0,0,0,368,340,312,330,226,306,340,149,304,353,102,308,366,68,311,-26.680213928222656,-83.89346504211426,-6.0,-19.04454803466797,-139.16685485839844,-8.0,-10.382766723632812,-174.24234008789062,-4.0,-1.3356781005859375,-200.21327209472656,-1.0
41.813395940999726,0,0,0,0,367,340,311,328,228,306,337,151,303,349,104,308,362,69,311,-27.52650451660156,-82.20873737335205,-5.0,-20.39202880859375,-137.28275299072266,-8.0,-12.69473648071289,-172.54816436767578,-3.0,-3.676013946533203,-199.24010467529297,0.0
41.873426404000384,0,0,0,0,367,343,311,324,235,304,328,155,303,340,109,307,351,75,310,-29.94255828857422,-79.3301477432251,-7.0,-26.838645935058597,-136.62319946289062,-8.0,-19.04682159423828,-170.80509185791016,-4.0,-11.588340759277344,-196.64600372314453,-1.0
41.93291403300009,0,0,0,0,368,345,310,323,236,304,326,157,303,336,110,306,347,76,309,-31.531139373779297,-79.83212685585022,-6.0,-29.141162872314453,-136.4112548828125,-7.0,-22.60937118530273,-170.9942169189453,-4.0,-15.20526123046875,-196.7476577758789,-1.0
41.994624250000015,0,0,0,0,371,350,311,322,243,304,321,163,301,330,115,304,339,80,306,-34.320682525634766,-78.72733545303345,-7.0,-34.30183792114258,-135.67836380004883,-10.0,-28.57143783569336,-170.71522521972656,-7.0,-22.51010131835937,-196.62152099609372,-5.0
42.05460128800041,0,0,0,0,378,354,310,323,249,303,319,168,298,324,120,303,331,84,305,-38.618431091308594,-77.10798692703247,-7.0,-40.23078918457031,-134.28435134887695,-12.0,-37.90214538574219,-169.50957489013672,-7.0,-33.332489013671875,-196.03050994873047,-5.0
42.11650959400049,0,0,0,0,385,357,307,326,252,301,320,171,297,324,123,301,330,87,302,-41.41501998901367,-76.38304424285889,-6.0,-44.69160842895508,-133.3734588623047,-10.0,-42.8381462097168,-168.17472076416016,-6.0,-38.79331588745117,-194.15113067626956,-5.0
42.17562297800032,0,0,0,0,391,360,307,330,254,301,323,172,296,324,124,300,326,88,302,-42.92324256896973,-77.13716316223145,-6.0,-46.69866371154785,-134.6894073486328,-11.0,-46.95388984680176,-169.36774444580078,-7.0,-46.00351142883301,-195.6144561767578,-5.0
42.23620438200032,0,0,0,0,394,360,307,332,255,300,322,173,296,321,124,299,322,88,303,-43.45753479003906,-76.46262168884277,-7.0,-49.57565307617188,-133.98966217041016,-11.0,-51.01289367675781,-169.09507751464844,-8.0,-51.27993774414063,-195.9722213745117,-4.0
42.29725737999979,0,0,0,0,402,362,305,335,256,299,322,174,295,320,125,298,320,88,302,-47.03187561035156,-76.66436672210693,-6.0,-55.24686050415039,-134.00701522827148,-10.0,-57.38620376586914,-168.989501953125,-7.0,-58.37899398803711,-196.48601531982425,-3.0
42.35838247999982,0,0,0,0,410,365,303,340,259,297,324,176,292,320,126,296,318,89,297,-48.93489265441895,-76.20574474334717,-6.0,-58.974905014038086,-133.73198318481445,-11.0,-62.72884178161621,-169.31809997558594,-7.0,-64.38125419616699,-195.56400299072263,-6.0
42.4206487170004,0,0,0,0,416,366,302,346,260,294,325,179,290,319,129,293,317,92,294,-48.48105239868164,-76.06702995300293,-8.0,-62.13086700439453,-131.79270553588867,-12.0,-66.99590301513672,-166.85321044921875,-9.0,-68.63650512695312,-192.8296127319336,-8.0
42.48083875300017,0,0,0,0,422,368,301,349,262,294,328,179,289,319,130,291,315,92,292,-50.68663716316223,-75.80070209503174,-7.0,-64.13553547859192,-132.77376556396484,-12.0,-70.78541493415833,-166.76729583740234,-10.0,-73.7971260547638,-193.25669860839844,-9.0
42.53859460300009,0,0,0,0,428,366,300,351,263,293,327,179,287,319,129,289,316,91,291,-53.38396167755127,-73.43907165527344,-7.0,-68.61769580841064,-130.76593017578125,-13.0,-74.54655933380127,-165.21099090576172,-11.0,-77.11145496368408,-191.87376403808597,-9.0
42.59768453800007,0,0,0,0,430,367,300,352,262,292,328,179,285,319,129,288,315,91,290,-53.937156677246094,-74.89448833465576,-8.0,-68.89906311035156,-131.1898422241211,-15.0,-75.71439361572266,-165.65933990478516,-12.0,-78.95775604248047,-192.23228454589844,-10.0
42.65755871200054,0,0,0,0,438,367,299,353,262,290,326,180,284,316,131,286,311,92,287,-58.54933834075928,-74.69983768463135,-9.0,-75.65536785125732,-130.07403945922852,-15.0,-82.88442516326904,-163.4836654663086,-13.0,-86.53441143035889,-190.20000457763672,-12.0
42.722420955000416,0,0,0,0,440,367,297,357,261,289,331,179,282,320,129,284,314,91,285,-56.98907852172852,-74.83301734924316,-8.0,-73.19680786132812,-129.85654067993164,-15.0,-81.02631759643555,-163.71060180664062,-13.0,-85.31695175170898,-189.57353973388672,-12.0
42.78321621400028,0,0,0,0,441,366,297,357,260,288,332,177,281,321,127,283,316,88,284,-57.530457496643066,-74.86295890808105,-9.0,-73.01243686676025,-130.34037017822266,-16.0,-80.81121921539307,-164.08568572998047,-14.0,-84.41393375396729,-190.53489685058597,-13.0
42.84849407300044,0,0,0,0,441,365,297,357,259,287,331,176,281,320,126,282,314,87,284,-57.36972522735596,-74.88814926147461,-10.0,-73.67672061920166,-130.30253219604492,-16.0,-81.23203372955322,-163.7846450805664,-15.0,-85.75667667388916,-190.504150390625,-13.0
42.90959094400023,0,0,0,0,442,363,297,359,258,288,334,174,280,324,124,282,318,86,283,-56.870901107788086,-74.11829090118408,-9.0,-72.17087364196777,-130.07242584228516,-17.0,-79.26755332946777,-163.7137222290039,-15.0,-83.52036094665527,-189.40882110595703,-14.0
42.97246220400029,0,0,0,0,441,365,297,359,256,287,334,172,280,325,122,282,320,83,284,-56.01279163360596,-76.92355155944824,-10.0,-71.46876621246338,-132.80047607421875,-17.0,-77.89879703521729,-166.45123291015625,-15.0,-81.72842502593994,-193.18965911865237,-13.0
43.03433538700028,0,0,0,0,440,364,297,359,255,287,335,170,280,326,120,283,322,81,285,-55.31068420410156,-76.89990901947021,-10.0,-70.10474014282227,-133.4222068786621,-17.0,-76.76405715942383,-167.36453247070312,-14.0,-79.92704391479492,-194.2046127319336,-12.0
43.095298525000544,0,0,0,0,441,364,296,359,256,287,336,171,280,327,120,284,323,81,285,-55.974945068359375,-75.92674827575684,-9.0,-70.10708236694336,-132.46559143066406,-16.0,-76.9909553527832,-167.35195922851562,-12.0,-79.91756057739258,-193.90991973876956,-11.0
43.15561978500045,0,0,0,0,442,364,296,360,255,287,338,170,281,330,119,285,326,81,287,-55.99622631072998,-76.60521602630615,-9.0,-69.68863201141357,-133.29143524169922,-15.0,-75.90112972259521,-168.30782318115234,-11.0,-79.06411266326904,-194.6585464477539,-9.0
43.21491978199992,0,0,0,0,440,364,296,361,253,286,340,169,282,332,119,287,329,81,289,-53.76699256896973,-77.9944429397583,-10.0,-67.16149711608887,-134.12199783325195,-14.0,-73.59382438659668,-168.8767852783203,-9.0,-76.08306694030762,-195.40717315673828,-7.0
43.27748049300044,0,0,0,0,440,363,297,361,253,286,340,168,283,334,118,288,331,80,291,-53.80247497558594,-77.58703327178955,-11.0,-67.39789581298828,-134.54988479614258,-14.0,-72.48746871948242,-169.4346923828125,-9.0,-75.1965446472168,-196.4363250732422,-6.0
43.336504388999856,0,0,0,0,441,364,296,361,252,286,341,168,283,336,117,289,333,80,293,-54.46673583984375,-78.67054653167725,-10.0,-67.39314651489258,-134.95729446411133,-13.0,-72.00044250488281,-170.81214141845703,-7.0,-74.91989135742188,-197.5970916748047,-3.0
43.395603382000445,0,0,0,0,440,362,295,360,251,285,342,167,284,337,117,290,337,80,295,-54.25397872924805,-77.6847620010376,-10.0,-66.18510055541992,-134.10786056518555,-11.0,-70.79003143310547,-169.41189575195312,-5.0,-71.830078125,-196.66099548339844,0.0
43.45456713000021,0,0,0,0,438,359,294,361,249,285,347,166,286,345,117,294,346,81,301,-52.15472507476807,-76.65722560882568,-9.0,-61.77144718170166,-132.7509727478027,-8.0,-64.6364336013794,-168.1937255859375,0.0,-65.24855136871338,-195.83448791503903,7.0
43.51641606300018,0,0,0,0,439,361,294,361,250,285,351,167,289,352,122,300,355,89,310,-52.84974002838135,-77.3735237121582,-9.0,-60.286789894104,-133.9779396057129,-5.0,-61.501633644104,-167.77303314208984,6.0,-61.0286111831665,-194.7306365966797,16.0
43.57875051700012,0,0,0,0,441,362,294,363,250,284,354,167,290,357,124,303,363,94,315,-52.74574851989746,-78.09373188018799,-10.0,-59.795053482055664,-134.84395599365234,-4.0,-59.82785606384277,-167.8676300048828,9.0,-57.288652420043945,-193.47936248779297,21.0
43.63876689500012,0,0,0,0,441,361,294,363,250,284,356,167,292,360,126,304,367,96,314,-52.74574851989746,-77.39872455596924,-10.0,-58.75012397766113,-134.4909706115723,-2.0,-57.83262062072754,-166.0079803466797,10.0,-54.17292594909668,-190.95618438720703,20.0
43.70140110600005,0,0,0,1,442,362,295,365,249,284,359,166,292,364,127,305,372,100,0,-52.138224601745605,-79.05507802963257,-11.0,-57.41448879241944,-136.16624069213867,-3.0,-55.837409019470215,-166.5398712158203,10.0,-11.862090110778809,-85.54074096679688,-295.0
43.76586911300001,0,0,1,1,440,362,295,365,249,284,362,166,293,368,128,0,377,103,0,-50.743465423583984,-79.05507802963257,-11.0,-54.097774505615234,-136.33961486816406,-2.0,-10.467330932617188,-85.54074096679688,-295.0,-10.467330932617188,-85.54074096679688,-295.0
43.82830514600028,0,0,1,1,440,362,295,365,249,284,363,166,294,372,130,0,382,110,0,-50.743465423583984,-79.05507802963257,-11.0,-53.55167007446289,-136.51298904418945,-1.0,-10.467330932617188,-85.54074096679688,-295.0,-10.467330932617188,-85.54074096679688,-295.0
43.88910546199986,0,0,1,1,440,361,294,364,248,285,365,162,295,379,132,0,392,121,0,-51.52353858947754,-78.72100257873535,-9.0,-52.26797294616699,-138.49090194702148,1.0,-10.431848526000977,-84.5557632446289,-294.0,-10.431848526000977,-84.5557632446289,-294.0
43.95060724199993,0,0,1,1,438,359,295,364,247,285,369,162,297,384,135,0,398,127,0,-50.164262771606445,-78.28757953643799,-10.0,-48.383901596069336,-137.7494010925293,2.0,-9.072572708129885,-83.44860076904297,-295.0,-9.072572708129885,-83.44860076904297,-295.0
44.01111229900016,0,0,1,1,439,360,295,365,246,285,373,161,299,391,142,0,405,143,264,-50.18790435791016,-79.65869903564453,-10.0,-46.51866149902344,-139.51927947998047,4.0,-9.76995086669922,-84.14598083496094,-295.0,-22.245917320251465,-144.27117538452148,-31.0
44.069650137999815,0,0,1,1,440,360,295,365,246,285,374,161,299,392,148,0,405,154,265,-50.885284423828125,-79.65869903564453,-10.0,-46.50920486450195,-139.51927947998047,4.0,-10.467330932617188,-84.14598083496094,-295.0,-22.990554809570312,-137.6078643798828,-30.0
44.1284870139998,0,0,1,1,438,360,295,365,245,286,375,161,300,393,154,270,405,165,267,-49.632341384887695,-80.31905746459961,-9.0,-44.52578926086426,-139.70447540283203,5.0,-29.491437911987305,-138.61658096313477,-25.0,-21.69031143188477,-131.06829071044922,-28.0
44.18911910899988,0,1,1,1,440,360,295,366,246,286,375,162,0,391,161,0,402,177,270,-50.35099411010742,-79.64295434951782,-9.0,-10.467330932617188,-84.14598083496094,-295.0,-10.467330932617188,-84.14598083496094,-295.0,-25.14168071746826,-123.93615341186523,-25.0
44.25434410100024,0,0,1,1,439,361,295,365,246,287,374,163,304,390,168,0,400,191,0,-50.47153854370117,-80.32459688186646,-8.0,-46.41453170776367,-139.70532989501953,9.0,-9.76995086669922,-84.84336853027344,-295.0,-9.76995086669922,-84.84336853027344,-295.0
44.31500537400007,0,1,1,1,439,360,297,366,246,287,375,165,0,391,172,0,400,195,273,-49.8593053817749,-80.19768953323364,-10.0,-9.836188316345217,-84.71646118164062,-297.0,-9.836188316345217,-84.71646118164062,-297.0,-25.964329719543457,-113.33206176757812,-24.0
44.37551382699985,0,1,1,1,439,362,297,366,246,287,374,165,0,390,172,0,399,197,274,-49.8593053817749,-81.6019024848938,-10.0,-9.836188316345217,-86.12067413330078,-297.0,-9.836188316345217,-86.12067413330078,-297.0,-26.67114353179932,-113.54562377929688,-23.0
44.43536861800021,0,1,1,1,439,363,297,366,247,287,372,166,0,387,175,0,395,200,0,-49.8593053817749,-81.62554550170898,-10.0,-9.836188316345217,-86.82278442382812,-297.0,-9.836188316345217,-86.82278442382812,-297.0,-9.836188316345217,-86.82278442382812,-297.0
44.49607576000017,0,1,1,1,439,363,297,365,248,288,373,167,0,388,174,0,396,199,275,-50.67959117889404,-80.92660522460938,-9.0,-9.836188316345217,-86.82278442382812,-297.0,-9.836188316345217,-86.82278442382812,-297.0,-28.68288326263428,-113.0476245880127,-22.0
44.554346162,0,0,1,1,438,363,298,366,249,288,371,171,304,384,180,0,391,205,0,-49.32740688323975,-80.53810977935791,-10.0,-47.9653844833374,-136.22783660888672,6.0,-9.164835929870604,-87.11511993408203,-298.0,-9.164835929870604,-87.11511993408203,-298.0
