time[s],MCP,PIP,DIP,TIP,Wrist_X,Wrist_Y,Wrist_D,MCP_X,MCP_Y,MCP_D,PIP_X,PIP_Y,PIP_D,DIP_X,DIP_Y,DIP_D,TIP_X,TIP_Y,TIP_D,MCP_RX,MCP_RY,MCP_RZ,PIP_RX,PIP_RY,PIP_RZ,DIP_RX,DIP_RY,DIP_RZ,TIP_RX,TIP_RY,TIP_RZ
19.13019922499916,0,0,0,0,533,250,335,387,219,329,332,206,323,294,200,318,262,198,317,-115.08428573608398,-24.26162052154541,-6.0,-156.54185485839844,-33.89954948425293,-12.0,-184.0092620849609,-38.015981674194336,-17.0,-207.67999267578125,-39.421756744384766,-18.0
19.192004041000477,0,0,0,0,534,249,334,388,218,328,332,207,324,295,201,319,262,199,319,-114.753324508667,-24.17415332794189,-6.0,-157.2959213256836,-32.3976526260376,-10.0,-184.0990447998047,-36.54008960723877,-15.0,-208.9848480224609,-38.04832172393799,-15.0
19.25330171299902,0,0,0,0,533,249,334,387,218,327,331,207,324,294,201,320,261,200,319,-114.64933395385742,-24.12370586395264,-7.0,-157.27228546142578,-32.3976526260376,-10.0,-184.37325286865237,-36.63072490692139,-14.0,-208.94939422607425,-37.29420375823975,-15.0
19.316041661999407,0,0,0,0,533,251,335,387,219,327,331,207,324,294,202,319,261,200,319,-114.90466690063477,-24.95739269256592,-8.0,-157.52761840820312,-34.00436782836914,-11.0,-184.3189239501953,-37.3926887512207,-16.0,-209.2047271728516,-38.90091896057129,-16.0
19.37797750199934,0,0,0,0,533,249,335,386,219,328,331,208,324,293,202,320,261,201,319,-115.76986694335938,-23.42159748077393,-7.0,-157.52761840820312,-31.654555320739743,-11.0,-185.3850555419922,-35.897080421447754,-15.0,-209.2047271728516,-36.56292629241944,-16.0
19.44261940700017,0,0,0,0,532,250,335,387,219,328,331,207,324,294,203,320,261,201,320,-114.20252990722656,-24.213537216186523,-7.0,-156.7356719970703,-33.21242904663086,-11.0,-183.83663940429688,-35.93254280090332,-15.0,-208.8004531860352,-37.44550132751465,-15.0
19.506507861999125,0,0,0,0,534,250,334,388,219,327,332,208,323,294,203,320,262,201,319,-114.66587829589844,-24.1402530670166,-7.0,-157.0760955810547,-32.34720706939697,-11.0,-185.16282653808597,-35.907341957092285,-14.0,-208.9848480224609,-37.329665184021,-15.0
19.571753256999727,0,0,0,0,533,249,335,388,219,327,331,208,323,293,203,320,261,202,318,-114.1316375732422,-23.37351417541504,-8.0,-157.305419921875,-31.58046817779541,-12.0,-185.3850555419922,-35.14060306549072,-15.0,-208.8170547485352,-35.72053813934326,-17.0
19.63683794099961,0,0,0,0,535,250,335,388,219,327,331,207,323,294,203,319,261,202,318,-115.71551513671876,-24.16545391082764,-8.0,-158.88929748535156,-33.13597679138184,-12.0,-185.90280151367188,-35.846635818481445,-16.0,-210.4009323120117,-36.51247787475586,-17.0
19.69841300100052,0,0,0,0,533,250,335,387,218,328,331,208,323,293,204,318,260,203,317,-114.99447631835938,-24.98892974853516,-7.0,-157.305419921875,-32.37240791320801,-12.0,-184.7610092163086,-35.00897789001465,-17.0,-209.1787643432617,-35.674821853637695,-18.0
19.76114434299961,0,0,0,0,533,250,335,387,218,328,330,208,323,293,204,319,260,203,318,-114.99447631835938,-24.98892974853516,-7.0,-158.0689926147461,-32.37240791320801,-12.0,-185.07302856445312,-35.09252166748047,-16.0,-209.5688018798828,-35.76072883605957,-17.0
19.82473354799913,0,0,0,0,534,250,335,387,219,328,331,209,322,293,205,318,260,205,317,-115.78641510009766,-24.213537216186523,-7.0,-157.8751678466797,-31.537111282348636,-13.0,-185.55294799804688,-34.257225036621094,-17.0,-209.970703125,-34.17604637145996,-18.0
19.888913618000515,0,0,0,0,534,251,335,388,219,328,331,209,322,293,206,316,261,206,315,-115.01102256774902,-25.005475997924805,-7.0,-157.8751678466797,-32.329050064086914,-13.0,-184.92889404296875,-34.13978385925293,-19.0,-208.44597625732425,-34.06096839904785,-20.0
19.952824866999435,0,0,0,0,535,252,337,389,219,328,333,209,320,295,206,313,263,207,311,-115.54769706726074,-25.85727310180664,-9.0,-157.22988891601562,-33.03740119934082,-17.0,-183.8250274658203,-34.75513458251953,-24.0,-206.736930847168,-33.862300872802734,-26.0
20.01598464000017,0,0,0,0,535,252,336,390,220,327,334,211,319,297,208,310,265,208,307,-114.42952346801758,-25.006234169006348,-9.0,-155.9982452392578,-31.427520751953125,-17.0,-181.1773910522461,-33.0230827331543,-26.0,-203.49359893798828,-32.80082130432129,-29.0
20.079722862999915,0,0,0,0,534,252,335,390,220,327,334,211,318,297,208,309,266,209,306,-113.37752151489258,-24.97630500793457,-8.0,-154.73114013671875,-31.33059787750244,-17.0,-179.82282257080078,-32.919066429138184,-26.0,-201.33999633789065,-31.97342014312744,-29.0
20.14000061799925,0,0,0,0,534,252,335,390,220,327,335,210,318,299,207,308,268,207,304,-113.37752151489258,-24.97630500793457,-8.0,-153.9793930053711,-32.08234691619873,-17.0,-178.06402587890625,-33.57309055328369,-27.0,-199.1509780883789,-33.26728534698486,-31.0
20.213406773000315,0,0,0,0,534,251,335,391,221,327,338,211,315,303,210,301,273,212,296,-112.60449600219728,-23.411337852478027,-8.0,-151.1072006225586,-30.337671279907227,-20.0,-173.13288116455078,-30.111303329467773,-34.0,-192.68325805664065,-28.365020751953125,-39.0
20.276140619000216,0,0,0,0,533,251,335,393,221,327,342,215,312,309,215,298,280,218,292,-110.2665023803711,-23.411337852478027,-8.0,-146.7480583190918,-27.18641662597656,-23.0,-167.24895477294922,-26.380868911743164,-37.0,-185.62208557128903,-23.96477222442627,-43.0
20.341374170999188,0,0,0,0,534,251,335,393,221,326,344,216,314,311,217,297,284,221,291,-110.98281478881836,-23.367982864379883,-9.0,-146.44778060913086,-26.559200286865234,-21.0,-166.36248016357422,-24.91911506652832,-38.0,-183.319580078125,-21.85055446624756,-44.0
20.403881678999824,0,0,0,0,534,250,334,394,221,326,347,218,314,317,220,297,291,224,288,-109.95445251464844,-22.550843238830566,-8.0,-143.96319961547852,-24.257469177246094,-20.0,-161.89214324951172,-21.99565315246582,-37.0,-177.29615020751953,-18.86085605621338,-46.0
20.46549441199932,0,0,0,0,536,251,336,395,220,326,349,218,313,319,221,295,293,227,286,-111.28779411315918,-24.166211128234863,-10.0,-144.40296936035156,-25.05172634124756,-23.0,-162.09080505371094,-22.05154037475586,-41.0,-177.41444396972656,-17.604723930358887,-50.0
20.52817170799972,0,0,0,0,536,250,334,395,220,326,351,218,312,323,222,294,299,228,285,-110.7629451751709,-23.32150650024414,-8.0,-142.22334671020508,-24.156574249267575,-22.0,-158.53533935546875,-20.468464851379395,-40.0,-172.5351333618164,-16.057108402252197,-49.0
20.591809477000425,0,0,0,0,536,249,334,397,220,326,354,218,314,327,221,294,303,228,284,-109.22161865234376,-22.531930923461918,-8.0,-140.34628677368164,-23.467893600463867,-20.0,-155.7552719116211,-20.37390422821045,-40.0,-169.55178833007812,-15.240725994110107,-50.0
20.65438184099912,0,0,1,0,537,249,334,397,219,326,353,217,311,328,221,289,309,229,282,-110.01119232177734,-23.302595138549805,-8.0,-141.3675994873047,-24.05175495147705,-23.0,-154.70340728759766,-20.157129287719727,-45.0,-165.76470947265625,-14.520464420318604,-52.0
20.719701829999394,0,0,1,0,536,249,335,398,219,326,355,217,313,330,221,293,310,229,283,-108.71337699890135,-23.32543182373047,-9.0,-139.70095443725586,-24.180214881896973,-22.0,-153.70809173583984,-20.35338592529297,-42.0,-164.8427505493164,-14.567744255065918,-52.0
20.782915846999455,0,0,1,0,537,250,336,397,220,326,354,217,311,329,221,290,310,229,282,-110.54077911376952,-23.37190818786621,-10.0,-141.16198348999023,-24.891732215881348,-25.0,-154.77671813964844,-21.040461540222168,-46.0,-165.62765502929688,-15.3604416847229,-54.0
20.8471558830006,0,0,1,0,535,250,334,398,221,326,357,219,311,334,222,288,318,230,281,-107.66137504577635,-22.550843238830566,-8.0,-136.84762954711914,-23.37092399597168,-23.0,-148.80997467041016,-20.22251796722412,-46.0,-157.93280792236328,-14.621313571929932,-53.0
20.911408693998965,0,0,1,0,536,251,337,399,222,327,356,218,309,336,221,285,323,228,280,-108.52901077270508,-22.69344043731689,-10.0,-138.8335075378418,-24.877503395080566,-28.0,-148.3940544128418,-21.645553588867188,-52.0,-155.9471435546875,-16.795342445373535,-57.0
20.9755695570002,0,0,1,0,535,250,335,400,222,327,359,218,310,340,220,285,329,227,278,-106.43918800354004,-21.8463716506958,-8.0,-135.48128509521484,-24.08088111877441,-25.0,-144.3823013305664,-21.472225189208984,-50.0,-150.20498275756836,-16.551851272583008,-57.0
21.03920018099961,0,0,1,0,536,251,336,399,222,326,356,218,301,340,220,281,335,226,278,-108.20514106750488,-22.624884605407715,-10.0,-137.2663345336914,-24.446361541748047,-35.0,-144.63299942016602,-22.10885238647461,-55.0,-147.31620407104492,-18.02854633331299,-58.0
21.10311282299881,0,0,1,0,537,250,336,399,223,326,355,219,296,340,220,280,340,225,279,-108.99945259094238,-21.059919357299805,-10.0,-137.94491958618164,-22.7000789642334,-40.0,-145.22639083862305,-21.26883029937744,-56.0,-145.02547454833984,-17.925333976745605,-57.0
21.167597432999173,0,1,1,0,537,250,337,399,223,326,355,218,0,341,220,278,343,225,277,-109.26423835754396,-21.08512020111084,-11.0,-89.23432922363281,-8.492683410644531,-337.0,-144.4321517944336,-21.202592849731445,-59.0,-142.92394256591797,-17.882737159729004,-60.0
21.229888940999444,0,1,1,0,537,250,337,399,223,325,354,216,282,343,218,279,349,224,278,-109.20279693603516,-21.04649353027344,-12.0,-136.5599479675293,-24.052059173583984,-55.0,-143.31159210205078,-22.56742286682129,-58.0,-139.17462158203125,-18.573827743530277,-59.0
21.29586648499935,0,1,1,0,537,249,335,400,222,325,356,216,279,345,217,279,351,222,276,-107.9049186706543,-20.972450256347656,-10.0,-134.2077980041504,-23.04419231414795,-56.0,-141.46290588378906,-22.384636878967285,-56.0,-136.9808349609375,-18.963886260986328,-59.0
21.36017424199963,0,1,1,0,537,249,335,400,222,325,358,216,285,347,217,0,353,221,276,-107.9049186706543,-20.972450256347656,-10.0,-133.83887481689453,-23.375243186950684,-50.0,-88.70475006103516,-7.650341987609863,-335.0,-135.6759033203125,-19.61634922027588,-59.0
21.42396293300044,0,1,1,0,538,249,336,402,221,325,363,216,277,353,217,276,358,221,275,-107.42741012573242,-21.763586044311523,-11.0,-130.35690689086914,-22.95667934417725,-59.0,-136.73499298095703,-22.24904060363769,-60.0,-133.31431198120117,-19.5958309173584,-61.0
21.487405222000238,0,1,1,0,540,248,336,400,221,324,358,214,277,352,215,0,363,220,274,-110.4935302734375,-20.925928115844727,-12.0,-135.21964263916016,-23.47203063964844,-59.0,-91.3524398803711,-6.878875732421875,-336.0,-131.5058708190918,-19.405908584594727,-62.0
21.552208510000128,0,1,1,0,540,248,336,399,220,323,354,214,0,352,216,0,368,222,273,-111.19802474975586,-21.64614486694336,-13.0,-91.3524398803711,-6.878875732421875,-336.0,-91.3524398803711,-6.878875732421875,-336.0,-128.1324691772461,-18.069446563720703,-63.0
21.617730329999176,0,1,1,0,540,249,337,398,221,322,352,213,0,353,215,0,372,221,274,-112.1696720123291,-21.656358242034912,-15.0,-91.62432098388672,-7.69601583480835,-337.0,-91.62432098388672,-7.69601583480835,-337.0,-125.9481315612793,-19.57531309127808,-63.0
21.681924065998828,0,1,1,0,541,249,337,397,221,322,352,214,0,352,217,0,373,223,273,-113.72755432128906,-21.656358242034912,-15.0,-92.4209976196289,-7.69601583480835,-337.0,-92.4209976196289,-7.69601583480835,-337.0,-125.9741668701172,-18.24121618270874,-64.0
21.744857859999684,0,1,1,1,541,248,336,396,220,321,350,214,0,355,215,0,380,221,0,-114.1459846496582,-21.554706573486328,-15.0,-92.1467514038086,-6.878875732421875,-336.0,-92.1467514038086,-6.878875732421875,-336.0,-92.1467514038086,-6.878875732421875,-336.0
21.81147289999899,1,1,1,0,542,249,336,396,221,274,350,214,0,359,216,0,386,221,275,-111.71921730041504,-19.55247592926025,-62.0,-92.94105529785156,-7.673178672790527,-336.0,-92.94105529785156,-7.673178672790527,-336.0,-118.28874397277832,-19.5958309173584,-61.0
21.873201807999067,1,1,0,0,541,249,336,398,220,275,353,214,0,369,218,286,397,225,274,-109.69324684143066,-20.24593067169189,-61.0,-92.1467514038086,-7.673178672790527,-336.0,-130.00210571289062,-22.10104751586914,-50.0,-110.27717590332033,-16.96153450012207,-62.0
21.936700435999228,1,1,0,0,541,248,335,397,220,276,354,214,304,371,218,287,401,226,273,-110.13526916503906,-19.476874351501465,-59.0,-142.89019393920898,-25.06894016265869,-31.0,-128.5032844543457,-21.336719512939453,-48.0,-107.35527515411376,-15.467488288879396,-62.0
22.00073382099981,1,1,0,0,540,248,335,397,220,278,355,215,303,376,218,286,406,226,274,-109.47566032409668,-19.568312644958496,-57.0,-141.21413803100586,-24.29274845123291,-32.0,-124.20318984985352,-21.286272048950195,-49.0,-103.3813648223877,-15.4990234375,-61.0
22.06343790000028,1,1,0,0,541,248,335,397,220,279,355,215,304,378,219,287,410,227,275,-110.33377647399902,-19.61403179168701,-56.0,-142.17153930664062,-24.350287437438965,-31.0,-123.75401306152344,-20.658251762390137,-48.0,-101.61780738830566,-14.88045883178711,-60.0
22.128977414000477,1,0,0,0,540,248,334,397,220,282,356,215,304,381,219,289,413,226,277,-109.46845817565918,-19.730716228485107,-52.0,-140.38905715942383,-24.329814434051517,-30.0,-120.8627700805664,-20.73394536972046,-45.0,-98.66037225723268,-15.573155879974363,-57.0
22.19225696799913,1,0,0,0,541,249,335,397,221,284,357,215,304,386,218,288,422,224,279,-110.66462516784668,-19.96319007873535,-51.0,-140.73422622680664,-25.14222621917725,-31.0,-118.41844749450684,-22.179105758666992,-47.0,-93.84489154815674,-17.767748832702637,-56.0
22.256792395999582,1,0,0,0,540,251,337,397,221,286,359,217,304,390,220,288,427,227,278,-110.54877853393556,-21.68890953063965,-51.0,-139.04873275756836,-25.343923568725582,-33.0,-115.44693756103516,-22.45645046234131,-49.0,-90.30368065834044,-17.3989200592041,-59.0
22.322371938000288,1,0,0,0,539,252,336,396,222,288,359,218,305,391,222,289,428,228,280,-110.29577255249023,-21.86152648925781,-48.0,-138.13855743408203,-25.44245338439941,-31.0,-113.78028297424316,-21.902517318725582,-47.0,-88.56608283519745,-17.562081336975098,-56.0
22.389076280000157,1,0,0,0,540,252,338,396,222,289,360,218,305,394,222,289,431,228,281,-111.70236587524414,-21.962374687194824,-49.0,-138.75559997558594,-25.50231075286865,-33.0,-113.068754196167,-21.962374687194824,-49.0,-87.90417647361755,-17.648746013641357,-57.0
22.45369209399905,1,0,0,0,539,253,336,396,222,290,359,219,307,394,223,290,432,230,283,-110.43284034729004,-22.737812042236328,-46.0,-138.4505615234375,-25.611903190612797,-29.0,-111.80395698547365,-22.05225372314453,-46.0,-85.8686933517456,-17.098783016204834,-53.0
22.51878162600042,1,0,0,0,539,253,337,396,222,291,360,219,306,396,223,291,434,230,284,-110.77088928222656,-22.81109619140625,-46.0,-137.84069442749023,-25.59611320495605,-31.0,-110.77088928222656,-22.12317371368408,-46.0,-84.77888822555542,-17.15315580368042,-53.0
22.58181644499928,1,0,0,0,538,252,336,396,221,292,361,219,306,397,223,292,434,231,285,-109.77560234069824,-22.71577835083008,-44.0,-136.05348587036133,-24.76951694488525,-30.0,-109.08531379699708,-21.335204124450684,-44.0,-83.69376993179321,-15.674899101257324,-51.0
22.64675669799908,1,0,0,0,540,254,339,396,222,294,362,220,307,397,224,293,435,231,286,-112.31692123413086,-23.800050735473636,-45.0,-137.88326263427734,-25.7844295501709,-32.0,-111.5557346343994,-22.373757362365723,-46.0,-85.40061902999878,-17.38719129562378,-53.0
22.70989046899922,1,0,0,0,538,253,337,396,222,295,363,221,306,399,225,293,437,232,287,-110.24835395812988,-22.97506046295166,-42.0,-134.87387084960938,-24.14934635162353,-31.0,-108.03333282470705,-20.81512451171875,-44.0,-81.88292217254639,-15.862457752227783,-50.0
22.772120708999864,1,0,0,0,538,252,337,396,222,296,364,221,306,401,225,294,439,231,288,-110.31688690185548,-22.219383239746094,-41.0,-134.1504898071289,-23.352678298950195,-31.0,-106.70474243164062,-20.052355766296387,-43.0,-80.49286842346191,-15.763972282409668,-49.0
22.836634434999723,1,0,0,0,539,254,338,397,221,296,365,220,307,402,225,294,441,232,289,-110.68333625793456,-24.54712009429932,-42.0,-134.63511657714844,-25.74977302551269,-31.0,-107.07592010498048,-21.68034839630127,-44.0,-80.1595516204834,-16.728484630584717,-49.0
22.904384223000307,1,0,0,0,538,254,337,398,220,297,367,220,306,405,225,295,443,231,291,-108.98120498657228,-25.257925033569336,-40.0,-131.98033905029297,-25.66939640045166,-31.0,-103.97193813323976,-21.679590225219727,-42.0,-77.64181900024414,-17.416452884674072,-46.0
22.97048791099951,1,0,0,0,539,252,338,397,220,298,367,221,306,406,226,296,445,232,292,-110.815673828125,-23.740238189697266,-40.0,-133.0465316772461,-23.382607460021973,-32.0,-104.38564491271973,-19.450339317321777,-42.0,-77.28486251831055,-15.182474613189695,-46.0
23.03258097499929,1,0,0,0,540,253,339,398,221,299,368,220,306,407,225,297,446,232,293,-111.24591636657716,-23.910446166992188,-40.0,-133.3940544128418,-24.937314987182617,-33.0,-104.7993392944336,-21.01530742645264,-42.0,-77.61581611633301,-16.031150341033936,-46.0
23.09903543300061,1,0,0,0,538,253,338,398,220,300,369,221,306,409,225,298,448,231,294,-109.43978118896484,-24.63070774078369,-38.0,-130.80073165893555,-24.181638717651367,-32.0,-101.56298446655272,-21.01691246032715,-40.0,-74.30617713928223,-16.711223602294922,-44.0
23.163641608000034,1,0,0,0,539,253,340,398,221,301,370,220,307,410,225,299,449,231,295,-110.8416519165039,-24.02944850921631,-39.0,-131.54541015625,-25.015326499938965,-33.0,-102.2320156097412,-21.115397453308105,-41.0,-74.89246940612793,-16.79552459716797,-45.0
23.22699073600052,1,0,0,0,539,252,340,399,220,302,371,221,307,412,225,299,451,231,298,-110.19153022766112,-23.982972145080566,-38.0,-130.81966400146484,-23.485819816589355,-33.0,-100.81834506988524,-20.31163787841797,-41.0,-73.31325149536133,-16.050909996032715,-42.0
23.292652596999687,1,0,0,0,538,251,339,399,219,303,372,220,308,412,224,300,451,229,299,-109.18205642700195,-23.91365909576416,-36.0,-129.1482696533203,-23.42596244812012,-31.0,-99.77813911437988,-20.223413467407227,-39.0,-72.18084907531738,-16.65297269821167,-40.0
23.357846681999945,1,0,0,0,539,251,341,398,218,303,372,220,308,413,225,301,454,231,299,-111.2387866973877,-24.68507957458496,-38.0,-130.48870849609375,-23.481091499328613,-33.0,-100.43772411346436,-19.60324192047119,-40.0,-71.40078163146973,-15.29443073272705,-42.0
23.422780230999702,1,0,0,0,538,250,340,398,219,303,373,219,307,415,224,301,455,230,301,-110.16549873352052,-23.13746452331543,-37.0,-128.56440353393555,-23.32979679107666,-33.0,-97.94130945205688,-19.483481407165527,-39.0,-69.47877502441406,-15.21410083770752,-39.0
23.48806228600006,1,0,0,0,539,251,340,399,218,304,373,219,308,414,224,301,454,230,301,-110.31441307067873,-24.70796203613281,-36.0,-129.49107360839844,-24.181639671325684,-32.0,-99.45663738250732,-20.287240982055664,-39.0,-70.99410057067871,-16.017860412597656,-39.0
23.55638579699917,1,0,0,0,538,250,340,399,218,304,373,219,308,415,223,301,455,229,301,-109.510648727417,-23.90420246124268,-36.0,-128.68730926513672,-23.377880096435547,-32.0,-97.94130945205688,-20.195045471191406,-39.0,-69.47877502441406,-15.92566442489624,-39.0
23.62334355999883,1,0,0,0,538,250,340,399,218,304,373,219,308,415,223,301,455,229,301,-109.510648727417,-23.90420246124268,-36.0,-128.68730926513672,-23.377880096435547,-32.0,-97.94130945205688,-20.195045471191406,-39.0,-69.47877502441406,-15.92566442489624,-39.0
23.68693120100033,1,0,0,0,539,250,340,399,218,304,373,219,308,415,223,301,455,228,301,-110.31441307067873,-23.90420246124268,-36.0,-129.49107360839844,-23.377880096435547,-32.0,-98.7450737953186,-20.195045471191406,-39.0,-70.28253936767578,-16.637227058410645,-39.0
23.74973253700045,1,0,0,0,540,250,340,399,218,304,374,219,307,415,223,301,455,229,301,-111.1181697845459,-23.90420246124268,-36.0,-129.4461784362793,-23.32979679107666,-33.0,-99.5488305091858,-20.195045471191406,-39.0,-71.08629608154297,-15.92566442489624,-39.0
23.81597362100001,1,0,0,0,540,250,341,399,218,303,374,219,307,415,224,301,456,230,301,-111.32860946655272,-23.87895679473877,-38.0,-129.71805953979492,-23.35499763488769,-34.0,-99.82071161270142,-19.50868225097656,-40.0,-70.6466121673584,-15.239301681518556,-40.0
23.879653660998883,1,0,0,0,540,249,341,399,218,303,374,220,307,415,224,301,455,230,301,-111.32860946655272,-23.07283306121826,-38.0,-129.71805953979492,-21.8231258392334,-34.0,-99.82071161270142,-18.70255851745605,-40.0,-71.3581771850586,-14.433177947998049,-40.0
23.94765654999901,1,0,0,0,540,250,340,400,219,303,374,220,307,416,224,301,456,229,301,-110.3404369354248,-23.13746452331543,-37.0,-129.4461784362793,-22.60404872894287,-33.0,-98.83726692199708,-19.483481407165527,-39.0,-70.37473106384277,-15.92566442489624,-39.0
24.012041095000317,1,0,0,0,540,250,339,400,218,302,374,219,307,415,223,301,455,229,300,-110.00947761535645,-23.77810764312744,-37.0,-129.17429733276367,-23.304595947265625,-32.0,-99.27694940567017,-20.16984462738037,-38.0,-70.88535690307617,-15.876020431518556,-39.0
24.076924025999688,1,0,0,0,540,249,339,400,218,302,373,218,306,414,222,300,454,228,300,-110.00947761535645,-22.97671175003052,-37.0,-129.77714157104492,-23.178500652313232,-33.0,-99.96253156661987,-20.03902006149292,-39.0,-71.59455490112305,-15.783823490142822,-39.0
24.139204723000148,1,0,0,0,541,249,341,399,218,302,373,219,306,415,223,299,456,229,298,-112.07329750061037,-23.022385597229004,-39.0,-131.12703323364258,-22.5007905960083,-35.0,-100.57960605621338,-19.33686828613281,-42.0,-71.67266082763672,-15.071412086486816,-43.0
24.203923355998995,1,0,0,0,541,248,338,399,217,301,372,218,306,414,223,299,455,229,299,-111.18911743164062,-22.81596088409424,-37.0,-131.0276756286621,-22.35663318634033,-32.0,-100.46370315551758,-18.469326972961422,-39.0,-71.48345184326172,-14.22831392288208,-39.0
24.26856446800048,1,0,0,0,541,249,338,399,217,301,371,218,306,413,223,298,454,229,298,-111.18911743164062,-23.614991664886475,-37.0,-131.75105667114258,-23.15566396713257,-32.0,-101.14219284057616,-19.229730129241943,-40.0,-72.25886535644531,-15.002901554107666,-40.0
24.33141580099982,1,0,0,0,541,249,339,399,217,300,370,218,305,411,222,298,452,229,296,-111.40192222595216,-23.585017681121823,-39.0,-132.61869049072266,-23.12805318832397,-34.0,-102.82538223266602,-19.957037448883057,-41.0,-74.06975555419922,-14.97685194015503,-43.0
24.396825091998835,1,0,0,0,542,249,339,399,216,298,368,217,306,406,221,296,444,227,293,-112.0804386138916,-24.18386602401733,-41.0,-134.99685287475586,-23.90188360214233,-33.0,-107.05935096740724,-20.574799060821533,-43.0,-80.6039171218872,-16.288825511932373,-46.0
24.457924979999007,1,0,0,0,540,250,338,399,217,296,366,216,306,403,220,295,441,226,290,-110.0828685760498,-24.149968147277832,-42.0,-134.56893157958984,-25.401461601257324,-32.0,-107.23190879821776,-22.00501823425293,-43.0,-80.9207239151001,-17.663066864013672,-48.0
24.520659345998865,1,0,0,0,540,250,338,398,218,294,364,216,306,399,220,294,437,226,288,-110.65500068664552,-23.349329948425293,-44.0,-136.0157012939453,-25.401461601257324,-32.0,-109.95998573303224,-21.95929908752441,-44.0,-83.71974277496338,-17.59999656677246,-50.0
24.58475090299908,1,0,0,0,540,250,337,398,218,294,363,216,306,399,220,293,436,225,287,-110.38311958312988,-23.324129104614254,-43.0,-136.46720123291016,-25.37626075744629,-31.0,-109.6266632080078,-21.888379096984863,-44.0,-84.15471935272217,-18.221728324890137,-50.0
24.650604065000152,1,0,0,0,540,250,337,399,218,291,361,216,306,394,220,292,431,225,285,-109.50378036499023,-23.1727876663208,-46.0,-137.91396713256836,-25.37626075744629,-31.0,-113.01665687561037,-21.842659950256348,-45.0,-87.57546949386597,-18.153929710388184,-52.0
24.713208909999597,1,0,0,0,541,250,338,399,220,289,360,216,305,393,220,290,429,225,284,-110.45182037353516,-21.73070335388184,-49.0,-139.5546417236328,-25.34628772735596,-33.0,-114.62661743164062,-21.77642250061035,-48.0,-90.0033495426178,-18.14523124694824,-54.0
24.776768204999826,1,1,0,0,541,250,337,398,221,287,358,218,305,387,221,290,421,226,282,-110.73315811157228,-20.93559741973877,-50.0,-140.72243118286133,-23.879047393798828,-32.0,-118.46572875976562,-21.065662384033203,-47.0,-95.08123970031738,-17.385584831237793,-55.0
24.840248987999075,1,1,0,0,542,249,337,399,223,285,355,220,305,379,221,290,410,225,283,-110.72847747802734,-18.70474100112915,-52.0,-143.68215942382812,-21.64034128189087,-32.0,-124.7468719482422,-20.26899480819702,-47.0,-103.24646854400636,-17.28946352005005,-54.0
24.90474821600037,1,1,0,0,541,250,336,399,222,282,351,219,305,371,220,291,401,223,282,-109.473237991333,-20.02697277069092,-54.0,-145.49532318115234,-23.132826805114743,-31.0,-129.2880630493164,-21.7717399597168,-45.0,-108.13994216918944,-19.360326766967773,-54.0
24.971369435999804,1,1,0,0,541,250,337,398,221,280,349,218,307,364,220,292,393,223,281,-110.28652000427246,-20.63211154937744,-57.0,-147.5708885192871,-23.979941368103027,-30.0,-134.52195739746094,-21.842659950256348,-45.0,-113.67174339294434,-19.34689998626709,-56.0
25.039389077999655,0,1,1,0,540,251,337,398,220,325,347,216,0,355,219,0,382,223,282,-112.36108779907228,-24.148056983947757,-12.0,-91.62432098388672,-9.289350509643556,-337.0,-91.62432098388672,-9.289350509643556,-337.0,-120.2838134765625,-20.182194709777832,-55.0
25.10277746099928,0,1,1,0,542,251,338,398,220,325,347,216,0,347,219,293,370,224,283,-114.23104476928712,-24.17562198638916,-13.0,-93.49427795410156,-9.31691551208496,-338.0,-147.51449584960938,-23.40526294708252,-45.0,-130.2835350036621,-19.57937526702881,-55.0
25.16449257199929,0,1,1,0,541,251,337,400,220,327,351,217,0,342,218,0,356,220,282,-111.73932075500488,-24.239495277404785,-10.0,-92.4209976196289,-9.289350509643556,-337.0,-92.4209976196289,-9.289350509643556,-337.0,-138.4133262634277,-22.18213653564453,-55.0
25.228981287998977,0,1,1,0,540,251,336,400,219,327,354,216,281,339,217,284,343,220,282,-110.67076301574708,-24.984957695007324,-9.0,-138.51023864746094,-24.76598644256592,-55.0,-149.08433151245117,-24.26013565063477,-52.0,-146.01118087768555,-22.154571533203125,-54.0
25.291339555000377,0,0,1,0,540,252,337,400,220,327,356,214,314,339,215,285,335,219,283,-110.9426441192627,-25.03616237640381,-10.0,-142.83563613891602,-28.895586013793945,-23.0,-149.5594940185547,-26.48465919494629,-52.0,-151.8289794921875,-23.693533897399902,-54.0
25.353452846999065,0,1,1,0,539,252,335,400,220,328,358,216,0,340,217,285,333,221,283,-109.66602897644044,-25.02202415466309,-7.0,-90.28862762451172,-10.02616024017334,-335.0,-147.55006408691406,-25.077322006225582,-50.0,-151.8313102722168,-22.295653343200684,-52.0
25.414810754999053,0,0,1,0,538,251,335,399,220,327,358,214,317,338,215,292,330,220,285,-109.58803176879884,-24.184365272521973,-8.0,-139.6984977722168,-28.223499298095703,-18.0,-149.54511260986328,-26.03563499450684,-43.0,-153.49551010131836,-22.264163970947266,-50.0
25.478238814999717,0,0,1,0,537,252,334,398,219,328,357,213,318,335,214,295,324,219,286,-109.3681411743164,-25.767486572265625,-6.0,-139.5518913269043,-29.797163009643555,-16.0,-151.1974639892578,-27.66764068603516,-39.0,-156.71996307373047,-23.74799633026123,-48.0
