time[s],MCP,PIP,DIP,TIP,Wrist_X,Wrist_Y,Wrist_D,MCP_X,MCP_Y,MCP_D,PIP_X,PIP_Y,PIP_D,DIP_X,DIP_Y,DIP_D,TIP_X,TIP_Y,TIP_D,MCP_RX,MCP_RY,MCP_RZ,PIP_RX,PIP_RY,PIP_RZ,DIP_RX,DIP_RY,DIP_RZ,TIP_RX,TIP_RY,TIP_RZ
45.527939878000325,0,0,1,1,452,390,265,388,238,248,405,157,258,407,176,255,403,203,252,-38.60683250427246,-95.16799503564836,-17.0,-29.112792015075684,-144.60249710083008,-7.0,-27.76538181304932,-132.56497192382812,-10.0,-30.020702362060547,-116.03112602233888,-13.0
45.58980186200097,0,0,1,1,453,390,265,389,238,248,406,156,258,408,176,256,403,204,252,-38.64702224731445,-95.16799503564836,-17.0,-29.12933921813965,-145.21240997314453,-7.0,-27.82918643951416,-132.71470642089844,-9.0,-30.64716148376465,-115.43539810180664,-13.0
45.65254751300017,0,0,1,1,450,389,265,387,238,249,406,155,259,409,175,257,404,204,252,-38.02999687194824,-94.54470497369766,-16.0,-27.294856071472168,-145.3952407836914,-6.0,-25.38242721557617,-132.8455352783203,-8.0,-28.172057151794437,-114.80894088745116,-13.0
45.71685924000121,0,0,1,1,452,389,265,388,239,249,407,156,259,409,175,257,404,204,253,-38.694278717041016,-93.95606948435308,-16.0,-27.93549919128418,-144.78296661376953,-6.0,-26.63534545898437,-132.8455352783203,-8.0,-29.47459602355957,-114.892484664917,-12.0
45.7844577270007,0,0,1,1,450,388,266,386,239,249,407,155,260,409,174,257,405,205,253,-38.67775344848633,-93.68104507029057,-17.0,-26.7842321395874,-145.31959533691406,-6.0,-25.44154930114746,-133.17805862426758,-9.0,-27.68270874023437,-114.01936721801758,-13.0
45.84593872400001,0,0,1,1,452,389,265,388,239,249,407,156,259,410,175,257,406,205,253,-38.694278717041016,-93.95606948435308,-16.0,-27.93549919128418,-144.78296661376953,-6.0,-26.02779769897461,-132.8455352783203,-8.0,-28.27841281890869,-114.29439163208008,-12.0
45.90899643800003,0,0,1,1,452,389,266,387,240,249,407,156,260,410,175,258,405,206,253,-39.34676551818848,-93.72123190760612,-17.0,-28.041878700256348,-145.33377838134766,-6.0,-26.12708568572998,-133.35143280029297,-8.0,-28.94035530090332,-114.05010032653809,-13.0
45.9745029730002,0,0,1,1,451,390,266,387,240,249,407,156,259,409,175,256,404,205,253,-38.71794319152832,-94.35005423426628,-17.0,-27.37052726745605,-145.76558685302734,-7.0,-26.03257179260254,-133.67605590820312,-10.0,-28.909624099731445,-115.27701187133788,-13.0
46.036317566000434,0,0,1,1,451,390,267,388,240,249,407,157,259,410,176,257,407,205,253,-38.19079208374024,-94.7062096297741,-18.0,-27.4320125579834,-145.50946807861328,-8.0,-25.524311065673828,-133.5767593383789,-10.0,-27.176836013793945,-115.6331672668457,-14.0
46.10003907200007,0,0,1,1,453,392,266,388,239,249,405,158,259,409,178,256,406,205,253,-39.3869514465332,-96.1963343769312,-17.0,-29.85272216796875,-145.79867935180664,-7.0,-27.29021644592285,-133.11814880371094,-10.0,-28.97108554840088,-116.5346565246582,-13.0
46.160574593001,0,0,1,1,451,390,267,388,239,249,408,157,258,410,177,257,405,204,254,-38.19079208374024,-95.29484511911868,-18.0,-26.779571533203125,-145.31481552124023,-9.0,-25.524311065673828,-132.96921157836914,-10.0,-28.420275688171387,-116.31480407714844,-13.0
46.22324305500115,0,0,1,1,449,389,266,388,239,249,408,155,259,410,174,257,404,203,254,-36.87165927886963,-94.30986739695072,-17.0,-25.5006046295166,-145.74903869628906,-7.0,-24.205178260803223,-133.8068809509277,-9.0,-27.701598167419437,-115.9302806854248,-12.0
46.28834993800047,0,0,1,1,452,388,266,388,239,249,408,155,258,410,175,256,405,203,253,-38.75812911987305,-93.68104507029057,-17.0,-27.346908569335938,-144.92083740234375,-8.0,-26.0562105178833,-132.4184112548828,-10.0,-28.94035530090332,-115.21555137634276,-13.0
46.35714452499997,0,0,1,1,452,387,266,388,239,249,408,152,258,410,171,256,404,201,253,-38.75812911987305,-93.05221511423588,-17.0,-27.346908569335938,-146.12174224853516,-8.0,-26.0562105178833,-134.21031188964844,-10.0,-29.5384464263916,-115.78290367126463,-13.0
46.41913248200035,0,0,1,1,451,388,266,388,239,249,409,153,256,410,172,254,404,201,252,-38.12930679321289,-93.68104507029057,-17.0,-26.03257179260254,-145.7324447631836,-10.0,-25.356513023376465,-133.91557693481445,-12.0,-28.86000347137451,-116.32109832763672,-14.0
46.48243961800108,0,0,1,1,454,388,266,391,238,248,407,152,253,407,173,252,400,202,251,-38.16951751708984,-94.26651340723038,-18.0,-29.001821517944336,-145.71821975708008,-13.0,-28.9592924118042,-133.0014686584473,-14.0,-33.0703067779541,-115.63710021972656,-15.0
46.54758573700019,0,0,1,1,458,389,265,393,239,247,401,156,250,405,172,250,404,196,249,-39.35860633850098,-93.954463198781,-18.0,-34.85748767852783,-143.00983047485352,-15.0,-32.493489265441895,-133.55383682250977,-15.0,-33.03486728668213,-119.26739501953124,-16.0
46.609020195000994,0,0,1,1,457,390,265,394,241,247,401,154,248,407,157,248,410,174,248,-38.14823913574219,-93.41310548782349,-18.0,-34.11760139465332,-144.4147987365723,-17.0,-30.59997272491455,-142.65598678588867,-17.0,-28.841157913208008,-132.68937301635742,-17.0
46.67148796900074,0,0,1,1,457,387,264,391,242,247,396,157,247,404,141,247,411,143,248,-39.82429313659668,-90.60075104236604,-17.0,-36.90475654602051,-140.23289108276367,-17.0,-32.23349475860596,-149.57540893554688,-17.0,-28.17921638488769,-148.6353416442871,-16.0
46.73470029200144,0,0,1,1,459,388,264,393,243,246,396,156,245,403,137,247,410,137,248,-39.829044342041016,-90.64959597587584,-18.0,-38.0158805847168,-141.04686737060547,-19.0,-34.06559467315674,-152.53513717651367,-17.0,-30.01367950439453,-152.77706909179688,-16.0
46.79993174500123,0,0,1,1,464,383,262,392,239,246,395,157,245,401,135,247,407,131,250,-43.34662628173828,-89.17606455087662,-16.0,-41.53109931945801,-136.66798400878906,-17.0,-38.16944885253906,-149.90324783325195,-15.0,-34.79359245300293,-153.0072250366211,-12.0
46.86485563400129,0,0,1,1,463,387,264,392,243,246,395,159,243,403,129,249,411,122,254,-42.90696907043457,-90.02549624443054,-18.0,-40.94964599609375,-138.30538177490234,-21.0,-36.66594696044922,-157.10398864746094,-15.0,-32.12223052978516,-162.61138916015625,-10.0
46.92924251600016,0,0,1,1,464,385,263,394,242,246,392,160,241,401,125,249,411,110,258,-42.2757568359375,-89.01451063156128,-17.0,-43.04889678955078,-135.7632827758789,-22.0,-38.37509441375733,-157.86599731445312,-14.0,-32.786399841308594,-169.44735717773438,-5.0
46.993321433001256,0,0,1,1,464,388,264,397,251,246,392,161,240,400,120,249,411,97,0,-40.62334632873535,-85.99724817276001,-18.0,-43.06312561035156,-137.22499465942383,-24.0,-39.05594825744629,-163.0258026123047,-15.0,-24.345664978027344,-92.7781982421875,-264.0
47.05657352200069,0,0,1,1,464,387,263,397,247,246,392,162,240,399,118,247,407,90,0,-40.5311279296875,-87.35025453567505,-17.0,-42.97090721130371,-135.68446350097656,-23.0,-39.42948246002197,-162.65621948242188,-16.0,-24.25344657897949,-91.8050308227539,-263.0
47.12017676000141,0,0,1,1,463,390,264,399,251,245,393,162,238,400,114,246,410,80,264,-38.77472400665283,-87.27299690246582,-19.0,-41.72042274475098,-137.54015350341797,-26.0,-38.254621505737305,-166.9168930053711,-18.0,-33.07706069946289,-193.46958923339844,0.0
47.18390608200025,0,0,0,0,464,388,263,399,250,245,391,160,237,398,110,245,408,73,262,-39.3065996170044,-86.25255966186523,-18.0,-43.29720878601074,-136.87824249267578,-26.0,-39.88577938079834,-167.33768463134766,-18.0,-34.77679634094238,-195.45218658447263,-1.0
47.24684080800034,0,0,0,1,462,389,264,398,252,245,391,160,237,397,108,243,406,67,0,-38.7298059463501,-86.06973314285278,-19.0,-42.1412353515625,-137.85377502441406,-27.0,-39.17664527893066,-168.8506088256836,-21.0,-23.09747314453125,-93.4022979736328,-264.0
47.3067302110012,0,0,0,1,464,387,263,398,252,245,391,156,235,396,100,241,404,57,787,-39.88577938079834,-84.47246599197388,-18.0,-43.13650131225586,-138.1035499572754,-28.0,-40.77000427246094,-171.19015502929688,-22.0,-63.305524826049805,-431.0419998168945,524.0
47.371474393001336,0,0,0,1,467,386,263,398,248,244,389,155,235,394,97,239,405,53,737,-41.68716812133789,-86.18792963027954,-19.0,-46.11277389526367,-138.03736114501953,-28.0,-43.62812232971192,-171.6046142578125,-24.0,-60.94738006591797,-415.8367767333984,474.0
47.43613001400081,0,0,0,0,467,388,263,398,246,244,390,152,234,393,94,238,401,49,245,-41.68716812133789,-88.58502244949341,-19.0,-45.474517822265625,-140.7409706115723,-29.0,-44.11749267578125,-174.19947814941406,-25.0,-40.013434410095215,-202.6676406860352,-18.0
47.50212221699985,0,0,0,0,465,389,263,400,251,244,388,152,233,391,93,236,399,46,240,-39.29007530212402,-86.32267951965332,-19.0,-45.249961853027344,-141.15623474121094,-30.0,-43.83858680725098,-174.69195556640625,-27.0,-39.62112522125244,-202.74163818359372,-23.0
47.56729105900013,0,0,0,0,464,389,263,399,250,244,388,151,232,389,91,235,396,44,238,-39.245158195495605,-86.8994951248169,-19.0,-44.5407829284668,-141.49821090698242,-31.0,-44.24757957458496,-175.45708465576172,-28.0,-40.56440353393555,-202.9527969360352,-25.0
47.63244383100027,0,0,0,0,464,389,263,399,251,244,387,151,232,387,90,234,394,42,236,-39.245158195495605,-86.32267951965332,-19.0,-45.08923149108887,-141.49821090698242,-31.0,-45.268850326538086,-175.6595916748047,-29.0,-41.54314231872559,-203.14503479003903,-27.0
47.69694753800104,0,0,0,0,465,391,263,398,250,244,386,151,232,386,90,232,392,42,233,-40.44370651245117,-88.14295673370361,-19.0,-46.2594108581543,-142.74167251586914,-31.0,-46.2594108581543,-176.1969757080078,-31.0,-43.04671478271485,-202.9889678955078,-30.0
47.760079776000566,0,0,0,0,465,391,263,397,255,245,384,154,231,384,91,231,388,42,230,-41.08669090270996,-85.22185897827148,-18.0,-47.2594051361084,-140.89458465576172,-32.0,-47.2594051361084,-175.2978515625,-32.0,-44.98762512207031,-201.5894317626953,-33.0
47.82838966700001,0,0,0,0,465,393,264,397,252,244,383,156,231,382,93,231,387,43,229,-41.115102767944336,-88.59603786468506,-20.0,-47.900068283081055,-141.4091339111328,-33.0,-48.44615364074707,-175.81239318847656,-33.0,-45.53611755371094,-202.1882781982422,-35.0
47.89307481499964,0,0,0,0,463,391,263,396,256,245,383,155,231,382,92,229,387,43,227,-40.42240715026856,-84.64267921447754,-18.0,-46.5620231628418,-140.34850311279297,-32.0,-46.90485000610352,-174.05513763427734,-34.0,-44.01845359802246,-199.65326690673828,-36.0
47.958575087999634,0,0,0,0,466,391,263,397,253,244,382,155,231,381,92,229,385,43,227,-41.64225196838379,-86.41250991821289,-19.0,-48.97330284118652,-140.34850311279297,-32.0,-49.31139945983887,-174.05513763427734,-34.0,-46.95690155029297,-199.65326690673828,-36.0
48.02325615799964,0,0,0,0,464,392,263,397,257,245,384,158,232,382,95,230,385,44,227,-40.46495819091797,-84.68522644042969,-18.0,-46.73457336425781,-139.52426528930664,-31.0,-47.62821006774902,-173.39402770996094,-33.0,-45.71343803405762,-199.7383728027344,-36.0
48.089770610000414,0,0,0,0,465,393,264,396,255,245,382,156,232,381,94,230,385,45,228,-41.76045227050781,-86.82857131958008,-19.0,-48.54778289794922,-141.60614776611328,-32.0,-48.88824272155762,-174.9227294921875,-34.0,-46.52429008483887,-200.64614868164065,-36.0
48.15713278000112,0,0,0,0,463,394,264,397,257,246,381,157,232,380,96,231,383,47,228,-39.99925231933594,-86.25256252288818,-18.0,-47.8480396270752,-141.68180084228516,-32.0,-48.290130615234375,-174.7982406616211,-33.0,-46.35408401489258,-200.19226837158203,-36.0
48.221827426001255,0,0,0,0,463,394,265,397,257,246,382,157,232,381,95,231,385,46,229,-40.0891056060791,-86.61817836761475,-19.0,-47.38944625854492,-142.04741668701172,-33.0,-47.83390045166016,-175.70994567871094,-34.0,-45.46049118041992,-201.55392456054688,-36.0
48.28818006500114,0,0,0,0,464,394,265,395,258,246,381,159,232,380,96,231,383,47,229,-41.8786506652832,-86.03663444519043,-19.0,-48.56435203552246,-140.95051956176758,-33.0,-49.00644302368164,-175.16385650634766,-34.0,-47.169660568237305,-201.0125732421875,-36.0
48.352744339999845,0,0,0,0,463,394,265,397,256,245,382,159,232,380,98,231,384,48,229,-40.02293586730957,-87.23910713195801,-20.0,-47.38944625854492,-140.95051956176758,-33.0,-48.37998390197754,-174.07169342041016,-34.0,-46.00184631347656,-200.4712142944336,-36.0
48.41927230800138,0,0,0,0,466,393,264,397,256,245,382,159,232,380,96,231,384,47,230,-41.80536842346192,-86.24939155578613,-19.0,-49.17187881469727,-139.9608039855957,-32.0,-50.16241645812988,-174.17414093017578,-33.0,-47.88118171691895,-200.47754669189453,-34.0
48.48590480799976,0,0,0,0,463,396,264,397,258,245,382,160,232,381,98,231,384,49,229,-39.933082580566406,-86.96331596374512,-19.0,-47.29959297180176,-141.28464126586914,-32.0,-47.74404716491699,-174.95426177978516,-33.0,-45.9119930267334,-200.8124313354492,-35.0
48.55430036400139,0,0,0,0,465,395,264,398,256,245,384,160,232,382,99,231,386,50,229,-40.60209369659424,-87.49758338928223,-19.0,-47.45088768005371,-140.66054916381836,-32.0,-48.44615364074707,-173.7840805053711,-33.0,-46.07747268676758,-199.64698028564453,-35.0
48.61955056400075,0,0,0,0,466,397,265,398,259,245,383,161,232,382,98,231,386,49,229,-41.32313632965088,-87.38093948364258,-20.0,-48.72037696838379,-141.7329978942871,-33.0,-49.16719627380371,-175.95106506347656,-34.0,-46.79851531982422,-201.80923461914065,-36.0
48.688215701000445,0,0,0,0,467,398,264,399,259,244,384,159,231,383,97,231,388,48,229,-41.209662437438965,-87.67880535125732,-20.0,-48.602176666259766,-142.891357421875,-33.0,-49.14825820922852,-176.74853515625,-33.0,-46.242950439453125,-202.6019744873047,-35.0
48.75131565599986,0,0,0,0,464,396,264,400,258,244,385,163,231,384,100,231,388,50,230,-38.76056098937988,-87.0074291229248,-20.0,-46.18380546569824,-139.45883178710938,-33.0,-46.72989082336426,-173.86209869384766,-33.0,-44.45811080932617,-200.7186737060547,-34.0
48.81525371099997,0,0,0,0,465,397,264,400,260,245,386,163,232,384,101,231,388,52,230,-39.44373416900635,-86.42904853820801,-19.0,-46.3539924621582,-140.26338958740234,-32.0,-47.35398674011231,-173.94010162353516,-33.0,-45.08220672607422,-200.2553253173828,-34.0
48.87924011900032,0,0,0,0,464,397,264,398,262,246,385,163,231,384,101,231,388,51,230,-40.04180240631104,-85.21712112426758,-18.0,-46.18380546569824,-140.08292388916016,-33.0,-46.72989082336426,-173.94010162353516,-33.0,-44.45811080932617,-200.79904174804688,-34.0
48.944373231999634,0,0,0,0,467,395,264,401,257,245,386,160,232,385,97,231,390,48,230,-40.11274433135986,-86.91840362548828,-19.0,-47.602182388305664,-140.66054916381836,-32.0,-48.05609130859375,-174.87625122070312,-33.0,-45.24295616149902,-201.18201446533203,-34.0
49.00802781899984,0,0,0,0,469,391,264,399,252,246,386,157,233,385,94,232,389,45,231,-42.58073711395264,-87.28798818588257,-18.0,-48.94254684448242,-140.0041618347168,-31.0,-49.3988208770752,-174.36170196533203,-32.0,-47.11995124816895,-200.77621459960935,-33.0
49.07164859099976,0,0,0,0,468,385,265,400,248,248,387,151,235,386,89,235,390,41,233,-41.594926834106445,-86.17298603057861,-17.0,-48.04893493652344,-140.32646942138672,-30.0,-48.60447311401367,-174.76991271972656,-30.0,-46.21688079833984,-200.49806213378903,-32.0
49.1388035100008,0,0,0,0,468,377,267,398,239,250,386,144,238,386,82,237,392,35,237,-43.098429679870605,-87.09021154046059,-17.0,-49.08434295654297,-140.53056716918945,-29.0,-48.99216842651367,-175.0417709350586,-30.0,-45.63056373596192,-201.3743438720703,-30.0
49.20109337000031,0,0,0,0,461,368,270,396,232,253,386,138,242,387,77,242,392,30,241,-40.32309722900391,-86.51103448867798,-17.0,-45.29010391235352,-140.0964012145996,-28.0,-44.718017578125,-174.99373626708984,-28.0,-41.77958869934082,-201.38697052001956,-29.0
49.26676018500075,0,0,0,0,460,363,272,397,228,257,386,135,245,387,76,245,392,30,245,-39.51692771911621,-86.40390157699585,-15.0,-45.093868255615234,-139.94590759277344,-27.0,-44.51469039916992,-174.11750030517578,-27.0,-41.6187915802002,-200.75975799560547,-27.0
49.32991561699964,0,0,0,0,458,363,275,397,229,259,385,137,248,386,79,248,391,33,248,-38.597354888916016,-86.72223949432373,-16.0,-44.904747009277344,-140.39034271240234,-27.0,-44.318477630615234,-174.3940887451172,-27.0,-41.38711929321289,-201.36257934570312,-27.0
49.39206948500032,0,0,0,0,457,361,277,396,230,262,385,139,250,386,81,250,390,35,250,-38.91647338867188,-85.45121049880981,-15.0,-44.59506416320801,-138.96721267700195,-27.0,-44.00406646728516,-173.24518585205078,-27.0,-41.64006805419922,-200.43115997314453,-27.0
49.45452521600055,0,0,0,0,456,362,280,396,228,264,385,138,252,385,81,252,390,37,252,-38.61863327026367,-88.26828622817993,-16.0,-44.349233627319336,-141.56207656860352,-28.0,-44.349233627319336,-175.51853942871094,-28.0,-41.37059593200684,-201.73055267333984,-28.0
49.518919621999885,0,0,0,0,456,361,280,396,227,265,385,137,253,385,81,253,389,37,253,-38.68716621398926,-88.25964164733887,-15.0,-44.44377136230469,-141.73782348632812,-27.0,-44.44377136230469,-175.23094177246094,-27.0,-42.05140495300293,-201.5469741821289,-27.0
49.58232353499989,0,0,0,0,457,360,282,397,225,266,385,139,255,386,82,255,390,38,256,-38.94013404846192,-89.45502185821533,-16.0,-45.44610404968262,-140.9246063232422,-27.0,-44.84328651428223,-175.28531646728516,-27.0,-42.51472473144531,-202.28533935546875,-26.0
49.6476039420013,0,0,0,0,460,357,283,399,226,268,388,137,256,388,81,257,393,37,256,-39.88807487487793,-87.16746711730957,-15.0,-45.80779457092285,-140.65037536621094,-27.0,-45.895240783691406,-174.9149627685547,-26.0,-42.7818775177002,-201.1687240600586,-27.0
49.71033870199972,0,0,0,0,460,356,285,401,230,271,391,136,258,392,80,258,396,36,258,-38.95663642883301,-84.58205890655518,-14.0,-44.318477630615234,-141.626708984375,-27.0,-43.70856475830078,-175.78175354003906,-27.0,-41.2689208984375,-202.61785125732425,-27.0
49.77410817100099,0,0,0,0,464,354,287,406,227,271,395,137,260,396,81,260,400,37,260,-38.63281345367432,-85.69862270355225,-16.0,-44.900020599365234,-140.69529342651367,-27.0,-44.28538131713867,-175.11510467529297,-27.0,-41.826823234558105,-202.15924072265625,-27.0
49.83813907500007,0,0,0,0,468,356,289,410,228,273,400,139,261,400,83,262,404,39,261,-39.05833435058594,-87.02009391784668,-16.0,-44.80311965942383,-141.6117172241211,-28.0,-44.862196922302246,-176.53350067138672,-27.0,-42.33510494232178,-203.3120651245117,-28.0
49.90253118700093,0,0,0,0,472,358,289,412,237,275,403,143,261,404,86,261,409,43,259,-40.56179428100586,-82.58921504020691,-14.0,-45.68489265441895,-140.51010513305664,-28.0,-45.06788921356201,-175.67930603027344,-28.0,-41.90726947784424,-201.2821578979492,-30.0
49.9662660390004,0,0,0,0,474,358,290,417,231,274,409,143,261,410,87,261,415,43,260,-38.77465438842773,-86.75060653686523,-16.0,-43.46511936187744,-140.7906150817871,-29.0,-42.84811496734619,-175.34280395507812,-29.0,-39.73948049545288,-202.02681732177732,-30.0
50.02925482899991,0,0,0,0,479,357,291,420,232,276,412,142,262,413,86,261,418,42,260,-40.41051602363586,-85.73015594482422,-15.0,-45.20029067993164,-141.2303123474121,-29.0,-44.55257844924927,-175.55239868164062,-30.0,-41.451035499572754,-202.23403930664065,-31.0
50.09220654800083,0,0,0,0,476,355,292,420,231,276,412,140,262,414,84,262,420,40,261,-38.46733593940735,-85.2801947593689,-16.0,-43.257110595703125,-141.3666229248047,-30.0,-42.01837635040283,-176.05120086669922,-30.0,-38.29037380218506,-202.8321304321289,-31.0
50.15652580900132,0,0,0,0,478,352,294,421,226,277,415,137,265,416,82,264,421,38,263,-39.45550870895386,-87.03584671020508,-17.0,-43.10106372833252,-142.41231536865234,-29.0,-42.45335054397583,-176.49563598632812,-30.0,-39.32343983650208,-203.47986602783203,-31.0
50.22018522600047,0,0,0,0,482,349,294,426,223,280,419,136,267,421,81,267,426,37,266,-38.954275727272034,-87.03115844726562,-14.0,-43.4036123752594,-141.44231414794922,-27.0,-42.14123749732971,-176.15762329101562,-27.0,-38.987686812877655,-203.45154571533203,-28.0
50.28458093399968,0,0,0,0,484,350,298,431,225,283,423,139,270,424,85,269,428,41,267,-37.55007982254028,-87.55044078826904,-15.0,-42.84100008010864,-142.0017852783203,-28.0,-42.20037913322449,-176.10401916503906,-29.0,-39.67094624042511,-203.14654541015625,-31.0
50.347654348001015,0,0,0,0,490,353,301,437,229,285,430,141,272,430,88,272,434,46,270,-38.1671085357666,-87.84277629852295,-16.0,-43.03723645210266,-144.10967254638672,-29.0,-43.03723645210266,-178.1890640258789,-29.0,-40.50780391693115,-204.28126525878903,-31.0
50.407393551000496,0,0,0,0,494,355,306,440,235,291,433,148,277,434,95,277,439,53,274,-39.59494018554688,-86.65211653709412,-15.0,-44.67548704147339,-143.47847747802734,-29.0,-44.02065944671631,-178.18433380126953,-29.0,-40.84587860107422,-204.36556243896484,-32.0
50.47322913100106,0,0,0,0,501,356,310,446,236,295,438,153,281,438,100,281,443,59,278,-41.051161766052246,-87.82229661941528,-15.0,-47.06076049804688,-142.84728622436523,-29.0,-47.06076049804688,-178.05431365966797,-29.0,-43.867066383361816,-204.01095581054688,-32.0
50.54097055400052,0,0,0,0,503,356,315,449,242,301,442,156,286,443,103,285,447,62,284,-41.0062255859375,-84.97920846939087,-14.0,-46.59032726287842,-143.21843719482422,-29.0,-45.95679759979248,-178.7296142578125,-30.0,-43.31387138366699,-205.93370056152344,-31.0
50.6043912490004,0,0,0,0,507,356,320,455,240,304,448,157,290,449,106,290,454,66,289,-40.47200202941895,-87.77657413482666,-16.0,-46.26411151885986,-144.69985961914062,-30.0,-45.57855224609375,-179.66339111328125,-30.0,-42.21933364868164,-206.67598724365237,-31.0
50.67012476200034,0,0,0,0,508,355,326,456,239,310,451,158,297,452,107,296,456,68,294,-41.24739837646485,-89.38409681618214,-16.0,-45.71091842651367,-146.24435424804688,-29.0,-45.072662353515625,-181.73898315429688,-30.0,-42.42030143737793,-208.21887969970703,-32.0
50.73277133100055,0,0,0,0,509,355,331,457,244,316,452,163,302,453,113,302,457,74,301,-41.82419395446777,-87.02090239524841,-15.0,-46.453216552734375,-145.00325393676758,-29.0,-45.73929023742676,-180.6996307373047,-29.0,-42.95924949645996,-208.1519317626953,-30.0
50.79950299300072,0,0,0,0,509,356,333,458,245,318,452,164,304,453,115,304,458,76,302,-41.31829643249512,-87.58116245269775,-15.0,-46.72270965576172,-145.9795799255371,-29.0,-46.00405502319336,-181.19369506835935,-29.0,-42.56684684753418,-208.44898223876956,-31.0
50.864848346000144,0,0,0,0,506,357,337,456,248,321,452,166,306,454,118,307,460,80,304,-41.00626564025879,-87.1643009185791,-16.0,-44.99939727783203,-146.78883361816406,-31.0,-43.48405075073242,-181.79808044433597,-30.0,-39.37785530090332,-208.24644470214844,-33.0
50.92808109799989,0,0,0,0,500,355,340,452,244,325,448,166,311,450,118,311,454,81,308,-39.5382022857666,-89.38253569602966,-15.0,-43.37292289733887,-146.88263702392578,-29.0,-41.90251541137695,-182.17240142822263,-29.0,-39.167436599731445,-208.2519760131836,-32.0
50.99052283200035,0,0,0,0,493,353,343,446,245,328,441,167,313,443,120,312,448,83,310,-38.85500526428223,-87.77265644073486,-15.0,-43.29965972900391,-145.68801498413086,-30.0,-41.86237144470215,-180.1826705932617,-31.0,-38.28332328796387,-206.7334899902344,-33.0
51.05319502100065,0,0,0,1,489,354,343,441,249,328,435,170,313,438,122,312,443,85,0,-39.48856258392334,-85.48193550109863,-15.0,-44.49584722518921,-144.27906799316406,-30.0,-42.30680751800537,-179.51837921142578,-31.0,-51.90220642089844,-92.97241973876952,-343.0
51.11683984800038,0,0,0,0,484,356,342,436,251,327,428,173,313,430,125,312,436,88,310,-39.19778537750244,-85.30463409423828,-15.0,-45.48160719871521,-143.40518951416016,-29.0,-44.01358699798584,-178.65159606933594,-30.0,-39.640235900878906,-205.2260589599609,-32.0
51.17750943900137,0,0,0,0,477,356,342,430,250,327,423,174,313,424,127,312,429,91,311,-38.17654085159302,-86.07766151428223,-15.0,-43.52185547351837,-142.66525650024414,-29.0,-42.77958261966705,-177.17646026611328,-30.0,-39.101224184036255,-203.37821197509768,-31.0
51.24049126600039,0,0,0,0,473,356,342,423,251,327,415,174,314,417,126,312,422,90,312,-40.35378456115723,-85.30463409423828,-15.0,-46.23097610473633,-142.81972122192383,-28.0,-44.7086067199707,-177.91403198242188,-30.0,-41.02076959609985,-204.4664535522461,-30.0
51.30799419700088,0,0,0,0,468,357,342,417,253,328,408,175,314,410,128,313,414,92,313,-40.96839952468872,-84.53478145599365,-14.0,-47.38460540771485,-142.88592147827148,-28.0,-45.864577293396,-177.51058959960938,-29.0,-42.90485191345215,-204.1481170654297,-29.0
51.37099970000054,0,0,0,0,464,357,343,412,254,329,403,176,315,404,129,315,409,92,314,-41.7343339920044,-84.0028772354126,-14.0,-48.0063362121582,-142.57150268554688,-28.0,-47.26167678833008,-177.57049560546875,-28.0,-43.50057888031006,-204.7745742797852,-29.0
51.43461272600143,0,0,0,0,463,358,344,410,252,329,402,176,315,403,128,315,407,92,314,-42.56885051727295,-86.64975833892822,-15.0,-48.03000068664551,-143.66287231445312,-29.0,-47.28534126281738,-179.4065170288086,-29.0,-44.264174461364746,-205.8659439086914,-30.0
51.49948596800096,0,0,0,0,459,358,344,406,254,329,398,177,317,399,130,315,403,94,315,-42.4270076751709,-85.09424686431885,-15.0,-47.88338661193848,-143.21295547485352,-27.0,-47.01111602783203,-177.91720581054688,-29.0,-44.03247833251953,-204.72493743896484,-29.0
51.56755059399984,0,0,0,0,455,359,345,403,255,330,394,179,317,394,133,316,398,97,315,-41.63034057617188,-85.37555694580078,-15.0,-47.69901466369629,-142.8102684020996,-28.0,-47.62575340270996,-177.03069305419922,-29.0,-44.573856353759766,-203.58704376220703,-30.0
51.63027965299989,0,0,0,0,450,360,345,399,256,331,390,180,318,390,134,316,394,98,316,-40.7343635559082,-85.3716344833374,-14.0,-46.70138549804688,-143.01674270629883,-27.0,-46.53595161437988,-177.09925842285156,-29.0,-43.5478572845459,-203.99210357666016,-29.0
51.69248061200051,0,0,0,0,448,361,346,393,257,332,383,181,318,383,135,317,387,100,317,-43.92812538146973,-85.65058994293213,-14.0,-50.38688278198242,-143.3681755065918,-28.0,-50.28761672973633,-177.70207977294922,-29.0,-47.290069580078125,-203.9306411743164,-29.0
51.7548540630014,0,0,0,0,441,359,346,389,254,332,379,179,319,379,134,319,382,99,319,-41.3419132232666,-86.36923599243164,-14.0,-47.77700614929199,-143.3784294128418,-27.0,-47.77700614929199,-177.3136215209961,-27.0,-45.51466178894043,-203.7076568603516,-27.0
51.81796128300084,0,0,0,0,437,359,346,384,254,332,374,180,320,374,135,319,377,100,318,-41.99437618255615,-86.36923599243164,-14.0,-48.39634990692139,-142.76459503173828,-26.0,-48.2758092880249,-176.55950164794922,-27.0,-45.90001583099365,-202.6241455078125,-28.0
51.88347986100053,0,0,0,0,431,359,346,379,254,332,370,181,321,369,136,319,372,101,320,-41.010952949523926,-86.36923599243164,-14.0,-46.64460468292236,-142.14602661132812,-25.0,-47.1387300491333,-175.80538940429688,-27.0,-45.00165271759033,-202.5264587402344,-26.0
