time[s],Wrist_X,Wrist_Y,Wrist_D,MCP_X,MCP_Y,MCP_D,PIP_X,PIP_Y,PIP_D,DIP_X,DIP_Y,DIP_D,TIP_X,TIP_Y,TIP_D,MCP_RX,MCP_RY,MCP_RZ,PIP_RX,PIP_RY,PIP_RZ,DIP_RX,DIP_RY,DIP_RZ,TIP_RX,TIP_RY,TIP_RZ
54.09138596199955,414,319,430,415,220,407,419,195,389,426,185,356,431,176,360,1.5597209930419922,-99.58385467529297,-23.0,5.6632161140441895,-121.75079345703125,-41.0,12.02162778377533,-126.70759201049805,-74.0,16.286370277404785,-134.8807830810547,-70.0
54.15366551999978,415,320,429,416,219,406,418,194,388,426,184,353,433,176,358,1.5029850006103516,-101.32375526428223,-23.0,3.7200098037719727,-123.3890380859375,-41.0,10.97433191537857,-127.98254776000977,-76.0,16.91044330596924,-135.4071502685547,-71.0
54.21776131700062,416,321,431,417,220,407,420,194,0,427,185,352,431,177,356,1.4722304344177246,-101.8099365234375,-24.0,9.160246849060059,-83.20226287841797,-431.0,10.832424521446228,-128.41983795166016,-79.0,14.217759609222412,-135.66634368896484,-75.0
54.28021071200055,415,322,431,417,220,407,421,191,0,427,184,352,431,181,0,2.4911131858825684,-102.82881927490234,-24.0,10.179129600524902,-84.22114562988281,-431.0,11.851307272911072,-130.2708511352539,-79.0,10.179129600524902,-84.22114562988281,-431.0
54.34660583199911,416,322,433,417,221,408,421,192,0,427,185,353,432,184,354,1.495847225189209,-102.30084228515625,-25.0,9.202753067016602,-84.6119613647461,-433.0,10.87968122959137,-129.9579963684082,-80.0,15.068708419799805,-130.92331314086914,-79.0
54.410913978999815,416,323,434,417,220,407,420,190,0,427,186,0,431,186,355,1.5359902381896973,-104.44102478027344,-27.0,9.224006652832031,-85.8333511352539,-434.0,9.224006652832031,-85.8333511352539,-434.0,14.267313003540039,-130.59708404541016,-79.0
54.47486087799916,415,323,433,418,221,408,421,189,0,427,186,0,431,188,0,3.4839706420898438,-103.32445526123047,-25.0,10.226365089416504,-85.63557434082031,-433.0,10.226365089416504,-85.63557434082031,-433.0,10.226365089416504,-85.63557434082031,-433.0
54.5377714440001,416,324,434,418,221,407,421,189,0,427,186,0,431,190,350,2.4981374740600586,-104.50484657287598,-27.0,9.224006652832031,-86.85932159423828,-434.0,9.224006652832031,-86.85932159423828,-434.0,14.196280479431152,-127.68298721313477,-84.0
54.599702327999694,415,324,434,418,220,407,422,187,0,428,185,371,432,191,353,3.5241127014160156,-105.46699523925781,-27.0,10.249981880187988,-86.85932159423828,-434.0,12.889462232589722,-134.51762008666992,-63.0,16.099366664886475,-127.19841003417969,-81.0
54.660753963999014,416,325,436,419,219,407,422,185,373,428,186,0,432,195,351,3.5027918815612793,-107.8601188659668,-29.0,6.629595756530762,-136.20551300048828,-63.0,9.26651382446289,-88.29029846191406,-436.0,15.082757949829102,-125.081787109375,-85.0
54.72415944699969,416,325,437,418,219,408,422,184,375,430,187,366,434,198,351,2.54537296295166,-108.1107006072998,-29.0,6.6367104053497314,-137.55143356323242,-62.0,13.622121810913086,-133.7783546447754,-71.0,16.763537406921387,-122.79499435424805,-86.0
54.78696889799903,417,325,436,418,218,407,420,184,382,427,188,373,433,200,350,1.5099420547485352,-108.822265625,-29.0,3.729173183441162,-138.26469802856445,-54.0,10.007749438285828,-133.5602035522461,-63.0,14.862883567810059,-120.83996963500977,-86.0
54.85083037199911,416,323,435,418,218,407,421,185,381,427,189,0,432,200,352,2.5193910598754883,-106.5630874633789,-28.0,5.651103258132935,-134.97400665283203,-54.0,9.245260238647461,-86.03112030029297,-435.0,15.07807445526123,-118.76678848266602,-83.0
54.91772889399908,417,322,434,418,217,405,420,183,384,428,188,0,434,202,352,1.5052142143249512,-106.19586563110352,-29.0,3.667799472808838,-135.95119094848633,-50.0,8.19803237915039,-84.807373046875,-434.0,15.695100784301758,-115.87878608703613,-82.0
54.98392714200054,417,324,436,418,215,405,419,182,383,427,190,364,433,206,351,1.5429930686950684,-110.56292915344238,-31.0,2.811964988708496,-139.17564010620117,-53.0,9.96499490737915,-129.7162094116211,-72.0,14.881817817687988,-114.9236888885498,-85.0
55.04660237399912,417,322,433,420,215,0,421,184,380,427,192,368,432,207,353,8.179142951965332,-84.6119613647461,-433.0,4.594419479370117,-134.32471466064453,-53.0,9.927328705787659,-125.79522705078125,-65.0,14.028527736663818,-111.59918975830078,-80.0
55.110005913998975,417,323,433,420,216,0,420,185,381,428,195,368,434,211,353,8.179142951965332,-85.63557434082031,-433.0,3.684302806854248,-134.57846069335938,-52.0,10.797279834747314,-124.208984375,-65.0,15.697510242462158,-109.28483963012695,-80.0
55.17380519799917,417,322,434,420,215,0,423,187,381,430,201,365,434,219,352,8.19803237915039,-84.807373046875,-434.0,6.4052417278289795,-131.94889450073242,-53.0,12.520544528961182,-117.8891716003418,-69.0,15.695100784301758,-101.73262405395508,-82.0
55.2377652819996,417,322,433,420,216,0,422,187,381,430,201,367,433,219,354,8.179142951965332,-84.6119613647461,-433.0,5.485669136047363,-131.75348281860352,-52.0,12.52534008026123,-117.87503051757812,-66.0,14.881953239440918,-101.63337707519531,-79.0
55.30110173200046,417,322,434,419,217,0,422,189,382,430,204,366,433,222,356,8.19803237915039,-84.807373046875,-434.0,5.497488975524902,-130.26653289794922,-52.0,12.532386779785156,-115.38413619995117,-68.0,14.938711643218994,-99.40020561218262,-78.0
55.365092284999264,417,322,433,419,216,365,423,188,382,430,205,368,433,225,356,3.0102033615112305,-104.75086975097656,-68.0,6.381646752357483,-130.97417068481445,-51.0,12.537182331085205,-114.48585891723633,-65.0,14.919822216033936,-96.68004417419434,-77.0
55.43058442899928,417,321,431,420,217,0,424,190,381,431,207,367,432,227,357,8.141364097595215,-83.20226287841797,-431.0,7.249256670475006,-127.64173889160156,-50.0,13.355148315429688,-111.25980567932129,-64.0,14.057031154632568,-93.6163501739502,-74.0
55.49764702799985,415,322,434,419,217,0,423,191,382,431,210,367,433,231,357,10.249981880187988,-84.807373046875,-434.0,8.45248568058014,-128.4604377746582,-52.0,15.463766098022461,-110.26215553283691,-67.0,17.00959539413452,-91.8456711769104,-77.0
55.56145403700066,415,322,434,420,217,0,424,192,383,431,213,369,433,234,358,10.249981880187988,-84.807373046875,-434.0,9.353191494941711,-127.66930389404297,-51.0,15.49217939376831,-107.78392601013184,-65.0,17.02853012084961,-89.32645273208618,-76.0
55.626079626999854,415,322,434,420,217,0,425,192,383,432,213,369,433,235,359,10.249981880187988,-84.807373046875,-434.0,10.258602739311755,-127.66930389404297,-51.0,16.364494800567627,-107.78392601013184,-65.0,17.04746437072754,-88.49040031433105,-75.0
55.68858547200034,415,323,437,420,216,371,426,192,383,432,214,370,433,238,360,5.9439697265625,-106.89662551879883,-66.0,11.23486715555191,-129.2885971069336,-54.0,16.451918601989746,-108.59080696105957,-67.0,17.13725233078003,-87.56683504581451,-77.0
55.75190493899936,416,322,434,421,216,371,426,192,383,432,215,370,432,238,360,5.724184513092041,-105.2773323059082,-63.0,10.138038694858551,-127.66930389404297,-51.0,15.355090141296387,-106.09683609008789,-64.0,15.189384937286377,-85.94754183292389,-74.0
55.817060301998936,414,322,435,421,216,374,426,194,383,432,216,371,432,240,360,7.773816347122192,-105.63826179504395,-61.0,12.215971052646637,-126.05388259887695,-52.0,17.44959259033203,-105.47273635864258,-64.0,17.267317295074463,-84.44086730480194,-75.0
55.8773202579996,414,322,434,420,217,374,427,195,383,433,218,371,433,242,360,6.863698959350586,-104.5587215423584,-60.0,13.095400333404541,-124.95307159423828,-51.0,18.3006534576416,-103.52324485778809,-63.0,18.092374324798584,-82.54338479042053,-74.0
55.942050429999654,415,322,434,421,217,376,427,195,382,433,219,370,433,243,360,6.7029924392700195,-104.66434478759766,-58.0,12.064674615859985,-124.84825134277344,-52.0,17.255743980407715,-102.59811973571777,-64.0,17.066399097442627,-81.69234538078308,-74.0
56.01023187099963,415,323,436,421,216,376,427,195,383,435,221,370,435,246,360,6.750227928161621,-106.9747314453125,-60.0,12.116660594940186,-126.37459564208984,-53.0,19.05233860015869,-102.27028465270996,-66.0,18.815712928771973,-80.56075191497803,-76.0
56.07335131099899,416,323,437,423,216,376,429,196,382,435,223,372,434,248,362,7.5185041427612305,-107.17250061035156,-61.0,12.908554792404175,-125.56449508666992,-55.0,18.09021282196045,-100.79594993591309,-65.0,16.99782085418701,-79.01549625396729,-75.0
56.13719506099915,416,323,436,423,216,377,429,196,383,436,223,373,436,249,362,7.492545127868652,-107.0299072265625,-59.0,12.896779775619507,-125.46918106079102,-53.0,18.974393844604492,-100.63680744171143,-63.0,18.68810272216797,-77.9619607925415,-74.0
56.19974566199926,415,323,438,423,216,378,430,196,383,436,224,372,435,251,363,8.565777659416199,-107.48062705993652,-60.0,14.880128860473633,-125.86472702026367,-55.0,20.026305198669434,-100.11431884765625,-66.0,18.933935165405273,-76.61840629577637,-75.0
56.26233418599986,416,322,435,424,215,378,431,197,382,437,226,371,437,254,363,8.360177278518677,-106.75255393981934,-57.0,14.672142028808594,-123.2375602722168,-53.0,19.77812957763672,-96.70230388641357,-64.0,19.551006317138672,-72.4223461151123,-72.0
56.325763945998915,415,323,437,424,216,378,430,198,383,436,228,372,435,256,365,9.435752153396606,-107.28285026550293,-59.0,14.856512069702148,-123.85612869262695,-54.0,20.00268840789795,-96.39891242980957,-65.0,18.957643508911133,-72.05120468139648,-72.0
56.38872838699899,415,323,436,425,216,380,431,199,382,437,231,372,436,259,366,10.305770701728761,-107.19543266296387,-56.0,15.724099159240723,-122.65758514404297,-54.0,20.85847759246826,-93.56292200088501,-64.0,19.822911262512207,-69.21837997436523,-70.0
56.453032907000306,416,323,434,425,217,380,431,200,383,437,232,372,435,260,366,9.232559985481203,-105.90156745910645,-54.0,14.66509485244751,-121.45198822021484,-51.0,19.785266876220703,-92.28796863555908,-62.0,17.884477615356445,-67.95761108398438,-68.0
56.51654884299933,416,323,435,424,218,381,431,201,382,438,232,373,437,261,367,8.353152811527252,-105.25146293640137,-54.0,14.672142028808594,-120.65371322631836,-53.0,20.71668243408203,-92.50308895111084,-62.0,19.664567947387695,-67.23895072937012,-68.0
56.578917823000666,416,323,434,425,217,381,432,202,382,438,234,373,437,262,368,9.232582493685186,-105.95437812805176,-53.0,15.553936004638672,-119.55289459228516,-52.0,20.6954288482666,-90.54177761077881,-61.0,19.671704292297363,-66.12002563476562,-66.0
56.64151600600053,417,324,436,427,217,380,433,201,382,438,234,374,436,263,369,10.041002988815308,-107.32781410217285,-56.0,15.46878719329834,-121.8821907043457,-54.0,19.737987518310547,-91.98064756393433,-62.0,17.839585304260254,-66.62038993835449,-67.0
56.70770803300002,417,324,436,426,217,381,433,202,382,439,235,374,437,264,369,9.145070254802704,-107.38062477111816,-55.0,15.46878719329834,-120.97914123535156,-54.0,20.622122764587402,-91.09651207923889,-62.0,18.711899757385254,-65.74807548522949,-67.0
56.7716440410004,417,323,434,426,217,382,434,202,382,439,235,374,437,265,369,9.109677910804749,-106.00718879699707,-52.0,16.33405590057373,-119.55289459228516,-52.0,20.584343910217285,-89.67026543617249,-60.0,18.674120903015137,-63.44951248168945,-65.0
56.83601542999895,416,324,435,426,218,382,433,202,383,439,235,375,437,264,370,10.156905770301819,-106.33025360107422,-53.0,16.497170448303223,-120.86727905273438,-52.0,21.664690017700195,-90.90663695335388,-60.0,19.74973964691162,-65.48964309692383,-65.0
56.899642029999086,417,324,435,427,217,382,434,202,383,440,235,375,438,265,370,10.031614542007446,-107.23330116271973,-53.0,16.37424373626709,-120.86727905273438,-52.0,21.52285099029541,-90.90663695335388,-60.0,19.59607982635498,-64.61496353149414,-65.0
56.96448649299964,417,323,434,426,217,382,433,202,383,439,235,375,437,264,370,9.109677910804749,-106.00718879699707,-52.0,15.449942588806152,-119.64116668701172,-51.0,20.617462158203125,-89.68052458763123,-59.0,18.70251178741455,-64.26353073120117,-64.0
57.02531422500033,417,324,434,426,218,382,434,203,383,440,236,375,438,265,369,9.109677910804749,-106.13011169433594,-52.0,16.35535430908203,-119.76172637939453,-51.0,21.50396156311035,-89.81999588012695,-59.0,19.546436309814453,-64.47548294067383,-65.0
57.09005373599939,416,323,435,425,219,383,432,203,382,438,234,375,436,263,370,9.253881097771227,-104.44694709777832,-52.0,15.575189590454102,-118.84761810302734,-53.0,20.778191566467285,-90.76479291915894,-60.0,18.87506103515625,-65.33597946166992,-65.0
57.153251186999114,415,323,436,425,218,382,432,202,382,438,234,375,436,263,369,10.30581571906805,-105.49968719482422,-54.0,16.62714672088623,-119.94844055175781,-54.0,21.830148696899414,-90.96256971359253,-61.0,19.900991439819336,-65.58968925476074,-67.0
57.2197132149995,416,324,437,425,218,382,432,201,383,439,233,375,437,261,369,9.29636576026678,-106.73052215576172,-55.0,15.634267330169678,-122.1729621887207,-54.0,21.707197189331055,-93.07990407943726,-62.0,19.763855934143066,-68.56515312194824,-68.0
57.28380581499914,416,324,436,426,217,382,432,201,383,438,233,375,437,261,369,10.178159356117249,-107.43343544006348,-54.0,15.613013744354248,-121.97282791137695,-53.0,20.799445152282715,-92.8797698020935,-61.0,19.742602348327637,-68.36501884460449,-67.0
57.34593031300028,415,323,437,426,217,381,432,200,383,439,232,374,438,261,0,11.230094134807587,-106.54769325256348,-56.0,16.667335033416748,-122.04530334472656,-54.0,22.707146644592285,-92.91598606109619,-63.0,10.32083511352539,-86.42666625976562,-437.0
57.40926673300055,417,322,435,425,217,382,432,199,384,440,229,373,440,256,368,8.22552015632391,-105.17661476135254,-53.0,14.579992294311523,-121.6221923828125,-51.0,21.45188617706299,-94.12005996704102,-62.0,21.274473190307617,-70.5091609954834,-67.0
57.473035176999474,417,321,435,425,217,383,432,199,383,440,228,372,440,254,367,8.225542665459216,-104.20108985900879,-52.0,14.563421726226807,-120.49849319458008,-52.0,21.416403770446777,-93.94668769836426,-63.0,21.238990783691406,-71.25538349151611,-68.0
57.53613224400033,417,321,435,426,215,382,432,198,384,440,229,373,440,256,368,9.128567337989807,-105.95437431335449,-53.0,14.579992294311523,-121.50162887573242,-51.0,21.45188617706299,-93.09172439575195,-62.0,21.274473190307617,-69.48082542419434,-67.0
57.60033139999905,417,320,432,427,215,381,434,197,385,441,227,373,441,255,367,9.970195770263672,-104.29645538330078,-51.0,16.360172271728516,-120.90911865234375,-47.0,22.276988983154297,-93.25488662719727,-59.0,22.04991054534912,-68.7874174118042,-65.0
57.667456598999706,417,320,432,426,215,381,432,196,385,440,225,373,441,252,368,9.06951254606247,-104.29645538330078,-51.0,14.539894104003906,-121.81925582885742,-47.0,21.395217895507812,-95.01842975616455,-59.0,22.087757110595703,-71.36024951934814,-64.0
57.73412377400018,417,320,432,426,216,381,433,195,385,440,224,372,441,251,367,9.06951254606247,-103.39577102661133,-51.0,15.450033187866211,-122.72939682006836,-47.0,21.3597354888916,-95.86393737792969,-60.0,22.04991054534912,-72.2577657699585,-65.0
57.798225861999526,417,320,433,426,215,381,433,195,385,441,224,371,442,251,366,9.088401973247528,-104.48713684082031,-52.0,15.46892261505127,-122.92007827758789,-48.0,22.22018527984619,-96.01835632324219,-62.0,22.8961763381958,-72.47601222991943,-67.0
57.86608932799936,417,320,431,426,216,380,432,194,385,440,221,371,441,246,366,9.048236608505249,-103.14991569519043,-51.0,14.521004676818848,-123.4488525390625,-46.0,21.305363655090332,-98.26812171936035,-60.0,21.99317455291748,-76.42076587677002,-65.0
57.9349308740002,417,320,433,425,215,380,431,192,385,440,217,373,442,242,366,8.187696284614503,-104.42959785461426,-53.0,13.64864444732666,-125.65049362182617,-48.0,21.41410732269287,-102.26328086853027,-60.0,22.8961763381958,-80.26302170753479,-67.0
58.000811308000266,417,319,433,426,214,378,432,190,384,440,214,372,442,238,366,9.081242442131042,-104.18449592590332,-55.0,14.542213439941406,-126.33052062988281,-49.0,21.37862491607666,-103.82507705688477,-61.0,22.8961763381958,-82.70030164718628,-67.0
58.06541400400056,417,320,434,426,213,378,432,188,386,440,212,372,443,237,366,9.100131869316101,-106.2923812866211,-56.0,14.59424352645874,-129.60309982299805,-48.0,21.39751434326172,-106.79818725585938,-62.0,23.78028964996338,-84.77981925010681,-68.0
58.12855620799928,417,320,433,425,214,379,432,186,387,440,210,372,441,235,365,8.187673775479198,-105.26801300048828,-54.0,14.591924667358398,-131.36351776123047,-46.0,21.37862491607666,-108.36631965637207,-61.0,21.993106842041016,-86.30932521820068,-68.0
58.194364474000395,417,320,434,425,213,378,431,185,387,439,209,371,442,233,365,8.206540694460273,-106.2923812866211,-56.0,13.69594669342041,-132.46906661987305,-47.0,20.48498821258545,-109.36468505859375,-63.0,22.874855041503906,-88.2257251739502,-69.0
58.25750264999988,417,319,434,425,212,377,431,182,389,439,206,372,442,231,365,8.206518185324967,-106.09536361694336,-57.0,13.724359512329102,-134.45879364013672,-45.0,20.51810646057129,-111.04865264892578,-62.0,22.874855041503906,-88.92546558380127,-69.0
58.32171468100023,417,320,435,426,211,377,432,180,389,439,204,373,442,228,365,9.116634786128998,-108.2032527923584,-58.0,14.66284465789795,-137.5146484375,-46.0,20.570114135742188,-114.1076717376709,-62.0,22.893744468688965,-92.73070240020752,-70.0
58.38467964299889,417,319,435,426,210,377,431,179,391,439,203,373,442,227,366,9.116634786128998,-108.06613540649414,-58.0,13.77166223526001,-137.6911849975586,-44.0,20.570114135742188,-113.96109771728516,-62.0,22.933955192565918,-92.59438991546631,-69.0
58.44809629699921,417,319,436,426,211,376,431,178,390,439,200,373,442,224,366,9.133137702941895,-107.29623031616211,-60.0,13.776345252990723,-138.6588134765625,-46.0,20.589003562927246,-116.79472732543945,-63.0,22.952844619750977,-95.3783769607544,-70.0
58.51213585500045,417,319,436,426,211,376,431,178,390,439,199,374,443,222,366,9.133137702941895,-107.29623031616211,-60.0,13.776345252990723,-138.6588134765625,-46.0,20.622122764587402,-117.7718620300293,-62.0,23.818068504333496,-97.10882186889648,-70.0
58.57743897399996,418,319,434,427,211,375,431,177,390,438,196,374,442,218,366,8.95349633693695,-106.85260391235352,-59.0,12.712591171264648,-139.20413970947266,-44.0,18.674233436584473,-120.04763412475586,-60.0,21.889090538024902,-100.19308280944824,-68.0
58.64235411299887,418,320,435,428,211,372,432,175,390,438,194,373,441,216,365,9.835177421569824,-107.86827659606934,-63.0,13.651075839996338,-142.26472091674805,-45.0,18.66000461578369,-122.92538070678711,-62.0,21.002546310424805,-103.08501434326172,-70.0
58.70795202199952,419,319,435,427,211,372,431,174,390,438,193,372,442,214,365,7.927430748939514,-106.83993339538574,-63.0,11.700777053833008,-142.1583366394043,-45.0,17.600910186767578,-122.66926193237305,-63.0,20.83706569671631,-103.78238868713379,-70.0
58.7730408869993,419,320,433,426,211,0,431,173,390,439,189,374,443,210,366,6.131920337677002,-82.56474304199219,-433.0,11.672454357147217,-143.72727584838867,-43.0,18.518231868743896,-127.0718765258789,-59.0,21.71417760848999,-107.95016670227051,-67.0
58.83811119599886,420,320,434,427,210,369,430,172,390,439,188,375,444,209,365,6.873042941093445,-108.34892463684082,-65.0,9.738681316375732,-144.83991241455078,-44.0,17.539536476135254,-128.26806259155273,-59.0,21.522648811340332,-108.93434715270996,-69.0
58.90566521399887,420,320,433,426,210,0,430,172,389,440,186,374,445,206,366,5.108309268951416,-82.56474304199219,-433.0,9.715041160583496,-144.49003982543945,-44.0,18.378756046295166,-129.72428131103516,-59.0,22.421013355255127,-111.41106033325195,-67.0
58.97048401699976,422,321,436,426,210,0,429,170,389,438,185,374,445,206,366,3.0822956562042236,-84.16748809814453,-436.0,6.769432544708252,-147.93198013305664,-47.0,14.584471940994263,-132.21116256713867,-62.0,20.394999742507935,-113.0138053894043,-70.0
59.03845743599959,420,321,436,426,210,0,429,169,390,438,184,374,444,205,365,5.143702030181885,-84.16748809814453,-436.0,8.840317487716675,-149.01786041259766,-46.0,16.645878314971924,-133.0953025817871,-62.0,21.546244144439697,-113.79784774780273,-71.0
59.104235232000065,420,321,436,426,210,413,429,168,390,438,180,374,444,201,365,6.129329264163971,-112.81278800964355,-23.0,8.840317487716675,-149.93981170654297,-46.0,16.645878314971924,-136.63184356689453,-62.0,21.546244144439697,-117.24928665161133,-71.0
59.16971505199945,420,321,436,426,210,411,429,167,390,438,177,375,444,197,364,6.124556243419647,-112.67407035827637,-25.0,8.840317487716675,-150.8617706298828,-46.0,16.67663335800171,-139.4316177368164,-61.0,21.501305103302002,-120.60063171386719,-72.0
59.232562375998896,420,321,435,426,209,409,429,166,389,437,176,376,443,196,364,6.107985317707062,-113.30917930603027,-26.0,8.819041013717651,-151.4173126220703,-46.0,15.806725978851318,-140.2748031616211,-59.0,20.62901258468628,-121.2680778503418,-71.0
59.30062929499945,420,321,435,425,210,412,429,166,387,437,173,376,442,192,364,5.141177738085389,-112.55038261413574,-23.0,8.800084114074707,-151.07056427001953,-48.0,15.806725978851318,-142.9413948059082,-59.0,19.768517017364502,-124.7100601196289,-71.0
59.36454826000045,419,321,435,425,210,412,428,166,384,437,172,372,443,190,364,6.169516647234559,-112.55038261413574,-23.0,8.8922119140625,-150.5504379272461,-51.0,16.721503257751465,-143.1934928894043,-63.0,21.65735149383545,-126.4310531616211,-71.0
59.42787887799932,420,320,434,424,211,411,427,167,387,435,170,375,441,186,362,4.157754600048065,-110.29040336608887,-23.0,6.958552002906799,-148.93667602539062,-47.0,13.993539810180664,-144.2250518798828,-59.0,18.820530891418457,-128.40182495117188,-72.0
59.49161411800014,420,322,438,425,211,412,427,169,381,435,170,373,441,183,363,5.176570499315858,-113.19097900390625,-26.0,6.97723913192749,-148.9428253173828,-57.0,13.993404865264893,-146.73079299926758,-65.0,18.90556764602661,-133.93589401245117,-75.0
59.55342007000036,419,322,437,424,211,412,425,169,384,435,170,373,443,182,364,5.223872601985931,-112.99556732177734,-25.0,6.197209575213492,-149.2462615966797,-53.0,15.014674186706543,-146.53538131713867,-64.0,21.6856746673584,-134.7341651916504,-73.0
59.616659482000614,418,320,434,423,212,413,426,171,379,433,169,372,438,179,365,5.22869086265564,-109.44806098937988,-21.0,8.076543152332306,-143.98476791381836,-55.0,14.215688228607178,-144.61269760131836,-62.0,18.39744281768799,-134.82012557983398,-69.0
59.68093161899924,419,321,435,423,212,412,425,172,375,432,169,370,438,177,364,4.221582293510437,-110.60244750976562,-23.0,6.16868382319808,-143.6710662841797,-60.0,12.291326522827148,-145.49914932250977,-65.0,17.35487461090088,-137.61748886108398,-71.0
59.74356405800063,418,320,434,424,212,411,424,174,0,431,170,367,437,174,363,6.209705054759979,-109.31879997253418,-23.0,7.172057151794434,-82.75542449951172,-434.0,12.385841369628906,-142.9136962890625,-67.0,17.477803230285645,-138.82549667358398,-71.0
59.80751229899943,418,320,433,422,212,413,423,173,0,431,169,366,438,175,362,4.2358338832855225,-109.25737953186035,-20.0,7.155531406402588,-82.56474304199219,-433.0,12.355109214782715,-143.42432022094727,-67.0,18.28865385055542,-137.62458419799805,-71.0
59.87032893399919,418,320,433,422,213,412,423,175,0,431,169,366,438,173,363,4.242903470993042,-108.21878242492676,-21.0,7.155531406402588,-82.56474304199219,-433.0,12.355109214782715,-143.42432022094727,-67.0,18.319408893585205,-139.49294662475586,-70.0
59.93228542699944,417,320,435,422,212,413,423,175,0,431,168,366,436,170,363,5.297224283218384,-109.63874244689941,-22.0,8.21692180633545,-82.94610595703125,-435.0,13.416499614715576,-144.67090606689453,-69.0,17.664536476135254,-142.44870376586914,-72.0
59.99342758700004,416,319,433,422,212,413,422,174,396,429,166,369,435,166,369,6.283055543899536,-108.23376655578613,-20.0,6.4032368659973145,-142.70848083496094,-37.0,12.70032000541687,-145.5165023803711,-64.0,17.93421173095703,-145.5165023803711,-64.0
60.058068697000635,416,319,434,422,212,412,423,174,393,428,166,370,432,164,368,6.311378717422485,-108.35745239257812,-22.0,7.374750137329102,-142.43340682983398,-41.0,11.856372594833374,-145.8781967163086,-64.0,15.321949005126953,-147.27134704589844,-66.0
60.12087124500067,415,319,433,422,212,413,422,174,395,428,165,377,431,163,375,7.3066675662994385,-108.23376655578613,-20.0,7.433918476104736,-142.55401992797852,-38.0,12.908532619476318,-147.79473114013672,-56.0,15.553801536560059,-149.21624755859375,-58.0
60.1848070420001,415,319,434,421,210,413,421,172,396,426,163,375,431,161,370,6.35395359992981,-110.37474632263184,-21.0,6.514322757720947,-144.76908111572266,-38.0,11.144921898841858,-149.4045639038086,-59.0,15.506385803222656,-150.2515869140625,-64.0
60.25073017899922,415,319,435,420,210,413,419,174,401,426,164,383,432,159,367,5.40123987197876,-110.56306266784668,-22.0,4.594846725463867,-143.85742950439453,-34.0,11.187631666660309,-150.1312026977539,-52.0,16.354971408843994,-151.61949157714844,-68.0
60.31695121099983,416,318,433,420,210,413,419,175,401,426,162,380,433,152,368,4.330393314361572,-109.1628246307373,-20.0,3.5240001678466797,-141.50922775268555,-32.0,10.109625577926636,-149.99329376220703,-53.0,16.17064619064331,-156.49884033203125,-65.0
60.37930289799988,415,318,433,421,210,413,419,175,401,426,161,378,432,151,368,6.330336809158325,-109.1628246307373,-20.0,4.547612190246582,-141.50922775268555,-32.0,11.128464579582214,-150.52122497558594,-55.0,16.324307441711426,-157.36878967285156,-65.0
60.44234342600066,415,318,433,419,210,413,419,175,401,425,160,381,431,147,367,4.377674579620361,-109.1628246307373,-20.0,4.547612190246582,-141.50922775268555,-32.0,10.234940930269659,-151.9774932861328,-52.0,15.440149307250977,-160.63030242919922,-66.0
60.50497472200004,415,317,432,419,210,414,420,176,403,425,159,383,430,144,367,4.339895248413086,-108.02497673034668,-18.0,5.448362350463867,-139.65352630615234,-29.0,10.21136820409447,-152.05081939697266,-49.0,14.548944473266602,-162.0258560180664,-65.0
60.5682468670002,415,318,433,420,210,414,420,176,402,425,157,383,430,141,366,5.342207908630371,-109.2321834564209,-19.0,5.4837775230407715,-140.71099472045898,-31.0,10.23498594854027,-155.06884765625,-50.0,14.56071949005127,-165.60335540771484,-67.0
60.64022415100044,414,318,432,419,209,414,419,175,402,424,155,381,430,139,366,5.361142158508301,-110.0249252319336,-18.0,5.5310797691345215,-141.4753761291504,-30.0,10.33188682794571,-156.29496002197266,-51.0,15.558348655700684,-167.14784240722656,-66.0
60.700724280999566,414,318,434,419,209,414,420,175,403,424,154,385,428,136,367,5.413105010986328,-110.3968276977539,-20.0,6.521572113037109,-141.9993782043457,-31.0,10.374483704566956,-158.37451934814453,-49.0,13.886979579925537,-170.35971069335938,-67.0
60.763092418999804,414,318,433,419,209,413,420,174,403,424,153,382,427,134,368,5.401285648345947,-110.1391544342041,-20.0,6.495591163635254,-142.76611709594727,-30.0,10.355527222156525,-158.48638153076172,-51.0,12.998161911964417,-172.15796661376953,-65.0
60.82803385899933,413,317,432,419,209,413,420,173,403,424,151,383,427,130,369,6.396551609039307,-108.93194770812988,-19.0,7.490857124328613,-142.51160049438477,-29.0,11.348451733589172,-159.29410552978516,-49.0,13.998178362846375,-174.68903350830078,-63.0
60.891989714999,413,317,431,419,208,414,420,172,403,424,149,383,427,128,370,6.354043960571289,-109.79878044128418,-17.0,7.46251106262207,-143.28070068359375,-28.0,11.32010567188263,-160.9213409423828,-48.0,13.97458279132843,-176.5132827758789,-61.0
60.95371115399939,413,318,433,418,209,413,420,172,404,424,149,385,426,127,370,5.4485650062561035,-110.1391544342041,-20.0,7.507404804229736,-144.8306884765625,-29.0,11.372113823890686,-162.7392578125,-48.0,13.156594693660736,-178.7787628173828,-63.0
61.01951294599894,413,319,435,418,208,414,420,171,403,424,147,385,426,125,372,5.4887309074401855,-112.58981132507324,-21.0,7.575893402099609,-147.02442169189453,-32.0,11.428804993629456,-165.95977783203125,-50.0,13.21805888414383,-182.46895599365234,-63.0
